PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
Toronto and Region Conservation Authority - Kortright Centre for Conservation,Toronto and Region Conservation Authority,9550 Pine Valley Dr,,Vaughan,York,ON,L4L 1A6,43.829575,-79.584261,Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Nature Centres/Walks; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Outdoor Environmental Education
Toronto and Region Conservation Authority - Professional Access Into Employment Program,Toronto and Region Conservation Authority,101 Exchange Ave,,Vaughan,York,ON,L4K 5R6,43.786311,-79.532682,Income Support and Employment - Employment - Training and Employment Programs - Immigrant/Refugee Employment Programs * Internationally Trained Skilled Workers
Toronto and Region Conservation Authority - Toronto and Region Conservation Authority,Toronto and Region Conservation Authority,101 Exchange Ave,,Vaughan,York,ON,L4K 5R6,43.786311,-79.532682,Organizational/Community/International Services - Community Planning and Public Works - Flood/Siltation Control; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Outdoor Environmental Education; Environment and Public Health/Safety - Environmental Protection and Improvement - Conservation - Watershed Conservation; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps; Environment and Public Health/Safety - Environmental Protection and Improvement - Conservation - Land Conservation; Organizational/Community/International Services - Organizational Development and Management Services - Professional Skills Development Support * Environmental Issues; Environment and Public Health/Safety - Environmental Protection and Improvement - Conservation - Water Resources Conservation
Toronto and Region Conservation Authority - Cold Creek Conservation Area,Toronto and Region Conservation Authority,14125 11th Concession Rd,,King,York,ON,L0G 1N0,43.913941,-79.699318,Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Nature Centres/Walks; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Outdoor Environmental Education; Environment and Public Health/Safety - Environmental Protection and Improvement - Conservation - Watershed Conservation; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Day Camps; Individual and Family Life - Volunteer Opportunities
U-R Home - U-R Home,U-R Home,316 Kirkvalley Cres,,Aurora,York,ON,L4G 7S1,44.019801,-79.454802,Criminal Justice and Legal Services - Law Enforcement Services - Crime Prevention - Human Trafficking Prevention; Criminal Justice and Legal Services - Law Enforcement Services - Crime Victim Support - General Crime Victim Assistance * Victims of Human Trafficking; Basic Needs - Material Goods - Personal Goods/Services - Clothing - General Clothing Provision * Victims of Human Trafficking; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Human Rights Issues; Income Support and Employment - Temporary Financial Assistance - Gift Card Distribution Programs; Basic Needs - Material Goods - Personal Goods/Services - Personal/Grooming Needs - Personal/Grooming Supplies
Schomberg Community Farm - Schomberg Community Farm,Schomberg Community Farm,210 Western Ave,,King,York,ON,L0G 1T0,44.007139,-79.68623,Basic Needs - Food - Food Production - Community Gardens; Basic Needs - Food - Food Production - Farms
Friendship Circle of Toronto - Friendship Circle of Toronto,Friendship Circle of Toronto,770 Chabad Gate,,Vaughan,York,ON,L4J 3V9,43.799201,-79.445161,Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Children and Youth With Disabilities; Individual and Family Life - Individual and Family Support Services - Companionship - Buddy Programs * Children and Youth With Disabilities; Individual and Family Life - Individual and Family Support Services - Holiday Programs - Hanukkah Programs; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * People With Disabilities; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Jewish Community; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - Disability Related Sports
Prevention of Elder Abuse Committee of York Region - Prevention of Elder Abuse Committee of York Region,Prevention of Elder Abuse Committee of York Region,,,Aurora,York,ON,,43.99966,-79.46756,Criminal Justice and Legal Services - Law Enforcement Services - Crime Prevention - Family Violence Prevention - Elder Abuse Prevention
Wheel Dance - Wheel Dance,Wheel Dance,,,Toronto,Toronto,ON,,43.653226,-79.383184,Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - Disability Related Sports
Dental Emergency Clinic - Dental Emergency Clinic,Dental Emergency Clinic,641 Davis Dr,Unit 100,Newmarket,York,ON,L3Y 2R2,44.06161,-79.4513,Health Care - Specialty Medicine - Dental Care - Emergency Dental Care
Wayne's Cup Café and Life Skills Centre - Wayne's Cup Café and Life Skills Centre,Wayne's Cup Café and Life Skills Centre,9889 Markham Rd,Unit 4,Markham,York,ON,L6E 0B7,43.906675,-79.266781,Income Support and Employment - Employment - Training and Employment Programs - Disability Related Centre Based Employment * Developmental Disabilities; Health Care - Rehabilitation/Habilitation Services - Independent Living Skills Instruction * Developmental Disabilities
Full Access Network - FAN Day Program,Full Access Network,171 Main St S,,Newmarket,York,ON,L3Y 3Y9,44.053982,-79.457512,Health Care - Rehabilitation/Habilitation Services - Home/Community Based Developmental Disabilities Programs - Developmental Disabilities Day Habilitation Programs; Individual and Family Life - Individual and Family Support Services - Respite Care - Out of Home Respite Care - Adult Out of Home Respite Care
York Region Alliance of African Canadian Communities - York Region Alliance of African Canadian Communities,York Region Alliance of African Canadian Communities,,,Richmond Hill,York,ON,,43.87587,-79.43827,Individual and Family Life - Individual and Family Support Services - Companionship - Mentoring Programs - Adult/Child Mentoring Programs * Black Community; Organizational/Community/International Services - Arts and Culture - Cultural Heritage Programs * Black Community; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Community Action/Social Advocacy Groups - Human Rights Groups - Ethnocultural Advocacy Groups * Black Community
Schwartz Reisman Centre - Schwartz Reisman Centre,Schwartz Reisman Centre,Lebovic Campus; 9600 Bathurst St,,Vaughan,York,ON,L6A 3Z8,43.853317,-79.462126,Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Children and Youth With Disabilities; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Ethnocultural Multipurpose Centres * Jewish Community; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Jewish Community; Individual and Family Life - Social Development and Enrichment - Parent/Child Activity Groups * Jewish Community; Health Care - Rehabilitation/Habilitation Services - Therapeutic Exercise * Parkinson's Disease; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - Disability Related Sports; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Older Adults; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * People With Disabilities
St Mary's Anglican Church - Community Dementia Support Ministry,St Mary's Anglican Church,10030 Yonge St,,Richmond Hill,York,ON,L4C 1T8,43.872161,-79.438083,Basic Needs - Food - Meals - Community Meals; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Supportive Therapies - Art Therapy * Mental Illness/Emotional Disabilities; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Supportive Therapies - Recreational Therapy * Mental Illness/Emotional Disabilities; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Dementia; Individual and Family Life - Individual and Family Support Services - Caregiver Consultation and Support * Mental Illness/Emotional Disabilities
