,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
3403,805215357RR0001,40,99,C,CANADIAN MUSLIM HERITAGE ASSOCIATION,Canadian Muslim Heritage Association,2050 KIPLING AVENUE,,TORONTO,ON,M9W4J9,CA,"2050 KIPLING AVENUE,TORONTO,ON","40, 99",,3078630.0,50581.0
3404,887495596RR0001,1,99,C,TORONTO COMMUNITY HOSTELS,TORONTO COMMUNITY HOSTELS,191 SPADINA ROAD,,TORONTO,ON,M5R2T9,CA,"191 SPADINA ROAD,TORONTO,ON","1, 99",,,116311.0
3405,118894740RR0001,30,99,C,TORONTO CALVARY CROSS CHURCH,TORONTO CALVARY CROSS CHURCH,2528 EGLINGTON AVENUE WEST,,TORONTO,ON,M6M1T1,CA,"2528 EGLINGTON AVENUE WEST,TORONTO,ON","30, 99",,1500000.0,11684.0
3406,869901637RR0001,30,99,C,HARVEST CALL MINISTRIES,HARVEST CALL MINISTRIES,293 PORT UNION RD,,TORONTO,ON,M1C2L3,CA,"293 PORT UNION RD,TORONTO,ON","30, 99",,0.0,0.0
3407,891743973RR0001,1,99,C,UKRAINIAN CANADIAN SOCIAL SERVICES INC. OF CANADA,UKRAINIAN CANADIAN SOCIAL SERVICES INC. OF CANADA,PO BOX 74529,RPO HUMBERTOWN CTR,ETOBICOKE,ON,M9A5E2,CA,"PO BOX 74529,ETOBICOKE,ON","1, 99",,,3000.0
3408,138445051RR0001,30,99,C,ARMENIAN EVANGELICAL BROTHERHOOD CHURCH OF TORONTO,ARMENIAN EVANGELICAL BROTHERHOOD CHURCH OF TORONTO,480 HUNTINGWOOD DR,,SCARBOROUGH,ON,M1W1G4,CA,"480 HUNTINGWOOD DR,SCARBOROUGH,ON","30, 99",N,,
3409,138295340RR0001,1,99,C,ETOBICOKE HOME CHILD CARE AGENCY,Etobicoke Home Child Care Agency,30 BARRHEAD CRESCENT,#17,TORONTO,ON,M9W3Z7,CA,"30 BARRHEAD CRESCENT,TORONTO,ON","1, 99",,,
3410,892926163RR0001,40,99,C,ISLAMIC INFORMATION & DA'WAH CENTRE INTERNATIONAL,ISLAMIC INFORMATION & DA'WAH CENTRE INTERNATIONAL,63 JOHN LINDSAY CRT.,,TORONTO,ON,M3L2L1,CA,"63 JOHN LINDSAY CRT.,TORONTO,ON","40, 99",,917675.0,28117.0
3411,801170309RR0001,70,99,C,UNIVERSITY BIBLE FELLOWSHIP AT SCARBOROUGH,UNIVERSITY BIBLE FELLOWSHIP AT SCARBOROUGH,4 - 1335 MORNINGSIDE AVE,,SCARBOROUGH,ON,M1B5M4,CA,"4 - 1335 MORNINGSIDE AVE,SCARBOROUGH,ON","70, 99",,474647.0,10494.0
3412,778828087RR0001,30,99,C,CANADA DISCIPLE CHURCH,Canada Disciple Church,"1 WESTSIDE DRIVE, 1",,TORONTO,ON,M9C1B2,CA,"1 WESTSIDE DRIVE, 1,TORONTO,ON","30, 99",,,
3413,841026560RR0001,30,12,C,CHOSEN PEOPLE'S PRESBYTERIAN CHURCH,CHOSEN PEOPLE'S PRESBYTERIAN CHURCH,686 OSSINGTON AVE,,TORONTO,ON,M6G3T7,CA,"686 OSSINGTON AVE,TORONTO,ON","30, 12",N,,
3414,811494665RR0001,30,12,C,YEANUNG PRESBYTERIAN CHURCH,Yeanung Presbyterian Church,731 BLOOR STREET WEST,2ND FLOOR,TORONTO,ON,M6G1L5,CA,"731 BLOOR STREET WEST,TORONTO,ON","30, 12",N,,
3415,818469306RR0001,30,99,C,TORONTO SE HYOUN PRESBYTERIAN CHURCH,Toronto Se Hyoun Presbyterian Church,731 BLOOR ST WEST 2ND FLOOR,,TORONTO,ON,M6G1L5,CA,"731 BLOOR ST WEST 2ND FLOOR,TORONTO,ON","30, 99",N,,
3416,119266823RR0001,30,99,C,TORONTO KOREAN METHODIST CHURCH,TORONTO KOREAN METHODIST CHURCH,5350 YONGE STREET,,NORTH YORK,ON,M2N5R5,CA,"5350 YONGE STREET,NORTH YORK,ON","30, 99",,,
3417,832781504RR0001,30,99,C,THE TORONTO NEW VISION CHURCH,The Toronto New Vision Church,209 - 4544 DUFFERIN ST,,NORTH YORK,ON,M3H5X2,CA,"209 - 4544 DUFFERIN ST,NORTH YORK,ON","30, 99",N,,
3418,833885650RR0001,30,99,C,TORONTO HOLY SPIRIT EVANGELICAL CHURCH,Toronto Holy Spirit Evangelical Church,22 OLIVE AVE. #2809,,NORTH YORK,ON,M2N7G6,CA,"22 OLIVE AVE. #2809,NORTH YORK,ON","30, 99",N,,
3419,889826012RR0001,30,99,C,FULL GOSPEL YOUNG SUNG CHURCH,FULL GOSPEL YOUNG SUNG CHURCH,1 - 1 WESTSIDE DR,,ETOBICOKE,ON,M9C1B2,CA,"1 - 1 WESTSIDE DR,ETOBICOKE,ON","30, 99",,,110568.0
3420,804611002RR0001,30,12,C,TORONTO MIZPAH PRESBYTERIAN CHURCH,Toronto Mizpah Presbyterian Church,731 BLOOR STREET WEST,2ND FLOOR,TORONTO,ON,M6G1L5,CA,"731 BLOOR STREET WEST,TORONTO,ON","30, 12",N,,
3421,832225346RR0001,30,12,C,HEAVENLY GATE PRESBYTERIAN CHURCH,HEAVENLY GATE PRESBYTERIAN CHURCH,731 BLOOR ST WEST 2ND FLOOR,,TORONTO,ON,M6G1L5,CA,"731 BLOOR ST WEST 2ND FLOOR,TORONTO,ON","30, 12",N,,
3422,765369673RR0001,30,12,C,SAE SAENG MYUNG PRESBYTERIAN CHURCH,Sae Saeng Myung Presbyterian Church,66 LLOYDMINSTER CRES,,NORTH YORK,ON,M2M2S1,CA,"66 LLOYDMINSTER CRES,NORTH YORK,ON","30, 12",,,
3423,810549238RR0001,30,99,C,JUSTIN KIM MINISTRIES,Justin Kim Ministries,"1 WESTSIDE DR,",UNIT 1,TORONTO,ON,M9C1B2,CA,"1 WESTSIDE DR,,TORONTO,ON","30, 99",N,,
3424,863756201RR0001,30,4,C,Ferndale Baptist Church,Ferndale Baptist Church,614 BRIMLEY RD,,SCARBOROUGH,ON,M1J1B8,CA,"614 BRIMLEY RD,SCARBOROUGH,ON","30, 4",N,,
3425,118891449RR0001,30,99,C,GRACE FELLOWSHIP CHURCH OF GOD MINISTRIES,Grace Fellowship C.O.G. Ministries,5 ELINOR AVE,,SCARBOROUGH,ON,M1R3H1,CA,"5 ELINOR AVE,SCARBOROUGH,ON","30, 99",,,33267.0
3426,890790975RR0001,70,99,C,MIKVEH EDUCATION INTERNATIONAL ORGANIZATION (ONTARIO),MIKVEH EDUCATION INTERNATIONAL ORGANIZATION (ONTARIO),150 DELHI AVE,,DOWNSVIEW,ON,M3H1A6,CA,"150 DELHI AVE,DOWNSVIEW,ON","70, 99",,,
3427,135774271RR0001,30,99,C,TORONTO BIBLE CHURCH,TORONTO BIBLE CHURCH,130 INDUSTRY ST.,UNIT 22,TORONTO,ON,M6M5G3,CA,"130 INDUSTRY ST.,TORONTO,ON","30, 99",,234500.0,4207.0
3428,823498159RR0001,70,99,C,ANDREW WOMMACK MINISTRIES CANADA,Andrew Wommack Ministries Canada,300 STEEPROCK DR,,NORTH YORK,ON,M3J2X1,CA,"300 STEEPROCK DR,NORTH YORK,ON","70, 99",,,149364.0
3429,718008535RR0001,30,99,C,Church of Praise Full Gospel Fellowship - Toronto,Church of Praise Full Gospel Fellowship - Toronto,91 LOWCREST BLVD,,SCARBOROUGH,ON,M1T1K7,CA,"91 LOWCREST BLVD,SCARBOROUGH,ON","30, 99",N,,
3430,840324552RR0001,60,3,C,MALVERN SPIRITUAL SAI CENTRE,Malvern Spiritual Sai Centre,B3 - 2370 MIDLAND AVE,,SCARBOROUGH,ON,M1S5C6,CA,"B3 - 2370 MIDLAND AVE,SCARBOROUGH,ON","60, 3",Y,,
3431,837963859RR0001,60,3,C,INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS (ISKCON SCARBOROUGH),International Society for Krishna Consciousness (Iskcon Scarborough),3 - 3500 MCNICOLL AVE,,SCARBOROUGH,ON,M1V4C7,CA,"3 - 3500 MCNICOLL AVE,SCARBOROUGH,ON","60, 3",N,,
3432,118892785RR0001,1,99,C,ECUHOME CORPORATION,ECUHOME CORPORATION,73 SIMCOE ST SUITE 308,,TORONTO,ON,M5J1W9,CA,"73 SIMCOE ST SUITE 308,TORONTO,ON","1, 99",,30883168.0,5525427.0
3433,124335498RR0001,70,5,C,INTERNATIONAL MISSIONARY SOCIETY OF SEVENTH DAY ADVENTISTS REFORM MOVEMENT CANADIAN UNION,INTERNATIONAL MISSIONARY SOCIETY SEVENTH DAY ADVENTIST REFORM MOVEMENT,3897 BLOOR STREET WEST,,TORONTO,ON,M9B1L6,CA,"3897 BLOOR STREET WEST,TORONTO,ON","70, 5",,3541327.0,54179.0
3434,742710924RR0001,50,99,C,THE OYT CHARITABLE FOUNDATION,THE OYT CHARITABLE FOUNDATION,155 WELLINGTON ST W,,TORONTO,ON,M5V3J7,CA,"155 WELLINGTON ST W,TORONTO,ON","50, 99",Y,,
3435,848990412RR0001,50,99,C,TIFERET ISRAEL CONGREGATION,TIFERET ISRAEL CONGREGATION,756 SHEPPARD AVENUE WEST,,TORONTO,ON,M3H2S8,CA,"756 SHEPPARD AVENUE WEST,TORONTO,ON","50, 99",Y,,
3436,834384448RR0001,30,99,C,FAITH RESTORATION ASSEMBLE MINISTRIES,Faith Restoration Assemble Ministries,2-20 MILL WICK DRIVE,,TORONTO,ON,M9L1Y3,CA,"2-20 MILL WICK DRIVE,TORONTO,ON","30, 99",N,,
3437,842154288RR0001,30,99,C,CROSSPOINTE FELLOWSHIP TORONTO,CROSSPOINTE FELLOWSHIP TORONTO,10 - 705 PROGRESS AVE,,SCARBOROUGH,ON,M1H2X1,CA,"10 - 705 PROGRESS AVE,SCARBOROUGH,ON","30, 99",,,253914.0
3438,874884406RR0001,40,99,C,DARULKHAIR ISLAMIC CENTRE,DARULKHAIR ISLAMIC CENTRE,21 WINDOM RD,,NORTH YORK,ON,M3C3Z5,CA,"21 WINDOM RD,NORTH YORK,ON","40, 99",,,41818.0
3439,717399091RR0001,30,99,C,AMAZING POWER OF FAITH MINISTRIES,AMAZING POWER OF FAITH MINISTRIES,151 OVERTURE RD,,SCARBOROUGH,ON,M1E2W5,CA,"151 OVERTURE RD,SCARBOROUGH,ON","30, 99",N,,
3440,107933103RR0001,1,99,C,"ROYAL CANADIAN LEGION DISTRICT D"" CARE CENTRES""","ROYAL CANADIAN LEGION DISTRICT D"" CARE CENTRES""",59 LAWSON RD,,WEST HILL,ON,M1C2J1,CA,"59 LAWSON RD,WEST HILL,ON","1, 99",,2268197.0,342191.0
3441,875484917RR0001,1,99,C,WESTON KING NEIGHBOURHOOD CENTRE,WESTON KING NEIGHBOURHOOD CENTRE,2017 WESTON ROAD,,TORONTO,ON,M9N1X2,CA,"2017 WESTON ROAD,TORONTO,ON","1, 99",,,59746.0
3442,827142530RR0001,1,15,C,RAINBOW RAILROAD,Rainbow Railroad,360 - 401 RICHMOND ST W,,TORONTO,ON,M5V3A8,CA,"360 - 401 RICHMOND ST W,TORONTO,ON","1, 15",,,35885.0
3443,703602474RR0001,30,99,C,MINISTRY OF KOREAN METHODIST CHURCH,Ministry of Korean Methodist Church,53 MADAWASKA AVE,,NORTH YORK,ON,M2M2R2,CA,"53 MADAWASKA AVE,NORTH YORK,ON","30, 99",N,,
3444,891549842RR0001,30,12,C,"GHANAIAN PRESBYTERIAN CHURCH,TORONTO","GHANAIAN PRESBYTERIAN CHURCH, TORONTO",51 HIGH MEADOW PL,,NORTH YORK,ON,M9L0A3,CA,"51 HIGH MEADOW PL,NORTH YORK,ON","30, 12",,6819281.0,117719.0
3445,788010486RR0001,30,99,C,KINGDOM GATE EQUIPPING CENTRE INC.,Kingdom Gate Equipping Centre Inc,418 DREWRY AVE,,NORTH YORK,ON,M2R2K5,CA,"418 DREWRY AVE,NORTH YORK,ON","30, 99",,,287.0
3446,761790336RR0001,50,99,C,Kollel Toras Moshe,Kollel Toras Moshe,142 BAYCREST AVE,,NORTH YORK,ON,M6A1W5,CA,"142 BAYCREST AVE,NORTH YORK,ON","50, 99",,,255753.0
3447,118936665RR0001,1,99,C,GEMILAS CHASODIM OF AGUDATH ISRAEL CONGREGATION,GEMILAS CHASODIM OF AGUDATH ISRAEL CONGREGATION,110 EGLINTON AVE WEST,SUITE 401,TORONTO,ON,M4R1A3,CA,"110 EGLINTON AVE WEST,TORONTO,ON","1, 99",,,
3448,887667822RR0001,1,9,C,DEEP QUONG COMMUNITY FUND INC,DEEP QUONG COMMUNITY FUND INC,200 - 877 YONGE ST,,TORONTO,ON,M4W3M2,CA,"200 - 877 YONGE ST,TORONTO,ON","1, 9",,,832085.0
3449,853883460RR0001,60,3,C,SHAKTI ASSOCIATION,Shakti Association,63 - 175 TORYORK DR,,NORTH YORK,ON,M9L2Y7,CA,"63 - 175 TORYORK DR,NORTH YORK,ON","60, 3",,1164828.0,17109.0
3450,898252101RR0001,60,2,C,DHARMA DRUM MOUNTAIN (ONTARIO) BUDDHIST ASSOCIATION,DHARMA DRUM MOUNTAIN (ONTARIO) BUDDHIST ASSOCIATION,1025 MCNICOLL AVE,,SCARBOROUGH,ON,M1W3W6,CA,"1025 MCNICOLL AVE,SCARBOROUGH,ON","60, 2",,959568.0,16617.0
3451,866442684RR0001,30,99,C,WEST END CHURCH OF CHRIST,WEST END CHURCH OF CHRIST,101 AVIEMORE DRIVE,,NORTH YORK,ON,M9L2M1,CA,"101 AVIEMORE DRIVE,NORTH YORK,ON","30, 99",,,3825.0
3452,892023342RR0001,1,99,C,ALLENBY DAYCARE INC,ALLENBY DAYCARE INC,391 ST. CLEMENTS AVENUE,,TORONTO,ON,M5N1M2,CA,"391 ST. CLEMENTS AVENUE,TORONTO,ON","1, 99",,,18680.0
3453,888678240RR0001,30,99,C,GREEK GOSPEL CHURCH OF TORONTO,GREEK GOSPEL CHURCH OF TORONTO,871 PAPE AVE,,EAST YORK,ON,M4K3T7,CA,"871 PAPE AVE,EAST YORK,ON","30, 99",Y,,
3454,723292934RR0001,30,99,B,IGLESIA DE CRISTO ELIM TORONTO JIREH,Iglesia de Cristo Elim Toronto Jireh,214 - 262 RIDLEY BLVD,,NORTH YORK,ON,M5M4N6,CA,"214 - 262 RIDLEY BLVD,NORTH YORK,ON","30, 99",,,17150.0
3455,767976715RR0001,30,99,C,The Redeemed Christian Church of God - Grace Life Chapel Toronto,The Redeemed Christian Church of God - Grace Life Chapel Toronto,10 - 55 NUGGET AVE,,SCARBOROUGH,ON,M1S3L1,CA,"10 - 55 NUGGET AVE,SCARBOROUGH,ON","30, 99",,,34989.0
3456,891512188RR0001,30,99,C,TORONTO YOUNG AHM SUNGKYUL CHURCH,THE TORONTO YOUNG AHM SUNGKYUL CHURCH,1214 WARDEN AVENUE,,TORONTO,ON,M1R2R3,CA,"1214 WARDEN AVENUE,TORONTO,ON","30, 99",N,,
3457,874722960RR0001,40,99,C,NIGERIAN-CANADIAN MUSLIM ASSOCIATION,NIGERIAN-CANADIAN MUSLIM ASSOCIATION,7 - 190 MILVAN DR,,NORTH YORK,ON,M9L1Z9,CA,"7 - 190 MILVAN DR,NORTH YORK,ON","40, 99",Y,,
3458,892423542RR0001,1,99,C,GILDA'S CLUB GREATER TORONTO,GILDA'S CLUB GREATER TORONTO,PO BOX 70570 RPO JUNCTION,,TORONTO,ON,M6P4E7,CA,"PO BOX 70570 RPO JUNCTION,TORONTO,ON","1, 99",,,11680.0
3459,895088235RR0001,30,99,B,ALPHA & OMEGA MISSION OF JESUS CHRIST TO TORONTO,ALPHA AND OMEGA MISSION OF JESUS CHRIST TO TORONTO,61A AZIEL ST,,TORONTO,ON,M6P2N8,CA,"61A AZIEL ST,TORONTO,ON","30, 99",N,,
3460,866464753RR0001,30,99,C,UNITY CHURCH OF CHRIST CANADA,Unity Church of Christ Canada,50 WEYBRIGHT CRT,UNIT 31,SCARBOROUGH,ON,M1S5A8,CA,"50 WEYBRIGHT CRT,SCARBOROUGH,ON","30, 99",,127650.0,23182.0
3461,891043747RR0001,1,99,C,CANADIAN INTERNATIONAL FREEDOM OF EXPRESSION TRUST,CANADIAN INTERNATIONAL FREEDOM OF EXPRESSION TRUST,200 - 37 FRONT ST E,,TORONTO,ON,M5E1B3,CA,"200 - 37 FRONT ST E,TORONTO,ON","1, 99",N,,
3462,811919273RR0001,30,99,C,PENTECOSTAL HOUSE OF WORSHIP,PENTECOSTAL HOUSE OF WORSHIP,1708 WESTON ROAD,,TORONTO,ON,M9N1V6,CA,"1708 WESTON ROAD,TORONTO,ON","30, 99",Y,,
3463,896362167RR0001,30,99,C,THE MISSION OF TAO-CONFUCIANISM,THE MISSION OF TAO-CONFUCIANISM,420 HORNER AVE,,ETOBICOKE,ON,M8W2A4,CA,"420 HORNER AVE,ETOBICOKE,ON","30, 99",,1616693.0,8123.0
3464,119020253RR0001,30,99,C,LING SHEN CHING TZE TEMPLE (JING SIM BRANCH),LING SHEN CHING TZE TEMPLE (JING SIM BRANCH),18 TROJAN GATE,UNIT A&B,SCARBOROUGH,ON,M1V3B8,CA,"18 TROJAN GATE,SCARBOROUGH,ON","30, 99",,852853.0,54437.0
3465,835450354RR0001,30,99,C,PILGRIM FEAST TABERNACLES,Pilgrim Feast Tabernacles,988 ALBION RD,,ETOBICOKE,ON,M9V1A7,CA,"988 ALBION RD,ETOBICOKE,ON","30, 99",,,93072.0
3466,898781612RR0001,30,99,C,ARYA SAMAJ-SCARBOROUGH INC.,ARYA SAMAJ-SCARBOROUGH INC.,2370 MIDLAND AVENUE,UNIT B10,SCARBOROUGH,ON,M1S5C6,CA,"2370 MIDLAND AVENUE,SCARBOROUGH,ON","30, 99",,264000.0,
3467,849542832RR0001,1,7,C,Society for Orphaned Armenian Relief - Toronto Chapter,Society for Orphaned Armenian Relief - Toronto Chapter,6 STRATHALLAN BLVD,,TORONTO,ON,M5N1S7,CA,"6 STRATHALLAN BLVD,TORONTO,ON","1, 7",N,,
3468,864172978RR0001,30,99,C,NORTH YORK SANSUNG CHURCH,NORTH YORK SANSUNG CHURCH,145 CHARLTON BLVD.,,TORONTO,ON,M2R2J2,CA,"145 CHARLTON BLVD.,TORONTO,ON","30, 99",,,6000.0
3469,107386815RR0001,30,12,C,FIRST HUNGARIAN PRESBYTERIAN CHURCH,FIRST HUNGARIAN PRESBYTERIAN CHURCH,95 JONESVILLE CRES,,NORTH YORK,ON,M4A1H2,CA,"95 JONESVILLE CRES,NORTH YORK,ON","30, 12",,,28468.0
3470,820311249RR0001,30,99,C,New Bethel,New Bethel,174 - 184 SHORTING RD,,SCARBOROUGH,ON,M1S3S7,CA,"174 - 184 SHORTING RD,SCARBOROUGH,ON","30, 99",,,41693.0
3471,805286457RR0001,1,13,C,FRIENDS IN TORONTO COMMUNITY SERVICES,Friends in Toronto Community Services,2 - 40 CARL HALL RD,,NORTH YORK,ON,M3K2C1,CA,"2 - 40 CARL HALL RD,NORTH YORK,ON","1, 13",,,1365.0
3472,888813649RR0001,1,99,C,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,2 GOWER STREET,,TORONTO,ON,M4B1E2,CA,"2 GOWER STREET,TORONTO,ON","1, 99",Y,,
3473,891316143RR0001,70,99,C,JEWS FOR JUDAISM,JEWS FOR JUDAISM,PO BOX 54042,RPO LAWRENCE PLAZA,TORONTO,ON,M6A3B7,CA,"PO BOX 54042,TORONTO,ON","70, 99",,,13918.0
3474,896449907RR0001,30,99,C,MERSO AHEMAR ST MICHAEL ERITREAN ORTHODOX TEWAHDO CHURCH,ST. MICHAEL ERITREAN ORTHODOX TEWAHDO CHURCH,702 JANE STREET,,TORONTO,ON,M6N4A8,CA,"702 JANE STREET,TORONTO,ON","30, 99",,766160.0,
3475,107032195RR0001,30,4,C,Grace Place,Grace Place,1428 KENNEDY RD,,TORONTO,ON,M1P2L7,CA,"1428 KENNEDY RD,TORONTO,ON","30, 4",,1985000.0,117211.0
3476,847410446RR0001,30,99,C,THE PASSION CHURCH,The Passion Church,140 SAINT REGIS CRES S,,NORTH YORK,ON,M3J1Y8,CA,"140 SAINT REGIS CRES S,NORTH YORK,ON","30, 99",N,,
3477,829534569RR0001,30,99,C,IGLESIA CRISTIANA COMUNITARIA (ICC) JEHOVA DE LOS EJERCITOS,IGLESIA CRISTIANA COMUNITARIA (ICC) JEHOVA DE LOS EJERCITOS,505 - 155 REXDALE BLVD,,ETOBICOKE,ON,M9W5Z8,CA,"505 - 155 REXDALE BLVD,ETOBICOKE,ON","30, 99",,,
3478,802253831RR0001,30,99,C,CITYLIGHT CHURCH TORONTO,CityLight Church Toronto,115 TWENTY FOURTH ST,,ETOBICOKE,ON,M8V3N7,CA,"115 TWENTY FOURTH ST,ETOBICOKE,ON","30, 99",N,,
3479,850682733RR0001,40,99,C,NASRAL LAHI-IL-FATHI ISLAMIC ORGANIZATION,Nasrul Lahi-Il-Fathi Islamic Organization,7 - 1 STEINWAY BLVD,,ETOBICOKE,ON,M9W6H9,CA,"7 - 1 STEINWAY BLVD,ETOBICOKE,ON","40, 99",Y,,
3480,858428568RR0001,30,99,C,NEZIAH ASSEMBLY HOUSE OF PRAYER,NEZIAH ASSEMBLY HOUSE OF PRAYER,515-1440 LAWRENCE AVE WEST,,TORONTO,ON,M6L1B4,CA,"515-1440 LAWRENCE AVE WEST,TORONTO,ON","30, 99",,,20340.0
3481,728011529RR0001,1,99,B,DO AMAZING THINGS,Do Amazing Things,152 THE KINGSWAY,,ETOBICOKE,ON,M8X2V3,CA,"152 THE KINGSWAY,ETOBICOKE,ON","1, 99",N,,
3482,882539588RR0001,70,5,C,THE SOCIETY OF CHRIST FATHERS IN CANADA,THE SOCIETY OF CHRIST FATHERS IN CANADA,625 MIDDLEFIELD ROAD,,SCARBOROUGH,ON,M1V5B8,CA,"625 MIDDLEFIELD ROAD,SCARBOROUGH,ON","70, 5",,,
3483,801472077RR0001,30,99,C,GOSPEL MINISTRIES OF MOUNT ZION,Gospel Ministries of Mount Zion,410-570 BIRCHMOUNT ROAD,,TORONTO,ON,M1K1P7,CA,"410-570 BIRCHMOUNT ROAD,TORONTO,ON","30, 99",N,,
3484,812862977RR0001,30,99,C,LIVING FAITH BAPTIST CHURCH,Living Faith Baptist Church,131 ELM RIDGE DR,,TORONTO,ON,M6B1A6,CA,"131 ELM RIDGE DR,TORONTO,ON","30, 99",,,
3485,832233548RR0001,70,99,C,RADIANT LIFE PLUS MINISTRIES,RADIANT LIFE PLUS MINISTRIES,18 DEERFIELD ROAD,,SCARBOROUGH,ON,M1K4W9,CA,"18 DEERFIELD ROAD,SCARBOROUGH,ON","70, 99",Y,,
3486,887521714RR0001,30,99,C,THE ASSYRIAN CHURCH OF THE EAST-DIOCESE OF CANADA-WINDSOR PARISH,The Assyrian Church of the East-Diocese of Canada-Windsor Parish,5800-40 KING STREET WEST,SCOTIA PLAZA,TORONTO,ON,M5H3S1,CA,"5800-40 KING STREET WEST,TORONTO,ON","30, 99",,328714.0,12235.0
3487,888423647RR0001,50,99,C,MEGINEI CHANA ASSOCIATION OF TORONTO,MEGINEI CHANA ASSOCIATION OF TORONTO,32 STORMONT AVE,,TORONTO,ON,M5N2B9,CA,"32 STORMONT AVE,TORONTO,ON","50, 99",N,,
3488,890632847RR0001,30,99,C,INTERNATIONAL SWAMINARAYAN SATSANG (ONTARIO),INTERNATIONAL SWAMINARAYAN SATSANG (ONTARIO),"UNIT 5, 3011 MARKHAM ROAD",,SCARBOROUGH,ON,M1X1L7,CA,"UNIT 5, 3011 MARKHAM ROAD,SCARBOROUGH,ON","30, 99",,588459.0,5487.0
3489,893162362RR0001,30,99,C,THE OVERCOMERS MISSIONARY CHURCH (TORONTO),THE OVERCOMERS MISSIONARY CHURCH (TORONTO),501 - 3500 DUFFERIN ST,,NORTH YORK,ON,M3K1N2,CA,"501 - 3500 DUFFERIN ST,NORTH YORK,ON","30, 99",N,,
3490,820015758RR0001,30,99,C,Toronto Full Gospel Church,Toronto Full Gospel Church,66 BOWIE AVE,,TORONTO,ON,M6E2P3,CA,"66 BOWIE AVE,TORONTO,ON","30, 99",N,,
3491,119195824RR0001,30,13,C,ST. PAUL'S LUTHERAN CHURCH OF TORONTO,ST PAUL'S LUTHERAN CHURCH,1424 DAVENPORT RD,,TORONTO,ON,M6H2H8,CA,"1424 DAVENPORT RD,TORONTO,ON","30, 13",,,13336.0
3492,796972065RR0001,1,10,C,12530457 Canada Foundation,12530457 Canada Foundation,904 - 5 OLD SHEPPARD AVE,,NORTH YORK,ON,M2J4K3,CA,"904 - 5 OLD SHEPPARD AVE,NORTH YORK,ON","1, 10",N,,
3493,118798883RR0001,30,99,C,BANGIYA PARISHAD TORONTO,BANGIYA Parishad Toronto,140 MILLWICK DR,,NORTH YORK,ON,M9L1Y6,CA,"140 MILLWICK DR,NORTH YORK,ON","30, 99",,752973.0,
3494,859682726RR0001,30,99,C,CENTER OF LIFE CHURCH,CENTER OF LIFE CHURCH,25 CLAIREPORT CRESCENT,,ETOBICOKE,ON,M9W6P7,CA,"25 CLAIREPORT CRESCENT,ETOBICOKE,ON","30, 99",,,84141.0
3495,898986328RR0001,1,9,C,THE SHAW HOUSE CORPORATION,THE SHAW HOUSE CORPORATION,31 SENECA AVENUE,ALGONQUIN ISLAND,TORONTO,ON,M5J2A5,CA,"31 SENECA AVENUE,TORONTO,ON","1, 9",,810862.0,32687.0
3496,816203335RR0001,30,99,C,FISHERS OF MEN FOR KINGDOM OF GOD INC.,Fishers of Men for Kingdom of God Inc.,1845 LAWRENCE AVE E,,SCARBOROUGH,ON,M1R2Y3,CA,"1845 LAWRENCE AVE E,SCARBOROUGH,ON","30, 99",,,
3497,866382690RR0001,30,99,C,DISCIPULOS DEL REINO,DISCIPULOS DEL REINO,1871 WESTON ROAD,,TORONTO,ON,M9N1V9,CA,"1871 WESTON ROAD,TORONTO,ON","30, 99",N,,
3498,759908072RR0001,30,99,C,SCARBOROUGH CHRISTIAN FELLOWSHIP CENTRE (SCFC),SCARBOROUGH CHRISTIAN FELLOWSHIP CENTRE (SCFC),511 - 15 TORRANCE RD,,SCARBOROUGH,ON,M1J3K2,CA,"511 - 15 TORRANCE RD,SCARBOROUGH,ON","30, 99",,,
3499,780732301RR0001,50,3,C,Congregation Oholei Yom Tov Toronto,Congregation Oholei Yom Tov Toronto,477 LAWRENCE AVE W,,NORTH YORK,ON,M5M1C6,CA,"477 LAWRENCE AVE W,NORTH YORK,ON","50, 3",,,
3500,892435769RR0001,50,99,C,BETH HA-MIDRASH AGUDATH ISRAEL (SOUTH),BETH HA-MIDRASH AGUDATH ISRAEL (SOUTH),2941 BATHURST ST,,NORTH YORK,ON,M6B3B2,CA,"2941 BATHURST ST,NORTH YORK,ON","50, 99",,439575.0,45920.0
3501,118988088RR0001,30,99,C,LAC DES ILES SUNDAY SERVICES,LAC DES ILES SUNDAY SERVICES,33 ROXBOROUGH ST W,,TORONTO,ON,M5R1T9,CA,"33 ROXBOROUGH ST W,TORONTO,ON","30, 99",N,,
3502,106718554RR0001,30,99,C,APOSTOLIC CATHOLIC ASSYRIAN CHURCH OF THE EAST,APOSTOLIC CATHOLIC ASSYRIAN CHURCH OF THE EAST,PO BOX 334 STATION B,,ETOBICOKE,ON,M9W5L3,CA,"PO BOX 334 STATION B,ETOBICOKE,ON","30, 99",,6682426.0,91317.0
