Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
APROGR-0000000108,Jane and Finch Community and Family Centre,Jane/Finch Centre,Wrapping Around Success: Hospitality Training and Wraparound Services in Falstaff,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),POV Film: 468 Queen St West ,,Toronto ,M5V 2B2,28,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000105,Jane/Finch Community and Family Centre,Jane/Finch Centre,Community Development and Capacity Building,General Operating Support,Yes,Head Office,Head Office,4400 Jane St,108,,,,,,,
APROGR-0000000106,Jane/Finch Community and Family Centre,Jane/Finch Centre,Community Resource Centre,Community Building,Yes,Program,In-person only,4400 Jane St,Unit 108,North York,M3N 2K4,3581,,Not applicable - all in-person service locations were listed,No,365 Bay Mills Community Hub
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),1 York Gate Blvd,232A,North York ,M3N 3A1,90,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),1 York Gate Blvd,228,Toronto,M3N 3A1,1760,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),65 Norfinch Dr,Remberto Navia Sport Fields:,North York,M3N 1P7,20,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),755 Oakdale Rd               ,Westview Centennial Secondary School: ,North York,M3N 1W7,15,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),4505 Jane St     ,Brookview Middle School: ,North York,M3N 2K6,28,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),Driftwood Community Centre: 4401 Jane St                     ,,North York    ,M3N 2K3,78,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),Jane Finch Mall: 1911 Finch Ave W ,,North York ,M3N 2V2,25,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000109,Jane/Finch Community and Family Centre,Jane/Finch Centre,The Spot Youth Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),Oakdale Community Centre: 350 Grandravine Dr,,North York,M3N 1J4,50,,Not applicable - all in-person service locations were listed,No,
CPG-0000000035,Jericho Youth Services,Jericho Youth Services,After School Program,Middle Years,Yes,Program,In-person only,25 The Queensway N.,,Keswick,L4P 1E2,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000204,Jericho Youth Services,Jericho Youth Services,Youth Leadership Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),20849 Dalton Rd,,Sutton West,L0E 1R0,31,,Not applicable - all in-person service locations were listed,No,
CPG-0000000204,Jericho Youth Services,Jericho Youth Services,Youth Leadership Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),25 The Queensway North,,Keswick,L4P 1E2,2,,Not applicable - all in-person service locations were listed,No,
CPG-0000000204,Jericho Youth Services,Jericho Youth Services,Youth Leadership Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),29748 Hwy 48,,Pefferlaw,L0E 1N0,17,,Not applicable - all in-person service locations were listed,No,
CPG-0000000204,Jericho Youth Services,Jericho Youth Services,Youth Leadership Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),5279 Black River Rd,,Sutton West,L0E 1R0,10,,Not applicable - all in-person service locations were listed,No,
CPG-0000000143,Jessie's - The June Callwood Centre for Young Women,Jessie's Centre,Counselling & Mental Health,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),205 Parliament St,,Toronto,M5A 2Z4,207,,Not applicable - all in-person service locations were listed,No,
CPG-0000000594,Jessie's - The June Callwood Centre for Young Women,Jessie's Centre,"Perinatal, Parenting, and Early Childhood Program",Early Learning and Parenting,Yes,Program,Hybrid (combination of in-person and virtual),205 Parliament St,,Toronto,M5A 2Z4,324,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000142,Jewish Family & Child Service of Greater Toronto,JF&CS,Assets for Independence,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),365 Bloor St E.,Suite 1904,"Toronto, ON",M4W 3L4,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000142,Jewish Family & Child Service of Greater Toronto,JF&CS,Assets for Independence,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),4600 Bathurst St,,"Toronto, ON",M2R 3V3,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000142,Jewish Family & Child Service of Greater Toronto,JF&CS,Assets for Independence,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),9600 Bathurst St,Suite 242,"Vaughan, ON",L6A 3Z8,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000143,Jewish Family & Child Service of Greater Toronto,JF&CS,Livelihood with Dignity,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),365 Bloor St E.,Suite 1904,"Toronto, ON",M4W 3L4,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000143,Jewish Family & Child Service of Greater Toronto,JF&CS,Livelihood with Dignity,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),4600 Bathurst St,,"Toronto, ON",M2R 3V3,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000143,Jewish Family & Child Service of Greater Toronto,JF&CS,Livelihood with Dignity,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),9600 Bathurst St,Suite242,"Vaughan, ON",L6A 3Z8,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000145,Jewish Family & Child Service of Greater Toronto,JF&CS,Woman Abuse,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),4600 Bathurst St,,"Toronto, ON",M2R 3V3,0,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000145,Jewish Family & Child Service of Greater Toronto,JF&CS,Woman Abuse,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),9600 Bathurst St,Suite 242,"Vaughan, ON",L6A 3Z8,,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000147,Jewish Family & Child Service of Greater Toronto,JF&CS,"Supportive, Psychoeducational, and Counselling Services    ",Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),196 Keewatin Avenue,,Toronto,M4P 1Z8,0,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000147,Jewish Family & Child Service of Greater Toronto,JF&CS,"Supportive, Psychoeducational, and Counselling Services    ",Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),365 Bloor St E.,Suite 1904,Toronto,M4W 3L4,0,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000147,Jewish Family & Child Service of Greater Toronto,JF&CS,"Supportive, Psychoeducational, and Counselling Services    ",Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),4600 Bathurst St,,Toronto,M2R 3V3,0,,Not applicable - all in-person service locations were listed,No,
CPG-0000000486,Jewish Russian Speaking Community of Toronto,JRCC,JRCC Furniture Depot (FD),Housing and Homelessness,Yes,Head Office,Virtual only,5987 Bathurst St,,Toronto,M2R 1Z3,,,,No,
APROGR-0000000039,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,Al Green Resource Centre - Developmental Disability Programs,Living Independently,Yes,Program,Hybrid (combination of in-person and virtual),74 Tycos,,Toronto,M4R 1E9,63,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000126,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,Kingsview Village Youth Employment Assistance,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),1911 Finch Avenue,3,North York,M3N 2V2,37,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000295,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,Youth Reach,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1911 Finch Ave,3,North York,M3N 2V2,147,,Confidential location ,No,
APROGR-0000000295,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,Youth Reach,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),2868 Ellesmere Rd,,Scarborough,M1E 4B8,64,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),135 Bristol Rd,,Newmarket,L3Y 8J7,6,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),183 Simcoe Avenue,,Keswick,L4P 2H6,9,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),20898 Dalton Rd,,Sutton,L0E 1R0,31,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),301 Briarhill Rd,,Vaughan,L6A 1J5,25,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),40 Huron Hts Dr,,Newmarket,L3Y 3J9,4,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),4040 Major MacKenzie Dr,,Vaughan,L4H 4E9,2,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),5145 Yonge St,,Aurora,L4G 1M1,29,,Confidential location ,No,
APROGR-0000000405,Jewish Vocational Service of Metropolitan Toronto,JVS Toronto,YouthReach - York Region,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),801 Hoover Park Dr,,Stouffville,L4A 0A4,2,,Confidential location ,No,
CPG-0000000119,Job Skills Employment and Business Programs andSupports,Job Skills,Employment Settlement Services,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),9325 Yonge St, Richmond Hill Welcome Centre Unit 31A,Richmond Hill ,L4C 0A8,226,,Not applicable - all in-person service locations were listed,No,
CPG-0000000119,Job Skills Employment and Business Programs andSupports,Job Skills,Employment Settlement Services,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),Markham North Welcome Centre 8400 Woodbine Avenue,,Markham,L3R 4N7,155,,Not applicable - all in-person service locations were listed,No,
