ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350573.07","1","3","0","4",0.525,"6129",3980.6,6.05,54.98,27.98,13.64,21.19,17.9,31.28,28.91,8.65,10.15,"3521",Peel,"3521010",Brampton
"5350573.09","0","0","0","0",0.488,"6086",4411.7,9.18,80.46,20.45,10.1,20.43,16.44,23.19,28.99,9.26,11.38,"3521",Peel,"3521010",Brampton
"5350573.10","0","0","0","0",0.443,"3168",3938.8,8.03,82.32,16.38,4.5,19.05,18.38,40,26.67,7.36,7.64,"3521",Peel,"3521010",Brampton
"5350573.11","0","0","0","0",0.469,"4944",7266.3,9,88.49,19.24,7.21,17.92,18.44,27.27,21.21,8.6,12.4,"3521",Peel,"3521010",Brampton
"5350574.00","3","5","0","8",0.468,"6640",3369.4,4.92,37.73,22.22,11.18,19.87,14.71,30.06,34.82,6.9,8.78,"3521",Peel,"3521010",Brampton
"5350575.01","1","1","0","2",0.551,"5985",4973.8,8.52,62.32,27.02,11.7,21.27,16.05,37.69,29.23,8.97,12.21,"3521",Peel,"3521010",Brampton
"5350575.02","1","6","0","7",0.588,"4910",4908.5,11.09,57.97,28.46,17.87,23.58,19.08,35.06,25.1,9.31,11.32,"3521",Peel,"3521010",Brampton
"5350575.03","0","1","0","1",0.514,"6598",6133.1,8.79,68.26,24.21,10.38,20.93,19.5,26.32,23.68,9.25,12.19,"3521",Peel,"3521010",Brampton
"5350575.04","1","7","0","8",0.476,"6562",4181.5,8.12,58.08,24.64,10.89,19.4,19.8,21.95,23.17,7.36,11.58,"3521",Peel,"3521010",Brampton
"5350575.05","1","4","0","5",0.422,"6956",4497.6,8.96,71.27,22.68,7.79,15.89,19.52,20.76,26.42,8.36,9.06,"3521",Peel,"3521010",Brampton
"5350575.07","0","1","0","1",0.346,"3967",5372.4,8.18,92.08,11.63,6.54,19.16,12.04,13.64,22.73,8.73,8.45,"3521",Peel,"3521010",Brampton
"5350575.08","0","1","0","1",0.415,"5669",5675.8,6.01,72.61,18.36,9.09,19.67,9.66,18.31,23.94,8.61,12.4,"3521",Peel,"3521010",Brampton
"5350576.04","0","1","0","1",0.243,"4529",1403.3,4.85,47.3,13.33,5.29,11.6,13.66,25,0,4.61,7.62,"3521",Peel,"3521010",Brampton
"5350576.05","0","2","0","2",0.486,"6834",4473.7,6.52,73.33,18.13,9.74,18.91,19.44,27.59,24.14,8.14,11.23,"3521",Peel,"3521010",Brampton
"5350576.06","0","2","0","2",0.394,"8244",3404.8,9.47,71.04,18.2,8.44,15.98,16.21,19.05,25,8.02,9.03,"3521",Peel,"3521010",Brampton
"5350576.07","0","5","0","5",0.434,"4495",1271.6,8.6,67.34,18.33,8.14,16.53,18.75,20.59,29.41,7.6,9.82,"3521",Peel,"3521010",Brampton
"5350576.09","0","1","0","1",0.359,"3966",2117.8,5.66,36.84,13.39,5.53,11.72,13.53,31.82,18.18,3.78,11.45,"3521",Peel,"3521010",Brampton
"5350576.16","0","0","0","0",0.43,"6366",6462.9,8.01,86.95,16.67,8.41,19.48,11.96,25,22.73,9.79,10.73,"3521",Peel,"3521010",Brampton
"5350576.17","0","0","0","0",0.464,"6724",5716.2,7.59,89.96,15.7,9.07,21,14.16,22.92,20.83,9.36,12.74,"3521",Peel,"3521010",Brampton
"5350576.20","0","0","0","0",0.407,"6606",6788.6,8.05,93.11,14.94,7.43,21.43,12.46,14.82,16.67,9.89,12.29,"3521",Peel,"3521010",Brampton
"5350576.22","0","2","0","2",0.442,"7297",4211.6,9.05,89.72,15.09,8.16,21.13,15.9,17.86,23.21,9.38,11.24,"3521",Peel,"3521010",Brampton
"5350576.29","0","0","0","0",0.459,"4160",5694.7,9.29,85.91,15.84,8.02,17.8,20,20.83,25,8.9,10.95,"3521",Peel,"3521010",Brampton
"5350576.31","0","0","0","0",0.429,"3726",2360.5,3.07,42.46,11.06,4.41,11.78,12.99,42.86,38.1,4.62,10.09,"3521",Peel,"3521010",Brampton
"5350576.33","0","1","0","1",0.285,"2624",3474.1,6.33,54.51,16.56,9.23,15.88,11.88,0,0,5.47,14.04,"3521",Peel,"3521010",Brampton
"5350576.34","0","0","0","0",0.392,"5987",3347.9,8.92,77.77,18.79,7.08,16.99,13.31,14.29,22.86,7.96,12.28,"3521",Peel,"3521010",Brampton
"5350576.43","0","0","0","0",0.362,"6487",4627.6,8.91,83.59,17.42,6.56,18.38,10.03,21.05,21.05,8.62,9.59,"3521",Peel,"3521010",Brampton
"5350576.44","0","0","0","0",0.259,"2727",3121.2,7.28,75.84,16.13,4.08,15.15,15.62,0,0,6.34,12.31,"3521",Peel,"3521010",Brampton
"5350576.45","0","0","0","0",0.548,"2816",5154.7,8.7,91.12,14.1,7.13,20.21,15.97,33.33,33.33,8.39,14.98,"3521",Peel,"3521010",Brampton
"5350576.46","0","2","0","2",0.421,"5286",7750.7,8.6,91.48,15.09,9.86,18.61,10.54,20.51,15.38,9.24,13.44,"3521",Peel,"3521010",Brampton
"5350576.47","0","0","0","0",0.499,"4274",2757.1,2.53,93.25,9.83,4.1,17.6,16.83,25,41.67,6.1,14.58,"3521",Peel,"3521010",Brampton
"5350576.49","0","0","0","0",0.387,"5144",6810.5,8.79,85.76,16.48,5.37,17.53,17.24,13.79,17.24,9.09,11.3,"3521",Peel,"3521010",Brampton
"5350576.50","0","0","0","0",0.384,"6726",5501.8,5.93,87.4,15.64,7.41,18.91,15.62,14.29,14.29,9.07,10.94,"3521",Peel,"3521010",Brampton
"5350576.52","0","0","0","0",0.472,"5738",6410.5,7.31,86.92,16.89,5.86,17.37,17.86,25,42.86,7.96,9.74,"3521",Peel,"3521010",Brampton
"5350576.53","0","0","0","0",0.429,"4365",5237,8.65,89.56,14.29,9.36,18.2,14.56,18.52,22.22,7.39,12.57,"3521",Peel,"3521010",Brampton
"5350576.54","0","0","0","0",0.51,"5729",2211.5,8.01,95.35,16.23,6.63,19.6,11.99,35.29,37.26,8.6,12.88,"3521",Peel,"3521010",Brampton
"5350576.55","1","0","0","1",0.449,"6734",5933.6,5.31,95.37,11.33,8.19,21.74,13.27,27.59,17.24,9.74,11.61,"3521",Peel,"3521010",Brampton
"5350576.57","0","0","0","0",0.485,"4141",1421,4.23,79.36,18.3,7.14,18.25,11.97,30,60,7.65,7.74,"3521",Peel,"3521010",Brampton
"5350576.59","0","0","0","0",0.437,"6394",6857.6,7.19,96.32,12.68,6.18,19.92,11.01,26.47,26.47,9.25,11.8,"3521",Peel,"3521010",Brampton
"5350576.62","0","0","0","0",0.453,"6824",5831,6.41,96.39,14.52,7.44,20.78,14.75,28.89,22.22,9.45,10.66,"3521",Peel,"3521010",Brampton
"5350576.63","0","0","0","0",0.353,"6577",2863.2,3.65,96.5,12.93,5.43,20.08,13.13,11.11,14.82,8.23,11.43,"3521",Peel,"3521010",Brampton
"5350576.65","0","0","0","0",0.576,"3054",2082.2,7.44,96.12,18.01,10.68,23.63,15.69,35.71,42.86,9.59,10.98,"3521",Peel,"3521010",Brampton
"5350576.66","0","0","0","0",0.427,"6457",2214.5,8.83,95.51,13.87,7.9,21.21,13.21,16.67,16.67,10.28,12.62,"3521",Peel,"3521010",Brampton
"5350576.68","0","0","0","0",0.481,"4910",4450.7,5.61,90.62,11.57,4.59,19.65,14.29,34.78,30.44,8.84,11.92,"3521",Peel,"3521010",Brampton
"5350576.69","0","0","0","0",0.478,"5710",3687.9,6.25,92.12,13.12,8.56,19.97,12.9,25.81,32.26,8.83,12.07,"3521",Peel,"3521010",Brampton
"5350576.73","0","0","0","0",0.263,"2587",118.3,2.1,76.49,10.81,5.96,16.93,10.45,0,40,0,8.42,"3521",Peel,"3521010",Brampton
"5350576.74","0","0","0","0",0.233,"8511",2540.7,4.14,97.14,7.98,4.32,20.29,14.65,0,0,0,12.81,"3521",Peel,"3521010",Brampton
"5350576.75","0","0","0","0",0.166,"6421",3748,2.95,82.71,10.45,3.72,17.32,14.72,0,0,0,8.76,"3521",Peel,"3521010",Brampton
"5350576.76","0","0","0","0",0.168,"4803",5597.2,4.51,60.31,14.29,5.55,14.52,10.4,0,0,0,11.04,"3521",Peel,"3521010",Brampton
"5350576.77","0","0","0","0",0.319,"5196",6014.6,8.17,85.02,12.64,7.49,16.64,13.96,22.22,22.22,0,9.23,"3521",Peel,"3521010",Brampton
"5350576.78","0","0","0","0",0.318,"5212",268.6,6.12,97.38,11.61,8.07,22.18,12.45,0,14.71,0,14.86,"3521",Peel,"3521010",Brampton
"5350576.79","1","3","0","4",0.314,"2684",277.6,8.32,93.7,15.23,7.58,20.68,17.29,0,28.57,0,9.77,"3521",Peel,"3521010",Brampton
"5350576.80","0","0","0","0",0.443,"3248",6454.7,10.05,86.24,14.2,7.26,17.63,15.06,35.71,35.71,0,12.02,"3521",Peel,"3521010",Brampton
"5350576.81","0","0","0","0",0.27,"4741",6891,10.21,92.95,15.66,6.74,18.7,12.34,21.43,0,0,11.11,"3521",Peel,"3521010",Brampton
"5350576.82","0","0","0","0",0.33,"5296",6695.3,3.46,95.87,13.72,4.32,20.82,17.83,17.39,30.44,0,7.6,"3521",Peel,"3521010",Brampton
"5350576.83","0","0","0","0",0.289,"2549",6329.8,5.02,94.97,12.5,7.34,21.79,18.25,0,0,0,13.58,"3521",Peel,"3521010",Brampton
"5350576.84","0","0","0","0",0.308,"5595",3311,9.17,95.37,13.86,8.27,18.15,11.06,16.67,28.57,0,8.84,"3521",Peel,"3521010",Brampton
"5350576.85","0","0","0","0",0.344,"6827",6255.8,7.24,94.29,13.22,7.25,19.64,12.78,19.57,26.09,0,10.66,"3521",Peel,"3521010",Brampton
"5350576.86","0","0","0","0",0.349,"4443",5169.3,7.64,97.67,12.97,5.42,20.15,10.57,27.78,22.22,0,11.72,"3521",Peel,"3521010",Brampton
"5350576.87","0","0","0","0",0.387,"4013",4172.8,2.67,89.84,10.5,4.45,19.49,18.37,21.05,31.58,0,11.14,"3521",Peel,"3521010",Brampton
"5350576.88","1","0","0","1",0.367,"4353",7595.5,6.87,97.35,13.48,6.14,19.75,16.92,22.22,27.78,0,10,"3521",Peel,"3521010",Brampton
"5350576.89","1","0","0","1",0.465,"3694",5520,6.68,96.79,13.47,7.44,18.94,16.99,47.06,29.41,0,11.04,"3521",Peel,"3521010",Brampton
"5350576.90","0","0","0","0",0.456,"3930",2876,8.26,84.29,13.33,7.34,21.46,10.78,37.5,41.67,0,12.05,"3521",Peel,"3521010",Brampton
"5350576.91","0","0","0","0",0.338,"12629",596.9,7.36,87.21,9.55,6.38,16.4,14.93,18.45,28.16,0,10.45,"3521",Peel,"3521010",Brampton
"5350576.92","0","0","0","0",0.354,"5764",1602.1,5.33,71.89,12.98,6.93,16.67,14.92,15.56,37.78,0,9.9,"3521",Peel,"3521010",Brampton
"5350576.93","1","0","0","1",0.367,"8477",3789.6,9.12,92.41,15.44,8.83,20.76,13.54,10.71,17.86,0,15.1,"3521",Peel,"3521010",Brampton
"5350576.94","0","0","0","0",0.43,"4490",4593.4,8.45,95.94,11.49,6.54,21.3,15.04,28.12,31.25,0,13,"3521",Peel,"3521010",Brampton
"5350576.95","0","0","0","0",0.334,"4269",5324.9,5.63,96.35,10.86,9.06,20.27,12.8,13.33,30,0,9.42,"3521",Peel,"3521010",Brampton
"5350576.96","0","0","0","0",0.419,"7097",6855.7,7.23,91.74,12.5,6.34,19.86,11.58,25.64,46.15,0,11.53,"3521",Peel,"3521010",Brampton
"5350576.97","0","0","0","0",0.333,"4351",4431.2,5.34,96.75,11.4,5.22,20.68,13.33,18.18,31.82,0,9.14,"3521",Peel,"3521010",Brampton
"5350576.98","0","0","0","0",0.425,"29669",4371.7,13.05,93.46,13.91,8.44,18.83,15.76,22.3,42.01,0,11.11,"3521",Peel,"3521010",Brampton
"5350576.99","0","0","0","0",0.321,"5773",411.1,11.76,88.7,15.09,6.92,17.06,13.33,12.7,34.92,0,9.27,"3521",Peel,"3521010",Brampton
"5350577.00","0","0","0","0",0.447,"9294",4653.3,11.53,95.17,11.18,9,19.94,14.48,18.52,34.57,0,15.5,"3521",Peel,"3521010",Brampton
"5350577.01","0","0","0","0",0.455,"3270",5422,9.71,87.56,15.91,10.05,18.09,15,18.18,40.91,0,14.66,"3521",Peel,"3521010",Brampton
"5350577.02","0","0","0","0",0.297,"5173",3492,11.88,96.77,11.81,8.94,20.64,13.02,14.29,17.86,0,8.86,"3521",Peel,"3521010",Brampton
"5350577.03","0","0","0","0",0.401,"6193",4422.6,9.12,92.85,11.88,8.96,19.75,14.43,18.18,24.24,0,14.34,"3521",Peel,"3521010",Brampton
"5350577.04","0","0","0","0",0.303,"6712",2897.8,5.12,90.69,8.01,4.11,17.64,12.5,22.22,27.78,0,8.73,"3521",Peel,"3521010",Brampton
"5350577.05","0","0","0","0",0.411,"5208",4644.6,7.55,96.28,7.8,6.5,20.66,12.03,21.62,35.14,0,13.86,"3521",Peel,"3521010",Brampton
"5350577.06","0","0","0","0",0.332,"5823",3720.5,6.75,94.7,8.31,5.9,18.71,13.24,18.18,18.18,0,12.65,"3521",Peel,"3521010",Brampton
"5350577.07","0","0","0","0",0.356,"3726",7438.6,7.62,87.83,17.5,6.42,18.32,17.03,18.75,25,0,10.84,"3521",Peel,"3521010",Brampton
"5350577.08","0","0","0","0",0.343,"4532",5765.9,9.54,81.84,13.99,8.64,16.22,12.5,26.32,15.79,0,11.99,"3521",Peel,"3521010",Brampton
"5350577.09","0","0","0","0",0.333,"3472",7206.3,15.56,88.59,17.2,4.59,15.79,14.82,20,32,0,9.91,"3521",Peel,"3521010",Brampton
"5350585.02","0","0","0","0",0.355,"6275",81.8,1.27,28.76,13.88,5.26,11.5,12.26,16.22,35.14,5.62,10.71,"3521",Peel,"3521024",Caledon
"5350585.03","0","5","0","5",0.294,"5493",672.1,1.01,11.69,15.76,4.7,9.51,8.96,24.32,31.08,3.9,8.43,"3521",Peel,"3521024",Caledon
"5350585.05","0","1","0","1",0.309,"6882",1696,0.58,8.58,13.33,2.18,6.57,12.72,22.22,33.33,2.96,10.65,"3521",Peel,"3521024",Caledon
"5350585.07","0","0","1","1",0.346,"7842",79.8,0.66,25.66,10.56,5.12,11.42,11.07,26.32,28.95,5.04,10.03,"3521",Peel,"3521024",Caledon
"5350585.08","0","0","0","0",0.258,"4020",93.9,0.46,22.61,6.75,3.12,10.58,12.82,0,0,4.29,16.86,"3521",Peel,"3521024",Caledon
"5350585.09","0","1","0","1",0.422,"5872",2319.2,0.53,10.21,14.77,4.97,7.78,11.76,41.46,41.46,4.15,11.11,"3521",Peel,"3521024",Caledon
"5350585.10","0","4","0","4",0.421,"4628",2386.6,2.58,18.56,15.15,3.01,7.38,12.04,33.33,62.5,3.52,9.46,"3521",Peel,"3521024",Caledon
"5350586.02","0","0","0","0",0.376,"3032",35.5,2.25,33.92,12.57,5.47,16.03,17.74,12.12,18.18,6.9,12.23,"3521",Peel,"3521024",Caledon
"5350586.03","0","0","0","0",0.323,"4674",58.9,5.3,64.94,11.84,8.88,17.8,12.18,16,24,0,10.51,"3521",Peel,"3521024",Caledon
"5350586.04","0","0","0","0",0.355,"6588",5607.8,4.54,79.62,11.91,3.94,15.22,10.73,38.71,35.48,0,8.85,"3521",Peel,"3521024",Caledon
"5350586.05","0","0","0","0",0.223,"9563",2586.9,4.41,67.62,11.34,4.09,12.66,10.4,10.71,21.43,0,9.26,"3521",Peel,"3521024",Caledon
"5350587.01","1","0","0","1",0.432,"6072",46,0.91,20.43,9.64,3.99,9.42,17.86,40,42.86,3.74,9.11,"3521",Peel,"3521024",Caledon
"5350587.02","1","1","0","2",0.404,"5640",37,0.98,13.55,9.33,4.69,9.76,14.08,31.25,33.33,4.58,12.09,"3521",Peel,"3521024",Caledon
