CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
ANANTA KUAN-YIN ZEN BUDDHIST INSTITUTE,Aria Medical Clinic,,0.58423495,Below Threshold
Genuine Orthodox Christian Metropolis of Toronto,Christian Horizons Simcoe,,0.66792214,Below Threshold
MACEDONIAN CHILDREN RELIEF FUND,The Children's Path,,0.62681043,Below Threshold
VICTORY CHURCH OF JESUS CHRIST APOSTOLIC,Redeemed Christian Church of God,,0.7428813,Below Threshold
Eun-Hae Methodist Church,Milliken on the Move Older Adults,,0.56206,Below Threshold
SECOND PARENTS TRANSITIONAL HOME,Dom Lipa Long Term Care Home and Retirement Residence,,0.5950892,Below Threshold
GATEWAY INTERNATIONAL FELLOWSHIP OF TORONTO,First Portuguese Canadian Cultural Centre of Toronto,,0.6273258,Below Threshold
BRAMPTON NEWLIFE OUTREACH MINISTRY,Brampton. Provincial Offences Court,,0.7176589,Below Threshold
St Mark's Presbyterian Church,St. James the Apostle Anglican Church,,0.71363354,Below Threshold
Greater Life Community Church,Salvation Army of Georgina Community Church,,0.74037075,Below Threshold
Hindu Federation,Vedic Roots Montessori Academy,,0.58338773,Below Threshold
SOCIETY OF ST VINCENT DE PAUL-ST PATRICK-MARKHAM CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6860709,Below Threshold
Iglesia Cristiana de Newmarket,Royal Cachet Montessori School - Markham,,0.57318157,Below Threshold
Korean Church of the Resurrection,Cummer Avenue United Church and Taiwanese United Church,,0.64201874,Below Threshold
JESUS THE FIRST AND THE LAST CHURCH,Trinity Anglican Church The Clothes Closet,,0.56422615,Below Threshold
God's Kingdom Gospel Church,Cummer Avenue United Church and Taiwanese United Church,,0.65985453,Below Threshold
ETHIOPIAN ORTHODOX CHURCH OF CANADA,Cummer Avenue United Church and Taiwanese United Church,,0.6246649,Below Threshold
Woman Empowerment Ministry International,Women's Care Abortion Clinic Toronto,,0.72579193,Below Threshold
INTERNATIONAL HOUSE OF PRAYER AND EVANGELISM,International Association for Medical Assistance to Travellers,,0.7007921,Below Threshold
DELIVERANCE IN CHRIST MINISTRIES,Redeemed Christian Church of God,,0.66426134,Below Threshold
ST ELIAS UKRAINIAN CATHOLIC CHURCH,Calvin Presbyterian Church Community Breakfast,,0.7078342,Below Threshold
FELLOWSHIP BAPTIST CHURCH MARKHAM,Calvin Presbyterian Church Community Breakfast,,0.70824134,Below Threshold
SOCIETY OF ST-VINCENT DE PAUL - ST-THOMAS MORE CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.73358786,Below Threshold
THE CHURCH AT TORONTO,Church Street Montessori,,0.7186995,Below Threshold
PSALT Ministries,Sts Peter and Paul Residence,,0.5264849,Below Threshold
SRI SATHYA SAI BABA CENTRE OF TORONTO-YORK,South Peel Naturalists' Club,,0.57364535,Below Threshold
ASSUMPTION OF THE BLESSED VIRGIN MARY CHURCH,Out of the Cold. Meal Programs,,0.5463737,Below Threshold
MERCIFUL REDEEMER PARISH,Redeemed Christian Church of God,,0.5897589,Below Threshold
JAMES STREET GOSPEL TABERNACLE,James Potter Medical Centre,,0.6165713,Below Threshold
Refuge Enfants Pour Tous,Jewish Immigrant Aid Services Toronto,,0.5812557,Below Threshold
Our Lady Queen of Poland Parish,Our Lady of Annunciation Catholic School Mobile,,0.7210012,Below Threshold
St. Boniface Parish,St Paschal Baylon,,0.64370525,Below Threshold
CHRIST APOSTOLIC CHURCH (BETHEL) TORONTO,Redeemed Christian Church of God,,0.74806446,Below Threshold
SALAHEDDIN ISLAMIC CENTRE INC,Sumeet Medical Clinic and Walk-in,,0.54701376,Below Threshold
Brampton Bramalea Christian Fellowship Residences Ltd.,Brampton. Provincial Offences Court,,0.6537179,Below Threshold
JUVENILE DIABETES RESEARCH FOUNDATION CANADA/FONDATION DE LA RECHERCHE SUR LE DIABETE JUVENILE CANADA,"San Romanoway Revitalization Association, San Romanoway Boys and Girls Club",,0.5758429,Below Threshold
Yan Te Buddhist Association,Ahmdiyya Muslim Youth Association,,0.6367804,Below Threshold
University Bible Fellowship at Ryerson,College of Midwives of Ontario,,0.7117096,Below Threshold
AWAKENING EVANGELICAL MINISTRIES,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,,0.63230336,Below Threshold
ST GEORGE'S CHURCH,St. James the Apostle Anglican Church,,0.700392,Below Threshold
ROSEWOOD BAPTIST CHURCH,Maple Hill Baptist Church,,0.7498136,Below Threshold
Sakeenah Canada,ICNA Relief Canada,,0.61589646,Below Threshold
REXDALE SINGH SABHA RELIGIOUS CENTRE,Rexdale Day Nursery,,0.74639267,Below Threshold
SRI GURU NANAK SIKH CENTRE BRAMPTON,Shoresh's Kavanah Garden,,0.67273545,Below Threshold
Muniria Juba Tabligue Committee (Canada) Inc.,"Canada. Canada Revenue Agency, Toronto Region",,0.59848565,Below Threshold
St. Rose of Lima Parish,St. Catherine of Sienna,,0.7219252,Below Threshold
IGLESIA DE DIOS-EN TORONTO,First Portuguese Canadian Cultural Centre of Toronto,,0.5753572,Below Threshold
UPPER ROOM INTERCESSORY MINISTRY,Rec Room Before and After School Program,,0.53771085,Below Threshold
TOUCHING YOUR WORLD MINISTRIES,Ujima House -- Young and Potential Fathers,,0.5819074,Below Threshold
Faith Outreach Worship Centre Inc.,Grace Christian School - Day Nursery,,0.64457667,Below Threshold
CALVARY ASSEMBLY CHURCH,Calvin Presbyterian Church Community Breakfast,,0.64308226,Below Threshold
METROPOLITAN BIBLE BAPTIST CHURCH TORONTO,Church Street Montessori,,0.71236944,Below Threshold
NEWBORN CHURCH OF GOD GROUND OF TRUTH,Whitchurch-Stouffville. Town Of,,0.66760826,Below Threshold
Yeshiva Pirchei Shoshanim Canada,Torah Tots South,,0.70714986,Below Threshold
The Shirdi Sai Mandir and Cultural Centre,Canadian Centre for Language and Cultural Studies,,0.7269161,Below Threshold
SHI FONG FORN DIN TEMPLE,St. Edward Before & After School Program,,0.550555,Below Threshold
THE YEBON PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7433833,Below Threshold
THE BNEI AKIVA BAYIT,Philip Aziz Centre for Hospice Care,,0.5609424,Below Threshold
"WAWEL VILLA, INCORPORATED",Portland Place Not-For-Profit Housing Corporation,,0.567044,Below Threshold
ISLAMIC SOCIETY OF NORTH AMERICA - Canada (ISNA - Canada),Afghan Association of Ontario,,0.6302944,Below Threshold
MISSIONARY SISTERS OF THE PRECIOUS BLOOD,Salvation Army of Georgina Community Church,,0.6650659,Below Threshold
ST. ANDREWS ESTONIAN EVANGELICAL LUTHERAN CONGREGATION IN TORONTO,Chartwell Alexander Muir Retirement Residence,,0.6206554,Below Threshold
Faith Arise Ministries,Church Community Volunteers,,0.5935847,Below Threshold
La Xaviï¿½re Au Canada,Labdara Lithuanian Nursing Home,,0.52581745,Below Threshold
LINDEN COMMUNITY & EDUCATION CENTRE,Beth Sholom First Foundations Community Preschool,,0.6282451,Below Threshold
Danish Lutheran Church of Toronto,Cummer Avenue United Church and Taiwanese United Church,,0.70951676,Below Threshold
Connect City,Inner City Angels,,0.5586567,Below Threshold
KAINOS INTERNATIONAL MINISTRIES,KASIA Preschool (Kids Achieving Success In Advance),,0.5991961,Below Threshold
THE G12 NETWORK CANADA,Canadian HIV / AIDS Legal Network,,0.6182809,Below Threshold
ST. CLEMENT'S PARISH,St Clement's Early Learning School,,0.7045394,Below Threshold
CAWTHRA PARK UNITED CHURCH,Whitchurch-Stouffville. Town Of,,0.720253,Below Threshold
Ansaar Foundation,ANIDA Food Bank,,0.5584879,Below Threshold
Jasper Ministries,Dale Ministries,,0.5763743,Below Threshold
DANFORTH BAPTIST CHURCH,Danforth Medical Centre,,0.68163204,Below Threshold
TORONTO KALIBARI,Toronto Public Health,,0.6981764,Below Threshold
"GOODNEWS RELEASE CENTRE OF THE PROPHETIC CHURCH OF GOD INCORPORATED TORONTO, CANADA",Kidney Foundation of Canada (The),,0.5627996,Below Threshold
SOCIETY OF ST VINCENT DE PAUL STE ROSE OF LIMA CONFERENCE,St. Charles Garnier Before and After School Progra,,0.6145268,Below Threshold
Mississauga Multicultural Christian Outreach,Mississauga. Provincial Offences Court,,0.74752104,Below Threshold
Christ Apostolic Church of God Mission Canada,Redeemed Christian Church of God,,0.7324734,Below Threshold
Built Together in Christ Church,Redeemed Christian Church of God,,0.72787,Below Threshold
Faith & Prayer Ministries Canada,Foundation for Prader-Willi Research Canada,,0.676734,Below Threshold
Reformed Presbyterian General Assembly of Canada,One Parent Families Association of Canada,,0.6717605,Below Threshold
"YORK PINES PASTORAL CHARGE,",York Region Arts Council,,0.57443964,Below Threshold
CONGREGATION AYIN L'TZION,Church Community Volunteers,,0.6542675,Below Threshold
Fulfilled Life Evangelical Ministry,Life With A Baby,,0.63673466,Below Threshold
MissionPREP Inc.,Mission Thrift Store,,0.589475,Below Threshold
THE CANADIAN HINDU MISSION CENTRE SCARBOROUGH,Caribbean Canadian Catholic Centre,,0.71248853,Below Threshold
SRI GURU SINGH SABHA (TORONTO),Shoresh's Kavanah Garden,,0.67079055,Below Threshold
St. Margaret of Scotland Parish,St. Margaret Mary Before & After School Program,,0.64683574,Below Threshold
FIRST PORTUGUESE EVANGELICAL CHURCH OF TORONTO,Redeemed Christian Church of God,,0.70662594,Below Threshold
Hayastan Foundation Toronto Inc.,Johnson Adult Foster Care,,0.6107609,Below Threshold
VEDANTA SOCIETY OF TORONTO,Vellore Woods Before & After School Program,,0.63496494,Below Threshold
THE TORONTO CHINESE MENNONITE CHURCH,St John Ambulance - Toronto Branch,,0.66664124,Below Threshold
ANNUNCIATION BYZANTINE ROMANIAN CATHOLIC MISSION,Annunciation Catholic School Before and After Child Care Program,,0.67508954,Below Threshold
GRACE CHINESE GOSPEL CHURCH OF NORTH YORK,Grace Christian School - Day Nursery,,0.71100914,Below Threshold
St. Maria Goretti Parish,St. Margaret Mary Before & After School Program,,0.66271603,Below Threshold
SPRINGS OF LIFE MINISTRIES INC.,Art of Life Nursery and Montessori School,,0.6327257,Below Threshold
SOCIETY OF ST VINCENT DE PAUL OUR LADY OF PERPETUAL HELP CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.73180634,Below Threshold
St. Paul the Apostle Parish,St. Patrick Before & After School Program,,0.6359693,Below Threshold
Pluslife People,Spirit of Life,,0.60091484,Below Threshold
Christ Ambassadors Power House Ministries,"Salvation Army, Community and Family Services",,0.6074853,Below Threshold
St. Maximilian Kolbe Parish,St Peter's Anglican Erindale,,0.6738429,Below Threshold
THE CHURCH OF THE HOLY FAMILY,Salvation Army of Georgina Community Church,,0.73705256,Below Threshold
"St Thomas Syro-Malabar Catholic Forane Church, Scarborough",St. Thomas Aquinas Child Care,,0.64167565,Below Threshold
CITY OF DAVID MESSIANIC SYNAGOGUE,City of Vaughan Recreation Program,,0.7086369,Below Threshold
Blessed Sacrament Parish,Blessed Trinity School Age Program - B & A School,,0.65673935,Below Threshold
Precious Blood Parish,Precious Ones Bilingual Preschool,,0.63185847,Below Threshold
THE LEVINE STUDY GROUP,Groupe artisanal féminin francophone de l'Ontario,,0.5605842,Below Threshold
Our Lady of Perpetual Help Parish,Our Lady of Fatima Child Care Centre,,0.7445553,Below Threshold
LORD OF HARVEST,Markhaven Home for Seniors,,0.5228272,Below Threshold
KENMUIR BAPTIST CHURCH,St Anne's Church Food Assistance,,0.64435095,Below Threshold
UPPER ROOM OUTREACH MINISTRY,REACH (Reach for the Rainbow),,0.56582534,Below Threshold
MAOZ CANADA,Make A Change Canada,,0.5870133,Below Threshold
University Bible Fellowship at York,College of Midwives of Ontario,,0.6840671,Below Threshold
The Rock of Salvation Ministry,Chartwell Grenadier Retirement Residence (The),,0.5649567,Below Threshold
CANADA-UKRAINE FOUNDATION,Canadian Orthopaedic Foundation,,0.74894893,Below Threshold
FOUNTAIN OF LIFE CHRISTIAN CHURCH,Fountain View Care Community - Long Term Care Home,,0.7016306,Below Threshold
Hope Worship Centre of Jesus Christ,Friends of Jesus Christ,,0.7438643,Below Threshold
CENTER OF HOPE INTERNATIONAL CHURCH,Christians Day Care Centre,,0.7370775,Below Threshold
"THE SOCIETY OF SAINT VINCENT DE PAUL - BLESSED TRINITY, NORTH YORK CONFERENCE",The Bottle Shed Foundation,,0.6326863,Below Threshold
West Toronto Chinese Bible Church,Mount Albert United Church,,0.7028183,Below Threshold
AFRICAN AID INTERNATIONAL,Arab Community Centre of Toronto,,0.65804493,Below Threshold
HEALTH OUTREACH,Health Professions Appeal and Review Board,,0.6801653,Below Threshold
Praise Bible Church,Redeemed Christian Church of God,,0.68917066,Below Threshold
JOHN HOWARD SOCIETY OF ONTARIO,"John Howard Society of Peel, Halton and Dufferin",,0.6826439,Below Threshold
St. Gregorios Indian Orthodox Church,St. James the Apostle Anglican Church,,0.7388165,Below Threshold
DON MILLS BAPTIST CHURCH,Don Mills Children's Centre,,0.7318702,Below Threshold
CALVARY CHURCH TORONTO,Chapel Place Daycare Centre,,0.66862607,Below Threshold
New Hope Evangelical Christian Church,Calvin Presbyterian Church Community Breakfast,,0.717121,Below Threshold
The Church in Brampton,Mount Albert United Church,,0.69428885,Below Threshold
THE LOCAL CHURCH OF THE SAINTS IN MISSISSAUGA,Cummer Avenue United Church and Taiwanese United Church,,0.7274289,Below Threshold
Holy Myrrhbearers Orthodox Mission,"Salvation Army, Central Ontario Recycling Centre",,0.5683993,Below Threshold
Saint Hermione Lay Pastoral Visitor Programme,St. Julia Billiart School Age Program,,0.6519866,Below Threshold
Islamic Organization of North America Canada,Afghan Association of Ontario,,0.5836208,Below Threshold
WHITE OAK PRESBYTERIAN CHURCH,Calvin Presbyterian Church Community Breakfast,,0.7267622,Below Threshold
Joy Christian Fellowship,Grace Christian School - Day Nursery,,0.72108847,Below Threshold
ALL PEOPLE'S CHURCH INC.,All Languages Ltd,,0.6802554,Below Threshold
LOGOS BAPTIST CHURCH (MILLIKEN),Calvin Presbyterian Church Community Breakfast,,0.67922676,Below Threshold
The Living Room Church of the Christian & Missionary Alliance,Redeemed Christian Church of God,,0.7204714,Below Threshold
KINGSTON ROAD UNITED CHURCH,Town of Whitchurch Stouffville - Leisure Centre,,0.69419706,Below Threshold
JF Charity,JFJ Hope Centre,,0.49505258,Below Threshold
Full Status Christian Ministry,Rhema Christian Ministries,,0.7160313,Below Threshold
El Fatah Christian Ministry International & Community Outreach,Langstaff Square Care Community,,0.61166155,Below Threshold
JING YIN TEMPLE,Jingbao Bilingual Children's Centre,,0.7034228,Below Threshold
The Crossway Ministries,"Canadian Red Cross, Toronto Branch",,0.6259992,Below Threshold
FAITH UNITED MINISTRIES,Church Community Volunteers,,0.74128497,Below Threshold
VOLUNTEER CONNECT YORK REGION,Volunteer MBC,,0.6305561,Below Threshold
FREE CHURCH OF SCOTLAND,St Anne's Church Food Assistance,,0.6840348,Below Threshold
Central Mosque Scarborough,Royal Cachet Montessori School - Stouffville,,0.55240524,Below Threshold
New City Church Toronto,Town of Whitchurch Stouffville - Leisure Centre,,0.67408943,Below Threshold
St. Maurice & St. Verena Coptic Orthodox Church,St. James the Apostle Anglican Church,,0.74195385,Below Threshold
Nigerian Canadian Baptist Church of Toronto (NCBC),Our Saviour Lutheran Church Food Bank,,0.650246,Below Threshold
Global Organization for Divinity,Canadian Organization for Rare Disorders,,0.64269227,Below Threshold
ANJUMAN-E ANWARUL ISLAM OF MALTON,Ahmdiyya Muslim Youth Association,,0.58354044,Below Threshold
ST. GEORGE ANTIOCHIAN ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.69842815,Below Threshold
GUIDE DOG USERS OF CANADA/UTILISATEURS DE CHIENS-GUIDES DU CANADA,St. Charles Garnier Before and After School Progra,,0.59386307,Below Threshold
Markham Muslim Association,Markham East,,0.70555913,Below Threshold
Peoples Gospel Church,Town of Whitchurch Stouffville - Leisure Centre,,0.64579606,Below Threshold
THE MISSION OF CHRIST INTERNATIONAL CHRUCH,Christian Horizons Simcoe,,0.6454556,Below Threshold
"WEXFORD PRESBYTERIAN CHURCH,",Wexford Community Childcare Centre,,0.7094517,Below Threshold
Pillar of Zion Church International Canada,Foundation for Prader-Willi Research Canada,,0.6708667,Below Threshold
Chabad Lubavitch of Downtown Toronto,Chabad Lubavitch Of York Mills,,0.6722711,Below Threshold
Wismer Baptist Church Inc.,Calvin Presbyterian Church Community Breakfast,,0.65636593,Below Threshold
TORONTO SHIVA SATSANG SABHA,Toronto Humane Society,,0.7060062,Below Threshold
Bethany Village Baptist Church,Town of Whitchurch Stouffville - Leisure Centre,,0.67732656,Below Threshold
River of God Slavic Church,Cummer Avenue United Church and Taiwanese United Church,,0.69412243,Below Threshold
THIRD WORLD AWARENESS,The Kinder Connection (Wilson),,0.5496334,Below Threshold
Bochasanwasi Shri Akshar Purushottam Swaminarayan Sanstha Inc.,Gan Shelanu Jewish Israeli Daycare,,0.5541773,Below Threshold
Barrie Christian Fellowship,Friends of Jesus Christ,,0.5900639,Below Threshold
Joy Vassal Ministries - God's House of Prayer Inc.,"Matthew House Refugee Reception Services, Toronto",,0.60862315,Below Threshold
Prayer House Ministry International,Church Community Volunteers,,0.6653502,Below Threshold
Coptic Youth Channel of Canada Society,Armenian Relief Society Toronto Roubina Chapter,,0.58573806,Below Threshold
BURTON AVENUE UNITED CHURCH,St Anne's Church Food Assistance,,0.64805365,Below Threshold
Bopoma Villages,Centro Abruzzo / Villa Charities,,0.59515357,Below Threshold
Zahrah Islamic Community Centre,Schomberg Community Farm,,0.56380713,Below Threshold
Sacre-Coeur Parish,Conseil scolaire de district du Centre-Sud-Ouest,,0.54269844,Below Threshold
TORONTO SUDOWON,Toronto. Toronto Youth Job Corps,,0.7087307,Below Threshold
Kav Shalom KHM,Khalil Center,,0.5733947,Below Threshold
SCARBORO FOREIGN MISSION SOCIETY,Peel Halton Cooperative Housing Federation,,0.6025318,Below Threshold
Ahavat Shalom Sephardic Congregation,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,,0.62981105,Below Threshold
ARMADALE FREE METHODIST CHURCH,Armadale Public School Mobile,,0.67715466,Below Threshold
Our Christ Is Wonderful Missions & Ministries International Inc. - East Sector,Our Place Community of Hope Centre,,0.6220485,Below Threshold
WORD INTERNATIONAL MINISTRIES (ONTARIO),Ontario Association of Sign Language Interpreters,,0.6146318,Below Threshold
INTEGRITY/TORONTO,Ombudsman Toronto,,0.5925013,Below Threshold
