CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
CSI Christ Church Toronto,Caribbean Canadian Catholic Centre,,0.63145614,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. SAMUEL THE CONFESSOR COPTIC ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.67655015,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Gilgal Christian Community,Wellspring Birmingham Gilgan House,,0.5320027,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MAUM FAMILY CARE CENTRE,Family Care Medical Centre,,0.78625935,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETHEL RESTORATION MINISTRIES,Redeemed Christian Church of God,,0.7013278,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GTA Faith Alliance,GTA Rehab Network,,0.5268545,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NORTHLEA UNITED CHURCH,Northlea Community Child Care,,0.6809351,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Vessels of Hope International,Hope Air,,0.5808146,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Life Church Barrie,Christian Horizons Simcoe,,0.56852126,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DUFFERIN STREET BAPTIST CHURCH,Maple Hill Baptist Church,,0.7659334,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Dream Nation Christian Center,"Centre for Dreams, (The)",,0.5945794,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Awakening of the Church,Redeemed Christian Church of God,,0.76689637,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Omega Church Centre,Mount Albert United Church,,0.663594,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Navjeewan Community Church,Church Community Volunteers,,0.55848783,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN FRIENDS OF BEIT MIDRASH ELON MOREH,National Council of Jewish Women of Canada,,0.6706778,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
YOGI DIVINE SOCIETY CANADA,Canadian Tibetan Association of Ontario,,0.51007855,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Light House Church of the Apostle Ontario Inc.,Redeemed Christian Church of God,,0.7115624,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Kingsway Christian Church,Kingsway Nursery School,,0.68873787,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO VICTORY CHURCH,Caribbean Canadian Catholic Centre,,0.6282817,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Geebboom Baptist Church,Maple Hill Baptist Church,,0.6785153,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NAMDHARI SANGAT CANADA (SOCIETY) ONT.,Canadian Tibetan Association of Ontario,,0.5986886,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN FRIENDS OF YAD SARAH,Canadian Voice of Women for Peace,,0.56794286,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HARVEST MISSION TO THE UNREACHED,Four Villages Food Bank,,0.4019239,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Dovercourt Baptist Church of Toronto,Maple Hill Baptist Church,,0.72707856,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BIBLE TEACHERS INTERNATIONAL CANADA,Peoples Christian Academy Early Learning Centre,,0.6313287,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE NEWMARKET KOREAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6762076,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hope Restored Brampton Ministries,Brampton Life Centre,,0.67813146,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
QUBA COMMUNITY SERVICES INC.,AWIC Community and Social Services,,0.5997324,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Society of Saint Vincent de Paul - St Francis of Assisi Conference, Toronto, ON",Caribbean Canadian Catholic Centre,,0.5960463,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
House of Prayer Church,Redeemed Christian Church of God,,0.74877274,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETHEL CANADIAN REFORMED CHURCH OF TORONTO,Redeemed Christian Church of God,,0.7347664,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ORANGEVILLE CHRISTADELPHIANS,Friends of Jesus Christ,,0.5353197,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Unashamed Generation Ministries,Redeemed Christian Church of God,,0.5483848,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Lantern of Knowledge Academy,The Magic Kingdom Learning Centre,,0.547997,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"IGLESIA EVANGELICA APOSTOLES Y PROFETAS MONTE HERMON""""",Patronato INCA Canada,,0.5095682,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE ALLSTATE FOUNDATION OF CANADA-LA FONDATION ALLSTATE DU CANADA,Futurpreneur Canada,,0.49434817,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Anjuman-e-Burhani (TORONTO),City of Toronto,,0.5378415,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Mary Star of the Sea Parish,St. James the Apostle Anglican Church,,0.6080688,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MT. Sinai Presbyterian Church,Mount Albert United Church,,0.7423518,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CASA DEL ALFARERO IGLESIA EVANGELICA PENTECOSTAL INC.,Casa Doña Juana,,0.61578333,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY THEOTOKOS CONVENT,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.7194811,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Arpana Canada,Patronato INCA Canada,,0.57801783,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY ROAD TABERNACLE BENEVOLENT ASSOCIATION,Kennedy Lodge Nursing Home,,0.59142554,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
OM NAMO NARAYANI AMMA'S CHARITABLE FOUNDATION,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,,0.5509129,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"KENNEDY ROAD TABERNACLE,",Kennedy Lodge Nursing Home,,0.6135738,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chinese Christian Life Fellowship (Canada) Inc.,"Chinese Canadian National Council, Toronto Chapter",,0.7046032,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Free Methodist Tamil Church,Senior Tamils' Centre,,0.64977264,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Voice of Heaven International Ministries,Redeemed Christian Church of God,,0.651415,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Miracle Gospel Missionary Church,Redeemed Christian Church of God,,0.74014354,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SCARBOROUGH CHURCH OF CHRIST,Mount Albert United Church,,0.67886627,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Cristo Rei Parish,Church Street Montessori,,0.62424934,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ss. Salvador do Mundo's Parish,San Lorenzo Ruiz Catholic School Mobile,,0.54464483,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WILLOWDALE PENTECOSTAL CHURCH,Willowdale Manor,,0.7127661,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL NATIONS BIBLE CHURCH,Redeemed Christian Church of God,,0.71550536,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hari Om Hindu Temple,Agincourt Temple Day Care Centre,,0.4886065,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHABAD LUBAVITCH OF AURORA INC.,Chabad Lubavitch Of York Mills,,0.7068417,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Emmanuel Church,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.68015915,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE TRIUMPHANT CHURCH OF JESUS CHRIST (APOSTOLIC) OF ONTARIO,Redeemed Christian Church of God,,0.77321243,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TRUTH FOR TEENS,Horizons for Youth,,0.48192638,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHUNG WAH TAO TAK (CHUN TAK) CORPORATION,Yee Hong Centre for Geriatric Care,,0.44048953,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Yesu Sarang Church,Cummer Avenue United Church and Taiwanese United Church,,0.6333215,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KINSMAN REDEEMER MINISTRIES INC,Rhema Christian Ministries,,0.6579884,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ISLINGTON EVANGEL CENTRE,Islington Village Childcare Centre,,0.6390863,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
2 Intelligence Company Senate,National NewsMedia Council,,0.47119528,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF FRANCISCAN FATHERS OF ONTARIO,Caribbean Canadian Catholic Centre,,0.59701335,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE AL HUSSAIN FOUNDATION,North American Muslim Foundation,,0.6104437,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Changing People's Lives, Inc.",Engage and Change Initiative,,0.64870256,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LAKESHORE COMMUNITY OUTREACH CENTRE INC.,Lakeshore Community Child Care Centre,,0.7694521,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Resurrection of Our Lord Jesus Christ Parish,Redeemed Christian Church of God,,0.7725764,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO CENTRAL BAPTIST CHURCH,Maple Hill Baptist Church,,0.7160045,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GOOD NEWS MINISTRIES,Dale Ministries,,0.55177116,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Talanga Foundation,Moksha Canada Foundation,,0.48346978,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
W2W Ministries Canada Inc.,Rhema Christian Ministries,,0.5037166,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MILL CREEK CARE CENTRE,Millvalley Child Care Centre,,0.6926106,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CATHOLIC MISSIONS IN CANADA,Caribbean Canadian Catholic Centre,,0.75997865,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BROADVIEW FOUNDATION,Community Information Fairview,,0.5278325,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Shift Happens Coaching,Skills for Change,,0.5615401,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HIGHER GROUND CHRISTIAN MINISTRIES,Redeemed Christian Church of God,,0.6379603,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Roch's Parish,6 St Joseph House,,0.5831663,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Holy Spirit Parish,St. James the Apostle Anglican Church,,0.7030222,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Margaret Mary Parish,St. James the Apostle Anglican Church,,0.67263937,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"CALVARY CHAPEL, TORONTO",Caribbean Canadian Catholic Centre,,0.67920333,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHRISTIAN LIFE COMMUNITY CANADA,Bethel Community Christian Reformed Church Share and Care,,0.6775787,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MALTON BIBLE CHAPEL,Mount Albert United Church,,0.5825413,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CATHOLIC WOMEN'S LEAGUE OF CANADA ST ANTHONY OF PADUA PARISH CHARITABLE WELFARE TRUST,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6297169,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Havyaka Association of Americas Inc.,Huntington Society of Canada,,0.5809982,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WAVERLEY ROAD BAPTIST CHURCH,Maple Hill Baptist Church,,0.7160862,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. PAUL'S BASILICA,Sts Peter and Paul Residence,,0.6596401,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF PENTECOST CANADA INC.,Redeemed Christian Church of God,,0.7295527,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Elizabeth of Hungary Parish,Sts Peter and Paul Residence,,0.57921684,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Grace Family Church of Christian Missionary Alliance of Can ada,Redeemed Christian Church of God,,0.68264925,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"CHRIST CHURCH, BOLTON",Keswick Christian Church,,0.65083206,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Life Lessonz Inc.,LifeCall,,0.5671848,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ezra Canada,AIESEC Canada,,0.5410211,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Kingdom Life Deliverance Ministries,Bethel Community Christian Reformed Church Share and Care,,0.60086924,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Our Christ is Wonderful Missions & Ministries International Inc. - West Sector,Redeemed Christian Church of God,,0.6577878,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ACTS CHRISTIAN FELLOWSHIP INC.,Redeemed Christian Church of God,,0.6696156,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE TORONTO CHURCH OF THE LIVING GOD,Redeemed Christian Church of God,,0.76521915,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Glorious Church Faith Temple,Redeemed Christian Church of God,,0.7731477,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Godway International Ministry Edmonton Alberta,"Yonge Street Mission, Christian Community Centre Day Care",,0.513185,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AURORA HANIN PRESBYTERIAN CHURCH,Aurora House,,0.67607117,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
REMNANT PRESBYTERIAN CHURCH,Redeemed Christian Church of God,,0.68441445,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HIM Church,Redeemed Christian Church of God,,0.68210095,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
YANG-MUN KOREAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.65115607,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Thank God for Everything Korean Church,Rainbow / Korean Information and Social Services,,0.54574245,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Hanaro Presbyterian Church,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.66683567,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bat Melech Canada,CanadaHelps.org,,0.47467887,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
United Share Life Outreach Ministries,Bethel Community Christian Reformed Church Share and Care,,0.7270762,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Dada Bhagwan Akram Vignan Canada,Tourette Canada,,0.47029138,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE TORONTO UNITED CHURCH COUNCIL,Caribbean Canadian Catholic Centre,,0.6732565,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL CHRISTIAN CENTRE,Caribbean Canadian Catholic Centre,,0.68750644,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Without Boundaries Ministries,Rhema Christian Ministries,,0.54529643,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Jude's Parish,St. James the Apostle Anglican Church,,0.7038804,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN COUNCIL OF HINDUS (1985),Canadian Tibetan Association of Ontario,,0.6410929,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. VOLODYMYR CULTURAL CENTRE (OAKVILLE) INC.,Toronto Community and Culture Centre,,0.57621205,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Volodymyr Cathedral of Toronto,Lycee Francais De Toronto,,0.6265259,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Back to Bible Church,Redeemed Christian Church of God,,0.6307187,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BUDDHIST SOCIETY FOR COMPASSIONATE WISDOM - CANADA,Canadian Tibetan Association of Ontario,,0.6206479,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Apostles Doctrinal End-Time Ministry of Jesus Christ,Redeemed Christian Church of God,,0.6342657,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Immaculate Heart of Mary Parish,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6696516,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"International Revival Church, Toronto",Caribbean Canadian Catholic Centre,,0.68187803,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
UNITED VISION OF TRUTH MINISTRIES INC.,Rhema Christian Ministries,,0.62974346,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Serbs for Serbs Canada,Serbian Citizens of the World,,0.7689239,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN HINDU DIVINE LIGHT ORGANIZATION (TORONTO),Canadian Tibetan Association of Ontario,,0.54525375,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE JOVAN DUCIC CANADIAN-SERBIAN CHARITABLE SOCIETY,Ontario Nonprofit Network,,0.6266763,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. John XXIII Parish,St. James the Apostle Anglican Church,,0.7365379,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Human Necessity Foundation,Human Rights Legal Support Centre,,0.5161396,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PUSHTIMARGIYA VAISHNAV SAMAJ OF CANADA,South Asian Canadians Health and Social Services,,0.50936866,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL LIFE APOSTOLIC MINISTRIES OF ONTARIO,Redeemed Christian Church of God,,0.612012,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Luke's Parish,St. James the Apostle Anglican Church,,0.70592,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHISTIAN EVANGELISTIC MINISTRIES,Redeemed Christian Church of God,,0.57513815,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Leo's Parish,St. Paul's Catholic Elementary School,,0.651616,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHRISTIAN FELLOWSHIP OF INDIA AND SRI LANKA,Senior Tamils' Centre,,0.56987065,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE BEACHES PRESBYTERIAN CHURCH,Beach Interfaith Outreach Program,,0.6344346,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOUTH ASIAN BIBLE CHURCH,Redeemed Christian Church of God,,0.60706043,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOUSE OF GOD IN TORONTO,Toronto Community and Culture Centre,,0.6389021,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FELLOWSHIP PRESBYTERIAN CHURCH,Bethel Community Christian Reformed Church Share and Care,,0.73422426,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. CYPRIAN'S CHURCH,St. James the Apostle Anglican Church,,0.6901724,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Divine International Youth Association (DIYA) Canada,Holy Spirit School Age Program,,0.62160516,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. John the Evangelist Parish,St. James the Apostle Anglican Church,,0.79843074,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Monica's Parish,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6042619,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New City Baptist Church,Redeemed Christian Church of God,,0.6960146,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO GOSPEL MINISTRIES,Caribbean Canadian Catholic Centre,,0.65071195,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MOUNT PLEASANT ROAD BAPTIST CHURCH,Maple Hill Baptist Church,,0.79927874,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FEBToronto,Alpha-Toronto,,0.62952924,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MELROSE BAPTIST CHURCH,Maple Hill Baptist Church,,0.6897338,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto River of Life Christian Church,Caribbean Canadian Catholic Centre,,0.5960609,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
APOSTOLIC CHRISTIAN CHURCH (NAZAREAN),Redeemed Christian Church of God,,0.6942915,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Divine Favour 7th Day Ministries Inc.,Redeemed Christian Church of God,,0.64088047,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. FRANCIS OF ASSISI PARISH,St. Agnes of Assisi Child Care,,0.684739,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MISSISSAUGA CHINESE CHRISTIAN CHURCH,Chinese Association of Mississauga,,0.763082,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Lithuanian Martyrs Parish,St. James the Apostle Anglican Church,,0.5119697,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Ignatius Loyola Parish,St. Paul's Catholic Elementary School,,0.64827514,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Ambrose Parish,St. James the Apostle Anglican Church,,0.6525698,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MUSLIM ASSOCIATION OF BRANTFORD,Arab Community Centre of Toronto,,0.68051624,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Thornhill Torah Educational Centre,Thornhill Montessori Learning Centre,,0.7324021,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PAROISSE SACRE-COEUR,Conseil scolaire Viamonde,,0.67627466,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SILOAM KOREAN EVANGELICAL CHURCH,Keswick Christian Church,,0.5591513,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Great Multitude Presbyterian Church of Woodbridge,Mount Albert United Church,,0.6140158,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PENTECOSTAL MISSIONARY CHURCH OF CHRIST (4TH WATCH) ONTARIO INC.,Redeemed Christian Church of God,,0.7005063,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHRISTIAN FAMILY WORSHIP CENTRE,Christians Day Care Centre,,0.78774107,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY CHRISTIAN REFORMED CHURCH OF MEADOWVALE,Meadowvale East Apostolic Church Food Bank,,0.72001207,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. FRANCIS XAVIER PARISH,St. Paul's Catholic Elementary School,,0.68899214,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE COMMUNITIES OF JESUS CHRIST CHURCH,Redeemed Christian Church of God,,0.75964916,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WORLD ASSOCIATION FOR CHRISTIAN COMMUNICATION,Friends of Jesus Christ,,0.61296165,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
REVEALED WORD BELIEVERS ASSEMBLY,Seventh-Day Adventist Church,,0.6191708,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ASIA MISSION CENTER INTERNATIONAL,Council of Agencies Serving South Asians,,0.5615875,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WORD FOR THE WORLD INTERNATIONAL MINISTRIES,World Education Services,,0.50267136,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GLENCAIRN BAPTIST CHURCH,Maple Hill Baptist Church,,0.70906615,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SANDBOX PROJECT CHARITY,Sandbox Day Care Centre,,0.59605247,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Lawrence Martyr Parish,St. James the Apostle Anglican Church,,0.70050853,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"ANCOP INTERNATIONAL (CANADA), INC.",AIESEC Canada,,0.5605839,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GRACE TABERNACLE,Grace Church Day Care Centre,,0.6561878,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Andrew Kim's Parish,St. James the Apostle Anglican Church,,0.6970147,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE GOOD NEIGHBOURS' CLUB,Good Neighbour Project,,0.6707692,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SAINT MARK'S ORTHODOX FELLOWSHIP (CANADA) INC.,St. James the Apostle Anglican Church,,0.6444473,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO SERVICE BATTALION CAPITAL FUND,Canada. Veterans Affairs Canada [Toronto area],,0.62653625,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Chassidus Learning Centre of Thornhill,Thornhill Montessori Learning Centre,,0.73685884,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SACRED HEART OF JESUS PARISH - YE SU SUNG SHIM PARISH,Cummer Avenue United Church and Taiwanese United Church,,0.6700684,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
North-Valley Islamic Centre,Muslim Welfare Centre,,0.6274223,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MAYFIELD UNITED CHURCH (MAYFIELD PASTORAL CHARGE),Mayfield Medical Centre,,0.56496876,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Vision X Ministries,Vision Youth,,0.6209393,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chabad Lubavitch On The East Side,Chabad Lubavitch Of York Mills,,0.79644847,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
N I F CANADIAN CHARITABLE TRUST,Canadian Abilities Foundation,,0.66333246,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
International Fellowship of Christians and Jews of Canada,National Council of Jewish Women of Canada,,0.7130282,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO SOMANG KOREAN PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.62161124,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Annunciation of the Blessed Virgin Mary Parish,St. James the Apostle Anglican Church,,0.67697346,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS (BRAMPTON),Brampton Life Centre,,0.5217614,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WESTMINSTER UNITED CHURCH,Mount Albert United Church,,0.7017479,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Danforth Islamic Centre,Danforth Medical Centre,,0.70546436,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WINGS AS EAGLES MINISTRIES,Inner City Angels,,0.56004953,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. AUGUSTINE OF CANTERBURY PARISH,St. James the Apostle Anglican Church,,0.67038786,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
