CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
AMITABHA KADAMPA BUDDHIST CENTRE,Shoresh's Kavanah Garden,,0.5953631,Below Threshold
HINDU CULTURAL SOCIETY SCARBOROUGH ONTARIO,Toronto Community and Culture Centre,,0.6556629,Below Threshold
University Bible Fellowship at Toronto,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6316814,Below Threshold
Bethany Methodist Church - Brampton,Maple Hill Baptist Church,,0.6695658,Below Threshold
REGENERATION NETWORK OF ONTARIO,Regeneration Community Services,,0.6949055,Below Threshold
HOPE UNITED CHURCH,Our Place Community of Hope Centre,,0.72411513,Below Threshold
CANADIAN BAPTISTS OF ONTARIO AND QUEBEC FOUNDATION,Redeemed Christian Church of God,,0.6324329,Below Threshold
TORONTO UNITED MENNONITE CHURCH,Redeemed Christian Church of God,,0.6282928,Below Threshold
OLIVET BAPTIST CHURCH,Maple Hill Baptist Church,,0.65243435,Below Threshold
The Sacred Place Revival Ministry,Redeemed Christian Church of God,,0.7460247,Below Threshold
Open Heavens - The Church That Flows In The Living Waters of The Lord Jesus Christ,Redeemed Christian Church of God,,0.68071723,Below Threshold
International Society for Krishna Consciousness (ISKCON Milton),Vedic Roots Montessori Academy,,0.4826243,Below Threshold
Iranian Church of Richmond Hill,Access Richmond Hill,,0.6536714,Below Threshold
International Christian Voice /Voix chrï¿½tienne international,Voices of Joy Community Choir,,0.6183132,Below Threshold
KRISHNA SEVA INC.,Seva Food Bank,,0.58444285,Below Threshold
NIAGARA REGION CHRISTIAN COMMUNITY CHURCH,Caribbean Canadian Catholic Centre,,0.6960591,Below Threshold
Ufaratsta Jewish Outreach Centre,National Council of Jewish Women of Canada,,0.63652456,Below Threshold
CORNERSTONE CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,"Chinese Canadian National Council, Toronto Chapter",,0.70063496,Below Threshold
Spiritualist Society of Barrie,Christian Horizons Simcoe,,0.5412467,Below Threshold
"SANDHILL UNITED CHURCH,",Maple Hill Baptist Church,,0.65462613,Below Threshold
Uptown Chabad,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6302905,Below Threshold
NATIONAL CATHOLIC BROADCASTING COUNCIL,Caribbean Canadian Catholic Centre,,0.5848639,Below Threshold
AGAPE MINISTRIES,Agape Christian Montessori School,,0.7112057,Below Threshold
River of Life,Spirit of Life,,0.5316185,Below Threshold
Living in Christ Alliance Church,Redeemed Christian Church of God,,0.7121866,Below Threshold
Iraqi Components Charity,Altruvest Charitable Services,,0.5205303,Below Threshold
THE ANCIENT CHURCH OF THE EAST,Redeemed Christian Church of God,,0.588025,Below Threshold
THE LAMPLIGHTER FOUNDATION,Lighthouse (The),,0.58531225,Below Threshold
Arax Community Support Centre Incorporated,Community Action Resource Centre,,0.5412319,Below Threshold
FOUNTAIN OF POWER MINISTRIES,Power Unit Youth Organization,,0.6119517,Below Threshold
The Bride of God's Ministry,Redeemed Christian Church of God,,0.5826349,Below Threshold
RAINBOW INFORMATION AND SOCIAL SERVICES (METROPOLITAN TORONTO) INC.,Rainbow / Korean Information and Social Services,,0.6862278,Below Threshold
Our Lady of Mount Carmel Parish,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.71422625,Below Threshold
Canada Guan Yin Tang Culture Centre,"Chinese Canadian National Council, Toronto Chapter",,0.6504331,Below Threshold
Jesus the Anointed One Church Ontario,Redeemed Christian Church of God,,0.7013146,Below Threshold
Congregation Tehilos Yisroel,Torah Tots Nursery,,0.6042284,Below Threshold
CMAC CHRISTIAN MISSION AID CANADA,Caribbean Canadian Catholic Centre,,0.66450655,Below Threshold
NEW LIFE GOSPEL CHURCH,Redeemed Christian Church of God,,0.7026181,Below Threshold
THE SIR EDMUND HILLARY FOUNDATION,Terry Fox Foundation,,0.46928585,Below Threshold
Victory World Impact Ministries,Beach Interfaith Outreach Program,,0.53338236,Below Threshold
MARKHAM CHINESE PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7060913,Below Threshold
Canadian Helping Arms,Canadian Red Cross,,0.53650767,Below Threshold
EPIPHANY OF OUR LORD PARISH,Redeemed Christian Church of God,,0.73747706,Below Threshold
"MEMBERS IN CHRIST ASSEMBLIES OF ONTARIO,",Friends of Jesus Christ,,0.67692554,Below Threshold
TORONTO INTERNATIONAL CELEBRATION CHURCH,Caribbean Canadian Catholic Centre,,0.66510665,Below Threshold
CELEBRATION PRESBYTERIAN CHURCH NORTH (CPC NORTH),Maple Hill Baptist Church,,0.6792352,Below Threshold
ST. GEORGE'S LUTHERAN CHURCH,St. James the Apostle Anglican Church,,0.7014673,Below Threshold
STRETCHED ARM SOCIETY,Ontario Physiotherapy Association,,0.45021808,Below Threshold
TORONTO HOLYSTONE CHURCH,St. James the Apostle Anglican Church,,0.67687404,Below Threshold
TORONTO OPEN PRESBYTERIAN CHURCH,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.613727,Below Threshold
BAITUL MUKARRAM ISLAMIC SOCIETY,Ahmdiyya Muslim Youth Association,,0.72042644,Below Threshold
Destiny Ministries International - Toronto,Toronto Community and Culture Centre,,0.599251,Below Threshold
TORONTO FIRST KOREAN EVANGELICAL CHURCH,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6042061,Below Threshold
MOUNT DENNIS BAPTIST CHURCH,Mount Albert United Church,,0.7461029,Below Threshold
ROUGE RIVER COMMUNITY CHURCH,Armadale Montessori School - Rouge River Site,,0.62889636,Below Threshold
CHUEN TE BUDDHIST SOCIETY (CITY OF TORONTO),"Chinese Canadian National Council, Toronto Chapter",,0.69847834,Below Threshold
Great Enlightenment Buddhist Institute Society (GEBIS) Toronto,Canadian Tibetan Association of Ontario,,0.57652295,Below Threshold
Possible Worlds Foundation Inc.,Promised Future Inc.,,0.5911437,Below Threshold
Kingdom On The Rock Ministries,Redeemed Christian Church of God,,0.587283,Below Threshold
EKAL VIDYALAYA FOUNDATION OF CANADA,PKD Foundation of Canada,,0.5299078,Below Threshold
SOCIETY OF ST VINCENT DE PAUL PRECIOUS BLOOD CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.54204667,Below Threshold
Temple of Navagaraha,Shoresh's Kavanah Garden,,0.51526296,Below Threshold
Christ Restoration Chapel,Redeemed Christian Church of God,,0.7374428,Below Threshold
BRAMALEA CHURCH OF GOD,Bramalea Community Health Centre,,0.6843177,Below Threshold
THE CHURCH OF GOD'S LOVE,Redeemed Christian Church of God,,0.7026689,Below Threshold
The Good Shepherd Korean Presbyterian Church,Redeemed Christian Church of God,,0.6975449,Below Threshold
Spirit and Life Bible Church,Spirit of Life,,0.71443605,Below Threshold
THE FREE METHODIST CHURCH IN CANADA,Seventh-Day Adventist Church,,0.70678025,Below Threshold
Hope Deliverance Ministries International Inc.,Our Place Community of Hope Centre,,0.6409887,Below Threshold
TORONTO CHINESE GOOD NEWS CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.68306935,Below Threshold
St. Kosmas Aitolos Greek Orthodox Church of Metropolitan Toronto Inc.,Cypriot Community of Toronto,,0.6560585,Below Threshold
SOCIETY OF ST VINCENT DE PAUL- ST JOAN OF ARC CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.5615188,Below Threshold
MANNA HOUSE MINISTRIES,Dale Ministries,,0.55856067,Below Threshold
The Church of Jesus Christ according to Acts 2:38 & St. Matthew 16:18 in Canada,St. James the Apostle Anglican Church,,0.6529564,Below Threshold
FOUNTAINHEAD CHRISTIAN CHARITABLE ASSOCIATION,Peaceful Hearts Georgina Foundation,,0.5757283,Below Threshold
TRINITY GOSPEL MINISTRIES INT'L,Redeemed Christian Church of God,,0.6480992,Below Threshold
"CHRISTIAN RETREAT, GOSPEL CRUSADE OF CANADA",Redeemed Christian Church of God,,0.7375267,Below Threshold
SHAYONA CHARITIES INC.,Centro Abruzzo / Villa Charities,,0.5144002,Below Threshold
THE CANADIAN COUNCIL OF CHURCHES / LE CONSEIL CANADIEN DES EGLISES,Caribbean Canadian Catholic Centre,,0.613809,Below Threshold
The Well of the Christian and Missionary Alliance in Canada,Redeemed Christian Church of God,,0.678577,Below Threshold
NORTHMINSTER BAPTIST CHURCH,Maple Hill Baptist Church,,0.69651717,Below Threshold
Norton Avenue Meeting Room Inc.,MD Connected Walk-in Clinic - 2251 Lawrence Ave E,,0.49382138,Below Threshold
Evangelical Church Snowball,Redeemed Christian Church of God,,0.55406487,Below Threshold
Claim Life Deliverance Ministries Inc.,Bethel Community Christian Reformed Church Share and Care,,0.5741925,Below Threshold
BUILDERS FOR CHANGE,Skills for Change,,0.5428219,Below Threshold
Parkdale Islamic Education Centre,High Park Early Learning Centre,,0.6998474,Below Threshold
Vraj Canada Community Centre,New Canadian Community Centre,,0.63148177,Below Threshold
MOSAIC BAPTIST CHURCH,Redeemed Christian Church of God,,0.64237475,Below Threshold
Al Khalil Islamic Academy,Khalil Center,,0.667499,Below Threshold
ST MATTHEW'S CHURCH ISLINGTON,Keswick United Church,,0.653409,Below Threshold
"iPartner India, Canada",AIESEC Canada,,0.5338167,Below Threshold
Moment of Grace Church,Redeemed Christian Church of God,,0.69595397,Below Threshold
CANADIAN FOUNDATION FOR THE PREVENTION OF FAMILY VIOLENCE,Canadian Crime Victims Foundation,,0.6813975,Below Threshold
MOUNT PLEASANT ISLAMIC CENTER,Muslim Welfare Centre,,0.6060512,Below Threshold
SOLOMAN BROTHER'S CHRISTIAN MINISTRY,Bethel Community Christian Reformed Church Share and Care,,0.5468743,Below Threshold
Disciples Church,Redeemed Christian Church of God,,0.7135564,Below Threshold
Toronto Chinese Christ Mission Church,"Chinese Canadian National Council, Toronto Chapter",,0.7092645,Below Threshold
FAITH OPEN DOOR MINISTRIES,"Open Door, The",,0.6282447,Below Threshold
JESUS REIGNS MINISTRIES - PEEL REGION,Peel Region,,0.60601175,Below Threshold
KoogiTV,Our Lady of Smolensk,,0.43811917,Below Threshold
Jesus Christ Anointed Church / ï¿½glise oise de Jesus-Christ,Redeemed Christian Church of God,,0.7033552,Below Threshold
"THE SOCIETY OF ST VINCENT DE PAUL, ST PETER'S CONFERENCE, TORONTO",Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6518306,Below Threshold
Chabad on the Avenue,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.71208996,Below Threshold
Casa Canadiense - Pueblito Canada,Maison d'hébergement pour femmes francophones,,0.6174246,Below Threshold
High5 Foundation,Career Foundation,,0.5006302,Below Threshold
Brampton and Regional Islamic Centre (BARIC),"Brampton, City of",,0.7346341,Below Threshold
CHURCH OF UNIVERSAL LOVE,Redeemed Christian Church of God,,0.67089975,Below Threshold
"APPLEWOOD UNITED CHURCH,",Mount Albert United Church,,0.69035745,Below Threshold
Islamic Centre of Markham,Arab Community Centre of Toronto,,0.720157,Below Threshold
KINGDOM LIFE MINISTRIES INC.,Bethel Community Christian Reformed Church Share and Care,,0.6096519,Below Threshold
EAST TORONTO CHINESE BAPTIST CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7177497,Below Threshold
INTERNATIONAL FINAL APPROACH CHAPLAINCY MINISTRIES INC,Redeemed Christian Church of God,,0.5895176,Below Threshold
BUKAS LOOB SA DIYOS COVENANT COMMUNITY,Bethel Community Christian Reformed Church Share and Care,,0.56869304,Below Threshold
"SOCIETY OF ST VINCENT DE PAUL, IMMACULATE CONCEPTION CONFERENCE, TORONTO",Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6158128,Below Threshold
AWAKEN SOULS MINISTRY FOR MEN,Redeemed Christian Church of God,,0.67334485,Below Threshold
St. Peter's Parish,Sts Peter and Paul Residence,,0.6513913,Below Threshold
Namgyal Centre of Toronto,Toronto Community and Culture Centre,,0.67343473,Below Threshold
BEIT HALOCHEM CANADA/AID TO DISABLED VETERANS OF ISRAEL (CANADA),National Council of Jewish Women of Canada,,0.5704128,Below Threshold
JESUS NEW COVENANT INTERNATIONAL MINISTRIES (TORONTO),Redeemed Christian Church of God,,0.7169962,Below Threshold
Thornhill African Caribbean Canadian Association,York Region Alliance of African Canadian Communities,,0.72816277,Below Threshold
CHELTENHAM BAPTIST CHURCH,Maple Hill Baptist Church,,0.6901161,Below Threshold
HARVESTER EVANGELICAL PRESS,Seventh-Day Adventist Church,,0.52516854,Below Threshold
ST JOHN'S PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,,0.69729763,Below Threshold
OPPORTUNITIES FOR LATIN AMERICAN CHILDREN,Hispanic Development Council,,0.6060667,Below Threshold
VAUGHAN COMMUNITY CHURCH,Vaughan. City of,,0.7216935,Below Threshold
CAODAIST ASSOCIATION OF MISSISSAUGA AND TORONTO,Chinese Association of Mississauga,,0.6933371,Below Threshold
EDO STATE MULTICULTURAL SERVICES,Rainbow / Korean Information and Social Services,,0.5796417,Below Threshold
STS CYRIL & METHODY MACEDONO BULGARIAN ORTHODOX CATHEDRAL,Sts Peter and Paul Residence,,0.6238221,Below Threshold
Alive Church Canada,Redeemed Christian Church of God,,0.68569386,Below Threshold
Bhuvaneshwar Mandir And Culture Centre,"Vasantham, A Tamil Wellness Centre",,0.52742076,Below Threshold
Feed my Lambs Ministry (FMLM),Apostles Continuation Church International Food Bank,,0.5082322,Below Threshold
CANADIAN FRIENDS OF ISRAEL ELWYN,National Council of Jewish Women of Canada,,0.64260256,Below Threshold
HOME UNITED CHURCH,Redeemed Christian Church of God,,0.70019114,Below Threshold
BETH SHOLOM SYNAGOGUE,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.72494555,Below Threshold
THE TORONTO-CALCUTTA FOUNDATION,Ontario. Ontario Trillium Foundation,,0.6761483,Below Threshold
RIVER OF LIFE REVIVAL CENTRE,Ontario Water Centre (The),,0.56061536,Below Threshold
JAMIA TALIMUL ISLAM,Ahmdiyya Muslim Youth Association,,0.66950655,Below Threshold
OPERATION CHRISTMAS TREE INC.,Magic Tree Childcare,,0.55772597,Below Threshold
Owerri Zone Community in Tornto Orphanage,Country Casa Montessori and Daycare,,0.57916033,Below Threshold
KOREAN BIBLE BAPTIST CHURCH,Maple Hill Baptist Church,,0.6596966,Below Threshold
UNIONVILLE PRESBYTERIAN CHURCH OF THE PRESBYTERIAN CHURCH IN CANADA,Unionville Montessori School Church,,0.69561845,Below Threshold
Korean Ban Suk Presbyterian Church of Toronto,Cummer Avenue United Church and Taiwanese United Church,,0.6510451,Below Threshold
THE AVELINO GOMEZ MEMORIAL FOUNDATION,Centro Abruzzo / Villa Charities,,0.5362551,Below Threshold
CONGREGATION OF OUR LADY OF SION / Congregation des religieuses de Notre-Dame de Sion,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.5227803,Below Threshold
Amyotrophic Lateral Sclerosis Society of Canada Sociï¿½tï¿½ Canadienne de la Sclï¿½rose Latï¿½rale Amyotrophique,Multiple Sclerosis Society-Durham Northumberland Chapter,,0.5487714,Below Threshold
Little Sparrows Fellowship,Tiny Hoppers - Newmarket,,0.51165843,Below Threshold
THE CATHEDRAL OF THE TRANSFIGURATION FOUNDATION,Redeemed Christian Church of God,,0.6855428,Below Threshold
Mt. Zion Apostolic Ark Church of Jesus Christ,Mount Albert United Church,,0.6994424,Below Threshold
MARY KAY ASH CHARITABLE FOUNDATION - CANADA,Peaceful Hearts Georgina Foundation,,0.5156888,Below Threshold
St. Michael's Cathedral Basilica,St Michael's Hospital,,0.6471977,Below Threshold
THE SIMCHA CONGREGATION,Redeemed Christian Church of God,,0.5855526,Below Threshold
THE PARISH OF ST FRANCIS OF ASSISI,St. Agnes of Assisi Child Care,,0.64218354,Below Threshold
CHAMPION LIFE CENTRE,Champions Children's Centre,,0.6578852,Below Threshold
Harvest Worship Centre,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.679461,Below Threshold
ST MARKS PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,,0.7148349,Below Threshold
Champion Life International Outreach,Beach Interfaith Outreach Program,,0.513489,Below Threshold
Saint Mother Teresa Albanian Mission,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6456559,Below Threshold
THE MOUNT REFUGE CHURCH OF THE FIRST BORN OF METROPOLITAN TORONTO,Redeemed Christian Church of God,,0.6756597,Below Threshold
BFM FOUNDATION (CANADA),PKD Foundation of Canada,,0.5463008,Below Threshold
CHURCH OF GOD IN ONTARIO,Redeemed Christian Church of God,,0.69821966,Below Threshold
Mar Mari Chaldean Catholic Church,Caribbean Canadian Catholic Centre,,0.6172963,Below Threshold
FIRST FILIPINO BAPTIST CHURCH TORONTO,Caribbean Canadian Catholic Centre,,0.6529331,Below Threshold
THE TORONTO LAKEWOOD MINYAN,Toronto Community and Culture Centre,,0.6013536,Below Threshold
EVERGREEN,Evergreen Daycare Centre,,0.543458,Below Threshold
DANI'S PLACE RESIDENTIAL SUPPORT,York Region. Housing with Supports,,0.5766566,Below Threshold
THE FREE METHODIST FOUNDATION IN CANADA,Redeemed Christian Church of God,,0.6482103,Below Threshold
"St. Mary's Knanaya Catholic Parish, Toronto",Caribbean Canadian Catholic Centre,,0.6931927,Below Threshold
HARVEST GATHERING COMMUNITY CHURCH,Christ Church Deer Park Community Breakfast,,0.6895255,Below Threshold
Eastern Eparchy of the Ukrainian Orthodox Church of Canada,Ukrainian Canadian Social Services (Toronto),,0.6587328,Below Threshold
VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo Vaughan Di Poce Centre Long Term Care,,0.74847543,Below Threshold
DANI DEVELOPING AND NURTURING INDEPENDENCE,DANI,,0.5995587,Below Threshold
KINGDOM MISSION INTERNATIONAL,British Consulate General,,0.57803595,Below Threshold
THE FMCC BISHOP'S FOUNDATION,Redeemed Christian Church of God,,0.57476544,Below Threshold
Jesus Christ's Humility Church ( JCHC ),Redeemed Christian Church of God,,0.6677456,Below Threshold
REACH FORTH,REACH (Reach for the Rainbow),,0.6334882,Below Threshold
SACHA SAUDA GURMAT PARCHAR SOCIETY,Kababayan Multicultural Centre,,0.49635518,Below Threshold
Anointing Fire Catholic Ministry Canada,Redeemed Christian Church of God,,0.5825558,Below Threshold
THE APOSTOLIC SANCTUARY OF CANADA,Caribbean Canadian Catholic Centre,,0.69121325,Below Threshold
Love Toronto Korean-Canadian Community Services,Vietnamese Community Centre of Mississauga,,0.6997416,Below Threshold
SUN AND FUN CHARITABLE SOCIETY,Altruvest Charitable Services,,0.5677855,Below Threshold
Caribou Torah Education Foundation,Torah Tots Nursery,,0.59547246,Below Threshold
