Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Primary Health,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
South Riverdale Community Health Centre,107997165RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Senior's Centre,2 Gower St,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name
St. Alban's Boys' & Girls' Club,119161834RR0001,1.0,99.0,TORONTO,In Data,Toronto,ST. ALBAN'S BOYS' AND GIRLS' CLUB,St Alban's Boys' and Girls Club,St Alban's Boys' and Girls Club - St Alban's Boys' and Girls Club,843 Palmerston Ave,M6G 2R8,-79.415683,43.671419,Exact Name
StepStones for Youth,853550077RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,STEPSTONES FOR YOUTH,StepStones for Youth,StepStones for Youth - StepStones for Youth,Monsignor Fraser College - Annex Campus -  700 Markham St,M6G 2M3,-79.413755,43.667264,Exact Name
Street Health Community Nursing Foundation,119200541RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,STREET HEALTH COMMUNITY NURSING FOUNDATION,Street Health Community Nursing Foundation,Street Health Community Nursing Foundation - Street Health Community Nursing Foundation,338 Dundas St E,M5A 2A1,-79.370007,43.658689,Exact Name
Strides Toronto Support Services,870409489RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,Strides Toronto - East Metro Youth Services,1200 Markham Rd,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name
Strides Toronto Support Services,870409489RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,Strides Toronto - Developmental Services,184 Galloway Rd,M1E 1X2,-79.195674,43.764254,Postal Code + Fuzzy Name
Strides Toronto Support Services,870409489RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,Strides Toronto - Reaching Youth Through Engagement Programs,1200 Markham Rd,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name
Strides Toronto Support Services,870409489RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,Strides Toronto - Counselling and Case Management Services,1200 Markham Rd,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name
Strides Toronto Support Services,870409489RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,"Strides Toronto - East Metro Youth Services, Newcomer Youth Program",1200 Markham Rd,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name
Strides Toronto Support Services,870409489RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,Strides Toronto - Aisling Discoveries Child and Family Centre,325 Milner Ave,M1B 5N1,-79.233308,43.78985,Postal Code + Fuzzy Name
Sunshine Centres For Seniors,119205268RR0001,200.0,5.0,EAST YORK,Categories not included in filter,Toronto,SUNSHINE CENTRES FOR SENIORS,Sunshine Centres for Seniors,Sunshine Centres for Seniors - Sunshine Centres for Seniors,St Andrew's United Church -  117 Bloor St E,M4W 1A9,-79.383949,43.670497,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,"Surrey Place - Autism Spectrum Disorders, Treatment Research and Education for Autism and Developmental Disorders (TRE-ADD)",2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,"Surrey Place - Developmental Disabilities, Blind-Low Vision Early Intervention Program",2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,"Surrey Place - Developmental Disabilities, Infancy and Early Childhood Program",2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Developmental Disabilities - Fetal Alcohol Spectrum Disorder (FASD) Clinic,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place - Developmental Disabilities - Children and Youth Program,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place - Developmental Disabilities - Adult Program,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place - Autism Spetrum Disorders - School Support Program,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Ontario Autism Program - Single Point of Access,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Surrey Place,119206696RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,SURREY PLACE,Surrey Place,Surrey Place - Augmentative Communication & Writing Aids Program (ACWA),2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
Syme-Woolner Neighbourhood And Family Centre,883802985RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Food Bank,190 Woolner Ave,M6N 1Y3,-79.490645,43.672721,Exact Name
Syme-Woolner Neighbourhood And Family Centre,883802985RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Early-on Child and Family Centre,George Syme Community School -  69 Pritchard Ave,M6N 1T6,-79.490952,43.669228,Exact Name
Syme-Woolner Neighbourhood And Family Centre,883802985RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - York Neighbourhood Food Bank,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
Syme-Woolner Neighbourhood And Family Centre,883802985RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Jane's Place Drop-In,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
Syme-Woolner Neighbourhood And Family Centre,883802985RR0001,200.0,7.0,TORONTO,Categories not included in filter,Toronto,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Community Services,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Home Help and Respite Programs,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Beveavement Care Support,2660 Eglinton Ave E,M1K 2S3,-79.25088,43.737246,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Children and Youth Health Programs,2660 Eglinton Ave E,,-79.19473,43.766532,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Early ON Child and Family Centre,4110 Lawrence Ave E,,-79.19441,43.766604,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Assisted Living,4205 and 4175 Lawrence Ave E,M1E 4S6,-79.18539,43.768349,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Active Living Centre,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Community Hospice Volunteer Program,2660 Eglinton Ave E,M1K 2S3,-79.25088,43.737246,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,"Scarborough Centre for Healthy Communities - Community Health Centre, Toronto - Markham Rd",629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Meals on Wheels,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Homelessness Intervention Program,4100 Lawrence Ave E,,-79.19473,43.766532,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Elginton Ave E,2660 Eglinton Ave E,M1K 2S3,-79.25088,43.737246,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Markham Rd,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Adult Day Centre Program,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Friendly Visiting,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Community Diabetes Education Program,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Home And Outdoor Maintenance,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Food and Clothing Bank,4100 Lawrence Ave E,,-79.19473,43.766532,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Sheppard Ave E,4002 Sheppard Ave E,M1S 4R5,-79.28791,43.783668,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Hub Community Health Centre (The),2660 Eglinton Ave E,M1K 2S3,-79.250572,43.73719,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Transportation,629 Markham Rd,M1H 2A4,-79.2252,43.76068,Exact Name
Scarborough Centre For Healthy Communities,130364276RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities,"Scarborough Centre for Healthy Communities - Older Adults, Caregiver and Community Wellness Support Services",629 Markham Rd,M1H 2A4,-79.25088,43.737246,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Caregiver Support,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Friendly Visiting Services,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Health Promotion Program,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Meals on Wheels,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Affordable Housing Seniors Apartments,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Social and Congregate Dining,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Home Making,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,Senior Persons Living Connected - Geriatric Assessment and Intervention Network (GAIN) Clinic,3333 Finch Ave E,M1W 2R9,-79.31879,43.795961,Exact Name
Senior Persons Living Connected,807185764RR0001,150.0,5.0,SCARBOROUGH,In Data,Toronto,Senior Persons Living Connected,Senior Persons Living Connected,"Senior Persons Living Connected - Assisted Living Services, Wishing Well Manor",Wishing Well Manor -  2008 Pharmacy Ave,,-79.31873,43.778266,Exact Name
