CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200.0,5.0,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Newcomer Settlement Program,1860 Wilson Ave,Toronto,M9M 3A7,-79.523585,43.717892,Exact Name,Rent,False,
822830436RR0001,NPOWER CANADA,13.0,99.0,NPower Canada,"NPower Canada - NPower Canada, 105 Gibson Centre",105 Gibson Centre -  105 Gibson Dr,Markham,L3R 3K7,-79.328776,43.822525,Manual UW,Rent,True,
822830436RR0001,NPOWER CANADA,13.0,99.0,NPower Canada,NPower Canada - NPower Canada,,Toronto,,-79.383184,43.653226,Manual UW,,True,
836343673RR0001,New Circles Community Services,1.0,13.0,New Circles Community Services,New Circles Community Services - New Circles Community Services,161 Bartley Dr,Toronto,M4A 1E6,-79.309497,43.72109,Exact Name,Rent,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - Social and Recreational Activities,17 Anna Russell Way,Markham,L3R 3X3,-79.31427,43.863118,Exact Name,Unknown,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - Geriatric Outreach Team,54 Parkway Ave,Markham,L3P 2G4,-79.2542,43.8837,Exact Name,Rent,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - New Unionville Home Society,4300 Hwy 7,Markham,L3R 1L8,-79.31448,43.860409,Exact Name,Own,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - Adult Day Program for Frail Older Adults,4300 Hwy 7,Markham,L3R 1L8,-79.31448,43.860409,Exact Name,Own,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - New Unionville Home Society - South Asian Adult Day Program,4300 Hwy 7,Markham,L3R 1L8,-79.31448,43.860409,Exact Name,Own,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - Long-Term Care Home,4300 Hwy 7,Markham,L3R 1L8,-79.31448,43.860409,Exact Name,Own,False,
846065985RR0001,New Unionville Home Society,1.0,9.0,New Unionville Home Society,New Unionville Home Society - Health Promotion and Education,17 Anna Russell Way,Markham,L3R 3X3,-79.31427,43.863118,Exact Name,Unknown,False,
828385229RR0001,Newcomer Centre of Peel,1.0,15.0,Newcomer Centre of Peel,Newcomer Centre of Peel - Newcomer Centre of Peel,Dundas Towers -  165 Dundas St W,Mississauga,L5B 2N6,-79.620514,43.577365,Exact Name,Rent,True,
828385229RR0001,Newcomer Centre of Peel,1.0,15.0,Newcomer Centre of Peel,Newcomer Centre of Peel - Employment Services,Dundas Towers -  165 Dundas St W,Mississauga,L5B 2N6,-79.620514,43.577365,Exact Name,Rent,True,
892789363RR0001,OASIS ADDICTION RECOVERY SOCIETY,100.0,1.0,Oasis Addiction Recovery Society,Oasis Addiction Recovery Society - Oasis Addiction Recovery Society,921 Danforth Ave,Toronto,M4J 1L8,-79.33849,43.680053,Exact Name,Own,False,
892789363RR0001,OASIS ADDICTION RECOVERY SOCIETY,100.0,1.0,Oasis Addiction Recovery Society,Oasis Addiction Recovery Society - Employment Preparation Program,921 Danforth Ave,Toronto,M4J 1L8,-79.33849,43.680053,Exact Name,Own,False,
896067246RR0001,OASIS CENTRE DES FEMMES INC.,160.0,99.0,Oasis Centre des femmes,Oasis Centre des femmes - Oasis Centre des femmes,,Toronto,,-79.383184,43.653226,General Fuzzy Match,,False,
896067246RR0001,OASIS CENTRE DES FEMMES INC.,160.0,99.0,Oasis Centre des femmes,"Oasis Centre des femmes - Oasis Centre des Femmes, Brampton Satellite Office",CP74011 King's Plaza -  336 Main St N,Brampton,L6V 1P8,-79.76998,43.693627,General Fuzzy Match,Rent,False,
140741414RR0001,OASIS DUFFERIN COMMUNITY CENTRE,200.0,5.0,Oasis Dufferin Community Centre,Oasis Dufferin Community Centre - Oasis Dufferin Community Centre,1219 Dufferin St,Toronto,M6H 4C2,-79.437644,43.666092,Exact Name,Rent,False,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - OCASI,110 Eglinton Ave W,Toronto,M4R 1A3,-79.401765,43.706316,Manual,Rent,True,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - Settlement.Org,,Toronto,,-79.383184,43.653226,Manual,Rent,True,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - NewYouth.ca,,Toronto,,-79.383184,43.653226,Manual,Rent,True,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - WelcomeOntario.ca,,Toronto,,-79.383184,43.653226,Manual,Rent,True,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160.0,99.0,OCASI,OCASI - CitizenshipCounts.ca,,Toronto,,-79.383184,43.653226,Manual,Rent,True,
125123471RR0001,OLDER ADULT CENTRES' ASSOCIATION OF ONTARIO,160.0,99.0,Older Adult Centres' Association of Ontario,Older Adult Centres' Association of Ontario - Older Adult Centres' Association of Ontario,,Caledon,,-79.874484,43.836337,Exact Name,,False,
131801284RR0001,OLIVET CHURCH OF THE NEW JERUSALEM,30.0,99.0,Olivet Church Of The New Jerusalem,Olivet Church Of The New Jerusalem - Olivet Church Of The New Jerusalem,Olivet School -  279 BURNHAMTHORPE RD,Toronto,M9B 1Z6,-79.544758,43.650062,Exact Name,Own,False,
107796708RR0001,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,1.0,99.0,Ontario Association of Children's Aid Societies,Ontario Association of Children's Aid Societies - Ontario Association of Children's Aid Societies,75 Front St E,Toronto,M5E 1V9,-79.372902,43.648666,Exact Name,Own,False,
107796708RR0001,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,1.0,99.0,Ontario Association of Children's Aid Societies,Ontario Association of Children's Aid Societies - YouthCAN,75 Front St E,Toronto,M5E 1V9,-79.372902,43.648666,Exact Name,Own,False,
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,1.0,99.0,Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,3-1136 Centre St,Markham,L4J 3M8,-79.462473,43.808673,Exact Name,Rent,False,
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,1.0,99.0,Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,550 Alden Rd,Markham,L3R 6A8,-79.332608,43.837107,Exact Name,Rent,False,
119067411RR0001,ONTARIO ASSOCIATION OF THE DEAF,100.0,99.0,Ontario Association of the Deaf,Ontario Association of the Deaf - Ontario Association of the Deaf,2395 Bayview Ave,Toronto,M2L 1A2,-79.380697,43.734666,Exact Name,Rent,False,
134269505RR0001,ONTARIO COMMUNITY SUPPORT ASSOCIATION / ASSOCIATION ONTARIENNE DE SOUTIEN COMMUNAUTAIRE,1.0,99.0,Ontario Community Support Association,Ontario Community Support Association - Ontario Community Support Association,970 Lawrence Ave W,Toronto,M6A 3B6,-79.458371,43.71371,General Fuzzy Match,Rent,False,
124046368RR0002,ONTARIO LUNG ASSOCIATION,100.0,99.0,Lung Association - Ontario,Lung Association - Ontario - Ontario Lung Association (The),18 Wynford Dr,Toronto,M3C 0K8,-79.337314,43.723858,Postal Code + Fuzzy Name,Own,False,
130620552RR0001,ONTARIO MEDICAL FOUNDATION,100.0,99.0,Ontario Medical Association,Ontario Medical Association - Ontario Medical Association,150 Bloor St W,Toronto,M5S 3C1,-79.3935,43.6693,Postal Code + Fuzzy Name,Rent,False,
876092107RR0001,ONTARIO NURSING HOME ASSOCIATION TRUST,100.0,99.0,Ontario Long Term Care Association,Ontario Long Term Care Association - Ontario Long Term Care Association,425 University Ave,Toronto,M5G 1T6,-79.38743,43.654284,Postal Code + Fuzzy Name,Rent,False,
885026351RR0001,ONTARIO SOCIETY OF SENIOR CITIZENS ORGANIZATIONS/LA SOCIETE DES CITOYENS AINES DE L'ONTARIO,160.0,99.0,Ontario Society of Senior Citizens' Organizations,Ontario Society of Senior Citizens' Organizations - Ontario Society of Senior Citizens' Organizations,345 Wilson Ave,Toronto,M3H 5W1,-79.436245,43.736633,Postal Code + Fuzzy Name,Rent,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Ontario Employment Services,3195 Sheppard Ave E,Toronto,M1T 3K1,-79.312182,43.777464,Exact Name,Rent,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Adult Justice Programs,976 College St,Toronto,M6H 1A5,-79.427973,43.653407,Exact Name,Own,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Seeking Opportunities Accessing Resources,1464 Midland Ave,Toronto,M1P 3B9,-79.265561,43.752229,Exact Name,Rent,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Aris Kaplanis Centre for Youth,The Resource Room -  2568 Lawrence Ave E,Toronto,M1P 2R7,-79.265891,43.751631,Exact Name,Rent,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - North Beaches Residence,,Toronto,,-79.383184,43.653226,Exact Name,Own,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,"Operation Springboard - Court Services, Old City Hall",60 Queen St W,Toronto,M5H 2M4,-79.382016,43.652483,Exact Name,Unknown,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Frank Drea House,,Toronto,,-79.383184,43.653226,Exact Name,Own,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Youth Court Action Planning Program,311 Jarvis St,Toronto,M5B 2C4,-79.37508,43.659199,Exact Name,Unknown,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Blue Jays Lodge,51 Dawes Rd,Toronto,M4C 5B1,-79.296686,43.689974,Exact Name,Own,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,"Operation Springboard - Court Services, Scarborough Court",Metro East Court -  1911 Eglinton Ave E,Toronto,M1L 4P4,-79.290356,43.726328,Exact Name,Rent,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Terry Fox House,230 Beverley St,Toronto,M5T 1Z3,-79.39578,43.657975,Exact Name,Own,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,Operation Springboard - Operation Springboard,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Exact Name,Rent,False,
119069094RR0001,OPERATION SPRINGBOARD,160.0,99.0,Operation Springboard,"Operation Springboard - Youth Court Action Planning Program, Newmarket",Newmarket Courthouse -  50 Eagle St W,Newmarket,L3Y 6B1,-79.479845,44.044284,Exact Name,Rent,False,
119069144RR0001,OPPORTUNITY FOR ADVANCEMENT,160.0,99.0,Opportunity for Advancement,Opportunity for Advancement - Opportunity for Advancement,1011 Dufferin St,Toronto,M6H 4B5,-79.435225,43.660167,Exact Name,Rent,True,
138420567RR0001,OPTIONS MISSISSAUGA PRINT AND OFFICE SERVICES,160.0,99.0,Options Mississauga,Options Mississauga - Options Mississauga,113 Lakeshore Rd W,Mississauga,L5H 1E9,-79.587537,43.549653,Manual,Own,False,
895510931RR0001,OSTEOPOROSIS CANADA / OSTEOPOROSE CANADA,100.0,99.0,Osteoporosis Canada,Osteoporosis Canada - Osteoporosis Canada,250 Ferrand Dr,Toronto,M3C 3G8,-79.3337,43.7197,Postal Code + Fuzzy Name,Rent,False,
894025667RR0001,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,1.0,99.0,Our Lady of the Annunciation Child Care Centre,Our Lady of the Annunciation Child Care Centre - Our Lady of the Annunciation Child Care Centre,30 Bayswater Avenue,Richmond Hill,L4E 2L3,-79.4486012,43.9531839,Exact Name,Rent,False,
119074136RR0001,OUR PLACE PEEL,1.0,99.0,Our Place Peel,Our Place Peel - Emergency Youth Shelter and Outreach Programs,3579 Dixie Rd,Mississauga,L4Y 2B3,-79.599628,43.620899,Exact Name,Own,True,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper at Eastminster,"Eastminister United Church,  310 Danforth Ave",Toronto,M4K 1N6,-79.35373,43.67756,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Thursday Lunch and Sunday Supper,"St Basil's Catholic Church, University of St Michael's College -  50 St Joseph St",Toronto,M5S 1J4,-79.389718,43.666273,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Friday Supper,"St Thomas Anglican Church, Parish Hall -  383 Huron St",Toronto,M5S 2G5,-79.40075,43.66593,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Lunch,Warden Woods Community Centre -  40 Teesdale Place,Toronto,M1L 1L3,-79.286647,43.6972,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday and Friday Breakfast,St Andrew's Church -  73 Simcoe St,Toronto,M5J 1W9,-79.38555,43.64679,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday Lunch,Anglican Church of St Clement -  70 St Clements Ave,Toronto,M4R 1H2,-79.40199,43.71269,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday and Sunday Supper,"St Luke's United Church, 353 Sherbourne ST",Toronto,M5A 2S3,-79.37257,43.66289,Manual,Unknown,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday Food Bank ,"Knox Presbyterian Church, 630 Spadina Ave",Toronto,M5S 2H4,-79.40239,43.66255,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Supper,St Andrew's Church -  73 Simcoe St,Toronto,M5J 1W9,-79.38555,43.64679,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Thursday Lunch,Metropolitan United Church -  56 Queen St E,Toronto,M5C 2Z3 ,-79.37666,43.65387,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Saturday Lunch,"Holy Rosary Church, Parish Hall, 354 St Clair Ave W",Toronto,M5P 1N4,-79.41389,43.68432,Manual,Rent,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday to Friday Meals for Youth,365 Spadina Ave,Toronto,M5T 2G3,-79.398708,43.655805,Manual,Own,False,
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Sunday Lunch,"St Michael and All Angels Church, 611 St Clair Ave W, Courtyard",Toronto,M6C 1A3,-79.42285,43.68187,Manual,Rent,False,
889897880RR0001,OWEN COMMUNITY LEARNING CENTRE-NORTH YORK,1.0,99.0,Owen Community Learning Centre,Owen Community Learning Centre - Owen Community Learning Centre,Owen Public School -  111 OWEN BLVD,Toronto,M2P 1G6,-79.392624,43.74936,Postal Code + Fuzzy Name,Rent,False,
107797722RR0001,Ontario Federation for Cerebral Palsy,100.0,99.0,Ontario Federation for Cerebral Palsy,Ontario Federation for Cerebral Palsy - Ontario Federation for Cerebral Palsy,1630 Lawrence Ave W,Toronto,M6L 1C5,-79.491568,43.706265,Exact Name,Rent,False,
860501618RR0001,Ontario Inter-Cultural Community Services,1.0,15.0,Ontario Inter-Cultural Community Services,Ontario Inter-Cultural Community Services - Ontario Inter-Cultural Community Services,145 Clarence St W,Brampton,L6W 1T2,-79.740908,43.687842,Exact Name,Rent,False,
840123855RR0001,Ontario Job Opportunity Information Network,160.0,7.0,Job Opportunity Information Network,Job Opportunity Information Network - Job Opportunity Information Network,,Toronto,,-79.28137,43.712257,General Fuzzy Match,Rent,False,
841215262RR0001,Out of Bounds: Grief Support,1.0,99.0,Out of Bounds,Out of Bounds - Grief and Trauma Support,79 Gosford Blvd,Toronto,M3N 2G9,-79.521857,43.767206,Manual,Rent,False,
107820441RR0001,PACE INDEPENDENT LIVING,1.0,99.0,PACE Independent Living,PACE Independent Living - Acquired Brain Injury Services,Head Office -  970 Lawrence Ave W,Toronto,M6A 3B6,-79.458371,43.71371,Exact Name,Rent,False,
107820441RR0001,PACE INDEPENDENT LIVING,1.0,99.0,PACE Independent Living,PACE Independent Living - PACE Independent Living,Head Office -  970 Lawrence Ave W,Toronto,M6A 3B6,-79.458371,43.71371,Exact Name,Rent,False,
133088419RR0001,PARACHUTE LEADERS IN INJURY PREVENTION,1.0,99.0,Parachute,Parachute - Parachute,150 Eglinton Ave E,Toronto,M4P 1E8,-79.394156,43.707863,Manual,Rent,False,
133336511RR0001,PARENT EDUCATION NETWORK,1.0,99.0,Parent Education Network,Parent Education Network - Parent Education Network,75 Eighth St,Toronto,M8V 3C5,-79.50526,43.59845,Exact Name,Rent,False,
129678231RR0001,PARKDALE ACTIVITY-RECREATION CENTRE (TORONTO),1.0,99.0,Parkdale Activity-Recreation Centre,Parkdale Activity-Recreation Centre - Parkdale Activity-Recreation Centre,1499 Queen St W,Toronto,M6R 1A3,-79.440527,43.639574,Postal Code + Fuzzy Name,Own,True,
107814972RR0001,PARKDALE COMMUNITY LEGAL SERVICES INC.,160.0,99.0,Parkdale Community Legal Services,Parkdale Community Legal Services - Parkdale Community Legal Services,1229 Queen St W,Toronto,M6K 1L2,-79.429466,43.641824,Postal Code + Fuzzy Name,Rent,False,
119080224RR0001,PARKDALE GOLDEN AGE FOUNDATION,1.0,99.0,Parkdale Golden Age Foundation,Parkdale Golden Age Foundation - Parkdale Golden Age Foundation,27 Roncesvalles Ave,Toronto,M6R 3B2,-79.446163,43.63979,Exact Name,Rent,False,
119080299RR0001,PARKDALE PROJECT READ INC.,160.0,99.0,Parkdale Project Read,Parkdale Project Read - Parkdale Project Read,1209 King St W,Toronto,M6K 1G2,-79.427014,43.638807,Postal Code + Fuzzy Name,Unknown,False,
119080299RR0001,PARKDALE PROJECT READ INC.,160.0,99.0,Parkdale Project Read,Parkdale Project Read - Literacy and Basic Skills / Academic Upgrading,1209 King St W,Toronto,M6K 1G2,-79.427014,43.638807,Postal Code + Fuzzy Name,Unknown,False,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,Own,False,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Great Start Together Perinatal Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,Own,False,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Primary Health Care,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,Own,False,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - IMAGINE Health Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,Own,False,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - PINC - People In Need Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,Own,False,
