CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
887420990RR0001,Lumenus Community Services,1.0,99.0,Lumenus Community Services,Lumenus Community Services - Etobicoke Children's Centre,65 Hartsdale Dr,Toronto,M9R 2S8,-79.54522,43.683251,Exact Name,Rent,True,,,1231515.0,,20397022.0,345733.0,20347690.0,,4830914.0,126000.0,86642862.0,2265342.0,86593862.0,A8,83.0,Children and youth services/housing,A11,17.0,"Family and crisis counselling, financial counselling",,0.0,,,,,,,,,,
119027738RR0001,MADISON COMMUNITY SERVICES,1.0,99.0,Madison Community Services,Madison Community Services - Madison Community Services,210 Dundas St W,Toronto,M5G 2E8,-79.38747,43.655218,Exact Name,Own,True,,,1457470.0,286888.0,1976669.0,444766.0,1932797.0,,1457470.0,190159.0,5822301.0,793697.0,5378297.0,F5,88.0,Mental-health services and support groups,A1,12.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,,,,,,,,
139837561RR0001,MAGGIE'S: TORONTO SEX WORKERS ACTION PROJECT,1.0,99.0,Maggie's: Toronto Sex Workers Action Project,Maggie's: Toronto Sex Workers Action Project - Maggie's: Toronto Sex Workers Action Project,526 Richmond St E,Toronto,M5A 1R3,-79.364552,43.654664,Exact Name,Rent,True,,,,,202661.0,11160.0,201795.0,,,0.0,840603,24141.0,733812.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
119258440RR0001,MAINSTAY HOUSING,160.0,99.0,Mainstay Housing,Mainstay Housing - Mainstay Housing,550 Queen St E,Toronto,M5A 1V2,-79.35716,43.657455,Exact Name,Own,False,,,59807607.0,2310252.0,14191621.0,4106380.0,13731977.0,,82803235.0,2724401.0,21762638.0,7404223.0,18170048.0,A1,100.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,0.0,,,,,,,,,,
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,My Neighbourhood Services,"My Neighbourhood Services - My Neighbourhood Services, Mississauga Site",Malton Community Centre -  3540 Morning Star Dr,Mississauga,L4T 1Y2,-79.638686,43.723472,Exact Name,Unknown,True,,,,1720.0,5666132.0,587260.0,5666162.0,,,,7119891.0,706239.0,6981075.0,A12,75.0,Immigrant aid,A8,13.0,Children and youth services/housing,A3,8.0,Employment preparation and training,,,,,,,,,
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,My Neighbourhood Services,My Neighbourhood Services - Multicultural Newcomer Services - Brampton Site,3975 Cottrelle Blvd,Brampton,L6P 2P9,-79.659289,43.783831,Exact Name,Unknown,True,,,,1720.0,5666132.0,587260.0,5666162.0,,,,7119891.0,706239.0,6981075.0,A12,75.0,Immigrant aid,A8,13.0,Children and youth services/housing,A3,8.0,Employment preparation and training,,,,,,,,,
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,My Neighbourhood Services,My Neighbourhood Services - EarlyON Springdale,1090 Peter Robertson Blvd,Brampton,L6R 3B3,-79.737096,43.757182,Exact Name,Unknown,True,,,,1720.0,5666132.0,587260.0,5666162.0,,,,7119891.0,706239.0,6981075.0,A12,75.0,Immigrant aid,A8,13.0,Children and youth services/housing,A3,8.0,Employment preparation and training,,,,,,,,,
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,My Neighbourhood Services,My Neighbourhood Services - EarlyON Bramalea Civic Centre,150 Central Park Dr,Brampton,L6T 2T9,-79.719582,43.718319,Exact Name,Unknown,True,,,,1720.0,5666132.0,587260.0,5666162.0,,,,7119891.0,706239.0,6981075.0,A12,75.0,Immigrant aid,A8,13.0,Children and youth services/housing,A3,8.0,Employment preparation and training,,,,,,,,,
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,1.0,99.0,Malvern Family Resource Centre,Malvern Family Resource Centre - EarlyON Child and Family Centre,90 Littles Rd,Toronto,M1B 5E2,-79.205372,43.818448,Exact Name,Own,True,,,,,2182489.0,176495.0,2182489.0,,6461824.0,,3469821.0,110110.0,3358648.0,A8,60.0,Children and youth services/housing,A5,20.0,Other services for low-income people,H8,10.0,Summer camps,,,,,,,,,
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,1.0,99.0,Malvern Family Resource Centre,Malvern Family Resource Centre - Newcomer Settlement Services,90 Littles Rd,Toronto,M1B 5E2,-79.205372,43.818448,Exact Name,Own,True,,,,,2182489.0,176495.0,2182489.0,,6461824.0,,3469821.0,110110.0,3358648.0,A8,60.0,Children and youth services/housing,A5,20.0,Other services for low-income people,H8,10.0,Summer camps,,,,,,,,,
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,1.0,99.0,Malvern Family Resource Centre,Malvern Family Resource Centre - Women's Place,90 Littles Rd,Toronto,M1B 5E2,-79.205372,43.818448,Exact Name,Own,True,,,,,2182489.0,176495.0,2182489.0,,6461824.0,,3469821.0,110110.0,3358648.0,A8,60.0,Children and youth services/housing,A5,20.0,Other services for low-income people,H8,10.0,Summer camps,,,,,,,,,
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,1.0,99.0,Malvern Family Resource Centre,Malvern Family Resource Centre - Malvern Family Resource Centre,90 Littles Rd,Toronto,M1B 5E2,-79.205372,43.818448,Exact Name,Own,True,,,,,2182489.0,176495.0,2182489.0,,6461824.0,,3469821.0,110110.0,3358648.0,A8,60.0,Children and youth services/housing,A5,20.0,Other services for low-income people,H8,10.0,Summer camps,,,,,,,,,
860431667RR0001,MANAGEMENT ADVISORY SERVICE OF ONTARIO,160.0,99.0,Management Advisory Service of Ontario,Management Advisory Service of Ontario - Management Advisory Service of Ontario,200 Wolverleigh Blvd,Toronto,M4C 1S2,-79.32257,43.6857,Exact Name,Rent,False,,N,,,61920.0,,47694.0,N,,,47068.0,,35208.0,I1,100.0,MANAGEMENT ORGANISATION ADVICE TO CHARITABLE....,,0.0,,,0.0,,,,,,,,,,
824151070RR0001,MANANTIAL NEIGHBOURHOOD SERVICES INC.,1.0,99.0,Manantial Neighbourhood Services,Manantial Neighbourhood Services - Manantial Neighbourhood Services,Emmanuel Church of the Nazarene -  1875 Sheppard Ave W,Toronto,M3L 1Y6,-79.503649,43.74045,Postal Code + Fuzzy Name,Rent,False,,,,,101866.0,,88009.0,,,,185469.0,,144360.0,I1,50.0,FAMILY SUPPORT IN CRISIS,I1,40.0,DOMESTIC VIOLENCE SUPPORT,I1,10.0,CLOTHING BANK,,,,,,,,,
119029908RR0001,MANDI DAY CARE,1.0,99.0,Mandi Day Care,Mandi Day Care - Mandi Day Care,Mississauga Private School/ Rexdale (Closed) -  30 BARRHEAD CRES,Toronto,M9W 3Z7,-79.566183,43.719487,Exact Name,Own,False,,,,,826182.0,12416.0,770517.0,,39691.0,,1128947.0,12008.0,988373.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Ontario Employment Assistance Services,Tannery Mall -  465 Davis Dr,Newmarket,L3Y 7T9,-79.460159,44.060875,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Newmarket,25 Millard Ave W #1d,Newmarket,L3Y 7R6,-79.48089,44.05117,Manual,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - Employment Services, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Aphasia and Communication Disabilities Program,13311 Yonge St,Richmond Hill,L4E 3L6,-79.455929,43.952084,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Heritage East,351 Crowder Blvd Unit 414,Newmarket,L3Y 8J5,-79.43084,44.05464,Manual,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - Attendant Care Services, Mississauga South Millway",2227 South Millway,Mississauga,L5L 3R6,-79.67861,43.54364,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Weaver's Hill Supportive Housing Program,121 Acorn Place,Mississauga,L4Z 3N3,-79.64486,43.60592,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Stroke Recovery Canada - Peers Fostering Hope,2227 South Millway,Mississauga,L5L 3R6,-79.6821,43.5429,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - DesignAbility,10 Overlea Blvd,Toronto,M4H 1A4,-79.3523731,43.703566,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - Employment Services, Mississauga South Millway",2227 South Millway,Mississauga,L5L 3R6,-79.67861,43.54364,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Mississauga - Agnes St",111 Agnes St,Mississauga,L5B 1J8,-79.6189,43.57976,Exact Name,Rent,True,,,6218882.0,212758.0,94946634.0,2970600.0,94143268.0,,4552605.0,22525.0,148232493.0,4571850.0,144844519.0,A7,68.0,Services for the physically or mentally challenged,A3,32.0,Employment preparation and training,,0.0,,A7,68.0,,A3,32.0,,,,
118890391RR0001,MARGARET'S HOUSING AND COMMUNITY SUPPORT SERVICES INC.,1.0,99.0,Margaret's Housing and Community Support Services,Margaret's Housing and Community Support Services - Margaret's Toronto East Drop-In,323 Dundas St E,Toronto,M5A 2A2,-79.370218,43.658417,Postal Code + Fuzzy Name,Unknown,False,,,,72440.0,1261818.0,81138.0,1204323.0,,11525909.0,167319.0,6623962.0,455593.0,6275477.0,F5,100.0,Mental-health services and support groups,,0.0,,,0.0,,,,,,,,,,
118890391RR0001,MARGARET'S HOUSING AND COMMUNITY SUPPORT SERVICES INC.,1.0,99.0,Margaret's Housing and Community Support Services,Margaret's Housing and Community Support Services - 24-Hour Respite Site,21 Park Rd,Toronto,M4W 2N1,-79.384453,43.672081,Postal Code + Fuzzy Name,Rent,False,,,,72440.0,1261818.0,81138.0,1204323.0,,11525909.0,167319.0,6623962.0,455593.0,6275477.0,F5,100.0,Mental-health services and support groups,,0.0,,,0.0,,,,,,,,,,
118890391RR0001,MARGARET'S HOUSING AND COMMUNITY SUPPORT SERVICES INC.,1.0,99.0,Margaret's Housing and Community Support Services,Margaret's Housing and Community Support Services - Margaret's Housing and Community Support Services,301 Broadview Ave,Toronto,M4M 2G8,-79.351735,43.664135,Postal Code + Fuzzy Name,Rent,False,,,,72440.0,1261818.0,81138.0,1204323.0,,11525909.0,167319.0,6623962.0,455593.0,6275477.0,F5,100.0,Mental-health services and support groups,,0.0,,,0.0,,,,,,,,,,
130651748RR0001,MARIANN NURSING HOME AND RESIDENCE,1.0,99.0,Mariann Home,Mariann Home - Mariann Home,9915 Yonge St,Richmond Hill,L4C 1V1,-79.436154,43.869205,Postal Code + Fuzzy Name,Rent,False,,,,,4015554.0,122574.0,4065770.0,,,,6126652.0,151532.0,6184995.0,F2,100.0,"Nursing homes, hospices",,0.0,,,0.0,,F2,100.0,,,,,,,
890846066RR0001,MARKHAM FOOD BANK,1.0,99.0,Markham Food Bank,Markham Food Bank - Markham Food Bank,190 Bullock Dr,Markham,L3P 7N3,-79.281319,43.875271,Exact Name,Rent,False,,,,,78562.0,31536.0,77185.0,,,,2257239.0,144517.0,1553580.0,A2,100.0,"Food or clothing banks, soup kitchens, hostels",,0.0,,,0.0,,,,,,,,,,
128923737RR0001,MARY CENTRE,1.0,99.0,Mary Centre,Mary Centre - Integrated Seniors Program,842 Wilson Ave,Toronto,M3K 1E5,-79.4674,43.7308,Exact Name,Rent,False,,,,262738.0,4659430.0,510889.0,4551919.0,,,423576.0,6402815.0,561103.0,5888694.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
128923737RR0001,MARY CENTRE,1.0,99.0,Mary Centre,Mary Centre - Mary Centre,842 Wilson Ave,Toronto,M3K 1E5,-79.4674,43.7308,Exact Name,Rent,False,,,,262738.0,4659430.0,510889.0,4551919.0,,,423576.0,6402815.0,561103.0,5888694.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
128923737RR0001,MARY CENTRE,1.0,99.0,Mary Centre,Mary Centre - Mary Centre,1 Bartley Bull Pkwy,Brampton,L6W 3T7,-79.735169,43.667679,Exact Name,Rent,False,,,,262738.0,4659430.0,510889.0,4551919.0,,,423576.0,6402815.0,561103.0,5888694.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
103605218RR0001,MCNICOLL AVENUE CHILD CARE PROGRAM,1.0,99.0,McNicoll Avenue Child Care Program,McNicoll Avenue Child Care Program - McNicoll Avenue Child Care Program,McNicoll Avenue Public School -  155 MCNICOLL AVE,Toronto,M2H 2C1,-79.358014,43.798924,Exact Name,Rent,False,,,,,644326.0,,613978.0,,,,980310.0,,898765.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Finch Office",1122 Finch Ave W,Toronto,M3J 3J5,-79.474918,43.767117,Exact Name,Unknown,False,,,,,2612790.0,245892.0,2558003.0,,80560.0,,3601500.0,482739.0,3592358.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Keele Office",2737 Keele St,Toronto,M3M 2E9,-79.480759,43.725779,Exact Name,Rent,False,,,,,2612790.0,245892.0,2558003.0,,80560.0,,3601500.0,482739.0,3592358.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Queen Office",1774 Queen St E,Toronto,M4L 1G7,-79.310304,43.667738,Exact Name,Own,False,,,,,2612790.0,245892.0,2558003.0,,80560.0,,3601500.0,482739.0,3592358.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,1.0,99.0,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Victoria Park Office",3570 Victoria Park Ave,Toronto,M2H 3S2,-79.338899,43.805669,Exact Name,Unknown,False,,,,,2612790.0,245892.0,2558003.0,,80560.0,,3601500.0,482739.0,3592358.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
130069123RR0001,METROPOLITAN ACTION COMMITTEE ON VIOLENCE AGAINST WOMEN AND CHILDREN,160.0,99.0,METRAC,METRAC - METRAC,158 Spadina Rd,Toronto,M5R 2T8,-79.406817,43.67372,Manual UW,Rent,True,,,,,713531.0,28335.0,713209.0,,,,770983.0,35819.0,810674.0,C10,30.0,"Public education, other study programs",H10,25.0,"Crime prevention, public safety, preservation of law & order",F8,25.0,Promotion and protection of health (see guide),,,,,,,,,
129946588RR0001,METROPOLITAN UNITED CHURCH,30.0,15.0,"Metropolitan United Church, Community Services","Metropolitan United Church, Community Services - Metropolitan United Church, Community Services",56 Queen St E,Toronto,M5C 2Z3,-79.376738,43.653916,Postal Code + Fuzzy Name,Own,False,,,,1223410.0,2269054.0,368921.0,1775957.0,,9075894.0,1213888.0,3271063.0,455417.0,2393793.0,E1,60.0,"Places of worship, congregations, parishes, dioceses, etc.",E5,40.0,"Social outreach, religious fellowship, & auxiliary orgs.",,0.0,,,,,,,,,,
136623378RR0001,MIAG CENTRE FOR DIVERSE WOMEN & FAMILIES,160.0,99.0,MIAG Centre for Diverse Women & Families,MIAG Centre for Diverse Women & Families - MIAG Centre for Diverse Women & Families,3034 Palstan Rd,Mississauga,L4Y 2Z6,-79.590792,43.604733,Exact Name,Rent,True,,,,,242478.0,30668.0,226845.0,,,,495472,31231.0,467863.0,A6,20.0,Seniors' services,C10,45.0,"Public education, other study programs",F8,35.0,Promotion and protection of health (see guide),,,,,,,,,
889350443RR0001,MIDAYNTA COMMUNITY SERVICES,1.0,99.0,Midaynta Community Services,"Midaynta Community Services - Midaynta Community Services, Jane Street Hub",1541 Jane St,Toronto,M9N 2R3,-79.501936,43.698631,Exact Name,Rent,False,,,,,732134.0,73336.0,904389.0,,,,1225296.0,120322.0,1128843.0,I1,50.0,IMMIGRANT SETTLEMENT C2,I1,25.0,COMMUNITY EDUC. COURSES SEMINARS & MEETINGS C2,I1,25.0,COMMUNITY COUNSELLING & OTHER SUPPORT SERVICES C2,,,,,,,,,
889350443RR0001,MIDAYNTA COMMUNITY SERVICES,1.0,99.0,Midaynta Community Services,"Midaynta Community Services - Midaynta Community Services, Keele Street Office",1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Exact Name,Rent,False,,,,,732134.0,73336.0,904389.0,,,,1225296.0,120322.0,1128843.0,I1,50.0,IMMIGRANT SETTLEMENT C2,I1,25.0,COMMUNITY EDUC. COURSES SEMINARS & MEETINGS C2,I1,25.0,COMMUNITY COUNSELLING & OTHER SUPPORT SERVICES C2,,,,,,,,,
140344243RR0001,MILES NADAL JEWISH COMMUNITY CENTRE,160.0,99.0,Miles Nadal JCC,Miles Nadal JCC - Miles Nadal JCC,750 Spadina Ave,Toronto,M5S 2J2,-79.403909,43.66642,Manual,Own,True,,,16657674.0,663297.0,7000705.0,1245379.0,6825867.0,,20770214.0,289394.0,7920861.0,1035061.0,6478114.0,H4,70.0,"Community recreation facilities, trails, etc.",H9,15.0,Day care/after-school care,C10,15.0,"Public education, other study programs",,,,,,,,,
