Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
NA-ME-RES (Native Men's Residence),119050516RR0001,1.0,99.0,TORONTO,In Data,Toronto,NA-ME-RES (NATIVE MEN'S RESIDENCE),NA-ME-RES (Native Men's Residence),NA-ME-RES (Native Men's Residence) - Auduzhe Mino Nesewinong - Place of Healthy Breathing,22 Vaughan Rd,M6G 2K1,43.68168,-79.4185,Exact Name,Own
Native Canadian Centre of Toronto,107764722RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CANADIAN CENTRE OF TORONTO,Native Canadian Centre of Toronto,Native Canadian Centre of Toronto - Native Canadian Centre of Toronto,16 Spadina Rd,M5R 2S7,43.668191,-79.404947,Exact Name,Own
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Women's Transition House,179 Dowling Ave,M6K 3B2,43.639281,-79.439286,Exact Name,Own
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Child and Family Services of Toronto,30 College St,M5G 1K2,43.661244,-79.384408,Exact Name,Own
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Native Youth Resource Centre, Drop-in",655 Bloor St W,M6G 1L1,43.663953,-79.415391,Exact Name,Own
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",156/156A Galloway Rd,M1E 1X2,43.762214,-79.195015,Exact Name,Own
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",156/156A Galloway Rd,M1E 1X2,43.762214,-79.195015,Exact Name,Own
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,2784 Keele St,M3M 2G2,43.728125,-79.482673,Exact Name,Rent
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,2784 Keele St,M3M 2G2,43.728125,-79.482673,Exact Name,Rent
Native Child and Family Services of Toronto,131621765RR0001,1.0,99.0,TORONTO,In Data,Toronto,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Men's Transition Houses,558 Bathurst St,M5S 2P9,43.658473,-79.408814,Exact Name,Own
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Nbaakaawin Kwe Learning Program,191 Gerrard St E,M5A 2E5,43.660901,-79.372559,Postal Code + Fuzzy Name,
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Drop-in,191 Gerrard St E,M5A 2E5,43.660901,-79.372559,Postal Code + Fuzzy Name,
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Food bank,191 Gerrard St E,M5A 2E5,43.660901,-79.372559,Postal Code + Fuzzy Name,
"Native Women's Resource Centre of Toronto, Inc.",103838223RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Community Programs,191 Gerrard St E,M5A 2E5,43.660901,-79.372559,Postal Code + Fuzzy Name,
North York Community House,129469029RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,NORTH YORK COMMUNITY HOUSE,North York Community House,"North York Community House - North York Community House, Central Program Office",Lawrence Square Mall -  700 Lawrence Ave W,M6A 3B4,43.716657,-79.447258,Exact Name,Rent
North York Community House,129469029RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,NORTH YORK COMMUNITY HOUSE,North York Community House,"North York Community House - North York Community House, Bathurst-Finch Community Hub",540 Finch Ave W,M2R 1N7,43.774057,-79.445161,Exact Name,Rent
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Bathurst-Finch Community Food Bank,Herb Carnegie Arena -  580 Finch Ave W,M2R 1N7,43.773304,-79.450055,Exact Name,Rent
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Lawrence Heights Community Food Space,81 Varna Dr,M6A 2L8,43.722995,-79.443202,Exact Name,Rent
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Oriole Food Space,Oriole Community Centre -  2975 Don Mills Rd W,M2J 3B7,43.781804,-79.351282,Exact Name,Rent
North York Harvest Food Bank,119062495RR0001,1.0,99.0,YORK,In Data,Toronto,NORTH YORK HARVEST FOOD BANK,North York Harvest Food Bank,North York Harvest Food Bank - Warehouse and Administrative Centre,116 Industry St,M6M 4L8,43.693991,-79.492714,Exact Name,Rent
North York Seniors Centre,119062545RR0001,200.0,5.0,NORTH YORK,Categories not included in filter,Toronto,NORTH YORK SENIORS CENTRE,North York Seniors Centre,North York Seniors Centre - A Day Away Club and Senior Care,80 Sheppard Ave W,M2N 1M2,43.76079,-79.414882,Exact Name,
North York Seniors Centre,119062545RR0001,200.0,5.0,NORTH YORK,Categories not included in filter,Toronto,NORTH YORK SENIORS CENTRE,North York Seniors Centre,North York Seniors Centre - Active Living Centre and Administrative Office,21 Hendon Ave,M2M 4G8,43.781189,-79.417461,Exact Name,
North York Women's Shelter,129819512RR0001,1.0,99.0,NORTH YORK,In Data,Toronto,NORTH YORK WOMEN'S SHELTER,North York Women's Shelter,North York Women's Shelter - North York Women's Shelter,,,43.653226,-79.383184,Exact Name,Own
NPower Canada,822830436RR0001,13.0,99.0,NORTH YORK,Categories not included in filter,Toronto,NPOWER CANADA,NPower Canada,NPower Canada - NPower Canada,,,43.653226,-79.383184,Manual UW,
NPower Canada,822830436RR0001,13.0,99.0,NORTH YORK,Categories not included in filter,Toronto,NPOWER CANADA,NPower Canada,"NPower Canada - NPower Canada, 105 Gibson Centre",105 Gibson Centre -  105 Gibson Dr,L3R 3K7,43.822525,-79.328776,Manual UW,
Newcomer Centre of Peel,828385229RR0001,1.0,15.0,MISSISSAUGA,In Data,Peel,Newcomer Centre of Peel,Newcomer Centre of Peel,Newcomer Centre of Peel - Employment Services,Dundas Towers -  165 Dundas St W,L5B 2N6,43.577365,-79.620514,Exact Name,Rent
Newcomer Centre of Peel,828385229RR0001,1.0,15.0,MISSISSAUGA,In Data,Peel,Newcomer Centre of Peel,Newcomer Centre of Peel,Newcomer Centre of Peel - Newcomer Centre of Peel,Dundas Towers -  165 Dundas St W,L5B 2N6,43.577365,-79.620514,Exact Name,Rent
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - WelcomeOntario.ca,,,43.653226,-79.383184,Manual,
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - OCASI,110 Eglinton Ave W,M4R 1A3,43.706316,-79.401765,Manual,
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - Settlement.Org,,,43.653226,-79.383184,Manual,
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - NewYouth.ca,,,43.653226,-79.383184,Manual,
OCASI - Ontario Council of Agencies Serving Immigrants,888783867RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,OCASI - CitizenshipCounts.ca,,,43.653226,-79.383184,Manual,
Opportunity For Advancement,119069144RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,OPPORTUNITY FOR ADVANCEMENT,Opportunity for Advancement,Opportunity for Advancement - Opportunity for Advancement,1011 Dufferin St,M6H 4B5,43.660167,-79.435225,Exact Name,
Our Place Peel,119074136RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,OUR PLACE PEEL,Our Place Peel,Our Place Peel - Emergency Youth Shelter and Outreach Programs,3579 Dixie Rd,L4Y 2B3,43.620899,-79.599628,Exact Name,Own
Parkdale Activity-Recreation Centre (Toronto),129678231RR0001,1.0,99.0,TORONTO,In Data,Toronto,PARKDALE ACTIVITY-RECREATION CENTRE (TORONTO),Parkdale Activity-Recreation Centre,Parkdale Activity-Recreation Centre - Parkdale Activity-Recreation Centre,1499 Queen St W,M6R 1A3,43.639574,-79.440527,Postal Code + Fuzzy Name,Own
Parya Trillium Foundation,886336411RR0001,1.0,9.0,THORNHILL,In Data,York,PARYA TRILLIUM FOUNDATION,Parya Trillium Foundation,Parya Trillium Foundation - Parya Trillium Foundation,Community Centre -  344 John St,L3T 5W6,43.820697,-79.393144,Exact Name,Own
Peacebuilders International (Canada),838776524RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,PEACEBUILDERS INTERNATIONAL (CANADA),Peacebuilders International (Canada),Peacebuilders International (Canada) - Peacebuilders International (Canada),Daniels Spectrum -  585 Dundas St E,M5A 2B7,43.659909,-79.362003,Exact Name,
Peel Family Education Centre,107830648RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,PEEL FAMILY EDUCATION CENTRE,Family Education Centre,Family Education Centre - Family Education Centre,4 Sir Lou Dr,L6Y 4J7,43.66095,-79.729604,Manual,
Peel Senior Link,138549738RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,PEEL SENIOR LINK,Peel Senior Link,Peel Senior Link - Peel Senior Link,Corporate Office -  50 Burnhamthorpe Rd W,L5B 3C2,43.591829,-79.636162,Exact Name,Rent
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Community Health Centre for Youth,36B Prince Arthur Ave,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Planned Parenthood Toronto,36B Prince Arthur Ave,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Teens Educating and Confronting Homophobia (TEACH),36B Prince Arthur Ave,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,
Planned Parenthood Toronto,119094449RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,PLANNED PARENTHOOD OF TORONTO,Planned Parenthood Toronto,Planned Parenthood Toronto - Teen Health Source,36B Prince Arthur Ave,M5R 1A9,43.669601,-79.397478,Postal Code + Fuzzy Name,
Progress Place Rehabilitation Centre (Metropolitan Toronto) Inc.,107861155RR0001,100.0,6.0,TORONTO,Categories not included in filter,Toronto,PROGRESS PLACE REHABILITATION CENTRE (METROPOLITAN TORONTO) INC.,Progress Place,Progress Place - Progress Place,576 Church St,M4Y 2E3,43.666471,-79.381598,Manual UW,
Project Hostel,119105187RR0001,120.0,2.0,RICHMOND HILL,Categories not included in filter,York,PROJECT HOSTEL,Yellow Brick House,Yellow Brick House - Outreach Programs and Services,Administrative Office -  52 West Beaver Creek Rd,L4B 1L9,43.856127,-79.391693,Manual UW,
Project Hostel,119105187RR0001,120.0,2.0,RICHMOND HILL,Categories not included in filter,York,PROJECT HOSTEL,Yellow Brick House,Yellow Brick House - Yellow Brick House,Administrative Office -  52 West Beaver Creek Rd,L4B 1L9,43.856127,-79.391693,Manual UW,
Punjabi Community Health Services,883090409RR0001,1.0,99.0,MISSISSAUGA,Not joined to 211 data,Peel,PUNJABI COMMUNITY HEALTH SERVICES,PCHS,"PCHS - PCHS, Mississauga Head Office",Great Punjab Plaza -  2985 Drew Rd,L4T 0A4,43.711037,-79.6535,Manual UW,
Punjabi Community Health Services,883090409RR0001,1.0,99.0,MISSISSAUGA,Not joined to 211 data,Peel,PUNJABI COMMUNITY HEALTH SERVICES,PCHS,"PCHS - PCHS, Brampton Location",50 Sunny Meadow Blvd,L6R 0Y7,43.751962,-79.742835,Manual UW,
Parkdale Community Food Bank,812016210RR0001,1.0,4.0,TORONTO,In Data,Toronto,Parkdale Community Food Bank,Parkdale Community Food Bank,Parkdale Community Food Bank - Parkdale Community Food Bank,Parkdale Activity-Recreation Centre -  1499 Queen St W,M6R 1A3,43.639574,-79.440527,Exact Name,Rent
Peel Aboriginal Network Indigenous Friendship Centre,856750898RR0001,160.0,1.0,MISSISSAUGA,Not joined to 211 data,Peel,Peel Aboriginal Network Indigenous Friendship Centre,Ontario Federation of Indigenous Friendship Centres,Ontario Federation of Indigenous Friendship Centres - Ontario Federation of Indigenous Friendship Centres,219 Front St E,M5A 1E8,43.650761,-79.365766,Manual,
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Mississauga Office",Sheridan Centre -  2225 Erin Mills Pkwy,L5K 1T9,43.530749,-79.653368,Exact Name,Rent
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Scarborough South",3225 Eglinton Ave E,M1J 2H7,43.743705,-79.214735,Exact Name,Unknown
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services - Youth Job Connection,3225 Eglinton Ave E,M1J 2H7,43.743705,-79.214735,Exact Name,Unknown
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Etobicoke Central",3363 Bloor St W,M8X 1G2,43.644616,-79.522515,Exact Name,Own
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services - Youth Job Connection Program,3363 Bloor St W,M8X 1G2,43.644616,-79.522515,Exact Name,Own
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Toronto South West",27 Roncesvalles Ave,M6R 3B2,43.63979,-79.446163,Exact Name,Rent
Polycultural Immigrant and Community Services,136347572RR0001,1.0,15.0,ETOBICOKE,In Data,Toronto,Polycultural Immigrant and Community Services,Polycultural Immigrant and Community Services,"Polycultural Immigrant and Community Services - Polycultural Immigrant and Community Services, Scarborough North",3660-A Midland Ave,M1V 0B8,43.813651,-79.292055,Exact Name,Rent
Rapport Youth & Family Services,119109296RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,RAPPORT YOUTH & FAMILY SERVICES,Rapport Youth and Family Services,Rapport Youth and Family Services - Rapport Youth and Family Services,71 West Dr,L6T 5E2,43.704263,-79.725352,Postal Code + Fuzzy Name,
Rapport Youth & Family Services,119109296RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,RAPPORT YOUTH & FAMILY SERVICES,Rapport Youth and Family Services,Rapport Youth and Family Services - ECLYPSE Youth Centre - Central Mississauga,Mississauga Central Library -  301 Burnhamthorpe Rd W,L5B 3Y3,43.587477,-79.643457,Postal Code + Fuzzy Name,
Rexdale Community Health Centre,134913185RR0001,100.0,2.0,ETOBICOKE,In Data,Toronto,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,Rexdale Community Health Centre - Rexdale Community Health Centre,8 Taber Rd,M9W 3A4,43.719336,-79.572197,Exact Name,Rent
Rexdale Community Health Centre,134913185RR0001,100.0,2.0,ETOBICOKE,In Data,Toronto,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,Rexdale Community Health Centre - Community-Based COVID-19 Testing Centre - Rexdale Community Health Centre,Rexdale Community Hub,M9V 4E3,43.74729,-79.5798,Exact Name,Rent
Rexdale Women's Centre,119118297RR0001,160.0,99.0,ETOBICOKE,Categories not included in filter,Peel,REXDALE WOMEN'S CENTRE,Rexdale Women's Centre,Rexdale Women's Centre - School Readiness Program,St Maurice Junior Catholic School -  45 Kingsview Blvd,M9R 1T7,43.697948,-79.553934,Exact Name,
