CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
119151405RR0001,1,99,C,SISTERS OF THE GOOD SHEPHERD,SISTERS OF THE GOOD SHEPHERD,490 RATHBURN RD,,ETOBICOKE,M9C3S8,"490 RATHBURN RD,ETOBICOKE,ON",N,,,sistersofthegoodshepherd,sisters of the good shepherd,M9C3S8
705596880RR0001,110,14,C,KRISH HOPE REHABILITATION SERVICE,Krish Hope Rehabilitation Service,29 - 145 CLARENCE ST,,BRAMPTON,L6W1T2,"29 - 145 CLARENCE ST,BRAMPTON,ON",N,,,krishhoperehabilitationservice,krish hope rehabilitation service,L6W1T2
132410671RR0227,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL SCARBOROUGH WEST PARTICULAR COUNCIL,1004-3131 BRIDLETOWNE CIRCLE,,SCARBOROUGH,M1W2S9,"1004-3131 BRIDLETOWNE CIRCLE,SCARBOROUGH,ON",N,,,societyofstvincentdepaulscarboroughwestparticularcouncil,society of st vincent de paul scarborough west particular council,M1W2S9
887593267RR0001,1,99,C,ANBA ABRAAM CHARITY,Anba Abraam Charity,6341 MISSISSAUGA RD,,MISSISSAUGA,L5N1A5,"6341 MISSISSAUGA RD,MISSISSAUGA,ON",,,411609.0,anbaabraamcharity,anba abraam charity,L5N1A5
850696386RR0001,1,99,C,THE PINK BOX FOUNDATION,The Pink Box Foundation,604-100 YORKVILLE AVE,,TORONTO,M5R2C3,"604-100 YORKVILLE AVE,TORONTO,ON",N,,,thepinkboxfoundation,the pink box foundation,M5R2C3
806875894RR0001,160,99,C,WEST TORONTO KEYS TO INCLUSION,West Toronto Keys to Inclusion,"179 GEOFFREY STREET,",,TORONTO,M6R1P6,"179 GEOFFREY STREET,,TORONTO,ON",,,,westtorontokeystoinclusion,west toronto keys to inclusion,M6R1P6
107707333RR0001,1,99,C,MISSISSAUGA ITALIAN CANADIAN BENEVOLENT ASSOCIATION,MISSISSAUGA ITALIAN CANADIAN BENEVOLENT ASSOCIATION,113 - 195 FORUM DR,,MISSISSAUGA,L4Z3M5,"113 - 195 FORUM DR,MISSISSAUGA,ON",,18481265.0,10080.0,mississaugaitaliancanadianbenevolentassociation,mississauga italian canadian benevolent association,L4Z3M5
738218478RR0001,1,99,C,The Centre for Social Justice Initiatives,The Centre for Social Justice Initiatives,1903 - 15 EVA RD,,ETOBICOKE,M9C4W3,"1903 - 15 EVA RD,ETOBICOKE,ON",N,,,thecentreforsocialjusticeinitiatives,the centre for social justice initiatives,M9C4W3
853866481RR0001,1,99,C,AMICA HELPING HANDS COMMUNITY PROGRAM SOCIETY,AMICA HELPING HANDS COMMUNITY PROGRAM SOCIETY,3200 - 20 QUEEN ST W,,TORONTO,M5H3R3,"3200 - 20 QUEEN ST W,TORONTO,ON",,,,amicahelpinghandscommunityprogramsociety,amica helping hands community program society,M5H3R3
850649195RR0001,1,13,B,CANADIAN DOMINICAN RAY OF HOPE,Canadian Dominican Ray of Hope,2 ALLCROFT DRIVE,,TORONTO,M9V2S2,"2 ALLCROFT DRIVE,TORONTO,ON",,,,canadiandominicanrayofhope,canadian dominican ray of hope,M9V2S2
744691312RR0001,1,99,C,GUITARS FOR KIDS - TORONTO,GUITARS FOR KIDS - TORONTO,"30 BALLANTYNE CRT,",,ETOBICOKE,M9A1W9,"30 BALLANTYNE CRT,,ETOBICOKE,ON",N,,,guitarsforkidstoronto,guitars for kids toronto,M9A1W9
118820885RR0001,1,99,C,BULGARIAN CANADIAN SOCIETY OF TORONTO,BULGARIAN CANADIAN SOCIETY OF TORONTO,22 WARLINGHAM COURT,,TORONTO,M9C3K3,"22 WARLINGHAM COURT,TORONTO,ON",N,,,bulgariancanadiansocietyoftoronto,bulgarian canadian society of toronto,M9C3K3
135275857RR0001,100,99,C,DOCTORS WITHOUT BORDERS CANADA / MEDECINS SANS FRONTIERESCA NADA,DOCTORS WITHOUT BORDERS CANADA MEDECINS SANS FRONTIERES CANADA,551 ADELAIDE ST W,,TORONTO,M5V0N8,"551 ADELAIDE ST W,TORONTO,ON",,8839998.0,556503.0,doctorswithoutborderscanadamedecinssansfrontierescanada,doctors without borders canada medecins sans frontieres canada,M5V0N8
108169046RR0001,1,99,C,VAUGHAN COMMUNITY INFORMATION SERVICES,VAUGHAN COMMUNITY INFORMATION SERVICES,3 - 5732 HIGHWAY 7,,WOODBRIDGE,L4L3A2,"3 - 5732 HIGHWAY 7,WOODBRIDGE,ON",,,103977.0,vaughancommunityinformationservices,vaughan community information services,L4L3A2
889899399RR0001,160,99,C,GEORGETOWN DISTRICT SENIORS CENTRE,GEORGETOWN DISTRICT SENIORS CENTRE,UNIT 9 318 GUELPH STREET,INDOOR MALL,GEORGETOWN,L7G4B5,"UNIT 9 318 GUELPH STREET,GEORGETOWN,ON",,,492.0,georgetowndistrictseniorscentre,georgetown district seniors centre,L7G4B5
816857973RR0001,1,15,C,ASSOCIATION OF IRANIAN CANADIANS FOR NOWRUZ FESTIVALS,Association of Iranian Canadians For Nowruz Festivals,209 NORTHWOOD DRIVE,,NORTH YORK,M2M2K5,"209 NORTHWOOD DRIVE,NORTH YORK,ON",N,,,associationofiraniancanadiansfornowruzfestivals,association of iranian canadians for nowruz festivals,M2M2K5
851664995RR0001,160,17,C,Youth Film and Media Training Network,Youth Film and Media Training Network,660 RICHMOND ST W,,TORONTO,M6J1C3,"660 RICHMOND ST W,TORONTO,ON",,,,youthfilmandmediatrainingnetwork,youth film and media training network,M6J1C3
807410683RR0001,1,4,C,AZEEZ FOUNDATION,Azeez Foundation,86 RIVALDA ROAD,,TORONTO,M9M2M8,"86 RIVALDA ROAD,TORONTO,ON",,,,azeezfoundation,azeez foundation,M9M2M8
892528365RR0001,1,99,C,LOVECRY THE STREET KIDS ORGANIZATION,LOVECRY THE STREET KIDS ORGANIZATION,80 GOWAN AVENUE,SUITE 207,EAST YORK,M4K2E1,"80 GOWAN AVENUE,EAST YORK,ON",,,,lovecrythestreetkidsorganization,lovecry the street kids organization,M4K2E1
889100368RR0001,1,99,C,SEAN RYAN CHILDREN'S FUND,SEAN RYAN CHILDREN'S FUND,27 BRIARWOOD AVE,,MISSISSAUGA,L5G3N4,"27 BRIARWOOD AVE,MISSISSAUGA,ON",N,,,seanryanchildrensfund,sean ryan childrens fund,L5G3N4
894249770RR0001,1,99,C,LIFE IS FOR EVERYONE CRISIS PREGNANCY CENTRE (NEWMARKET) INC,LIFE IS FOR EVERYONE CRISIS PREGNANCY CENTRE (NEWMARKET) INC.,203 - 615 DAVIS DR,,NEWMARKET,L3Y2R2,"203 - 615 DAVIS DR,NEWMARKET,ON",,,15857.0,lifeisforeveryonecrisispregnancycentrenewmarketinc,life is for everyone crisis pregnancy centre newmarket inc,L3Y2R2
819319971RR0001,1,99,C,Water for All Canada,Water for All Canada,1025 TRISTAR DRIVE,,MISSISSAUGA,L5T1W5,"1025 TRISTAR DRIVE,MISSISSAUGA,ON",N,,,waterforallcanada,water for all canada,L5T1W5
118814656RR0001,1,99,A,BOYS AND GIRLS CLUBS OF CANADA FOUNDATION FONDATION LES REPAIRES JEUNESSE DU CANADA,BOYS AND GIRLS CLUBS OF CANADA FOUNDATION/FONDATION LES REPAIRES JEUNESSE DU CANADA,2005 SHEPPARD AVE EAST,SUITE 400,TORONTO,M2J5B4,"2005 SHEPPARD AVE EAST,TORONTO,ON",,,,boysandgirlsclubsofcanadafoundationfondationlesrepairesjeunesseducanada,boys and girls clubs of canada foundationfondation les repaires jeunesse du canada,M2J5B4
130361710RR0001,1,99,C,Boys and Girls Clubs of Canada/Les repaires jeunesse du Canada,Boys and Girls Clubs of Canada/Les repaires jeunesse du Canada,2005 SHEPPARD AVE EAST,SUITE 400,TORONTO,M2J5B4,"2005 SHEPPARD AVE EAST,TORONTO,ON",,,216608.0,boysandgirlsclubsofcanadalesrepairesjeunesseducanada,boys and girls clubs of canadales repaires jeunesse du canada,M2J5B4
726591720RR0001,1,99,C,"YACHAD, THE CANADIAN JEWISH COUNCIL FOR DISABILITIES","Yachad, the Canadian Jewish Council for Disabilities",15 GORMAN PARK RD,,NORTH YORK,M3H3K3,"15 GORMAN PARK RD,NORTH YORK,ON",,,,yachadthecanadianjewishcouncilfordisabilities,yachad the canadian jewish council for disabilities,M3H3K3
118853613RR0001,100,99,C,CANADIAN CHIROPRACTIC RESEARCH FOUNDATION/LA FONDATION CANADIENNEPOUR LA RECHERCHE EN CHIROPRATIQUE,CANADIAN CHIROPRACTIC RESEARCH FOUNDATION/LA FONDATION CANADIENNE POUR LA RECHERCHE EN CHIROPRATIQUE,200 - 184 FRONT ST E,,TORONTO,M5A4N3,"200 - 184 FRONT ST E,TORONTO,ON",,,,canadianchiropracticresearchfoundationlafondationcanadiennepourlarechercheenchiropratique,canadian chiropractic research foundationla fondation canadienne pour la recherche en chiropratique,M5A4N3
891555377RR0001,100,99,C,THE CANADIAN ANAESTHESIA RESEARCH FOUNDATION/LA FONDATION CA,THE CANADIAN ANAESTHESIA RESEARCH FOUNDATION/LA FONDATION,469 - 455 DANFORTH AVE,,TORONTO,M4K1P1,"469 - 455 DANFORTH AVE,TORONTO,ON",,,,thecanadiananaesthesiaresearchfoundationlafondation,the canadian anaesthesia research foundationla fondation,M4K1P1
776948739RR0001,1,99,C,Fill A Purse For A Sister Campaign,Fill a Purse for a Sister Campaign,6393 MAIN ST,,STOUFFVILLE,L4A1G4,"6393 MAIN ST,STOUFFVILLE,ON",,,,fillapurseforasistercampaign,fill a purse for a sister campaign,L4A1G4
844895938RR0001,100,99,C,SHARING THE BURDEN.CA,Sharing the Burden.ca,2 ROUGE STREET,,MARKHAM,L3P1K6,"2 ROUGE STREET,MARKHAM,ON",,,,sharingtheburdenca,sharing the burdenca,L3P1K6
132410671RR0550,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - York South Particular Council, Toronto, ON",18 WAVERLEY CRES,,RICHMOND HILL,L4C8Z5,"18 WAVERLEY CRES,RICHMOND HILL,ON",N,,,societyofsaintvincentdepaulyorksouthparticularcounciltorontoon,society of saint vincent de paul york south particular council toronto on,L4C8Z5
119218865RR0001,160,99,C,CANADIAN COUNCIL FOR ABORIGINAL BUSINESS/LE CONSEIL CANADIEN POUR LE COMMERCE AUTOCHTONE,CANADIAN COUNCIL FOR ABORIGINAL BUSINESS/LE CONSEIL CANADIEN POUR LE COMMERCE AUTOCHTONE,310 - 2 BERKELEY ST,,TORONTO,M5A4J5,"310 - 2 BERKELEY ST,TORONTO,ON",,,199811.0,canadiancouncilforaboriginalbusinessleconseilcanadienpourlecommerceautochtone,canadian council for aboriginal businessle conseil canadien pour le commerce autochtone,M5A4J5
132410671RR0269,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, ST FRANCIS OF ASSISI CONFER",2473 THORN LODGE DRIVE,,MISSISSAUGA,L5K1K8,"2473 THORN LODGE DRIVE,MISSISSAUGA,ON",N,,,societyofstvincentdepaulstfrancisofassisiconfer,society of st vincent de paul st francis of assisi confer,L5K1K8
855919544RR0001,1,15,C,CENTER OF ETHIO-CANADIAN PROFESSIONALS FOR INTEGRATION & COMMUNITY SUSTAINABILITY INC.,CENTRE OF ETHIOPIAN PROFESSIONALS FOR EMPLOYMENT AND SKILLS DEVELOPMENT,20 BLOOR STREET EAST,PO BOX 75103,TORONTO,M4W3T3,"20 BLOOR STREET EAST,TORONTO,ON",,,,centreofethiopianprofessionalsforemploymentandskillsdevelopment,centre of ethiopian professionals for employment and skills development,M4W3T3
132410671RR0031,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST-VINCENT DE PAUL, ST JOSEPH CONFERENCE, STREETSVILLE",5440 DURIE RD,,MISSISSAUGA,L5M2J5,"5440 DURIE RD,MISSISSAUGA,ON",N,,,societyofstvincentdepaulstjosephconferencestreetsville,society of stvincent de paul st joseph conference streetsville,L5M2J5
897737722RR0001,160,99,C,RIVERDALE HOUSING ANIMATION PROGRAMS,RIVERDALE HOUSING ANIMATION PROGRAMS,301 - 688 COXWELL AVE,,TORONTO,M4C3B7,"301 - 688 COXWELL AVE,TORONTO,ON",,,,riverdalehousinganimationprograms,riverdale housing animation programs,M4C3B7
849620950RR0001,1,99,A,THE RHEMA FOUNDATION-CANADA,THE RHEMA FOUNDATION - CANADA,P.O BOX.30123,,DOWNSVIEW,M3J3L6,"P.O BOX.30123,DOWNSVIEW,ON",N,,,therhemafoundationcanada,the rhema foundation canada,M3J3L6
119211282RR0001,100,99,C,Amref Health Africa in Canada,Amref Health Africa in Canada,489 COLLEGE ST STE 403,,TORONTO,M6G1A5,"489 COLLEGE ST STE 403,TORONTO,ON",,,67509.0,amrefhealthafricaincanada,amref health africa in canada,M6G1A5
753512532RR0001,160,19,B,Mansha Plan Foundation,Mansha Plan Foundation,47 COLBORNE STREET,SUITE 202,TORONTO,M5E1E3,"47 COLBORNE STREET,TORONTO,ON",N,,,manshaplanfoundation,mansha plan foundation,M5E1E3
886166792RR0001,100,99,C,CANADIAN GERONTOLOGICAL NURSING ASSOCIATION / ASSOCIATION CANADIENNE DES INFIRMIï¿½RES ET INFIRMIERS EN Gï¿½RONTOLOGIE,Canadian Gerontological Nursing Association/Association canadienne des infirmiï¿½res et infirmiers en gï¿½rontologie,PO BOX 64009,RPO ROYL BANK PLAZA,TORONTO,M5J2T6,"PO BOX 64009,TORONTO,ON",,,,canadiangerontologicalnursingassociationassociationcanadiennedesinfirmii12resetinfirmiersengi12rontologie,canadian gerontological nursing associationassociation canadienne des infirmii12res et infirmiers en gi12rontologie,M5J2T6
130303829RR0001,1,99,C,THE HUNGER PROJECT,THE HUNGER PROJECT,17 - 5160 EXPLORER DR,,MISSISSAUGA,L4W4T7,"17 - 5160 EXPLORER DR,MISSISSAUGA,ON",,,85830.0,thehungerproject,the hunger project,L4W4T7
108022237RR0001,100,99,C,ST. JOHN COUNCIL FOR ONTARIO,ST. JOHN COUNCIL FOR ONTARIO,15 TORONTO ST,SUITE 800,TORONTO,M5C2E3,"15 TORONTO ST,TORONTO,ON",,6367253.0,2414688.0,stjohncouncilforontario,st john council for ontario,M5C2E3
859148736RR0001,1,13,C,PARADISE CHARITY GROUP,PARADISE CHARITY GROUP,328 HIGHWAY 7 EAST,UNIT 202A,RICHMOND HILL,L4B3P7,"328 HIGHWAY 7 EAST,RICHMOND HILL,ON",,,,paradisecharitygroup,paradise charity group,L4B3P7
884678913RR0001,160,99,C,LIGHT AND LOVE HOME IN TORONTO,LIGHT AND LOVE HOME IN TORONTO,793-795 DUNDAS STREET WEST,2ND FLOOR,TORONTO,M6J1V2,"793-795 DUNDAS STREET WEST,TORONTO,ON",N,,,lightandlovehomeintoronto,light and love home in toronto,M6J1V2
750225310RR0001,1,15,C,KING FOR REFUGEES,King for Refugees,PO BOX 135,,KING CITY,L7B1A4,"PO BOX 135,KING CITY,ON",N,,,kingforrefugees,king for refugees,L7B1A4
119152064RR0001,1,99,C,SLOVENIAN LINDEN FOUNDATION,SLOVENIAN LINDEN FOUNDATION,52 NEILSON DRIVE,,ETOBICOKE,M9C1V7,"52 NEILSON DRIVE,ETOBICOKE,ON",,8756971.0,621584.0,slovenianlindenfoundation,slovenian linden foundation,M9C1V7
766727721RR0001,150,3,C,STILLBROOK ACCESSIBLE RETIREMENT RESIDENCES INC.,Stillbrook Accessible Retirement Residences Inc.,923 - 55 MERCHANTS' WHARF,,TORONTO,M5A0P2,"923 - 55 MERCHANTS' WHARF,TORONTO,ON",N,,,stillbrookaccessibleretirementresidencesinc,stillbrook accessible retirement residences inc,M5A0P2
100764638RR0001,1,99,A,CANADIAN FRIENDS OF BOYS TOWN JERUSALEM / LES AMIS CANADIENSDE LA CITE DES GARCONS A JERUSALEM,CANADIAN FRIENDS OF BOYS TOWN JERUSALEM / LES AMIS CANADIENSDE LA CITE DES GARCONS A JERUSALEM,211 - 3089 BATHURST ST,,NORTH YORK,M6A2A4,"211 - 3089 BATHURST ST,NORTH YORK,ON",,,9850.0,canadianfriendsofboystownjerusalemlesamiscanadiensdelacitedesgarconsajerusalem,canadian friends of boys town jerusalem les amis canadiensde la cite des garcons a jerusalem,M6A2A4
845269075RR0001,160,99,C,ON GUARD FOR HUMANITY,On Guard for Humanity,208 HOMEWOOD AVENUE,WILLOWDALE,NORTH YORK,M2M1K6,"208 HOMEWOOD AVENUE,NORTH YORK,ON",,,,onguardforhumanity,on guard for humanity,M2M1K6
838736924RR0001,1,99,C,Shelter Them Poverty Relief,Shelter Them Poverty Relief,19 SHENSTONE AVENUE,,BRAMPTON,L6Z2Y9,"19 SHENSTONE AVENUE,BRAMPTON,ON",,,,shelterthempovertyrelief,shelter them poverty relief,L6Z2Y9
827972563RR0001,100,2,B,ROFEH WELLNESS FOUNDATION,Rofeh Wellness Foundation,600 - 220 BAY ST,,TORONTO,M5J2W4,"600 - 220 BAY ST,TORONTO,ON",,,8123.0,rofehwellnessfoundation,rofeh wellness foundation,M5J2W4
881623904RR0001,110,4,C,CANADIAN PBC SOCIETY,CANADIAN PBC SOCIETY,221-4936 YONGE ST,,TORONTO,M2N6S3,"221-4936 YONGE ST,TORONTO,ON",,,,canadianpbcsociety,canadian pbc society,M2N6S3
868395575RR0001,160,99,C,ONTARIO POLICE MEMORIAL FOUNDATION,ONTARIO POLICE MEMORIAL FOUNDATION,200 - 2075 KENNEDY RD,,SCARBOROUGH,M1T3V3,"200 - 2075 KENNEDY RD,SCARBOROUGH,ON",,,,ontariopolicememorialfoundation,ontario police memorial foundation,M1T3V3
863439055RR0001,1,13,C,MACEDONIAN CHILDREN RELIEF FUND,MACEDONIAN CHILDREN RELIEF FUND,16 CONDOTTI DRIVE,,WOODBRIDGE,L4H2C8,"16 CONDOTTI DRIVE,WOODBRIDGE,ON",N,,,macedonianchildrenrelieffund,macedonian children relief fund,L4H2C8
861814523RR0001,1,99,C,SECOND PARENTS TRANSITIONAL HOME,SECOND PARENTS TRANSITIONAL HOME,PO BOX 38007,550 EGLINTON AVE W,TORONTO,M5N3A8,"PO BOX 38007,TORONTO,ON",N,,,secondparentstransitionalhome,second parents transitional home,M5N3A8
119068377RR0001,100,99,C,ONTARIO SOCIETY FOR CRIPPLED CHILDREN,ONTARIO SOCIETY FOR CRIPPLED CHILDREN,1 CONCORDE GATE,SUITE 700,TORONTO,M3C3N6,"1 CONCORDE GATE,TORONTO,ON",,14990000.0,463884.0,ontariosocietyforcrippledchildren,ontario society for crippled children,M3C3N6
132410671RR0276,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL-ST PATRICK-MARKHAM CONFERENCE,5633 HIGHWAY #7,,MARKHAM,L3P1B6,"5633 HIGHWAY #7,MARKHAM,ON",N,,,societyofstvincentdepaulstpatrickmarkhamconference,society of st vincent de paulst patrickmarkham conference,L3P1B6
119227486RR0001,200,5,C,TORONTO BOTANICAL GARDEN,TORONTO BOTANICAL GARDEN,777 LAWRENCE AVENUE EAST,,DON MILLS,M3C1P2,"777 LAWRENCE AVENUE EAST,DON MILLS,ON",,7631586.0,67929.0,torontobotanicalgarden,toronto botanical garden,M3C1P2
132410671RR0287,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST-VINCENT DE PAUL - ST-THOMAS MORE CONFERENCE,1 DORMINGTON DRIVE,,SCARBOROUGH,M1G3M9,"1 DORMINGTON DRIVE,SCARBOROUGH,ON",N,,,societyofstvincentdepaulstthomasmoreconference,society of stvincent de paul stthomas more conference,M1G3M9
831380423RR0001,1,99,C,Refuge Enfants Pour Tous,Refuge Enfants Pour Tous,435 MONTROSE AVE,,TORONTO,M6G3H2,"435 MONTROSE AVE,TORONTO,ON",N,,,refugeenfantspourtous,refuge enfants pour tous,M6G3H2
728861725RR0001,1,9,C,Brampton Bramalea Christian Fellowship Residences Ltd.,Brampton Bramalea Christian Fellowship Residences Ltd.,110 - 11655 BRAMALEA RD,,BRAMPTON,L6R4B7,"110 - 11655 BRAMALEA RD,BRAMPTON,ON",,34207892.0,135652.0,bramptonbramaleachristianfellowshipresidencesltd,brampton bramalea christian fellowship residences ltd,L6R4B7
118976604RR0001,100,99,C,JUVENILE DIABETES RESEARCH FOUNDATION CANADA / FONDATION DE LA RECHERCHE SUR LE DIABETE JUVENILE CANADA,JUVENILE DIABETES RESEARCH FOUNDATION CANADA/FONDATION DE LA RECHERCHE SUR LE DIABETE JUVENILE CANADA,600 - 235 YORKLAND BLVD,,NORTH YORK,M2J4Y8,"600 - 235 YORKLAND BLVD,NORTH YORK,ON",,0.0,905356.0,juvenilediabetesresearchfoundationcanadafondationdelarecherchesurlediabetejuvenilecanada,juvenile diabetes research foundation canadafondation de la recherche sur le diabete juvenile canada,M2J4Y8
776013310RR0001,1,99,C,Sakeenah Canada,Sakeenah Canada,B4 - 5659 MCADAM RD,,MISSISSAUGA,L4Z1N9,"B4 - 5659 MCADAM RD,MISSISSAUGA,ON",,0.0,247295.0,sakeenahcanada,sakeenah canada,L4Z1N9
893871251RR0001,1,99,C,"WAWEL VILLA, INCORPORATED","WAWEL VILLA, INCORPORATED",880 CLARKSON ROAD SOUTH,,MISSISSAUGA,L5J4N4,"880 CLARKSON ROAD SOUTH,MISSISSAUGA,ON",,,152485.0,wawelvillaincorporated,wawel villa incorporated,L5J4N4
872866603RR0001,160,17,C,LINDEN COMMUNITY & EDUCATION CENTRE,LINDEN COMMUNITY & EDUCATION CENTRE,15 AYHART STREET,,MARKHAM,L6E1H7,"15 AYHART STREET,MARKHAM,ON",N,,,lindencommunityeducationcentre,linden community education centre,L6E1H7
848018891RR0001,1,99,C,Ansaar Foundation,Ansaar Foundation,438A MILITARY TRAIL,,SCARBOROUGH,M1G1E1,"438A MILITARY TRAIL,SCARBOROUGH,ON",,,16611.0,ansaarfoundation,ansaar foundation,M1G1E1
132410671RR0256,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL STE ROSE OF LIMA CONFERENCE,3216 LAWRENCE AVE EAST,,SCARBOROUGH,M1H1A4,"3216 LAWRENCE AVE EAST,SCARBOROUGH,ON",N,,,societyofstvincentdepaulsteroseoflimaconference,society of st vincent de paul ste rose of lima conference,M1H1A4
891614042RR0001,1,99,C,CANADIAN PICTURE PIONEERS TRUST FUND,"CANADIAN PICTURE PIONEERS TRUST FUND,","225 THE EAST MALL, SUITE 1762",,TORONTO,M9B0A9,"225 THE EAST MALL, SUITE 1762,TORONTO,ON",,,,canadianpicturepioneerstrustfund,canadian picture pioneers trust fund,M9B0A9
851158071RR0001,1,9,C,ST JOHN'S MCNICOLL CENTRE,St. John's McNicoll Centre,1028 MCNICOLL AVE,,SCARBOROUGH,M1W0A8,"1028 MCNICOLL AVE,SCARBOROUGH,ON",,132819560.0,1854605.0,stjohnsmcnicollcentre,st johns mcnicoll centre,M1W0A8
700971682RR0001,1,99,B,Community Support Services Brampton,Community Support Services Brampton,2565 STEELES AVENUE EAST,UNIT 23,BRAMPTON,L6T4L6,"2565 STEELES AVENUE EAST,BRAMPTON,ON",N,,,communitysupportservicesbrampton,community support services brampton,L6T4L6
809139892RR0001,1,99,C,HAYASTAN FOUNDATION TORONTO INC.,Hayastan Foundation Toronto Inc.,100 NORTHDALE RD,,NORTH YORK,M2L2M1,"100 NORTHDALE RD,NORTH YORK,ON",,,,hayastanfoundationtorontoinc,hayastan foundation toronto inc,M2L2M1
132410671RR0100,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL OUR LADY OF PERPETUAL HELP CONFERENCE,78 CLIFTON RD,,TORONTO,M4T2G2,"78 CLIFTON RD,TORONTO,ON",N,,,societyofstvincentdepaulourladyofperpetualhelpconference,society of st vincent de paul our lady of perpetual help conference,M4T2G2
890561848RR0001,100,99,C,CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,157 - 8171 YONGE ST,,THORNHILL,L3T2C6,"157 - 8171 YONGE ST,THORNHILL,ON",,,,canadianfriendsofbeitissieshapiro,canadian friends of beit issie shapiro,L3T2C6
898992151RR0001,160,99,C,CANADA-UKRAINE FOUNDATION,CANADA-UKRAINE FOUNDATION,200 - 620 SPADINA AVE,,TORONTO,M5S2H4,"200 - 620 SPADINA AVE,TORONTO,ON",,,,canadaukrainefoundation,canadaukraine foundation,M5S2H4
132410671RR0074,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL - BLESSED TRINITY, NORTH YORK CONFERENCE",3220 BAYVIEW AVE,,NORTH YORK,M2M3R7,"3220 BAYVIEW AVE,NORTH YORK,ON",N,,,thesocietyofsaintvincentdepaulblessedtrinitynorthyorkconference,the society of saint vincent de paul blessed trinity north york conference,M2M3R7
861862183RR0001,1,13,C,AFRICAN AID INTERNATIONAL,AFRICAN AID INTERNATIONAL,1355 WILSON AVENUE,UNIT 4,TORONTO,M3M1H7,"1355 WILSON AVENUE,TORONTO,ON",,,,africanaidinternational,african aid international,M3M1H7
861752889RR0001,100,3,C,HEALTH OUTREACH,HEALTH OUTREACH,117 QUEEN STREET SOUTH,UNIT 2,MISSISSAUGA,L5M6B5,"117 QUEEN STREET SOUTH,MISSISSAUGA,ON",,,,healthoutreach,health outreach,L5M6B5
118975101RR0002,160,99,C,JOHN HOWARD SOCIETY OF ONTARIO,JOHN HOWARD SOCIETY OF ONTARIO,342 QUEEN ST E,,TORONTO,M5A1S8,"342 QUEEN ST E,TORONTO,ON",,2585843.0,33059.0,johnhowardsocietyofontario,john howard society of ontario,M5A1S8
775974686RR0001,1,99,C,JF Charity,JF Charity,1009 - 21 LASCELLES BLVD,,TORONTO,M4V2B8,"1009 - 21 LASCELLES BLVD,TORONTO,ON",Y,,,jfcharity,jf charity,M4V2B8
118968338RR0001,160,99,C,VOLUNTEER CONNECT YORK REGION,VOLUNTEER CONNECT YORK REGION,PO BOX 77017,RPO HIGHWAY 7 6579 HIGHWAY 7,MARKHAM,L3P0C8,"PO BOX 77017,MARKHAM,ON",,,,volunteerconnectyorkregion,volunteer connect york region,L3P0C8
869175190RR0001,1,13,C,GUIDE DOG USERS OF CANADA,GUIDE DOG USERS OF CANADA/UTILISATEURS DE CHIENS-GUIDES DU CANADA,396 KEEWATIN AVE,,TORONTO,M4P2A5,"396 KEEWATIN AVE,TORONTO,ON",N,,,guidedogusersofcanadautilisateursdechiensguidesducanada,guide dog users of canadautilisateurs de chiensguides du canada,M4P2A5
