CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
869850040RR0001,1,4,C,NEWMARKET FOOD PANTRY,NEWMARKET FOOD PANTRY,9 - 1251 GORHAM ST,,NEWMARKET,L3Y8Y6,"9 - 1251 GORHAM ST,NEWMARKET,ON",,1713330.0,37813.0,Newmarket Food Pantry - Newmarket Food Pantry,Newmarket Food Pantry,1251 Gorham St S,Unit 9,Newmarket,York,ON,L3Y 8Y6,44.059433,-79.422476,Exact Name,
119188498RR0001,30,2,C,"THE CHURCHWARDENS OF ST MARY'S,RICHMOND HILL",ST MARY'S ANGLICAN CHURCH,10030 YONGE ST,,RICHMOND HILL,L4C1T8,"10030 YONGE ST,RICHMOND HILL,ON",,,146095.0,St Mary's Anglican Church - Community Dementia Support Ministry,St Mary's Anglican Church,10030 Yonge St,,Richmond Hill,York,ON,L4C 1T8,43.872161,-79.438083,Exact Name,
119187177RR0001,1,99,C,ST MARK'S DAY CARE CENTRE GREENLAND ROAD,ST MARK'S DAY CARE CENTRE GREENLAND ROAD,1 GREENLAND ROAD,,DON MILLS,M3C1N1,"1 GREENLAND ROAD,DON MILLS,ON",,0.0,40824.0,St Mark's Day Care Centre - Greenland Road - St Mark's Day Care Centre - Greenland Road,St Mark's Day Care Centre - Greenland Road,St. Mark's Presbyterian Church -  1 GREENLAND RD,,Toronto,Toronto,ON,M3C 1N1,43.733396,-79.339383,Exact Name,
119267540RR0001,1,15,C,"VIETNAMESE ASSOCIATION, TORONTO","VIETNAMESE ASSOCIATION, TORONTO",TREASURER,1364 DUNDAS STREET WEST,TORONTO,M6J1Y2,"TREASURER,TORONTO,ON",,367046.0,92390.0,"Vietnamese Association, Toronto - Vietnamese Association, Toronto, Scarborough Office","Vietnamese Association, Toronto",11A Glen Watford Dr,Unit 220,Toronto,Toronto,ON,M1S 2B8,43.786515,-79.275549,Exact Name,
119267540RR0001,1,15,C,"VIETNAMESE ASSOCIATION, TORONTO","VIETNAMESE ASSOCIATION, TORONTO",TREASURER,1364 DUNDAS STREET WEST,TORONTO,M6J1Y2,"TREASURER,TORONTO,ON",,367046.0,92390.0,"Vietnamese Association, Toronto - Vietnamese Association, Toronto, Dundas Street West Office","Vietnamese Association, Toronto",1364 Dundas St W,,Toronto,Toronto,ON,M6J 1Y2,43.649623,-79.427814,Exact Name,
119267540RR0001,1,15,C,"VIETNAMESE ASSOCIATION, TORONTO","VIETNAMESE ASSOCIATION, TORONTO",TREASURER,1364 DUNDAS STREET WEST,TORONTO,M6J1Y2,"TREASURER,TORONTO,ON",,367046.0,92390.0,"Vietnamese Association, Toronto - Vietnamese Association, Toronto, North York Office","Vietnamese Association, Toronto",3585 Keele St,Unit 13,Toronto,Toronto,ON,M3J 3H5,43.750714,-79.486998,Exact Name,
118903129RR0001,70,99,C,EVANGEL HALL MISSION,EVANGEL HALL MISSION,552 ADELAIDE ST W,,TORONTO,M5V3W8,"552 ADELAIDE ST W,TORONTO,ON",,12877939.0,614406.0,Evangel Hall Mission - Evangel Hall Mission,Evangel Hall Mission,552 Adelaide St W,,Toronto,Toronto,ON,M5V 3W8,43.64545,-79.40243,Exact Name,
118937846RR0001,100,99,C,Gerontological Nursing Association Ontario,Gerontological Nursing Association Ontario,BOX 64009,ROYAL BANK PLAZA,TORONTO,M5J2T6,"BOX 64009,TORONTO,ON",,,,Gerontological Nursing Association Ontario - Gerontological Nursing Association Ontario,Gerontological Nursing Association Ontario,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
106793888RR0001,1,99,C,BIG BROTHERS BIG SISTERS OF YORK,BIG BROTHERS BIG SISTERS OF YORK,350 INDUSTRIAL PARKWAY SOUTH,,AURORA,L4G3V7,"350 INDUSTRIAL PARKWAY SOUTH,AURORA,ON",,,23370.0,Big Brothers Big Sisters of York - Big Brothers Big Sisters of York,Big Brothers Big Sisters of York,350 Industrial Pkwy S,,Aurora,York,ON,L4G 3V7,43.985534,-79.455138,Exact Name,
119291656RR0001,30,15,C,WESLEY (MIMICO) UNITED CHURCH,"WESLEY (MIMICO) UNITED CHURCH,",403 - 2405 LAKE SHORE BLVD W,,ETOBICOKE,M8V1C6,"403 - 2405 LAKE SHORE BLVD W,ETOBICOKE,ON",,,16970.0,Wesley Mimico United Church - Food Bank,Wesley Mimico United Church,Martin Luther Evangelical Lutheran Church -  2379 Lake Shore Blvd W,,Toronto,Toronto,ON,M8V 1B7,43.61528,-79.487921,Exact Name,
807647763RR0001,1,13,C,SPECIAL NEEDS ADULT PROGRAM SERVICES ORGANIZATION,SPECIAL NEEDS ADULT PROGRAM SERVICES ORGANIZATION,922 NORTH PARK DRIVE,,BRAMPTON,L6S3Y5,"922 NORTH PARK DRIVE,BRAMPTON,ON",,,33369.0,Special Needs Adult Program Services Organization - Special Needs Adult Program Services Organization,Special Needs Adult Program Services Organization,,,Brampton,Peel,ON,,43.731548,-79.762418,Exact Name,
860431667RR0001,160,99,C,MANAGEMENT ADVISORY SERVICE OF ONTARIO,MANAGEMENT ADVISORY SERVICE OF ONTARIO,PO BOX 75373 RPO LESLIE,,TORONTO,M4M1B3,"PO BOX 75373 RPO LESLIE,TORONTO,ON",N,,,Management Advisory Service of Ontario - Management Advisory Service of Ontario,Management Advisory Service of Ontario,200 Wolverleigh Blvd,,Toronto,Toronto,ON,M4C 1S2,43.6857,-79.32257,Exact Name,
107797383RR0041,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,MISSISSAUGA SEVENTH-DAY ADVENTIST CHURCH,2250 CREDIT VALLEY RD,,MISSISSAUGA,L5M4L9,"2250 CREDIT VALLEY RD,MISSISSAUGA,ON",,,185115.0,Mississauga Seventh-day Adventist Church - Tender Mercies Pantry,Mississauga Seventh-day Adventist Church,2250 Credit Valley Rd,,Mississauga,Peel,ON,L5M 4L9,43.55592,-79.702036,Exact Name,
108031295RR0001,1,99,C,ST. MATTHEW'S BRACONDALE HOUSE,ST. MATTHEW'S BRACONDALE HOUSE,707 ST CLAIR AVE W,,TORONTO,M6C4A1,"707 ST CLAIR AVE W,TORONTO,ON",,6373767.0,1592610.0,St Matthew's Bracondale House - Senior Adult Services Active Living Centre,St Matthew's Bracondale House,707 St Clair Ave W,Suite 104,Toronto,Toronto,ON,M6C 4A1,43.681223,-79.426615,Exact Name,
108031295RR0001,1,99,C,ST. MATTHEW'S BRACONDALE HOUSE,ST. MATTHEW'S BRACONDALE HOUSE,707 ST CLAIR AVE W,,TORONTO,M6C4A1,"707 ST CLAIR AVE W,TORONTO,ON",,6373767.0,1592610.0,St Matthew's Bracondale House - St Matthew's Bracondale House,St Matthew's Bracondale House,707 St Clair Ave W,,Toronto,Toronto,ON,M6C 4A1,43.681223,-79.426615,Exact Name,
893281832RR0001,30,5,C,ST. JOHN THE COMPASSIONATE MISSION,ST. JOHN THE COMPASSIONATE MISSION,155 BROADVIEW AVE,,TORONTO,M4M2E9,"155 BROADVIEW AVE,TORONTO,ON",,1299539.0,221819.0,St John the Compassionate Mission - St John the Compassionate Mission,St John the Compassionate Mission,155 Broadview Ave,,Toronto,Toronto,ON,M4M 2E9,43.660472,-79.350328,Exact Name,
893281832RR0001,30,5,C,ST. JOHN THE COMPASSIONATE MISSION,ST. JOHN THE COMPASSIONATE MISSION,155 BROADVIEW AVE,,TORONTO,M4M2E9,"155 BROADVIEW AVE,TORONTO,ON",,1299539.0,221819.0,St John the Compassionate Mission - Scarborough Good Neighbours Drop-In,St John the Compassionate Mission,193 Markham Rd,,Toronto,Toronto,ON,M1J 3C3,43.743651,-79.21879,Exact Name,
118978402RR0001,1,99,C,KEHILLA RESIDENTIAL PROGRAMME,KEHILLA RESIDENTIAL PROGRAMME,525 LAWRENCE AVE W,,NORTH YORK,M6A3E1,"525 LAWRENCE AVE W,NORTH YORK,ON",,,505189.0,Kehilla Residential Programme - Kehilla Residential Programme,Kehilla Residential Programme,525 Lawrence Ave W,,Toronto,Toronto,ON,M6A 3E1,43.718635,-79.431401,Exact Name,
714083524RR0001,160,13,C,Amadeusz,Amadeusz,117 - 208 EVANS AVE,,ETOBICOKE,M8Z1J7,"117 - 208 EVANS AVE,ETOBICOKE,ON",,,14418.0,Amadeusz - Amadeusz,Amadeusz,208 Evans Ave,Unit 117,Toronto,Toronto,ON,M8Z 1J7,43.618221,-79.514894,Exact Name,
119029908RR0001,1,99,C,MANDI DAY CARE INC.,MANDI DAY CARE,30 BARRHEAD CRESCENT,,REXDALE,M9W3Z7,"30 BARRHEAD CRESCENT,REXDALE,ON",,39691.0,12008.0,Mandi Day Care - Mandi Day Care,Mandi Day Care,Mississauga Private School/ Rexdale (Closed) -  30 BARRHEAD CRES,,Toronto,Toronto,ON,M9W 3Z7,43.719487,-79.566183,Exact Name,
119196962RR0001,30,15,C,ST PAUL'S UNITED CHURCH,ST PAUL'S UNITED CHURCH,200 MCINTOSH STREET,,SCARBOROUGH,M1N3Z3,"200 MCINTOSH STREET,SCARBOROUGH,ON",,3650902.0,29366.0,St Paul's United Church - Emergency Food Cupboard,St Paul's United Church,30 Main St S,,Brampton,Peel,ON,L6W 2C4,43.685382,-79.75861,Exact Name,
107797722RR0001,100,99,C,ONTARIO FEDERATION FOR CEREBRAL PALSY,Ontario Federation for Cerebral Palsy,316 - 4211 YONGE ST,,NORTH YORK,M2P2A9,"316 - 4211 YONGE ST,NORTH YORK,ON",,,61328.0,Ontario Federation for Cerebral Palsy - Ontario Federation for Cerebral Palsy,Ontario Federation for Cerebral Palsy,1630 Lawrence Ave W,Suite 104,Toronto,Toronto,ON,M6L 1C5,43.706265,-79.491568,Exact Name,
890790793RR0001,70,99,C,NEIGHBOURLINK NORTH YORK,NEIGHBOURLINK NORTH YORK,89 CENTRE AVE,,NORTH YORK,M2M2L7,"89 CENTRE AVE,NORTH YORK,ON",,,,NeighbourLink North York - NeighbourLink North York,NeighbourLink North York,89 Centre Ave,,Toronto,Toronto,ON,,43.745767,-79.22175,Exact Name,
119275899RR0001,70,5,C,UNIONVILLE GOSPEL HALL,UNIONVILLE GOSPEL HALL,24 SECOND ST SOUTH,,UNIONVILLE,L3R2C3,"24 SECOND ST SOUTH,UNIONVILLE,ON",,,37557.0,Unionville Gospel Hall - Unionville Gospel Hall,Unionville Gospel Hall,24 Second St N,,Markham,York,ON,L3R 2C5,43.864339,-79.304134,Exact Name,
709180889RR0001,1,9,C,FRIENDS OF RUBY,Friends of Ruby,"489 QUEEN STREET EAST, LLO1",,TORONTO,M5A1V1,"489 QUEEN STREET EAST, LLO1,TORONTO,ON",,19716710.0,559393.0,Friends of Ruby - Counselling and Support Services,Friends of Ruby,489 Queen St E,Lower level,Toronto,Toronto,ON,M5A 1V1,43.656677,-79.358611,Exact Name,
709180889RR0001,1,9,C,FRIENDS OF RUBY,Friends of Ruby,"489 QUEEN STREET EAST, LLO1",,TORONTO,M5A1V1,"489 QUEEN STREET EAST, LLO1,TORONTO,ON",,19716710.0,559393.0,Friends of Ruby - LGBTQI2S Transitional Housing,Friends of Ruby,257 Dundas St E,,Toronto,Toronto,ON,M5A 1V1,43.656677,-79.358611,Exact Name,
107392359RR0001,1,99,C,FOODSHARE TORONTO,FOODSHARE TORONTO,120 INDUSTRY STREET,UNIC C,TORONTO,M6M4L8,"120 INDUSTRY STREET,TORONTO,ON",,,351971.0,FoodShare Toronto - FoodShare Toronto,FoodShare Toronto,120C Industry St,,Toronto,Toronto,ON,M6M 4L8,43.694327,-79.493061,Exact Name,
119295202RR0001,1,99,C,WESTON AREA EMERGENCY SUPPORT,WESTON AREA EMERGENCY SUPPORT,1 KING ST,,YORK,M9N1K8,"1 KING ST,YORK,ON",,,11000.0,Weston Area Emergency Support - Weston Area Emergency Support,Weston Area Emergency Support,Central United Church -  1 King St,,Toronto,Toronto,ON,M9N 1K8,43.701572,-79.520188,Exact Name,
107691149RR0001,1,99,C,MENNONITE NEW LIFE CENTRE OF TORONTO,MENNONITE NEW LIFE CENTRE OF TORONTO,1774 QUEEN ST E  SUITE 200,,TORONTO,M4L1G7,"1774 QUEEN ST E  SUITE 200,TORONTO,ON",,80560.0,482739.0,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Queen Office",Mennonite New Life Centre of Toronto,1774 Queen St E,,Toronto,Toronto,ON,M4L 1G7,43.667738,-79.310304,Exact Name,
107691149RR0001,1,99,C,MENNONITE NEW LIFE CENTRE OF TORONTO,MENNONITE NEW LIFE CENTRE OF TORONTO,1774 QUEEN ST E  SUITE 200,,TORONTO,M4L1G7,"1774 QUEEN ST E  SUITE 200,TORONTO,ON",,80560.0,482739.0,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Victoria Park Office",Mennonite New Life Centre of Toronto,3570 Victoria Park Ave,Suite 204,Toronto,Toronto,ON,M2H 3S2,43.805669,-79.338899,Exact Name,
107691149RR0001,1,99,C,MENNONITE NEW LIFE CENTRE OF TORONTO,MENNONITE NEW LIFE CENTRE OF TORONTO,1774 QUEEN ST E  SUITE 200,,TORONTO,M4L1G7,"1774 QUEEN ST E  SUITE 200,TORONTO,ON",,80560.0,482739.0,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Finch Office",Mennonite New Life Centre of Toronto,1122 Finch Ave W,,Toronto,Toronto,ON,M3J 3J5,43.767117,-79.474918,Exact Name,
107691149RR0001,1,99,C,MENNONITE NEW LIFE CENTRE OF TORONTO,MENNONITE NEW LIFE CENTRE OF TORONTO,1774 QUEEN ST E  SUITE 200,,TORONTO,M4L1G7,"1774 QUEEN ST E  SUITE 200,TORONTO,ON",,80560.0,482739.0,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Keele Office",Mennonite New Life Centre of Toronto,2737 Keele St,Unit 9,Toronto,Toronto,ON,M3M 2E9,43.725779,-79.480759,Exact Name,
866914013RR0001,160,17,C,BANGLADESHI-CANADIAN COMMUNITY SERVICES,BANGLADESHI-CANADIAN COMMUNITY SERVICES,2899 DANFORTH AVENUE,,TORONTO,M4C1M3,"2899 DANFORTH AVENUE,TORONTO,ON",,,17681.0,Bangladeshi-Canadian Community Services - Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services,2899 Danforth Ave,,Toronto,Toronto,ON,M4C 1M3,43.689771,-79.294051,Exact Name,
853624971RR0001,100,99,C,CORNERSTONE TO RECOVERY,Cornerstone to Recovery,B - 570 STEVEN CRT,,NEWMARKET,L3Y6Z2,"B - 570 STEVEN CRT,NEWMARKET,ON",,2543627.0,212236.0,Cornerstone to Recovery - Cornerstone to Recovery,Cornerstone to Recovery,570 Steven Court,Unit B,Newmarket,York,ON,L3Y 6Z2,44.03998,-79.45514,Exact Name,
131502916RR0001,160,99,C,ALBION NEIGHBOURHOOD SERVICES,ALBION NEIGHBOURHOOD SERVICES,14-21 PANORAMA COURT,,TORONTO,M9V4E3,"14-21 PANORAMA COURT,TORONTO,ON",,,224145.0,Albion Neighbourhood Services - Albion Boys and Girls Club,Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,Unit 14,Toronto,Toronto,ON,M9V 4E3,43.746332,-79.581313,Exact Name,
131502916RR0001,160,99,C,ALBION NEIGHBOURHOOD SERVICES,ALBION NEIGHBOURHOOD SERVICES,14-21 PANORAMA COURT,,TORONTO,M9V4E3,"14-21 PANORAMA COURT,TORONTO,ON",,,224145.0,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,Unit 14,Toronto,Toronto,ON,M9V 4E3,43.746332,-79.581313,Exact Name,
131502916RR0001,160,99,C,ALBION NEIGHBOURHOOD SERVICES,ALBION NEIGHBOURHOOD SERVICES,14-21 PANORAMA COURT,,TORONTO,M9V4E3,"14-21 PANORAMA COURT,TORONTO,ON",,,224145.0,Albion Neighbourhood Services - Albion Neighbourhood Services,Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,Unit 14,Toronto,Toronto,ON,M9V 4E3,43.746332,-79.581313,Exact Name,
131502916RR0001,160,99,C,ALBION NEIGHBOURHOOD SERVICES,ALBION NEIGHBOURHOOD SERVICES,14-21 PANORAMA COURT,,TORONTO,M9V4E3,"14-21 PANORAMA COURT,TORONTO,ON",,,224145.0,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",Albion Neighbourhood Services,LAMP Community Health Centre -  185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603499,-79.503385,Exact Name,
131502916RR0001,160,99,C,ALBION NEIGHBOURHOOD SERVICES,ALBION NEIGHBOURHOOD SERVICES,14-21 PANORAMA COURT,,TORONTO,M9V4E3,"14-21 PANORAMA COURT,TORONTO,ON",,,224145.0,Albion Neighbourhood Services - Albion Access,Albion Neighbourhood Services,Albion Centre -  1530 Albion Rd,Suite 205,Toronto,Toronto,ON,M9V 1B4,43.741694,-79.584373,Exact Name,
892789363RR0001,100,1,C,OASIS ADDICTION RECOVERY SOCIETY,OASIS ADDICTION RECOVERY SOCIETY,921 DANFORTH AVENUE,,TORONTO,M4J1L8,"921 DANFORTH AVENUE,TORONTO,ON",,2287533.0,54291.0,Oasis Addiction Recovery Society - Employment Preparation Program,Oasis Addiction Recovery Society,921 Danforth Ave,,Toronto,Toronto,ON,M4J 1L8,43.680053,-79.33849,Exact Name,
892789363RR0001,100,1,C,OASIS ADDICTION RECOVERY SOCIETY,OASIS ADDICTION RECOVERY SOCIETY,921 DANFORTH AVENUE,,TORONTO,M4J1L8,"921 DANFORTH AVENUE,TORONTO,ON",,2287533.0,54291.0,Oasis Addiction Recovery Society - Oasis Addiction Recovery Society,Oasis Addiction Recovery Society,921 Danforth Ave,,Toronto,Toronto,ON,M4J 1L8,43.680053,-79.33849,Exact Name,
119039568RR0001,1,99,C,BOOST CHILD & YOUTH ADVOCACY CENTRE,Boost Child & Youth Advocacy Centre,210 - 245 EGLINTON AVE E,,TORONTO,M4P3B7,"210 - 245 EGLINTON AVE E,TORONTO,ON",,,788596.0,Boost Child & Youth Advocacy Centre - Boost Child & Youth Advocacy Centre,Boost Child & Youth Advocacy Centre,245 Eglinton Ave E,2d Fl,Toronto,Toronto,ON,M4P 3B7,43.708176,-79.38957,Exact Name,
119039568RR0001,1,99,C,BOOST CHILD & YOUTH ADVOCACY CENTRE,Boost Child & Youth Advocacy Centre,210 - 245 EGLINTON AVE E,,TORONTO,M4P3B7,"210 - 245 EGLINTON AVE E,TORONTO,ON",,,788596.0,Boost Child & Youth Advocacy Centre - Internet Child Exploitation (ICE) Counselling Program,Boost Child & Youth Advocacy Centre,245 Eglinton Ave E,2nd Fl,Toronto,Toronto,ON,M4P 3B7,43.708176,-79.38957,Exact Name,
119003309RR0001,160,99,C,LAKE SIMCOE REGION CONSERVATION AUTHORITY,LAKE SIMCOE REGION CONSERVATION AUTHORITY,120 BAYVIEW PKY,,NEWMARKET,L3Y3W3,"120 BAYVIEW PKY,NEWMARKET,ON",,14565850.0,371605.0,"Lake Simcoe Region Conservation Authority - Restoration Services, Lake Simcoe Region Conservation Authority",Lake Simcoe Region Conservation Authority,120 Bayview Pkwy,,Newmarket,York,ON,L3Y 3W3,44.06405,-79.457554,Exact Name,
119003309RR0001,160,99,C,LAKE SIMCOE REGION CONSERVATION AUTHORITY,LAKE SIMCOE REGION CONSERVATION AUTHORITY,120 BAYVIEW PKY,,NEWMARKET,L3Y3W3,"120 BAYVIEW PKY,NEWMARKET,ON",,14565850.0,371605.0,"Lake Simcoe Region Conservation Authority - Lake Simcoe Region Conservation Authority, Lake Simcoe Region Conservation Authority",Lake Simcoe Region Conservation Authority,120 Bayview Pkwy,,Newmarket,York,ON,L3Y 3W3,44.06405,-79.457554,Exact Name,
133824680RR0001,1,99,C,HABITAT FOR HUMANITY GREATER TORONTO AREA,HABITAT FOR HUMANITY GREATER TORONTO AREA,155 BERMONDSEY RD,,NORTH YORK,M4A1X9,"155 BERMONDSEY RD,NORTH YORK,ON",,6340175.0,2881298.0,"Habitat for Humanity, Greater Toronto Area - Habitat for Humanity, Greater Toronto Area, Toronto Office","Habitat for Humanity, Greater Toronto Area",Toronto Office -  155 Bermondsey Rd,,Toronto,Toronto,ON,M4A 1X9,43.720846,-79.314938,Exact Name,
133824680RR0001,1,99,C,HABITAT FOR HUMANITY GREATER TORONTO AREA,HABITAT FOR HUMANITY GREATER TORONTO AREA,155 BERMONDSEY RD,,NORTH YORK,M4A1X9,"155 BERMONDSEY RD,NORTH YORK,ON",,6340175.0,2881298.0,"Habitat for Humanity, Greater Toronto Area - Habitat for Humanity, York Region Office","Habitat for Humanity, Greater Toronto Area",2180 Steeles Ave W,Unit 10,Vaughan,York,ON,L4K 2Y7,43.782573,-79.493852,Exact Name,
133824680RR0001,1,99,C,HABITAT FOR HUMANITY GREATER TORONTO AREA,HABITAT FOR HUMANITY GREATER TORONTO AREA,155 BERMONDSEY RD,,NORTH YORK,M4A1X9,"155 BERMONDSEY RD,NORTH YORK,ON",,6340175.0,2881298.0,"Habitat for Humanity, Greater Toronto Area - Habitat for Humanity, Greater Toronto Area, Brampton Caledon Office","Habitat for Humanity, Greater Toronto Area",268 Rutherford Rd S,Unit 5,Brampton,Peel,ON,L6W 3N3,43.686881,-79.725406,Exact Name,
888671179RR0001,1,4,C,CHURCHES-ON-THE-HILL FOOD BANK,CHURCHES-ON-THE-HILL FOOD BANK,230 ST CLAIR AVE W,,TORONTO,M4V1R5,"230 ST CLAIR AVE W,TORONTO,ON",,,5520.0,Churches on the Hill Food Bank - Churches on the Hill Food Bank,Churches on the Hill Food Bank,Timothy Eaton Memorial Church -  230 St Clair Ave W,,Toronto,Toronto,ON,M4V 1R5,43.686201,-79.405792,Exact Name,
107658395RR0001,1,99,C,MALVERN FAMILY RESOURCE CENTRE,MALVERN FAMILY RESOURCE CENTRE,90 LITTLES RD,,SCARBOROUGH,M1B5E2,"90 LITTLES RD,SCARBOROUGH,ON",,6461824.0,110110.0,Malvern Family Resource Centre - EarlyON Child and Family Centre,Malvern Family Resource Centre,90 Littles Rd,,Toronto,Toronto,ON,M1B 5E2,43.818448,-79.205372,Exact Name,
107658395RR0001,1,99,C,MALVERN FAMILY RESOURCE CENTRE,MALVERN FAMILY RESOURCE CENTRE,90 LITTLES RD,,SCARBOROUGH,M1B5E2,"90 LITTLES RD,SCARBOROUGH,ON",,6461824.0,110110.0,Malvern Family Resource Centre - Newcomer Settlement Services,Malvern Family Resource Centre,90 Littles Rd,,Toronto,Toronto,ON,M1B 5E2,43.818448,-79.205372,Exact Name,
107658395RR0001,1,99,C,MALVERN FAMILY RESOURCE CENTRE,MALVERN FAMILY RESOURCE CENTRE,90 LITTLES RD,,SCARBOROUGH,M1B5E2,"90 LITTLES RD,SCARBOROUGH,ON",,6461824.0,110110.0,Malvern Family Resource Centre - Women's Place,Malvern Family Resource Centre,90 Littles Rd,,Toronto,Toronto,ON,M1B 5E2,43.818448,-79.205372,Exact Name,
107658395RR0001,1,99,C,MALVERN FAMILY RESOURCE CENTRE,MALVERN FAMILY RESOURCE CENTRE,90 LITTLES RD,,SCARBOROUGH,M1B5E2,"90 LITTLES RD,SCARBOROUGH,ON",,6461824.0,110110.0,Malvern Family Resource Centre - Malvern Family Resource Centre,Malvern Family Resource Centre,90 Littles Rd,,Toronto,Toronto,ON,M1B 5E2,43.818448,-79.205372,Exact Name,
889663324RR0001,1,99,C,REGENERATION OUTREACH COMMUNITY,REGENERATION OUTREACH COMMUNITY,156 MAIN ST NORTH,,BRAMPTON,L6V1N9,"156 MAIN ST NORTH,BRAMPTON,ON",,,382906.0,Regeneration Outreach Community - Regeneration Outreach Community,Regeneration Outreach Community,156 Main St N,,Brampton,Peel,ON,L6V 1N9,43.688865,-79.763135,Exact Name,
889663324RR0001,1,99,C,REGENERATION OUTREACH COMMUNITY,REGENERATION OUTREACH COMMUNITY,156 MAIN ST NORTH,,BRAMPTON,L6V1N9,"156 MAIN ST NORTH,BRAMPTON,ON",,,382906.0,Regeneration Outreach Community - Regeneration Drop In Centre,Regeneration Outreach Community,Kennedy Road Tabernacle -  141 Kennedy Rd N,,Brampton,Peel,ON,L6V 1X9,43.702995,-79.760208,Exact Name,
119295574RR0001,1,99,C,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,313 PHARMACY AVE,,SCARBOROUGH,M1L3E7,"313 PHARMACY AVE,SCARBOROUGH,ON",,,358595.0,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, Birchmount Bluffs Boys and Girls Club",West Scarborough Neighbourhood Community Centre,93 Birchmount Rd,,Toronto,Toronto,ON,M1N 3J7,43.695435,-79.262118,Exact Name,
119295574RR0001,1,99,C,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,313 PHARMACY AVE,,SCARBOROUGH,M1L3E7,"313 PHARMACY AVE,SCARBOROUGH,ON",,,358595.0,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, West Scarborough Neighbourhood Community Centre",West Scarborough Neighbourhood Community Centre,313 Pharmacy Ave,,Toronto,Toronto,ON,M1L 3E7,43.701271,-79.284665,Exact Name,
119295574RR0001,1,99,C,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,313 PHARMACY AVE,,SCARBOROUGH,M1L3E7,"313 PHARMACY AVE,SCARBOROUGH,ON",,,358595.0,West Scarborough Neighbourhood Community Centre - West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,313 Pharmacy Ave,,Toronto,Toronto,ON,M1L 3E7,43.701271,-79.284665,Exact Name,
119295574RR0001,1,99,C,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,313 PHARMACY AVE,,SCARBOROUGH,M1L3E7,"313 PHARMACY AVE,SCARBOROUGH,ON",,,358595.0,West Scarborough Neighbourhood Community Centre - TWIST - Targeting Women In Skills Training,West Scarborough Neighbourhood Community Centre,180 McLevin Ave,,Toronto,Toronto,ON,M1B 6H7,43.804685,-79.231419,Exact Name,
119295574RR0001,1,99,C,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,313 PHARMACY AVE,,SCARBOROUGH,M1L3E7,"313 PHARMACY AVE,SCARBOROUGH,ON",,,358595.0,West Scarborough Neighbourhood Community Centre - Bridlewood EarlyON Child and Family Centre,West Scarborough Neighbourhood Community Centre,Bridlewood Mall -  2900 Warden Ave,347 A,Toronto,Toronto,ON,M1W 2S8,43.798474,-79.318213,Exact Name,
119295574RR0001,1,99,C,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,313 PHARMACY AVE,,SCARBOROUGH,M1L3E7,"313 PHARMACY AVE,SCARBOROUGH,ON",,,358595.0,West Scarborough Neighbourhood Community Centre - Gateway Training Centre,West Scarborough Neighbourhood Community Centre,2680 Lawrence Ave E,Unit 211,Toronto,Toronto,ON,M1P 4Y4,43.752447,-79.262294,Exact Name,
