BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
835324419RR0001,30,99,C,Church of God 7th Day Pillar and Ground of Truth,,"101 WESTMORE DRIVE, UNIT 116",,TORONTO,ON,M9V3Y6,CA,"101 WESTMORE DRIVE, UNIT 116,TORONTO,ON",,381669.0,24165.0,churchofgod7thdaypillarandgroundoftruth,,,Church of the Redeemer Weekday Meal Program,,,,,,,,,M5S1M4,General Fuzzy Match,Church of God 7th Day Pillar and Ground of Truth,M9V3Y6,Church of the Redeemer Weekday Meal Program - Church of the Redeemer Weekday Meal Program,162 Bloor St W,,Toronto,Toronto,ON,M5S 1M4,43.669063,-79.394024,churchoftheredeemerweekdaymealprogram,0.7774512
802815787RR0001,100,3,C,CANADIAN DENTAL RELIEF INTERNATIONAL,,203 PARKSIDE DR,,TORONTO,ON,M6R2Z2,CA,"203 PARKSIDE DR,TORONTO,ON",N,,,canadiandentalreliefinternational,,,Canada. Members of Parliament,,,,,,,,,L9N1M7,General Fuzzy Match,Canadian Dental Relief International,M6R2Z2,Canada. Members of Parliament - York-Simcoe Federal Riding - Scot Davidson MP,45 Grist Mill Rd,Unit 10,East Gwillimbury,York,ON,L9N 1M7,44.098149,-79.473157,canadamembersofparliament,0.82638717
107797383RR0017,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,,4150 CHESSWOOD DRIVE,,TORONTO,ON,M3J2B9,CA,"4150 CHESSWOOD DRIVE,TORONTO,ON",,,288473.0,torontokoreanseventhdayadventistchurch,,,"Toronto Alliance Church, Food and clothing banks",,,,,,,,,M6J1E3,General Fuzzy Match,TORONTO KOREAN SEVENTH-DAY ADVENTIST CHURCH,M3J2B9,"Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",602 Queen St W,2nd Fl,Toronto,Toronto,ON,M6J 1E3,43.647299,-79.404705,torontoalliancechurchfoodandclothingbanks,0.79306453
866327869RR0001,40,99,C,MUSLIM COMMUNITIES OF CANADA,,2680 LAWRENCE AV. EAST,UNIT 203,SCARBOROUGH,ON,M1P4Y4,CA,"2680 LAWRENCE AV. EAST,SCARBOROUGH,ON",,,,muslimcommunitiesofcanada,,,Muslim Community Services,,,,,,,,,L6T2T9,General Fuzzy Match,MUSLIM COMMUNITIES OF CANADA,M1P4Y4,"Muslim Community Services - Muslim Community Services, Brampton Head Office",Civic Centre; 150 Central Park Drive,Suite 304,Brampton,Peel,ON,L6T 2T9,43.718319,-79.719582,muslimcommunityservices,0.7525526
866327869RR0001,40,99,C,MUSLIM COMMUNITIES OF CANADA,,2680 LAWRENCE AV. EAST,UNIT 203,SCARBOROUGH,ON,M1P4Y4,CA,"2680 LAWRENCE AV. EAST,SCARBOROUGH,ON",,,,muslimcommunitiesofcanada,,,Muslim Community Services,,,,,,,,,L5L5S9,General Fuzzy Match,MUSLIM COMMUNITIES OF CANADA,M1P4Y4,"Muslim Community Services - Muslim Community Services, Mississauga West",4120 Ridgeway Drive,Unit 43,Mississauga,Peel,ON,L5L 5S9,43.529805,-79.717464,muslimcommunityservices,0.7525526
836653147RR0001,30,99,C,MISSISSAUGA CHRISTIAN FAMILY WORSHIP CENTRE,,7 - 5155 SPECTRUM WAY,,MISSISSAUGA,ON,L4W5A1,CA,"7 - 5155 SPECTRUM WAY,MISSISSAUGA,ON",,1135231.0,49262.0,mississaugachristianfamilyworshipcentre,,,Toronto Military Family Resource Centre,,,,,,,,,M3K0A1,General Fuzzy Match,MISSISSAUGA CHRISTIAN FAMILY WORSHIP CENTRE,L4W5A1,Toronto Military Family Resource Centre - Toronto Military Family Resource Centre,5 Yukon Lane,,Toronto,Toronto,ON,M3K 0A1,43.750333,-79.470125,torontomilitaryfamilyresourcecentre,0.7726011
839944956RR0001,30,99,B,THE REDEEMED CHRISTIAN CHURCH OF GOD- GLORY HOUSE,,12-12 FALCONER DRIVE,,MISSISSAUGA,ON,L5N3L9,CA,"12-12 FALCONER DRIVE,MISSISSAUGA,ON",,2467043.0,89013.0,theredeemedchristianchurchofgodgloryhouse,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,The Redeemed Christian Church of God - Glory House,L5N3L9,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.80142736
892733585RR0001,30,99,C,THE CHURCH OF JESUS CHRIST (THE APOSTLE'S FOUNDATION),,227 BOWES RD,,CONCORD,ON,L4K1H8,CA,"227 BOWES RD,CONCORD,ON",,4767613.0,269300.0,thechurchofjesuschristtheapostlesfoundation,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,THE CHURCH OF JESUS CHRIST (THE APOSTLE'S FOUNDATION),L4K1H8,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.8080811
106911118RR0001,30,15,C,CHELTENHAM PASTORAL CHARGE,,14309 CREDITVIEW RD,,CALEDON,ON,L7C1N3,CA,"14309 CREDITVIEW RD,CALEDON,ON",Y,,,cheltenhamunitedchurch,,,Cheltenham Care Community,,,,,,,,,M2R1Y8,General Fuzzy Match,CHELTENHAM UNITED CHURCH,L7C1N3,Cheltenham Care Community - Cheltenham Care Community,5935 Bathurst St,,Toronto,Toronto,ON,M2R 1Y8,43.782226,-79.44503,cheltenhamcarecommunity,0.75857145
106704794RR0001,30,15,C,CALEDON VILLAGE PASTORAL CHARGE,,2976 CHARLESTON SDRD,,CALEDON,ON,L7K0V8,CA,"2976 CHARLESTON SDRD,CALEDON,ON",,604203.0,40208.0,caledonvillagepastoralcharge,,,Caledon. Property Taxation,,,,,,,,,L7C1J6,General Fuzzy Match,Caledon Village Pastoral Charge,L7K0V8,Caledon. Property Taxation - Low Income Tax Assistance for Seniors and Persons with Disabilities,6311 Old Church Rd,,Caledon,Peel,ON,L7C 1J6,43.875624,-79.857624,caledonpropertytaxation,0.753726
137230348RR0001,70,5,C,VERSTRAETE EVANGELISTIC ASSOCIATION OF ONTARIO,,3286 PILCOM CRES,,MISSISSAUGA,ON,L5B3X4,CA,"3286 PILCOM CRES,MISSISSAUGA,ON",,1347936.0,128676.0,verstraeteevancelisticassociationofontario,,,Lao Association of Ontario,,,,,,,,,M3K1E7,General Fuzzy Match,VERSTRAETE EVANCELISTIC ASSOCIATION OF ONTARIO,L5B3X4,Lao Association of Ontario - Lao Association of Ontario,956 Wilson Ave,,Toronto,Toronto,ON,M3K 1E7,43.729893,-79.471127,laoassociationofontario,0.7515806
131882607RR0001,30,15,C,CHAPEL IN THE PARK UNITED CHURCH,,16 THORNCLIFFE PARK DRIVE,,TORONTO,ON,M4H1H4,CA,"16 THORNCLIFFE PARK DRIVE,TORONTO,ON",,1900000.0,16567.0,chapelintheparkunitedchurch,,,Chapel Place Daycare Centre,,,,,,,,,L3R9C4,General Fuzzy Match,CHAPEL IN THE PARK UNITED CHURCH,M4H1H4,Chapel Place Daycare Centre - Chapel Place Daycare Centre,8 Chapel Place,,Markham,York,ON,L3R 9C4,43.8653994,-79.3613616,chapelplacedaycarecentre,0.7993814
861465227RR0001,1,99,C,HOPE 4 ALL,,1407 HAIG BLVD,,MISSISSAUGA,ON,L5E2M8,CA,"1407 HAIG BLVD,MISSISSAUGA,ON",,,,hope4all,,,Hope 24 / 7,,,,,,,,,L6X5A5,General Fuzzy Match,HOPE 4 ALL,L5E2M8,Hope 24 / 7 - Hope 24 / 7,10 Gillingham Dr,Suite 305,Brampton,Peel,ON,L6X 5A5,43.703415,-79.78493,hope247,0.8012643
133028217RR0001,30,99,C,HALLELUJAH CHINESE EVANGELICAL FREE CHURCH,,393 MIDDLEFIELD RD,,SCARBOROUGH,ON,M1S5A9,CA,"393 MIDDLEFIELD RD,SCARBOROUGH,ON",,1662798.0,60833.0,hallelujahchineseevangelicalfreechurchinc,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,HALLELUJAH CHINESE EVANGELICAL FREE CHURCH INC,M1S5A9,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.7887974
106924285RR0001,30,99,C,CHURCH OF GOD PILLAR AND GROUND OF THE TRUTH,,89 SPRINGVIEW AVE,,TORONTO,ON,M6L3B3,CA,"89 SPRINGVIEW AVE,TORONTO,ON",,3022280.0,133920.0,churchofgodpillarandgroundofthetruth,,,Church Street Montessori,,,,,,,,,L4G1G5,General Fuzzy Match,CHURCH OF GOD PILLAR AND GROUND OF THE TRUTH,M6L3B3,Church Street Montessori - Church Street Montessori,17 Church Street,,Aurora,York,ON,L4G 1G5,43.9967687,-79.4657467,churchstreetmontessori,0.75787973
864530415RR0001,30,99,C,THE TABERNACLE CHURCH OF GOD PILLAR AND GROUND OF THE TRUTH INCORPORATED,,8 COMPTON CRES,,DOWNSVIEW,ON,M3M2C2,CA,"8 COMPTON CRES,DOWNSVIEW,ON",N,,,thetabernaclechurchofgodpillarandgroundofthetruthincorporated,,,Town of Whitchurch Stouffville - Leisure Centre,,,,,,,,,L4A4K1,General Fuzzy Match,THE TABERNACLE CHURCH OF GOD PILLAR AND GROUND OF THE TRUTH INCORPORATED,M3M2C2,Town of Whitchurch Stouffville - Leisure Centre - Town of Whitchurch Stouffville - Leisure Centre,2 Park Drive,,Whitchurch-Stouffville,York,ON,L4A 4K1,43.9673121,-79.2445858,townofwhitchurchstouffvilleleisurecentre,0.7639047
108114042RR0001,30,99,C,TORONTO CHINESE DISCIPLES CHURCH,,BOX 87203 2942 FINCH AVE. EAST,,SCARBOROUGH,ON,M1W3Z2,CA,"BOX 87203 2942 FINCH AVE. EAST,SCARBOROUGH,ON",,,5000.0,torontochinesediscipleschurch,,,Toronto Seniors Helpline,,,,,,,,,,General Fuzzy Match,TORONTO CHINESE DISCIPLES CHURCH,M1W3Z2,Toronto Seniors Helpline - Toronto Seniors Helpline,,,Toronto,Toronto,ON,,43.653226,-79.383184,torontoseniorshelpline,0.771631
876092107RR0001,100,99,C,ONTARIO NURSING HOME ASSOCIATION TRUST,,500 - 425 UNIVERSITY AVE,,TORONTO,ON,M5G1T6,CA,"500 - 425 UNIVERSITY AVE,TORONTO,ON",,,,ontarionursinghomeassociationtrust,,,Ontario Public Health Association,,,,,,,,,M5C1Y2,General Fuzzy Match,ONTARIO NURSING HOME ASSOCIATION TRUST,M5G1T6,Ontario Public Health Association - Ontario Public Health Association,44 Victoria St,Suite 502,Toronto,Toronto,ON,M5C 1Y2,43.650392,-79.37728,ontariopublichealthassociation,0.8217766
119076859RR0001,30,2,C,PARISH EXECUTIVE COMMITTEE PARISH OF MONO,,3907 HIGHWAY 9,,CALEDON,ON,L7K0G7,CA,"3907 HIGHWAY 9,CALEDON,ON",,,40474.0,parishofstjohneastorangeville,,,Town of Whitchurch Stouffville - Leisure Centre,,,,,,,,,L4A4K1,General Fuzzy Match,"Parish of St. John, East Orangeville",L7K0G7,Town of Whitchurch Stouffville - Leisure Centre - Town of Whitchurch Stouffville - Leisure Centre,2 Park Drive,,Whitchurch-Stouffville,York,ON,L4A 4K1,43.9673121,-79.2445858,townofwhitchurchstouffvilleleisurecentre,0.76566666
890796964RR0001,30,2,C,The Church of St Peter on the Rock,,7 BASILDON CRESCENT,,BRAMPTON,ON,L6T2N1,CA,"7 BASILDON CRESCENT,BRAMPTON,ON",N,,,thechurchofstpeterontherock,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,THE CHURCH OF ST PETER ON THE ROCK,L6T2N1,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,stjamestheapostleanglicanchurch,0.76269865
890796964RR0001,30,2,C,The Church of St Peter on the Rock,,7 BASILDON CRESCENT,,BRAMPTON,ON,L6T2N1,CA,"7 BASILDON CRESCENT,BRAMPTON,ON",N,,,thechurchofstpeterontherock,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,THE CHURCH OF ST PETER ON THE ROCK,L6T2N1,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,stjamestheapostleanglicanchurch,0.76269865
888540440RR0001,30,99,C,BAWA MUHAIYADDEEN FELLOWSHIP OF CANADA,,22 FALLINGBROOKE CT,,THORNHILL,ON,L3T7A1,CA,"22 FALLINGBROOKE CT,THORNHILL,ON",,563019.0,11849.0,bawamuhaiyaddeenfellowshipofcanada,,,National Council of Jewish Women of Canada,,,,,,,,,M3H6B9,General Fuzzy Match,BAWA MUHAIYADDEEN FELLOWSHIP OF CANADA,L3T7A1,National Council of Jewish Women of Canada - Project LISA - Legal Information Support Access,890 Sheppard Ave W,Suite 1,Toronto,Toronto,ON,M3H 6B9,43.75225,-79.45571,nationalcouncilofjewishwomenofcanada,0.7603662
888540440RR0001,30,99,C,BAWA MUHAIYADDEEN FELLOWSHIP OF CANADA,,22 FALLINGBROOKE CT,,THORNHILL,ON,L3T7A1,CA,"22 FALLINGBROOKE CT,THORNHILL,ON",,563019.0,11849.0,bawamuhaiyaddeenfellowshipofcanada,,,National Council of Jewish Women of Canada,,,,,,,,,M3H6B9,General Fuzzy Match,BAWA MUHAIYADDEEN FELLOWSHIP OF CANADA,L3T7A1,National Council of Jewish Women of Canada - National Council of Jewish Women of Canada,890 Sheppard Ave W,Suite 1,Toronto,Toronto,ON,M3H 6B9,43.75225,-79.45571,nationalcouncilofjewishwomenofcanada,0.7603662
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L4Y2B1,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Employment Services,High Point Mall; 3415 Dixie Rd,Unit 1,Mississauga,Peel,ON,L4Y 2B1,43.617757,-79.595224,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L4Y2B1,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Job Search Workshops and English Classes,3415 Dixie Rd,Suite 402,Mississauga,Peel,ON,L4Y 2B1,43.617757,-79.595224,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L4Y3V9,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Dixie Bloor Neighbourhood Centre,Burnhamthorpe Library; 3650 Dixie Rd,Suite 103,Mississauga,Peel,ON,L4Y 3V9,43.621285,-79.603031,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L4X2M2,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Brian W Fleming PS EarlyON Child and Family Centre,3255 Havenwood Dr,,Mississauga,Peel,ON,L4X 2M2,43.617996,-79.587622,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L5R3E3,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Cooksville Creek PS EarlyON Child and Family Centre,5100 Salishan Circle,,Mississauga,Peel,ON,L5R 3E3,43.606993,-79.659069,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L5A3R8,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Mississauga Valley EarlyON Child and Family Mobile Centre,Missisisauga Valley Community Centre and Library; 1275 Mississauga Valley Blvd,,Mississauga,Peel,ON,L5A 3R8,43.596941,-79.623804,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L4Y3A9,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Queen Frederica EarlyON,3070 Queen Frederica Dr,Unit 48,Mississauga,Peel,ON,L4Y 3A9,43.608695,-79.589359,dixiebloorneighbourhoodcentre,0.7993795
107021818RR0001,30,4,C,DIXIE BAPTIST CHURCH,,40 TYRE AVE,,TORONTO,ON,M9B1R3,CA,"40 TYRE AVE,TORONTO,ON",,,924.0,dixiebaptistchurch,,,Dixie Bloor Neighbourhood Centre,,,,,,,,,L4Y2Y6,General Fuzzy Match,DIXIE BAPTIST CHURCH,M9B1R3,Dixie Bloor Neighbourhood Centre - Tomken EarlyON Child and Family Centre,Tomken Road Middle School south building; 3160 Tomken Rd,,Mississauga,Peel,ON,L4Y 2Y6,43.603438,-79.599057,dixiebloorneighbourhoodcentre,0.7993795
894240878RR0001,30,99,C,TORONTO BETHEL BIBLE CHURCH,,116 NORTON AVE.,,NORTH YORK,ON,M2N4A6,CA,"116 NORTON AVE.,NORTH YORK,ON",,272795.0,10059.0,torontobethelbiblechurch,,,"Toronto Alliance Church, Food and clothing banks",,,,,,,,,M6J1E3,General Fuzzy Match,TORONTO BETHEL BIBLE CHURCH,M2N4A6,"Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",602 Queen St W,2nd Fl,Toronto,Toronto,ON,M6J 1E3,43.647299,-79.404705,torontoalliancechurchfoodandclothingbanks,0.77737606
845792415RR0001,30,99,C,CHRIST CHAPEL THE REDEEMED CHRISTIAN CHURH OF GOD,,101 BOURBON CIRCLE,,BARRIE,ON,L4M7J7,CA,"101 BOURBON CIRCLE,BARRIE,ON",,1065090.0,50569.0,christchapeltheredeemedchristianchurchofgod,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,Christ Chapel The Redeemed Christian Church of God,L4M7J7,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.84566575
768345472RR0001,30,99,C,The Redeemed Christian Church Of God Cornerstone Chapel Vaughan,,25 STANLEY RD,,NORTH YORK,ON,M3N1C2,CA,"25 STANLEY RD,NORTH YORK,ON",N,,,theredeemedchristianchurchofgodcornerstonechapelvaughan,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,The Redeemed Christian Church Of God Cornerstone Chapel Vaughan,M3N1C2,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.8133707
847631058RR0001,30,99,C,North York Korean Community Church,,1087 LILLIAN ST.,,NORTH YORK,ON,M2M3G1,CA,"1087 LILLIAN ST.,NORTH YORK,ON",N,,,northyorkkoreancommunitychurch,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,North York Korean Community Church,M2M3G1,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.7525636
106733132RR0001,1,99,C,ASSOCIATION OF SOVIET JEWRY IN CANADA INC.,,99 RIVERMILL CRESCENT,,MAPLE,ON,L6A0H4,CA,"99 RIVERMILL CRESCENT,MAPLE,ON",N,,,associationofsovietjewryincanadainc,,,Association of Chinese Canadian Entrepreneurs,,,,,,,,,L3R0A9,General Fuzzy Match,ASSOCIATION OF SOVIET JEWRY IN CANADA INC.,L6A0H4,Association of Chinese Canadian Entrepreneurs - Association of Chinese Canadian Entrepreneurs,3950 14th Ave,Ste 502,Markham,York,ON,L3R 0A9,43.839869,-79.32235,associationofchinesecanadianentrepreneurs,0.7595676
894115690RR0001,30,15,C,MISSISSAUGA CHINESE UNITED CHURCH,,4094 TOMKEN RD,,MISSISSAUGA,ON,L4W1J5,CA,"4094 TOMKEN RD,MISSISSAUGA,ON",N,,,mississaugachineseunitedchurch,,,Mississauga Goodwill Community Store and Donation Centre,,,,,,,,,L4Y2C5,General Fuzzy Match,MISSISSAUGA CHINESE UNITED CHURCH,L4W1J5,Mississauga Goodwill Community Store and Donation Centre - Mississauga Goodwill Community Store and Donation Centre,1224 Dundas St E,,Mississauga,Peel,ON,L4Y 2C5,43.604673,-79.585804,mississaugagoodwillcommunitystoreanddonationcentre,0.7974222
895394286RR0001,30,99,C,MISSISSAUGA CARMEL MANDARIN ALLIANCE CHURCH,,5725 TERRY FOX WAY,,MISSISSAUGA,ON,L5V3E3,CA,"5725 TERRY FOX WAY,MISSISSAUGA,ON",,5345545.0,41391.0,mississaugacarmelmandarinalliancechurchofthechristianandmissionaryallianceincanada,,,Mississauga Goodwill Community Store and Donation Centre,,,,,,,,,L4Y2C5,General Fuzzy Match,MISSISSAUGA CARMEL MANDARIN ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,L5V3E3,Mississauga Goodwill Community Store and Donation Centre - Mississauga Goodwill Community Store and Donation Centre,1224 Dundas St E,,Mississauga,Peel,ON,L4Y 2C5,43.604673,-79.585804,mississaugagoodwillcommunitystoreanddonationcentre,0.7627039
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1M1,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,Neighbourhood Link Support Services - East Toronto Seniors Centre,2802 Danforth Ave,,Toronto,Toronto,ON,M4C 1M1,43.689588,-79.296121,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1M1,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,Neighbourhood Link Support Services - Community Link House,2802 Danforth Ave,,Toronto,Toronto,ON,M4C 1M1,43.689588,-79.296121,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1N2,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,Neighbourhood Link Support Services - Neighbourhood Link Employment Services,3036 Danforth Ave,,Toronto,Toronto,ON,M4C 1N2,43.6911,-79.2898,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1N2,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,Neighbourhood Link Support Services - Ontario Employment Services,3036 Danforth Ave,,Toronto,Toronto,ON,M4C 1N2,43.6911,-79.2898,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1N2,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,"Neighbourhood Link Support Services - Children, Youth and Newcomer Programs",3036 Danforth Ave,,Toronto,Toronto,ON,M4C 1N2,43.6911,-79.2898,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1N2,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,"Neighbourhood Link Support Services - Neighbourhood Link Support Services, Head Office",3036 Danforth Ave,,Toronto,Toronto,ON,M4C 1N2,43.6911,-79.2898,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C1G2,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,"Neighbourhood Link Support Services - Neighbourhood Link Support Services, Jean Dudley House",143A Stephenson Ave,,Toronto,Toronto,ON,M4C 1G2,43.686732,-79.302045,neighbourhoodlinksupportservices,0.7563683
137269411RR0001,1,99,C,NEIGHBOURHOOD LINK HOMES,,3036 DANFORTH AVENUE,,TORONTO,ON,M4C1N2,CA,"3036 DANFORTH AVENUE,TORONTO,ON",,37899811.0,756002.0,neighbourhoodlinkhomes,,,Neighbourhood Link Support Services,,,,,,,,,M4C5P8,General Fuzzy Match,NEIGHBOURHOOD LINK HOMES,M4C1N2,"Neighbourhood Link Support Services - Neighbourhood Link Support Services, Cecelia Murphy Building",11 Coatsworth Cres,,Toronto,Toronto,ON,M4C 5P8,43.679575,-79.321474,neighbourhoodlinksupportservices,0.7563683
