BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
894945633RR0014,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,VALLEY VIEW ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,800 DAVIS DRIVE,,NEWMARKET,ON,L3Y2R5,CA,"800 DAVIS DRIVE,NEWMARKET,ON",,,238139.0,Valley View Alliance Church - Community Dinner,Valley View Alliance Church,800 Davis Dr,,Newmarket,York,ON,L3Y 2R5,44.062652,-79.444373,Postal Code + Fuzzy Name,0.8360217
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,ON,M5A1T3,CA,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Barrett House,Good Shepherd Ministries,35 Sydenham St,,Toronto,Toronto,ON,M5A 4H5,43.656728,-79.362468,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,ON,M5A1T3,CA,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Overnight shelter,Good Shepherd Ministries,412 Queen St E,,Toronto,Toronto,ON,M5A 1T3,43.656151,-79.362522,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,ON,M5A1T3,CA,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Drop-in program,Good Shepherd Ministries,412 Queen St E,,Toronto,Toronto,ON,M5A 1T3,43.656151,-79.362522,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,ON,M5A1T3,CA,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - St Joseph's Residence,Good Shepherd Ministries,10 Tracy St,Suite 403,Toronto,Toronto,ON,M5A 4P2,43.656373,-79.362547,Postal Code + Fuzzy Name,0.9047121
892508169RR0001,1,99,C,GOOD SHEPHERD REFUGE SOCIAL MINISTRIES,Good Shepherd Refuge Social Ministries,412 QUEEN ST E,,TORONTO,ON,M5A1T3,CA,"412 QUEEN ST E,TORONTO,ON",,4946249.0,454603.0,Good Shepherd Ministries - Good Shepherd Centre,Good Shepherd Ministries,412 Queen St E,,Toronto,Toronto,ON,M5A 1T3,43.656151,-79.362522,Postal Code + Fuzzy Name,0.9047121
108222266RR0001,1,99,C,CHRISTIE REFUGEE WELCOME CENTRE INC.,CHRISTIE REFUGEE WELCOME CENTRE INC.,43 CHRISTIE STREET,,TORONTO,ON,M6G3B1,CA,"43 CHRISTIE STREET,TORONTO,ON",,4683293.0,114666.0,Christie Refugee Welcome Centre - Christie Refugee Welcome Centre,Christie Refugee Welcome Centre,43 Christie St,,Toronto,Toronto,ON,M6G 3B1,43.665211,-79.418848,Postal Code + Fuzzy Name,0.9734548
118928993RR0001,1,99,C,PLAN INTERNATIONAL CANADA INC.,PLAN INTERNATIONAL CANADA INC.,300-245 EGLINTON AVE EAST,,TORONTO,ON,M4P0B3,CA,"300-245 EGLINTON AVE EAST,TORONTO,ON",,,2368508.0,Plan International Canada - Plan International Canada,Plan International Canada,245 Eglinton Ave E,St 300,Toronto,Toronto,ON,M4P 0B3,43.708176,-79.38957,Postal Code + Fuzzy Name,0.9444927
119172856RR0001,1,99,C,STE. LOUISE OUTREACH CENTRE OF PEEL,STE. LOUISE OUTREACH CENTRE OF PEEL,32 HAGGERT AVENUE NORTH,,BRAMPTON,ON,L6X1Y3,CA,"32 HAGGERT AVENUE NORTH,BRAMPTON,ON",,,32400.0,Ste Louise Outreach Centre of Peel Food Bank - Ste Louise Outreach Centre of Peel Food Bank,Ste Louise Outreach Centre of Peel Food Bank,32 Haggert Ave N,,Brampton,Peel,ON,L6X 1Y3,43.68109,-79.769992,Postal Code + Fuzzy Name,0.86330366
106863293RR0001,100,99,C,CANADIAN MEDIC-ALERT FOUNDATION INCORPORATED,CANADIAN MEDIC-ALERT FOUNDATION INCORPORATED,405 - 895 DON MILLS RD,,NORTH YORK,ON,M3C1W3,CA,"405 - 895 DON MILLS RD,NORTH YORK,ON",,,456572.0,MedicAlert Foundation Canada - MedicAlert Foundation Canada,MedicAlert Foundation Canada,895 Don Mills Rd,Suite 600,Toronto,Toronto,ON,M3C 1W3,43.727182,-79.339603,Postal Code + Fuzzy Name,0.9257444
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,East York East Toronto Family Resources Organization - East York East Toronto Family Resources Organization,East York East Toronto Family Resources Organization,Administrative Office -  947 Queen St E,,Toronto,Toronto,ON,M4M 1J9,43.660769,-79.339573,Postal Code + Fuzzy Name,0.98648614
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Danforth Site",East York East Toronto Family Resources Organization,AccessPoint on Danforth -  3079 Danforth Ave,,Toronto,Toronto,ON,M1L 1A8,43.691152,-79.287307,Postal Code + Fuzzy Name,0.98648614
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Danforth Site",East York East Toronto Family Resources Organization,AccessPoint on Danforth -  3079 Danforth Ave,,Toronto,Toronto,ON,M1L 1A8,43.691152,-79.287307,Postal Code + Fuzzy Name,0.98648614
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Sackville Site",East York East Toronto Family Resources Organization,St Paul Catholic School -  80 Sackville St,Rm 107,Toronto,Toronto,ON,M5A 3E5,43.655438,-79.361736,Postal Code + Fuzzy Name,0.98648614
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Cosburn Site",East York East Toronto Family Resources Organization,St Luke's Anglican Church -  904 Coxwell Ave,,Toronto,Toronto,ON,M4C 3G3,43.694264,-79.328556,Postal Code + Fuzzy Name,0.98648614
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,East York East Toronto Family Resources Organization - East York Housing Help Centre,East York East Toronto Family Resources Organization,1350 Danforth Ave,,Toronto,Toronto,ON,M4J 1M9,43.682412,-79.328787,Postal Code + Fuzzy Name,0.98648614
130497795RR0001,1,99,C,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,947 QUEEN ST E,,TORONTO,ON,M4M1J9,CA,"947 QUEEN ST E,TORONTO,ON",,0.0,548585.0,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Thorncliffe Park Site",East York East Toronto Family Resources Organization,Jenner Jean Marie Community Centre -  48 Thorncliffe Park Dr,Lower Fl,Toronto,Toronto,ON,M4H 1J7,43.70293,-79.342727,Postal Code + Fuzzy Name,0.98648614
858975303RR0001,1,4,C,THE COMMUNITY SHARE FOOD BANK INC.,THE COMMUNITY SHARE FOOD BANK INC.,33 OVERLAND DRIVE,,TORONTO,ON,M3C2C3,CA,"33 OVERLAND DRIVE,TORONTO,ON",,,30804.0,Community Share Food Bank - Community Share Food Bank,Community Share Food Bank,Church of the Ascension -  33 Overland Dr,,Toronto,Toronto,ON,M3C 2C3,43.732038,-79.347478,Postal Code + Fuzzy Name,0.9472116
874782014RR0001,160,99,A,BRIDGEPOINT HEALTH,BRIDGEPOINT HEALTH,1 BRIDGEPOINT DR,,TORONTO,ON,M4M2B5,CA,"1 BRIDGEPOINT DR,TORONTO,ON",,5744365.0,274762.0,Bridgepoint Active Healthcare - Bridgepoint Hospital,Bridgepoint Active Healthcare,1 Bridgepoint Dr,,Toronto,Toronto,ON,M4M 2B5,43.666199,-79.355365,Postal Code + Fuzzy Name,0.8669905
119151256RR0001,70,2,C,SISTERS OF OUR LADY OF MOUNT CARMEL (CANADA),SISTERS OF OUR LADY OF MOUNT CARMEL (CANADA),2700 JANE STREET,,NORTH YORK,ON,M3L1S4,CA,"2700 JANE STREET,NORTH YORK,ON",,5802390.0,142665.0,Sisters Of Our Lady Of Mount Carmel - Sisters Of Our Lady Of Mount Carmel,Sisters Of Our Lady Of Mount Carmel,2700 JANE ST,,Toronto,Toronto,ON,M3L 1S4,43.741589,-79.514367,Postal Code + Fuzzy Name,0.9035345
867147464RR0001,1,4,C,"FORT YORK FOOD BANK, A NON-PROFIT CORPORATION","FORT YORK FOOD BANK, A NON-PROFIT CORPORATION",380 COLLEGE ST,,TORONTO,ON,M5T1S6,CA,"380 COLLEGE ST,TORONTO,ON",,,138357.0,Fort York Food Bank - Fort York Food Bank,Fort York Food Bank,380 College St,,Toronto,Toronto,ON,M5T 1S6,43.657304,-79.405135,Postal Code + Fuzzy Name,0.87146413
844664565RR0001,100,2,C,Vaughan Community Health Centre Corporation,Vaughan Community Health Centre Corporation,9401 JANE STREET,SUITE 206,VAUGHAN,ON,L6A4H7,CA,"9401 JANE STREET,VAUGHAN,ON",,,671170.0,Vaughan Community Health Centre - Diabetes Education Program,Vaughan Community Health Centre,9401 Jane St,Suite 206,Vaughan,York,ON,L6A 4H7,43.835614,-79.531803,Postal Code + Fuzzy Name,0.9605157
844664565RR0001,100,2,C,Vaughan Community Health Centre Corporation,Vaughan Community Health Centre Corporation,9401 JANE STREET,SUITE 206,VAUGHAN,ON,L6A4H7,CA,"9401 JANE STREET,VAUGHAN,ON",,,671170.0,Vaughan Community Health Centre - Wellness Program for Seniors,Vaughan Community Health Centre,9401 Jane St,Suite 206,Vaughan,York,ON,L6A 4H7,43.835614,-79.531803,Postal Code + Fuzzy Name,0.9605157
844664565RR0001,100,2,C,Vaughan Community Health Centre Corporation,Vaughan Community Health Centre Corporation,9401 JANE STREET,SUITE 206,VAUGHAN,ON,L6A4H7,CA,"9401 JANE STREET,VAUGHAN,ON",,,671170.0,Vaughan Community Health Centre - Vaughan Community Health Centre,Vaughan Community Health Centre,9401 Jane St,Suite 206,Vaughan,York,ON,L6A 4H7,43.835614,-79.531803,Postal Code + Fuzzy Name,0.9605157
844664565RR0001,100,2,C,Vaughan Community Health Centre Corporation,Vaughan Community Health Centre Corporation,9401 JANE STREET,SUITE 206,VAUGHAN,ON,L6A4H7,CA,"9401 JANE STREET,VAUGHAN,ON",,,671170.0,Vaughan Community Health Centre - Pulmonary Rehabilitation Program and COPD Clinic,Vaughan Community Health Centre,9401 Jane St,Suite 206,Vaughan,York,ON,L6A 4H7,43.835614,-79.531803,Postal Code + Fuzzy Name,0.9605157
844664565RR0001,100,2,C,Vaughan Community Health Centre Corporation,Vaughan Community Health Centre Corporation,9401 JANE STREET,SUITE 206,VAUGHAN,ON,L6A4H7,CA,"9401 JANE STREET,VAUGHAN,ON",,,671170.0,Vaughan Community Health Centre - Keswick Site,Vaughan Community Health Centre,716 The Queensway S,,Georgina,York,ON,L4P 4C9,44.197305,-79.466258,Postal Code + Fuzzy Name,0.9605157
107376238RR0001,1,99,C,FAMILY AND CREDIT COUNSELLING SERVICES SERVING YORK REGION,FAMILY AND CREDIT COUNSELLING SERVICES SERVING YORK REGION,308 - 300 JOHN ST,,THORNHILL,ON,L3T5W4,CA,"308 - 300 JOHN ST,THORNHILL,ON",,,11815.0,Family and Credit Counselling Services - Family and Credit Counselling Services,Family and Credit Counselling Services,300 John St,Ste 308,Markham,York,ON,L3T 5W4,43.820492,-79.398466,Postal Code + Fuzzy Name,0.8080712
124186115RR0001,1,99,C,ABBEYFIELD HOUSES SOCIETY OF TORONTO,ABBEYFIELD HOUSES SOCIETY OF TORONTO,38 LAKESIDE AVE,,SCARBOROUGH,ON,M1N3C1,CA,"38 LAKESIDE AVE,SCARBOROUGH,ON",,1010464.0,57250.0,Abbeyfield House of Toronto - Abbeyfield House of Toronto,Abbeyfield House of Toronto,38 Lakeside Ave,,Toronto,Toronto,ON,M1N 3C1,43.68831,-79.26519,Postal Code + Fuzzy Name,0.9037521
108141557RR0001,30,15,C,TRINITY UNITED CHURCH,TRINITY UNITED CHURCH,461 PARK AVENUE,,NEWMARKET,ON,L3Y1V9,CA,"461 PARK AVENUE,NEWMARKET,ON",,,122680.0,Trinity United Church Newmarket - Lunch At My Place,Trinity United Church Newmarket,461 Park Ave,,Newmarket,York,ON,L3Y 1V9,44.053852,-79.458479,Postal Code + Fuzzy Name,0.81710005
124046368RR0002,100,99,C,ONTARIO LUNG ASSOCIATION,ONTARIO LUNG ASSOCIATION,401-18 WYNFORD DRIVE,,TORONTO,ON,M3C0K8,CA,"401-18 WYNFORD DRIVE,TORONTO,ON",,3921846.0,241608.0,Lung Association - Ontario - Ontario Lung Association (The),Lung Association - Ontario,18 Wynford Dr,Suite 400,Toronto,Toronto,ON,M3C 0K8,43.723858,-79.337314,Postal Code + Fuzzy Name,0.9844016
119267573RR0001,1,99,C,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,18 WYANDOT AVENUE,,TORONTO,ON,M5J2M9,CA,"18 WYANDOT AVENUE,TORONTO,ON",,0.0,17038.0,Waterfront Montessori Children's Centre - Waterfront Montessori Children's Centre,Waterfront Montessori Children's Centre,Algonquin Island Residents Association -  18 WYANDOT AVE,,Toronto,Toronto,ON,M5J 2M9,43.626525,-79.362151,Postal Code + Fuzzy Name,0.9045049
107910259RR0001,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA","Roman Catholic Episcopal Corporation of the Diocese of Toronto, in Canada",603 - 1155 YONGE ST,,TORONTO,ON,M4T1W2,CA,"603 - 1155 YONGE ST,TORONTO,ON",,2.0,409176.0,Catholic Charities of the Archdiocese of Toronto - Catholic Charities of the Archdiocese of Toronto,Catholic Charities of the Archdiocese of Toronto,1155 Yonge St,Suite 400,Toronto,Toronto,ON,M4T 1W2,43.682139,-79.391318,Postal Code + Fuzzy Name,0.8399153
140263013RR0001,160,99,C,NORTH YORK WOMEN'S RESOURCE CENTRE,NORTH YORK WOMEN'S RESOURCE CENTRE,116 INDUSTRY ST,,YORK,ON,M6M4L8,CA,"116 INDUSTRY ST,YORK,ON",,,12000.0,North York Women's Centre - North York Women's Centre,North York Women's Centre,116 Industry St,,Toronto,Toronto,ON,M6M 4L8,43.693991,-79.492714,Postal Code + Fuzzy Name,0.9169669
129863577RR0001,1,99,C,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,2206 EGLINTON AVE E,,SCARBOROUGH,ON,M1L4S7,CA,"2206 EGLINTON AVE E,SCARBOROUGH,ON",,4393000.0,4191000.0,Catholic Children's Aid Society of Toronto - Child Protection Services,Catholic Children's Aid Society of Toronto,2206 Eglinton Ave E,,Toronto,Toronto,ON,M1L 4S7,43.730518,-79.279998,Postal Code + Fuzzy Name,0.9908612
129863577RR0001,1,99,C,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,2206 EGLINTON AVE E,,SCARBOROUGH,ON,M1L4S7,CA,"2206 EGLINTON AVE E,SCARBOROUGH,ON",,4393000.0,4191000.0,Catholic Children's Aid Society of Toronto - Child and Youth Services,Catholic Children's Aid Society of Toronto,2206 Eglinton Ave E,,Toronto,Toronto,ON,M1L 4S7,43.730518,-79.279998,Postal Code + Fuzzy Name,0.9908612
129863577RR0001,1,99,C,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,2206 EGLINTON AVE E,,SCARBOROUGH,ON,M1L4S7,CA,"2206 EGLINTON AVE E,SCARBOROUGH,ON",,4393000.0,4191000.0,Catholic Children's Aid Society of Toronto - Head Office,Catholic Children's Aid Society of Toronto,2206 Eglinton Ave E,,Toronto,Toronto,ON,M1L 4S7,43.730518,-79.279998,Postal Code + Fuzzy Name,0.9908612
129863577RR0001,1,99,C,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,2206 EGLINTON AVE E,,SCARBOROUGH,ON,M1L4S7,CA,"2206 EGLINTON AVE E,SCARBOROUGH,ON",,4393000.0,4191000.0,Catholic Children's Aid Society of Toronto - Adoption and Disclosure Services,Catholic Children's Aid Society of Toronto,2206 Eglinton Ave E,,Toronto,Toronto,ON,M1L 4S7,43.730518,-79.279998,Postal Code + Fuzzy Name,0.9908612
129863577RR0001,1,99,C,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,2206 EGLINTON AVE E,,SCARBOROUGH,ON,M1L4S7,CA,"2206 EGLINTON AVE E,SCARBOROUGH,ON",,4393000.0,4191000.0,Catholic Children's Aid Society of Toronto - Foster Care and KinCare Services,Catholic Children's Aid Society of Toronto,2206 Eglinton Ave E,,Toronto,Toronto,ON,M1L 4S7,43.730518,-79.279998,Postal Code + Fuzzy Name,0.9908612
106845100RR0001,100,99,C,Cystic Fibrosis Canada/Fibrose Kystique Canada,Cystic Fibrosis Canada / Fibrose Kystique Canada,2323 YONGE STREET,,TORONTO,ON,M4P2C9,CA,"2323 YONGE STREET,TORONTO,ON",,,974000.0,Cystic Fibrosis Canada - Cystic Fibrosis Canada,Cystic Fibrosis Canada,2323 Yonge St,Suite 800,Toronto,Toronto,ON,M4P 2C9,43.708283,-79.398246,Postal Code + Fuzzy Name,0.87214994
129565040RR0001,160,9,C,ABORIGINAL LEGAL SERVICES INC.,ABORIGINAL LEGAL SERVICES INC.,500 - 211 YONGE ST,,TORONTO,ON,M5B1M4,CA,"500 - 211 YONGE ST,TORONTO,ON",,,215519.0,Aboriginal Legal Services - Aboriginal Legal Services,Aboriginal Legal Services,211 Yonge St,Suite 500,Toronto,Toronto,ON,M5B 1M4,43.65384,-79.379566,Postal Code + Fuzzy Name,0.96873856
118954858RR0001,1,99,C,MIND FORWARD BRAIN INJURY SERVICES ONTARIO,Mind Forward Brain Injury Services Ontario,176 ROBERT SPECK PKWY,,MISSISSAUGA,ON,L4Z3G1,CA,"176 ROBERT SPECK PKWY,MISSISSAUGA,ON",,,706687.0,Mind Forward Brain Injury Services - Mind Forward Brain Injury Services,Mind Forward Brain Injury Services,176 Robert Speck Pkwy,,Mississauga,Peel,ON,L4Z 3G1,43.597015,-79.632967,Postal Code + Fuzzy Name,0.9379356
118954858RR0001,1,99,C,MIND FORWARD BRAIN INJURY SERVICES ONTARIO,Mind Forward Brain Injury Services Ontario,176 ROBERT SPECK PKWY,,MISSISSAUGA,ON,L4Z3G1,CA,"176 ROBERT SPECK PKWY,MISSISSAUGA,ON",,,706687.0,Mind Forward Brain Injury Services - Mind Forward Brain Injury Services,Mind Forward Brain Injury Services,176 Robert Speck Pkwy,,Mississauga,Peel,ON,L4Z 3G1,43.5979,-79.6327,Postal Code + Fuzzy Name,0.9379356
118866367RR0001,100,99,C,SickKids Centre for Community Mental Health Learning Institute,SickKids Centre for Community Mental Health Learning Institute,440 JARVIS ST,,TORONTO,ON,M4Y2H4,CA,"440 JARVIS ST,TORONTO,ON",,3457633.0,94017.0,"SickKids Centre for Community Mental Health - Treatment Centre, Sheppard Avenue Site",SickKids Centre for Community Mental Health,1645 Sheppard Ave W,,Toronto,Toronto,ON,M3M 2X4,43.742399,-79.495917,Postal Code + Fuzzy Name,0.9273143
118866367RR0001,100,99,C,SickKids Centre for Community Mental Health Learning Institute,SickKids Centre for Community Mental Health Learning Institute,440 JARVIS ST,,TORONTO,ON,M4Y2H4,CA,"440 JARVIS ST,TORONTO,ON",,3457633.0,94017.0,SickKids Centre for Community Mental Health - Growing Together Program,SickKids Centre for Community Mental Health,Cabbagetown Youth Centre -  2 Lancaster Ave,,Toronto,Toronto,ON,M4X 1C1,43.666542,-79.369539,Postal Code + Fuzzy Name,0.9273143
118866367RR0001,100,99,C,SickKids Centre for Community Mental Health Learning Institute,SickKids Centre for Community Mental Health Learning Institute,440 JARVIS ST,,TORONTO,ON,M4Y2H4,CA,"440 JARVIS ST,TORONTO,ON",,3457633.0,94017.0,"SickKids Centre for Community Mental Health - Treatment Centre, Jarvis Street Site",SickKids Centre for Community Mental Health,440 Jarvis St,,Toronto,Toronto,ON,M4Y 2H4,43.665566,-79.378487,Postal Code + Fuzzy Name,0.9273143
863069464RR0001,100,4,C,THYROID CANCER CANADA/CANCER DE LA THYROIDE CANADA,THYROID CANCER CANADA/CANCER DE LA THYROIDE CANADA,308 MAIN ST,,TORONTO,ON,M4C4X7,CA,"308 MAIN ST,TORONTO,ON",,,,Thyroid Cancer Canada - Thyroid Cancer Canada,Thyroid Cancer Canada,308 Main St,1st Fl,Toronto,Toronto,ON,M4C 4X7,43.6885,-79.3021,Postal Code + Fuzzy Name,0.90296555
139244974RR0001,100,1,C,THE PEEL ADDICTION ASSESSMENT AND REFERRAL CENTRE,THE PEEL ADDICTION ASSESSMENT AND REFERRAL CENTRE,5170 DIXIE RD SUITE 302,,MISSISSAUGA,ON,L4W1E3,CA,"5170 DIXIE RD SUITE 302,MISSISSAUGA,ON",,,266748.0,Peel Addiction Assessment and Referral Centre - Peel Addiction Assessment and Referral Centre,Peel Addiction Assessment and Referral Centre,5170 Dixie Rd,Suite 302,Mississauga,Peel,ON,L4W 1E3,43.638557,-79.62591,Postal Code + Fuzzy Name,0.9901983
119306298RR0001,200,5,C,YORK-FAIRBANK CENTRE FOR SENIORS OF THE CITY OF YORK,YORK-FAIRBANK CENTRE FOR SENIORS OF THE CITY OF YORK,2213 DUFFERIN STREET,,TORONTO,ON,M6E3S2,CA,"2213 DUFFERIN STREET,TORONTO,ON",,,,York Fairbank Centre for Seniors - York Fairbank Centre for Seniors,York Fairbank Centre for Seniors,2213 Dufferin St,,Toronto,Toronto,ON,M6E 3S2,43.691219,-79.448018,Postal Code + Fuzzy Name,0.8914702
895014413RR0001,1,13,C,HELLENIC HOPE CENTER FOR PERSONS WITH SPECIAL NEEDS INC,HELLENIC HOPE CENTER FOR PERSONS WITH SPECIAL NEEDS INC.,3615 DANFORTH AVENUE,,TORONTO,ON,M1N2G1,CA,"3615 DANFORTH AVENUE,TORONTO,ON",,1385961.0,69747.0,Hellenic Hope Centre for Persons with Special Needs - Adult Day Program,Hellenic Hope Centre for Persons with Special Needs,3615 Danforth Ave,,Toronto,Toronto,ON,M1N 2G1,43.695248,-79.26914,Postal Code + Fuzzy Name,0.9701757
138983804RR0001,1,99,C,KIDS COME FIRST CHILD CARE SERVICES,KIDS COME FIRST CHILD CARE SERVICES,40 NEW WESTMINSTER DR,,THORNHILL,ON,L4J7Z8,CA,"40 NEW WESTMINSTER DR,THORNHILL,ON",,521554.0,131076.0,"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Julliard",Kids Come First Child Care Services [Child Care],61 Julliard Drive,,Vaughan,York,ON,L6A 3W7,43.8323989,-79.5359415,Postal Code + Fuzzy Name,0.97261274
138983804RR0001,1,99,C,KIDS COME FIRST CHILD CARE SERVICES,KIDS COME FIRST CHILD CARE SERVICES,40 NEW WESTMINSTER DR,,THORNHILL,ON,L4J7Z8,CA,"40 NEW WESTMINSTER DR,THORNHILL,ON",,521554.0,131076.0,"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Bakersfield",Kids Come First Child Care Services [Child Care],121 Misty Sugar Trail,,Vaughan,York,ON,L4J 8T6,43.8277297,-79.4695483,Postal Code + Fuzzy Name,0.97261274
138983804RR0001,1,99,C,KIDS COME FIRST CHILD CARE SERVICES,KIDS COME FIRST CHILD CARE SERVICES,40 NEW WESTMINSTER DR,,THORNHILL,ON,L4J7Z8,CA,"40 NEW WESTMINSTER DR,THORNHILL,ON",,521554.0,131076.0,"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Forest Run",Kids Come First Child Care Services [Child Care],200 Forest Run Boulevard,,Vaughan,York,ON,L4K 5H3,43.8359633,-79.4863083,Postal Code + Fuzzy Name,0.97261274
138983804RR0001,1,99,C,KIDS COME FIRST CHILD CARE SERVICES,KIDS COME FIRST CHILD CARE SERVICES,40 NEW WESTMINSTER DR,,THORNHILL,ON,L4J7Z8,CA,"40 NEW WESTMINSTER DR,THORNHILL,ON",,521554.0,131076.0,"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Maple Creek",Kids Come First Child Care Services [Child Care],210 Hawker Road,,Vaughan,York,ON,L6A 2J8,43.842827,-79.5264401,Postal Code + Fuzzy Name,0.97261274
138983804RR0001,1,99,C,KIDS COME FIRST CHILD CARE SERVICES,KIDS COME FIRST CHILD CARE SERVICES,40 NEW WESTMINSTER DR,,THORNHILL,ON,L4J7Z8,CA,"40 NEW WESTMINSTER DR,THORNHILL,ON",,521554.0,131076.0,"Kids Come First Child Care Services [Child Care] - Kids Come First Child Care Centre, Kids Come First at Thornhill Woods",Kids Come First Child Care Services [Child Care],341 Thornhill Woods Drive,,Vaughan,York,ON,L4J 8V6,43.8349616,-79.4670371,Postal Code + Fuzzy Name,0.97261274
