CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,COSTI - Language and Skills Training Services,Sheridan Mall -  1700 Wilson Ave,Toronto,M3L 1B2,-79.511691,43.721777,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,COSTI - Ralph Chiodo Family Immigrant Reception Centre,100 Lippincott St,Toronto,M5S 2P1,-79.407047,43.657678,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - North York Centre, Elderly Persons Centre",Sheridan Mall -  1700 Wilson Ave,Toronto,M3L 1B2,-79.511915,43.721787,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,COSTI - COSTI,Bruno M Suppa Corporate Office -  1710 Dufferin St,Toronto,M6E 3P2,-79.443688,43.678867,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - North York Centre, Family and Mental Health Services",Sheridan Mall -  1700 Wilson Ave,Toronto,M3L 1B2,-79.511691,43.721777,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - North York Centre, North York Housing Help Centre",Sheridan Mall -  1700 Wilson Ave,Toronto,M3L 1B2,-79.511691,43.721777,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Corvetti Education Centre, Client Support Services Program",760 College St,Toronto,M6G 1C4,-79.41977,43.655186,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Ontario Employment Services, Employment Services, Weston",1885 Weston Rd,Toronto,M9N 1V9,-79.515597,43.70008,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Ontario Employment Services, Employment Services, Toronto",2301 Keele St,Toronto,M6M 3Z9,-79.476277,43.704254,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,COSTI - Orientation to Ontario,,Toronto,,-79.383184,43.653226,Manual UW,,True
118831486RR0001,CROHN'S AND COLITIS CANADA / CROHN ET COLITE CANADA,100.0,99.0,Crohn's and Colitis Canada,"Crohn's and Colitis Canada - Crohn's and Colitis Canada, Niagara Chapter",60 St Clair Ave E,Toronto,M4T 1N5,-79.391165,43.688916,General Fuzzy Match,,False
118831486RR0001,CROHN'S AND COLITIS CANADA / CROHN ET COLITE CANADA,100.0,99.0,Crohn's and Colitis Canada,Crohn's and Colitis Canada - Crohn's and Colitis Canada,60 St Clair Ave E,Toronto,M4T 1N5,-79.391165,43.688916,General Fuzzy Match,,False
804141836RR0001,Caribbean African Canadian Social (CAFCAN) Services,1.0,99.0,CAFCAN,CAFCAN - Ontario Employment Services,Jamaican Canadian Association -  995 Arrow Rd,Toronto,M9M 2Z5,-79.53233,43.749726,Manual,,True
804141836RR0001,Caribbean African Canadian Social (CAFCAN) Services,1.0,99.0,CAFCAN,CAFCAN - CAFCAN,Jamaican Canadian Association -  995 Arrow Rd,Toronto,M9M 2Z5,-79.53233,43.749726,Manual,,True
118875830RR0001,Corbrook-Awakening Abilities,100.0,99.0,Corbrook Awakening Abilities,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, East Campus",931 Progress Ave,Toronto,M1G 3V5,-79.2304,43.783734,Exact Name,,False
118875830RR0001,Corbrook-Awakening Abilities,100.0,99.0,Corbrook Awakening Abilities,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, West Campus",581 Trethewey Dr,Toronto,M6M 4B8,-79.492296,43.696442,Exact Name,,False
135875599RR0001,Council of Agencies Serving South Asians,,,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - Council of Agencies Serving South Asians,5200 Finch Ave E,Toronto,M1S 4Z5,-79.257492,43.810358,Manual UW,,True
135875599RR0001,Council of Agencies Serving South Asians,,,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - COVID-19 Helpline for South Asians in the GTA,5200 Finch Ave E,Toronto,M1S 4Z5,-79.257492,43.810358,Manual UW,,True
107694143RR0001,COMMUNITY LIVING TORONTO,100.0,99.0,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Scarborough",1712 Ellesmere Rd,Toronto,M1H 2V5,-79.248252,43.773561,Exact Name,,True
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Distress Centres of Greater Toronto,,Toronto,,-79.383184,43.653226,Manual UW,,True
107694143RR0001,COMMUNITY LIVING TORONTO,100.0,99.0,Community Living Toronto,"Community Living Toronto - Community Living Toronto, North York",1122 Finch Ave W,Toronto,M3J 3J5,-79.474918,43.767117,Exact Name,,True
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,200.0,7.0,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - The Nook Children's Program,270 Barton Ave,Toronto,M6G 1R4,-79.423018,43.665962,Exact Name,,True
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - CAMH Psychiatric Emergency Department,Crisis & Critical Care Building -  1051 Queen St W,Toronto,M6J 1H3,-79.42054,43.64363,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,"Centre for Addiction and Mental Health - Child, Youth and Emerging Adult Program",Intergenerational Wellness Centre -  80 Workman Way,Toronto,M6J 1H4,-79.417507,43.643676,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Geriatric Mental Health Programs,Intergenerational Wellness Centre -  80 Workman Way,Toronto,M6J 1H4,-79.417507,43.643676,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Problem Gambling and Technology Use Treatment Service,The Carlos Fidani Family Building -  60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Integrative Day Treatment Services,Bell Gateway Building -  100 Stokes St,Toronto,M6J 1H4,-79.41923,43.64332,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Medical Withdrawal Unit,The Carlos Fidani Family Building -  60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Nicotine Dependence Services,McCain Complex Care and Recovery Building -  125 Queen St W,Toronto,M6J 1H4,-79.41204,43.64558,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - PREGNETS.org,,Toronto,,-79.23696111,43.791772,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,"Centre for Addiction and Mental Health - Shkaabe Makwa Centre for First Nations, Inuit and Métis Wellness",The Carlos Fidani Family Building -  60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Centre for Addiction and Mental Health,1001 Queen St W,Toronto,M6J 1H4,-79.41852,43.64275,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Back On Track Remedial Measures Program,,Toronto,,-79.383184,43.653226,Exact Name,,False
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Mood and Anxiety Programs,Bell Gateway Building -  100 Stokes St,Toronto,M6J 1H4,-79.41923,43.64332,Exact Name,,False
106897861RR0001,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,160.0,99.0,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Centre for Independent Living in Toronto,365 Bloor St E,Toronto,M4W 3L4,-79.37797,43.671916,Postal Code + Fuzzy Name,,True
106897861RR0001,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,160.0,99.0,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Attendant Service Application Centre (ASAC),365 Bloor St E,Toronto,M4W 3L4,-79.37797,43.671916,Postal Code + Fuzzy Name,,True
118849082RR0001,CHAI-TIKVAH FOUNDATION,100.0,99.0,Chai-Tikvah Foundation,Chai-Tikvah Foundation - Jerry Turk Fellowship Home,14 Fraserwood Ave,Toronto,M6B 2N4,-79.438958,43.714024,Exact Name,,False
118849082RR0001,CHAI-TIKVAH FOUNDATION,100.0,99.0,Chai-Tikvah Foundation,Chai-Tikvah Foundation - Chai-Tikvah Foundation,134 Overbrook Place,Toronto,M3H 4P9,-79.457199,43.762901,Exact Name,,False
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100.0,99.0,Child Development Institute,Child Development Institute - EarlyON Child and Family Centre,2918 Dundas St W,Toronto,M6P 1Y8,-79.466807,43.665783,Exact Name,,True
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100.0,99.0,Child Development Institute,"Child Development Institute - Child Development Institute, Head Office",197 Euclid Ave,Toronto,M6J 2J8,-79.409315,43.651138,Exact Name,,True
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100.0,99.0,Child Development Institute,Child Development Institute - Integra Program,25 Imperial St,Toronto,M5P 1B9,-79.397624,43.699404,Exact Name,,True
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100.0,99.0,Child Development Institute,Child Development Institute - Stop Now And Plan (SNAP),46 St Clair Gdns,Toronto,M6E 3V4,-79.446089,43.678922,Exact Name,,True
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,200.0,7.0,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - Bloor West Men's Shelter and Community Drop In,973 Lansdowne Ave,Toronto,M6H 3Z5,-79.446018,43.666112,Exact Name,,True
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,200.0,7.0,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - South-Men's Shelter and Drop-in Food Access Program,850 and 854 Bloor St W,Toronto,M6G 1M2,-79.424246,43.662388,Exact Name,,True
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100.0,99.0,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Addiction and Mental Health Services,The Carlos Fidani Family Building -  60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,,False
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,58 Sumach St,Toronto,M5A 3J7,-79.358903,43.656239,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Carlton St Site,192 Carlton St,Toronto,M5A 2K8,-79.371327,43.663899,Manual,,True
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Health Promotion,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Don Mills Diabetes Education Program,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Gate Sexual Health Clinic,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - South Asian Diabetes Prevention Program,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Fairview Site,5 Fairview Mall Dr,Toronto,M2J 2Z1,-79.34782,43.778597,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Flemingdon Health Centre,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Breastfeeding Support Group,45 Overlea Blvd,Toronto,M4H 1C3,-79.3832,43.6532,Exact Name,,False
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Prenatal Program,5 Fairview Mall Dr,Toronto,M2J 2Z1,-79.34782,43.778597,Exact Name,,False
876026725RR0001,FOR YOUTH INITIATIVE IN TORONTO,160.0,19.0,For Youth Initiative,For Youth Initiative - For Youth Initiative,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Manual UW,,True
876026725RR0001,FOR YOUTH INITIATIVE IN TORONTO,160.0,19.0,For Youth Initiative,For Youth Initiative - Youth Settlement Services,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Manual UW,,True
130586522RR0001,GERSTEIN CRISIS CENTRE,100.0,99.0,Gerstein Crisis Centre,Gerstein Crisis Centre - Gerstein on Bloor,1045 Bloor St W,Toronto,M6H 1M4,-79.431818,43.660415,Exact Name,,False
130586522RR0001,GERSTEIN CRISIS CENTRE,100.0,99.0,Gerstein Crisis Centre,Gerstein Crisis Centre - Gerstein Crisis Centre,,Toronto,,-79.383184,43.653226,Exact Name,,False
118953421RR0001,HAROLD AND GRACE BAKER CENTRE,1.0,99.0,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Retirement Home,1 Northwestern Ave,Toronto,M6M 2J7,-79.4702,43.6986,Manual,,False
118953421RR0001,HAROLD AND GRACE BAKER CENTRE,1.0,99.0,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Harold and Grace Baker Long Term Care,1 Northwestern Ave,Toronto,M6M 2J7,-79.4702,43.6986,Manual,,False
118953421RR0001,HAROLD AND GRACE BAKER CENTRE,1.0,99.0,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Harold and Grace Baker Centre,1 Northwestern Ave,Toronto,M6M 2J7,-79.4702,43.6986,Manual,,False
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100.0,99.0,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, Scarborough Head Office",3320 Midland Ave,Toronto,M1V 5E6,-79.289265,43.807241,Exact Name,,True
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Cultural Interpretation Services,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100.0,99.0,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, Downtown Branch",130 Dundas St W,Toronto,M5G 1C3,-79.384625,43.655741,Exact Name,,True
138815618RR0001,HOSPICE TORONTO,100.0,99.0,Hospice Toronto,Hospice Toronto - Young Carers Program,55 Eglinton Ave E,Toronto,M4P 1G8,-79.395979,43.706842,Exact Name,,True
138815618RR0001,HOSPICE TORONTO,100.0,99.0,Hospice Toronto,Hospice Toronto - Hospice Toronto,55 Eglinton Ave E,Toronto,M4P 1G8,-79.395979,43.706842,Exact Name,,True
118972868RR0001,JANE/FINCH COMMUNITY AND FAMILY CENTRE,200.0,5.0,Jane / Finch Community and Family Centre,Jane / Finch Community and Family Centre - Jane / Finch Community and Family Centre,4400 Jane St,Toronto,M3N 2K4,-79.520077,43.765209,Exact Name,,True
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Primary Health Care,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Regent Park Community Centre -  402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,,True
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Social Services,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,,False
810267583RR0001,Extendicare Foundation,150.0,5.0,Extendicare,Extendicare - Guildwood,60 Guildwood Pkwy,Toronto,M1E 1N9,-79.2032,43.7462,General Fuzzy Match,,False
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",349 George St,Toronto,M5A 2N2,-79.374306,43.660144,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Ontario Employment Services,Regent Park Community Centre -  402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",351 Lake Shore Blvd E,Toronto,M5A 1C1,-79.359688,43.647974,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Hotel Victoria,56 Yonge St,Toronto,M5E 1G5,-79.37783,43.64814,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",354 George St,Toronto,M5A 2N3,-79.37456,43.65946,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",2714 Danforth Ave,Toronto,M4C 1L7,-79.298256,43.689116,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,417 Gerrard St E,Toronto,M5A 2H4,-79.362081,43.662025,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Adult Day Centre,188 Carlton St,Toronto,M5A 2K8,-79.371987,43.663701,Manual,,True
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Bond Place Hotel ,65 Dundas St E,Toronto,M5B 2G8,-79.37845,43.65601,Manual,,True
