CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
893145110RR0001,30,99,C,CARE & SUPPORT FELLOWSHIP CHRISTIAN CHURCH,CARE & SUPPORT FELLOWSHIP CHRISTIAN CHURCH,29 FORMOSA DRIVE,,RICHMOND HILL,L4S1S6,"29 FORMOSA DRIVE,RICHMOND HILL,ON",,,1777.0,caresupportfellowshipchristianchurch,care support fellowship christian church,L4S1S6
107910259RR0160,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Louis-de-France Parish,1415 DON MILLS ROAD,,DON MILLS,M3B2X5,"1415 DON MILLS ROAD,DON MILLS,ON",,,30795.0,stlouisdefranceparish,st louisdefrance parish,M3B2X5
134291210RR0001,30,99,C,"CHRISTIAN REFORMED CHURCH OF BRAMPTON, ONTARIO","CHRISTIAN REFORMED CHURCH OF BRAMPTON, ONTARIO",2626 MAYFIELD RD,,CALEDON,L7C3K7,"2626 MAYFIELD RD,CALEDON,ON",,4751788.0,102625.0,christianreformedchurchofbramptonontario,christian reformed church of brampton ontario,L7C3K7
118865153RR0001,30,12,C,CLARKSON ROAD PRESBYTERIAN CHURCH,CLARKSON ROAD PRESBYTERIAN CHURCH,1338 CLARKSON RD N,,MISSISSAUGA,L5J2W5,"1338 CLARKSON RD N,MISSISSAUGA,ON",,1909000.0,55429.0,clarksonroadpresbyterianchurch,clarkson road presbyterian church,L5J2W5
808298178RR0001,1,13,C,VUNITED CARE FOR KIDS INC.,VUnited Care for Kids Inc.,8 - 3500 MCNICOLL AVE,,SCARBOROUGH,M1V4C7,"8 - 3500 MCNICOLL AVE,SCARBOROUGH,ON",,,,vunitedcareforkidsinc,vunited care for kids inc,M1V4C7
883807588RR0001,70,5,C,Congregation of Missionaries of the Precious Blood,"Congregation of Missionaries of the Precious Blood, Atlantic Province",100 PELMO CRES,,NORTH YORK,M9N2Y1,"100 PELMO CRES,NORTH YORK,ON",,3312633.0,,congregationofmissionariesofthepreciousbloodatlanticprovince,congregation of missionaries of the precious blood atlantic province,M9N2Y1
107910259RR0092,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Stanislaus Kostka Parish,12 DENISON AVENUE,,TORONTO,M5T2M4,"12 DENISON AVENUE,TORONTO,ON",,,44329.0,ststanislauskostkaparish,st stanislaus kostka parish,M5T2M4
107473274RR0001,30,12,C,HEART LAKE COMMUNITY PRESBYTERIAN CHURCH,HEART LAKE COMMUNITY PRESBYTERIAN CHURCH,25 RUTH AVE,,BRAMPTON,L6Z3X3,"25 RUTH AVE,BRAMPTON,ON",,675415.0,36884.0,heartlakecommunitypresbyterianchurch,heart lake community presbyterian church,L6Z3X3
119059319RR0001,30,12,C,NORTH BRAMALEA PRESBYTERIAN CHURCH,NORTH BRAMALEA PRESBYTERIAN CHURCH,925 NORTH PARK DRIVE,,BRAMPTON,L6S5R8,"925 NORTH PARK DRIVE,BRAMPTON,ON",,500000.0,27171.0,northbramaleapresbyterianchurch,north bramalea presbyterian church,L6S5R8
119129542RR0001,160,99,B,THE RUDOLPH P. BRATTY FAMILY FOUNDATION,THE RUDOLPH P. BRATTY FAMILY FOUNDATION,7501 KEELE STREET SUITE 100,,CONCORD,L4K1Y2,"7501 KEELE STREET SUITE 100,CONCORD,ON",,,,therudolphpbrattyfamilyfoundation,the rudolph p bratty family foundation,L4K1Y2
102526415RR0001,1,99,C,IOOF. SENIORS HOMES INC.,IOOF. SENIORS HOMES INC.,20 BROOKS STREET,,BARRIE,L4N7X2,"20 BROOKS STREET,BARRIE,ON",,59937067.0,2004103.0,ioofseniorshomesinc,ioof seniors homes inc,L4N7X2
857459671RR0001,30,99,C,CHRIST'S HOUSE OF REFUGE MINISTRIES INC.,CHRIST'S HOUSE OF REFUGE MINISTRIES INC.,812 - 4727 SHEPPARD AVE E,,SCARBOROUGH,M1S5B3,"812 - 4727 SHEPPARD AVE E,SCARBOROUGH,ON",N,,,christshouseofrefugeministriesinc,christs house of refuge ministries inc,M1S5B3
119119014RR0001,30,15,C,RICHMOND HILL (ST. MATTHEW'S) PASTORAL CHARGE,RICHMOND HILL (ST. MATTHEW'S) PASTORAL CHARGE,333 CROSBY AVE,,RICHMOND HILL,L4C2R5,"333 CROSBY AVE,RICHMOND HILL,ON",,3600000.0,29332.0,richmondhillstmatthewspastoralcharge,richmond hill st matthews pastoral charge,L4C2R5
137723748RR0001,30,2,C,Church of St. Aidan,Church of St. Aidan,2423 QUEEN ST E,,TORONTO,M4E1H6,"2423 QUEEN ST E,TORONTO,ON",,,62131.0,churchofstaidan,church of st aidan,M4E1H6
839807484RR0001,30,99,C,BETHEL NEW COVENANT CHURCH,Bethel New Covenant Church,39 PONYMEADOW WAY,,BRAMPTON,L6X0M5,"39 PONYMEADOW WAY,BRAMPTON,ON",,,700.0,bethelnewcovenantchurch,bethel new covenant church,L6X0M5
849010079RR0001,30,99,C,PEEL INTERNATIONAL BAPTIST CHURCH,PEEL INTERNATIONAL BAPTIST CHURCH,"18 AUTOMATIC RD, UNIT 16 & 17",,BRAMPTON,L6S5N5,"18 AUTOMATIC RD, UNIT 16 & 17,BRAMPTON,ON",,793672.0,39678.0,peelinternationalbaptistchurch,peel international baptist church,L6S5N5
107910259RR0168,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Jane Frances Parish,2747 JANE STREET,,DOWNSVIEW,M3L2E8,"2747 JANE STREET,DOWNSVIEW,ON",,,204336.0,stjanefrancesparish,st jane frances parish,M3L2E8
767561087RR0001,30,99,C,GRACE MESSAGE TABERNACLE INC.,Grace Message Tabernacle Inc.,"7605 DANBRO CRESCENT,",,MISSISSAUGA,L5N6P9,"7605 DANBRO CRESCENT,,MISSISSAUGA,ON",,1230074.0,,gracemessagetabernacleinc,grace message tabernacle inc,L5N6P9
799401005RR0001,60,99,C,CANADIAN VEDIC CENTRE,CANADIAN VEDIC CENTRE,41 TAPPET DR,,BRAMPTON,L6P3X8,"41 TAPPET DR,BRAMPTON,ON",N,,,canadianvediccentre,canadian vedic centre,L6P3X8
758257489RR0001,40,7,C,SAYYIDUNA UTHMAN ISLAMIC ACADEMY,Sayyiduna Uthman Islamic Academy,100 MOUNTAINVIEW RD S,,GEORGETOWN,L7G4K6,"100 MOUNTAINVIEW RD S,GEORGETOWN,ON",N,,,sayyidunauthmanislamicacademy,sayyiduna uthman islamic academy,L7G4K6
119031433RR0001,30,15,C,MANOR ROAD UNITED CHURCH,MANOR ROAD UNITED CHURCH,240 MANOR RD E,,TORONTO,M4S1R8,"240 MANOR RD E,TORONTO,ON",,5538895.0,101223.0,manorroadunitedchurch,manor road united church,M4S1R8
119062438RR0001,30,4,C,NORTH YORK (CHINESE) BAPTIST CHURCH,NORTH YORK (CHINESE) BAPTIST CHURCH,203 - 685 SHEPPARD AVE E,,NORTH YORK,M2K1B6,"203 - 685 SHEPPARD AVE E,NORTH YORK,ON",,32803068.0,344544.0,northyorkchinesebaptistchurch,north york chinese baptist church,M2K1B6
886248814RR0001,30,99,C,EVANGEL ASSEMBLY OF GOD,EVANGEL ASSEMBLY OF GOD,314 REXDALE BLVD,,ETOBICOKE,M9W1R6,"314 REXDALE BLVD,ETOBICOKE,ON",,,103561.0,evangelassemblyofgod,evangel assembly of god,M9W1R6
794339341RR0001,1,99,B,OPTIMUM HELP FOUNDATION,Optimum Help Foundation,108 HORNE DR,,BRAMPTON,L6V2V3,"108 HORNE DR,BRAMPTON,ON",N,,,optimumhelpfoundation,optimum help foundation,L6V2V3
107910259RR0083,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Our Lady of Victory Parish,117 GUESTVILLE AVENUE,,TORONTO,M6N4N7,"117 GUESTVILLE AVENUE,TORONTO,ON",,,25949.0,ourladyofvictoryparish,our lady of victory parish,M6N4N7
107386864RR0001,30,12,C,THE FIRST KOREAN PRESBYTERIAN CHURCH OF TORONTO,THE FIRST KOREAN PRESBYTERIAN CHURCH OF TORONTO,68 COLLINSON BLVD,,DOWNSVIEW,M3H3C3,"68 COLLINSON BLVD,DOWNSVIEW,ON",,1662751.0,29145.0,thefirstkoreanpresbyterianchurchoftoronto,the first korean presbyterian church of toronto,M3H3C3
118858604RR0001,30,13,C,CHRIST OUR KING LUTHERAN CHURCH,CHRIST OUR KING LUTHERAN CHURCH,2150 DUNDAS ST W,,MISSISSAUGA,L5K1R5,"2150 DUNDAS ST W,MISSISSAUGA,ON",,1469238.0,51063.0,christourkinglutheranchurch,christ our king lutheran church,L5K1R5
839854957RR0001,30,99,C,LIGHT OF THE GOSPEL CHRISTIAN CHURCH,Light of the Gospel Christian Church,3080 BIRCHMOUNT RD,,SCARBOROUGH,M1W3K3,"3080 BIRCHMOUNT RD,SCARBOROUGH,ON",,,20019.0,lightofthegospelchristianchurch,light of the gospel christian church,M1W3K3
894576958RR0001,1,99,B,VIJAY ANAND FOUNDATION,VIJAY/ANAND FOUNDATION,2408 JARVIS ST,,MISSISSAUGA,L5C2P6,"2408 JARVIS ST,MISSISSAUGA,ON",,,,vijayanandfoundation,vijayanand foundation,L5C2P6
132331497RR0001,30,99,C,EASTRIDGE EVANGELICAL MISSIONARY CHURCH,EASTRIDGE EVANGELICAL MISSIONARY CHURCH,12485 TENTH LINE,,STOUFFVILLE,L4A3E9,"12485 TENTH LINE,STOUFFVILLE,ON",,6580130.0,101873.0,eastridgeevangelicalmissionarychurch,eastridge evangelical missionary church,L4A3E9
890490543RR0001,70,18,C,The Word Guild,The Word Guild,PO BOX 77001,,MARKHAM,L3P0C8,"PO BOX 77001,MARKHAM,ON",N,,,thewordguild,the word guild,L3P0C8
860310663RR0001,70,12,C,KABALIKAT SA ONTARIO CHRISTIAN FELLOWSHIP,KABALIKAT SA ONTARIO CHRISTIAN FELLOWSHIP,3837 BRINWOOD GATE,,MISSISSAUGA,L5M7H3,"3837 BRINWOOD GATE,MISSISSAUGA,ON",N,,,kabalikatsaontariochristianfellowship,kabalikat sa ontario christian fellowship,L5M7H3
816478333RR0001,70,6,C,Lifepoint Community Church,LifePoint Community Church,405 QUEEN STREET SOUTH,PO BOX 75074,BOLTON,L7E2B5,"405 QUEEN STREET SOUTH,BOLTON,ON",N,,,lifepointcommunitychurch,lifepoint community church,L7E2B5
898788948RR0001,1,99,C,THE HOSPICE FOR EATING DISORDERS OF TORONTO,THE HOSPICE FOR EATING DISORDERS OF TORONTO,87 SPADINA RD,,TORONTO,M5R2T1,"87 SPADINA RD,TORONTO,ON",,420526.0,31407.0,thehospiceforeatingdisordersoftoronto,the hospice for eating disorders of toronto,M5R2T1
804952802RR0002,60,3,C,ARULMIGU BHUVANESWARI AMMAN TEMPLE,Arulmigu Bhuvaneswari Amman Temple,230 WILKINSON RD,,BRAMPTON,L6T4N7,"230 WILKINSON RD,BRAMPTON,ON",,,,arulmigubhuvaneswariammantemple,arulmigu bhuvaneswari amman temple,L6T4N7
752572131RR0001,1,13,C,HELP SOULS - RELIEVING POVERTY,HELP SOULS - RELIEVING POVERTY,7 BUSSA RD,,MARKHAM,L3S4T4,"7 BUSSA RD,MARKHAM,ON",N,,,helpsoulsrelievingpoverty,help souls relieving poverty,L3S4T4
893467886RR0001,70,99,C,RIVERS OF LIVING WATER CHURCH,RIVERS OF LIVING WATER CHURCH,1003 - 945 MIDLAND AVE,,SCARBOROUGH,M1K4G5,"1003 - 945 MIDLAND AVE,SCARBOROUGH,ON",N,,,riversoflivingwaterchurch,rivers of living water church,M1K4G5
861338135RR0001,70,99,C,MESSIANIC VISION CANADA,MESSIANIC VISION CANADA,PO BOX 345 STN MAIN,,BARRIE,L4M4T5,"PO BOX 345 STN MAIN,BARRIE,ON",,,54415.0,messianicvisioncanada,messianic vision canada,L4M4T5
892455569RR0001,30,99,C,"FILIPINO-CANADIAN EVANGELICAL METHODIST CHURCH, TORONTO","FILIPINO CANADIAN EVANGELICAL METHODIST CHURCH, TORONTO",55 BARONDALE DR # 77,,MISSISSAUGA,L4Z3P9,"55 BARONDALE DR # 77,MISSISSAUGA,ON",,,152.0,filipinocanadianevangelicalmethodistchurchtoronto,filipino canadian evangelical methodist church toronto,L4Z3P9
119192078RR0001,30,99,C,ST NEKTARIOS GREEK ORTHODOX CHURCH,ST NEKTARIOS GREEK ORTHODOX CHURCH,1223 DOVERCOURT RD.,,TORONTO,M6H2Y1,"1223 DOVERCOURT RD.,TORONTO,ON",,6815000.0,27407.0,stnektariosgreekorthodoxchurch,st nektarios greek orthodox church,M6H2Y1
884986910RR0001,90,1,C,FRIENDS OF SAINT FRANCIS INC.,FRIENDS OF SAINT FRANCIS INC,1300 LESLIE ST,,NORTH YORK,M3C2K9,"1300 LESLIE ST,NORTH YORK,ON",,589698.0,24029.0,friendsofsaintfrancisinc,friends of saint francis inc,M3C2K9
894945633RR0081,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Scarborough Community Alliance Church of the Christian and Missionary Alliance in Canada,135 SILVER STAR BOULEVARD,,TORONTO,M1V4V8,"135 SILVER STAR BOULEVARD,TORONTO,ON",,1871353.0,53374.0,scarboroughcommunityalliancechurchofthechristianandmissionaryallianceincanada,scarborough community alliance church of the christian and missionary alliance in canada,M1V4V8
869353367RR0001,70,5,C,NEW LIFE! CHRISTIAN MINISTRIES,NEW LIFE! CHRISTIAN MINISTRIES,450 DUNDAS STREET WEST,,TORONTO,M5T1G7,"450 DUNDAS STREET WEST,TORONTO,ON",,,,newlifechristianministries,new life christian ministries,M5T1G7
894506500RR0001,60,3,C,HOLISTIC KRIYA YOGA SANG,HOLISTIC KRIYA YOGA SANG,7-1080 TAPSCOTT ROAD,,SCARBOROUGH,M1X1E7,"7-1080 TAPSCOTT ROAD,SCARBOROUGH,ON",,,15531.0,holistickriyayogasang,holistic kriya yoga sang,M1X1E7
892844168RR0001,70,99,C,Canadian Institute of Sufi Studies,Canadian Institute of Sufi Studies,4221 ST. JOHN'S SIDE ROAD,,NEW MARKET,L3Y4W1,"4221 ST. JOHN'S SIDE ROAD,NEW MARKET,ON",N,,,canadianinstituteofsufistudies,canadian institute of sufi studies,L3Y4W1
856672084RR0001,60,3,C,TORONTO HANUMAN MANDIR CULTURAL CENTRE,TORONTO HANUMAN MANDIR CULTURAL CENTRE,204 - 2970 JANE ST,,NORTH YORK,M3N2V5,"204 - 2970 JANE ST,NORTH YORK,ON",,,,torontohanumanmandirculturalcentre,toronto hanuman mandir cultural centre,M3N2V5
730167087RR0001,30,99,C,Grace Covenant Worship Centre,Grace Covenant Worship Centre,228 VINTAGE GATE,,BRAMPTON,L6X5B2,"228 VINTAGE GATE,BRAMPTON,ON",N,,,gracecovenantworshipcentre,grace covenant worship centre,L6X5B2
791780323RR0001,1,99,C,VITAMIN ANGELS CANADA,Vitamin Angels Canada,2200 - 145 KING ST W,,TORONTO,M5H4G2,"2200 - 145 KING ST W,TORONTO,ON",N,,,vitaminangelscanada,vitamin angels canada,M5H4G2
897224077RR0001,70,99,C,RADIO MARIA CANADA/RADIO-MARIE CANADA,RADIO MARIA CANADA/RADIO-MARIE CANADA,105 - 4 DIRECTOR CRT,,WOODBRIDGE,L4L3Z5,"105 - 4 DIRECTOR CRT,WOODBRIDGE,ON",,,74117.0,radiomariacanadaradiomariecanada,radio maria canadaradiomarie canada,L4L3Z5
119248920RR0001,1,99,A,THE ORDER OF MALTA (ONTARIO) CHARITABLE FOUNDATION,THE ORDER OF MALTA (ONTARIO) CHARITABLE FOUNDATION,114 BRAESIDE RD,,NORTH YORK,M4N1Y2,"114 BRAESIDE RD,NORTH YORK,ON",,,,theorderofmaltaontariocharitablefoundation,the order of malta ontario charitable foundation,M4N1Y2
108090341RR0001,70,99,C,CATHOLIC FAMILY SERVICES OF SIMCOE COUNTY,CATHOLIC FAMILY SERVICES OF SIMCOE COUNTY,20 ANNE STREET S,,BARRIE,L4N2C6,"20 ANNE STREET S,BARRIE,ON",,,221828.0,catholicfamilyservicesofsimcoecounty,catholic family services of simcoe county,L4N2C6
119091700RR0001,160,10,C,PETARD CORPORATION,PETARD CORPORATION,705 - 1166 BAY ST,,TORONTO,M5S2X8,"705 - 1166 BAY ST,TORONTO,ON",N,,,petardcorporation,petard corporation,M5S2X8
743613127RR0001,60,2,C,Canadian Maitreya Great Tao,Canadian Maitreya Great Tao,2665 MIDLAND AVE.,,TORONTO,M1S1R8,"2665 MIDLAND AVE.,TORONTO,ON",,1026983.0,9792.0,canadianmaitreyagreattao,canadian maitreya great tao,M1S1R8
118962067RR0001,30,99,C,HOLY WORD CHURCH OF EVANGELIZE CHINA FELLOWSHIP,HOLY WORD CHURCH OF EVANGELIZE CHINA FELLOWSHIP,206 MCCAUL ST.,,TORONTO,M5T1W5,"206 MCCAUL ST.,TORONTO,ON",,630000.0,9952.0,holywordchurchofevangelizechinafellowship,holy word church of evangelize china fellowship,M5T1W5
876622226RR0001,30,11,C,GENERATION CHURCH,GENERATION CHURCH,101-220 DUNCAN MILLS RD,,NORTH YORK,M3B3J5,"101-220 DUNCAN MILLS RD,NORTH YORK,ON",,939177.0,117310.0,generationchurch,generation church,M3B3J5
855246864RR0001,30,99,C,KENYAN GLOBAL CHURCH,Kenyan Global Church,1900 DAVENPORT ROAD,,TORONTO,M6N1B7,"1900 DAVENPORT ROAD,TORONTO,ON",,,9279.0,kenyanglobalchurch,kenyan global church,M6N1B7
883884116RR0001,160,99,C,SAMARITAN HOUSE COMMUNITY MINISTRIES SIMCOE COUNTY,SAMARITAN HOUSE COMMUNITY MINISTRIES SIMCOE COUNTY,254 - 65 CEDAR POINTE DR,,BARRIE,L4N9R3,"254 - 65 CEDAR POINTE DR,BARRIE,ON",,173888.0,51290.0,samaritanhousecommunityministriessimcoecounty,samaritan house community ministries simcoe county,L4N9R3
107910259RR0181,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Paroisse de la Sainte-Famille,1780 BOUL. MEADOWVALE,,MISSISSAUGA,L5N7K8,"1780 BOUL. MEADOWVALE,MISSISSAUGA,ON",,,11414.0,paroissedelasaintefamille,paroisse de la saintefamille,L5N7K8
892622044RR0001,200,5,C,GRADUATE CHRISTIAN FELLOWSHIP CONFERENCE,GRADUATE CHRISTIAN FELLOWSHIP CONFERENCE,32 CHERITAN AVE,,TORONTO,M4R1S5,"32 CHERITAN AVE,TORONTO,ON",,,,graduatechristianfellowshipconference,graduate christian fellowship conference,M4R1S5
129928446RR0001,30,12,C,ST ANDREW'S MEMORIAL PRESBYTERIAN CHURCH,ST ANDREWS PRESBYTERIAN CHURCH,24 STAVEBANK ROAD NORTH,,MISSISSAUGA,L5G2T5,"24 STAVEBANK ROAD NORTH,MISSISSAUGA,ON",,3152724.0,97062.0,standrewspresbyterianchurch,st andrews presbyterian church,L5G2T5
107910259RR0106,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Joseph's Parish,200 MORRISH ROAD,,WEST HILL,M1C1E8,"200 MORRISH ROAD,WEST HILL,ON",,,66857.0,stjosephsparish,st josephs parish,M1C1E8
882870520RR0001,30,99,C,RESTORATION MINISTRIES MISSISSAUGA,RESTORATION MINISTRIES MISSISSAUGA,3461 DIXIE RD,SUITE 402,MISSISSAUGA,L4Y3X4,"3461 DIXIE RD,MISSISSAUGA,ON",N,,,restorationministriesmississauga,restoration ministries mississauga,L4Y3X4
119216307RR0001,1,99,C,THE BOAKE TRUST FUND,THE BOAKE TRUST FUND,65 CHURCH STREET,,TORONTO,M5C2E9,"65 CHURCH STREET,TORONTO,ON",,,,theboaketrustfund,the boake trust fund,M5C2E9
107910259RR0175,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Fidelis Parish,33 CONNIE ST,,TORONTO,M6L5H8,"33 CONNIE ST,TORONTO,ON",,,36157.0,stfidelisparish,st fidelis parish,M6L5H8
802775593RR0001,30,99,C,HOPE CITY CHURCH BARRIE,Hope City Church Barrie,187 COLUMBIA RD,,BARRIE,L4N8E2,"187 COLUMBIA RD,BARRIE,ON",,,104897.0,hopecitychurchbarrie,hope city church barrie,L4N8E2
119151405RR0001,1,99,C,SISTERS OF THE GOOD SHEPHERD,SISTERS OF THE GOOD SHEPHERD,490 RATHBURN RD,,ETOBICOKE,M9C3S8,"490 RATHBURN RD,ETOBICOKE,ON",N,,,sistersofthegoodshepherd,sisters of the good shepherd,M9C3S8
767600091RR0001,40,99,C,DALEEL ISLAMIC ASSOCIATION,Daleel Islamic Association,4 - 3545 KINGSTON RD,,SCARBOROUGH,M1M1R6,"4 - 3545 KINGSTON RD,SCARBOROUGH,ON",,,64544.0,daleelislamicassociation,daleel islamic association,M1M1R6
129874459RR0002,30,15,C,LEASIDE UNITED CHURCH,LEASIDE UNITED CHURCH,822 MILLWOOD RD,,TORONTO,M4G1W4,"822 MILLWOOD RD,TORONTO,ON",,3675364.0,56154.0,leasideunitedchurch,leaside united church,M4G1W4
866068794RR0001,30,99,C,HEBRON PENTECOSTAL CHURCH,Hebron Pentecostal Church,43 MCCANDLESS CRT,,CALEDON EAST,L7C3R6,"43 MCCANDLESS CRT,CALEDON EAST,ON",,,14006.0,hebronpentecostalchurch,hebron pentecostal church,L7C3R6
839319019RR0001,30,99,C,Connexus Community Church,Connexus Community Church,I-20 MILLS RD,,BARRIE,L4N6H4,"I-20 MILLS RD,BARRIE,ON",,,307875.0,connexuscommunitychurch,connexus community church,L4N6H4
857715080RR0001,30,5,C,TAMIL CATHOLIC NEW LIFE GOOD NEWS PRAYER GROUP,TAMIL CATHOLIC NEW LIFE GOOD NEWS PRAYER GROUP,22 CRYSTALVIEW CRES,,BRAMPTON,L6P2R7,"22 CRYSTALVIEW CRES,BRAMPTON,ON",Y,,,tamilcatholicnewlifegoodnewsprayergroup,tamil catholic new life good news prayer group,L6P2R7
758369870RR0001,30,99,C,Toronto Simpson Mandarin Alliance Church,Toronto Simpson Mandarin Alliance Church,200 COMMANDER BLVD,,SCARBOROUGH,M1S3C8,"200 COMMANDER BLVD,SCARBOROUGH,ON",,,25200.0,torontosimpsonmandarinalliancechurch,toronto simpson mandarin alliance church,M1S3C8
753270933RR0001,30,10,C,ST SAVA SERBIAN ORTHODOX CHURCH TORONTO INC.,St Sava Serbian Orthodox Church Toronto Inc.,203 RIVER ST,,TORONTO,M5A3P9,"203 RIVER ST,TORONTO,ON",,128181.0,13273.0,stsavaserbianorthodoxchurchtorontoinc,st sava serbian orthodox church toronto inc,M5A3P9
890078793RR0001,40,99,C,NABAWI MOSQUE,NABAWI MOSQUE,2074 KIPLING AVE,,ETOBICOKE,M9W4J9,"2074 KIPLING AVE,ETOBICOKE,ON",,6553032.0,117031.0,nabawimosque,nabawi mosque,M9W4J9
855472346RR0001,70,99,C,OPERATION DAWN CANADA,OPERATION DAWN CANADA,86 MOOREHOUSE DR,,SCARBOROUGH,M1V2E1,"86 MOOREHOUSE DR,SCARBOROUGH,ON",,533491.0,19496.0,operationdawncanada,operation dawn canada,M1V2E1
132350349RR0001,30,13,C,ADVENT LUTHERAN CHURCH,"ADVENT LUTHERAN CHURCH,",2800 DON MILLS ROAD,,NORTH YORK,M2J3B6,"2800 DON MILLS ROAD,NORTH YORK,ON",,1010037.0,32578.0,adventlutheranchurch,advent lutheran church,M2J3B6
828612986RR0001,30,99,C,INDONESIAN REFORMED EVANGELICAL CHURCH TRINITY,Indonesian Reformed Evangelical Church Trinity,59 NICHOLS BOULEVARD,,MARKHAM,L6C3A2,"59 NICHOLS BOULEVARD,MARKHAM,ON",,,15164.0,indonesianreformedevangelicalchurchtrinity,indonesian reformed evangelical church trinity,L6C3A2
894945633RR0061,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,ROUGE VALLEY CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,91 RYLANDER BLVD,PO BOX 83518  RPO ABBEY LANE,SCARBOROUGH,M1B0B2,"91 RYLANDER BLVD,SCARBOROUGH,ON",,,5400.0,rougevalleychurchofthechristianmissionaryallianceincanada,rouge valley church of the christian missionary alliance in canada,M1B0B2
108041591RR0001,30,99,C,CHURCH OF SAINTS CONSTANTINE AND HELEN,CHURCH OF SAINTS CONSTANTINE AND HELEN,1 BROOKHAVEN DRIVE,,TORONTO,M6M2P3,"1 BROOKHAVEN DRIVE,TORONTO,ON",,2101213.0,56288.0,churchofsaintsconstantineandhelen,church of saints constantine and helen,M6M2P3
119132538RR0001,30,99,C,SAINT MARK'S COPTIC ORTHODOX CHURCH,SAINT MARK'S COPTIC ORTHODOX CHURCH,41 GLENDINNING AVE,,SCARBOROUGH,M1W3E2,"41 GLENDINNING AVE,SCARBOROUGH,ON",,91736973.0,,saintmarkscopticorthodoxchurch,saint marks coptic orthodox church,M1W3E2
753102680RR0001,30,99,C,JESUS FAMILY GOSPEL CHURCH INC.,Jesus Family Gospel Church Inc.,4 - 3232 STEELES AVE W,,CONCORD,L4K4C8,"4 - 3232 STEELES AVE W,CONCORD,ON",N,,,jesusfamilygospelchurchinc,jesus family gospel church inc,L4K4C8
107396905RR0072,30,99,C,FOURSQUARE GOSPEL CHURCH OF CANADA,Iglesia del Evangelio Cuadrangular Rios De Agua Viva,156 EQUATOR CRES,,MAPLE,L6A2Y2,"156 EQUATOR CRES,MAPLE,ON",N,,,iglesiadelevangeliocuadrangularriosdeaguaviva,iglesia del evangelio cuadrangular rios de agua viva,L6A2Y2
119123370RR0001,30,15,C,ROSEDALE UNITED CHURCH,ROSEDALE UNITED CHURCH,159 ROXBOROUGH DR,,TORONTO,M4W1X7,"159 ROXBOROUGH DR,TORONTO,ON",,16798900.0,93009.0,rosedaleunitedchurch,rosedale united church,M4W1X7
890379340RR0001,30,99,C,SANCTUARY MINISTRIES OF TORONTO,SANCTUARY MINISTRIES OF TORONTO,25 CHARLES ST E,,TORONTO,M4Y1R9,"25 CHARLES ST E,TORONTO,ON",,1445380.0,80200.0,sanctuaryministriesoftoronto,sanctuary ministries of toronto,M4Y1R9
119068799RR0001,70,5,C,OPEN DOORS CANADA,OPEN DOORS CANADA,8-19 BROWNRIDGE RD.,,HALTON HILLS,L7G0C6,"8-19 BROWNRIDGE RD.,HALTON HILLS,ON",,1119470.0,44550.0,opendoorscanada,open doors canada,L7G0C6
705596880RR0001,110,14,C,KRISH HOPE REHABILITATION SERVICE,Krish Hope Rehabilitation Service,29 - 145 CLARENCE ST,,BRAMPTON,L6W1T2,"29 - 145 CLARENCE ST,BRAMPTON,ON",N,,,krishhoperehabilitationservice,krish hope rehabilitation service,L6W1T2
119246460RR0001,70,99,C,THE NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS OF CANADA,THE NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS OF CANADA,600 - 1 RICHMOND ST W,,TORONTO,M5H3W4,"600 - 1 RICHMOND ST W,TORONTO,ON",,0.0,156831.0,thenationalcouncilofyoungmenschristianassociationsofcanada,the national council of young mens christian associations of canada,M5H3W4
