BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
848546644RR0001,70,99,C,UNIVERSITY BIBLE FELLOWSHIP AT YORK,University Bible Fellowship at York,803 - 1 FOUR WINDS DR,,NORTH YORK,ON,M3J2T1,CA,"803 - 1 FOUR WINDS DR,NORTH YORK,ON",,,13560.0,universitybiblefellowshipatyork,M3J2T1
851392555RR0001,30,99,C,THE ROCK OF SALVATION MINISTRY,The Rock of Salvation Ministry,2970 JANE STREET,APT. 703,TORONTO,ON,M3N2B5,CA,"2970 JANE STREET,TORONTO,ON",,,13800.0,therockofsalvationministry,M3N2B5
898992151RR0001,160,99,C,CANADA-UKRAINE FOUNDATION,CANADA-UKRAINE FOUNDATION,200 - 620 SPADINA AVE,,TORONTO,ON,M5S2H4,CA,"200 - 620 SPADINA AVE,TORONTO,ON",,,,canadaukrainefoundation,M5S2H4
863638821RR0001,30,99,C,FOUNTAIN OF LIFE CHRISTIAN CHURCH,FOUNTAIN OF LIFE CHRISTIAN CHURCH,PO BOX 94527,2900 STEELES AVE E,THORNHILL,ON,L3T7R5,CA,"PO BOX 94527,THORNHILL,ON",,,11379.0,fountainoflifechristianchurch,L3T7R5
845600030RR0001,30,99,C,HOPE WORSHIP CENTRE OF JESUS CHRIST,Hope Worship Centre of Jesus Christ,15 ABRAHAM WELSH RD,,TORONTO,ON,M9M0B7,CA,"15 ABRAHAM WELSH RD,TORONTO,ON",N,,,hopeworshipcentreofjesuschrist,M9M0B7
866879216RR0001,30,99,C,CENTER OF HOPE INTERNATIONAL CHURCH,CENTER OF HOPE INTERNATIONAL CHURCH,PO BOX 99542,1095 O'CONNOR DR,TORONTO,ON,M4B3M9,CA,"PO BOX 99542,TORONTO,ON",N,,,centerofhopeinternationalchurch,M4B3M9
132410671RR0074,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL - BLESSED TRINITY, NORTH YORK CONFERENCE",3220 BAYVIEW AVE,,NORTH YORK,ON,M2M3R7,CA,"3220 BAYVIEW AVE,NORTH YORK,ON",N,,,thesocietyofsaintvincentdepaulblessedtrinitynorthyorkconference,M2M3R7
709911317RR0001,30,99,C,West Toronto Chinese Bible Church,West Toronto Chinese Bible Church,11 MILBOURNE LANE,,RICHMOND HILL,ON,L4E1G4,CA,"11 MILBOURNE LANE,RICHMOND HILL,ON",,,,westtorontochinesebiblechurch,L4E1G4
861862183RR0001,1,13,C,AFRICAN AID INTERNATIONAL,AFRICAN AID INTERNATIONAL,1355 WILSON AVENUE,UNIT 4,TORONTO,ON,M3M1H7,CA,"1355 WILSON AVENUE,TORONTO,ON",,,,africanaidinternational,M3M1H7
861752889RR0001,100,3,C,HEALTH OUTREACH,HEALTH OUTREACH,117 QUEEN STREET SOUTH,UNIT 2,MISSISSAUGA,ON,L5M6B5,CA,"117 QUEEN STREET SOUTH,MISSISSAUGA,ON",,,,healthoutreach,L5M6B5
810335026RR0001,30,99,C,Praise Bible Church,Praise Bible Church,19 - 351 PARKHURST SQ,,BRAMPTON,ON,L6T0C2,CA,"19 - 351 PARKHURST SQ,BRAMPTON,ON",,361343.0,28667.0,praisebiblechurch,L6T0C2
118975101RR0002,160,99,C,JOHN HOWARD SOCIETY OF ONTARIO,JOHN HOWARD SOCIETY OF ONTARIO,342 QUEEN ST E,,TORONTO,ON,M5A1S8,CA,"342 QUEEN ST E,TORONTO,ON",,2585843.0,33059.0,johnhowardsocietyofontario,M5A1S8
835263609RR0001,30,99,C,ST. GREGORIOS INDIAN ORTHODOX CHURCH,St. Gregorios Indian Orthodox Church,1405 ALEXANDRA AVE,,MISSISSAUGA,ON,L5E2A9,CA,"1405 ALEXANDRA AVE,MISSISSAUGA,ON",,1051462.0,17616.0,stgregoriosindianorthodoxchurch,L5E2A9
865552681RR0001,30,99,C,DON MILLS BAPTIST CHURCH,DON MILLS BAPTIST CHURCH,99 SCARSDALE ROAD,,TORONTO,ON,M3B2R2,CA,"99 SCARSDALE ROAD,TORONTO,ON",,1968116.0,48640.0,donmillsbaptistchurch,M3B2R2
891181489RR0001,30,99,C,CALVARY CHURCH TORONTO,CALVARY CHURCH TORONTO,746 PAPE AVE,,TORONTO,ON,M4K3S7,CA,"746 PAPE AVE,TORONTO,ON",,3365507.0,50844.0,calvarychurchtoronto,M4K3S7
713284529RR0001,30,99,C,New Hope Evangelical Christian Church,New Hope Evangelical Christian Church,16 CLAIRTRELL RD,,NORTH YORK,ON,M2N5J6,CA,"16 CLAIRTRELL RD,NORTH YORK,ON",,,18181.0,newhopeevangelicalchristianchurch,M2N5J6
825051741RR0001,30,99,C,THE CHURCH IN BRAMPTON,The Church in Brampton,34 SPROULE DRIVE,,BRAMPTON,ON,L6V4B5,CA,"34 SPROULE DRIVE,BRAMPTON,ON",N,,,thechurchinbrampton,L6V4B5
742189491RR0001,30,99,C,THE LOCAL CHURCH OF THE SAINTS IN MISSISSAUGA,THE LOCAL CHURCH OF THE SAINTS IN MISSISSAUGA,7253 MAGISTRATE TERR,,MISSISSAUGA,ON,L5W1H8,CA,"7253 MAGISTRATE TERR,MISSISSAUGA,ON",N,,,thelocalchurchofthesaintsinmississauga,L5W1H8
762151298RR0001,30,99,C,HOLY MYRRHBEARERS ORTHODOX MISSION,Holy Myrrhbearers Orthodox Mission,615 - 109 FRONT ST E,,TORONTO,ON,M5A4P7,CA,"615 - 109 FRONT ST E,TORONTO,ON",,,130.0,holymyrrhbearersorthodoxmission,M5A4P7
709156871RR0001,30,10,C,SAINT HERMIONE LAY PASTORAL VISITOR PROGRAMME,Saint Hermione Lay Pastoral Visitor Programme,615 - 109 FRONT ST E,,TORONTO,ON,M5A4P7,CA,"615 - 109 FRONT ST E,TORONTO,ON",N,,,sainthermionelaypastoralvisitorprogramme,M5A4P7
834227035RR0001,40,99,C,Islamic Organization of North America Canada,Islamic Organization of North America Canada,111 - 5200 DIXIE RD,,MISSISSAUGA,ON,L4W1E4,CA,"111 - 5200 DIXIE RD,MISSISSAUGA,ON",,,,islamicorganizationofnorthamericacanada,L4W1E4
119297356RR0001,30,12,C,WHITE OAK PRESBYTERIAN CHURCH,WHITE OAK PRESBYTERIAN CHURCH,6945 MEADOWVALE TOWN CENTRE,,MISSISSAUGA,ON,L5N2W7,CA,"6945 MEADOWVALE TOWN CENTRE,MISSISSAUGA,ON",,356374.0,53126.0,whiteoakpresbyterianchurch,L5N2W7
805583168RR0001,30,99,C,JOY CHRISTIAN FELLOWSHIP,Joy Christian Fellowship,1806 - 400 MCLEVIN AVE,,SCARBOROUGH,ON,M1B5J4,CA,"1806 - 400 MCLEVIN AVE,SCARBOROUGH,ON",N,,,joychristianfellowship,M1B5J4
889206892RR0001,30,99,C,ALL PEOPLE'S CHURCH INC.,ALL PEOPLE'S CHURCH INC.,41 FINCHGATE BOULEVARD,,BRAMPTON,ON,L6T3H8,CA,"41 FINCHGATE BOULEVARD,BRAMPTON,ON",,682808.0,,allpeopleschurchinc,L6T3H8
882740913RR0001,30,4,C,LOGOS BAPTIST CHURCH (MILLIKEN),LOGOS BAPTIST CHURCH (MILLIKEN),133 OLD KENNEDY ROAD,,MARKHAM,ON,L3R0L5,CA,"133 OLD KENNEDY ROAD,MARKHAM,ON",,6755675.0,74890.0,logosbaptistchurchmilliken,L3R0L5
702593088RR0001,30,99,C,The Living Room Church of the Christian and Missionary Alliance in Canada,The Living Room Church of the Christian & Missionary Alliance,PO BOX 26006 RPO BROADWAY,,TORONTO,ON,M4P0A8,CA,"PO BOX 26006 RPO BROADWAY,TORONTO,ON",,,627.0,thelivingroomchurchofthechristianmissionaryalliance,M4P0A8
107570673RR0001,30,15,C,KINGSTON ROAD UNITED CHURCH,KINGSTON ROAD UNITED CHURCH,975 KINGSTON RD,,TORONTO,ON,M4E1T1,CA,"975 KINGSTON RD,TORONTO,ON",,,67717.0,kingstonroadunitedchurch,M4E1T1
775974686RR0001,1,99,C,JF Charity,JF Charity,1009 - 21 LASCELLES BLVD,,TORONTO,ON,M4V2B8,CA,"1009 - 21 LASCELLES BLVD,TORONTO,ON",Y,,,jfcharity,M4V2B8
706287521RR0001,30,99,C,FULL STATUS CHRISTIAN MINISTRY,Full Status Christian Ministry,8 BRANSTONE RD,,YORK,ON,M6E4E4,CA,"8 BRANSTONE RD,YORK,ON",N,,,fullstatuschristianministry,M6E4E4
781776117RR0001,30,99,C,EL FATAH CHRISTIAN MINISTRY INTERNATIONAL & COMMUNITY OUTREACH,El Fatah Christian Ministry International & Community Outreach,306 SUNNY MEADOW BOULEVARD,,BRAMPTON,ON,L6R3C3,CA,"306 SUNNY MEADOW BOULEVARD,BRAMPTON,ON",N,,,elfatahchristianministryinternationalcommunityoutreach,L6R3C3
868869363RR0001,60,2,C,JING YIN TEMPLE,JING YIN TEMPLE,722 BRIMLEY ROAD,,TORONTO,ON,M1J1C2,CA,"722 BRIMLEY ROAD,TORONTO,ON",,6896744.0,16149.0,jingyintemple,M1J1C2
844513978RR0001,30,99,C,THE CROSSWAY MINISTRIES,The Crossway Ministries,28 PICTORIAL STREET,,TORONTO,ON,M1C4J5,CA,"28 PICTORIAL STREET,TORONTO,ON",N,,,thecrosswayministries,M1C4J5
892866567RR0001,30,99,C,FAITH UNITED MINISTRIES,FAITH UNITED MINISTRIES,24 DENSLEY AVE,,TORONTO,ON,M6M2R1,CA,"24 DENSLEY AVE,TORONTO,ON",,197293.0,17866.0,faithunitedministries,M6M2R1
118968338RR0001,160,99,C,VOLUNTEER CONNECT YORK REGION,VOLUNTEER CONNECT YORK REGION,PO BOX 77017,RPO HIGHWAY 7 6579 HIGHWAY 7,MARKHAM,ON,L3P0C8,CA,"PO BOX 77017,MARKHAM,ON",,,,volunteerconnectyorkregion,L3P0C8
107405755RR0001,30,99,C,FREE CHURCH OF SCOTLAND,FREE CHURCH OF SCOTLAND,593 SHEPPARD AVE E,,WILLOWDALE,ON,M2K1B4,CA,"593 SHEPPARD AVE E,WILLOWDALE,ON",,275255.0,50747.0,freechurchofscotland,M2K1B4
820785095RR0001,40,99,C,CENTRAL MOSQUE SCARBOROUGH,Central Mosque Scarborough,3665 LAWRENCE AVE E,,SCARBOROUGH,ON,M1G1P7,CA,"3665 LAWRENCE AVE E,SCARBOROUGH,ON",,5000000.0,384764.0,centralmosquescarborough,M1G1P7
745069724RR0001,30,99,C,NEW CITY CHURCH TORONTO,New City Church Toronto,19 CRAFTSMAN LANE,,TORONTO,ON,M6H4J5,CA,"19 CRAFTSMAN LANE,TORONTO,ON",,,3955.0,newcitychurchtoronto,M6H4J5
822165015RR0001,30,99,C,ST.MAURICE & ST.VERENA COPTIC ORTHODOX CHURCH,St. Maurice & St. Verena Coptic Orthodox Church,3300 HIGHWAY 7 E,,MARKHAM,ON,L3R5N9,CA,"3300 HIGHWAY 7 E,MARKHAM,ON",,44984536.0,490128.0,stmauricestverenacopticorthodoxchurch,L3R5N9
843857665RR0001,30,99,C,NEW COVENANT BAPTIST CHURCH OF TORONTO,Nigerian Canadian Baptist Church of Toronto (NCBC),P.O. BOX 12514,,ETOBICOKE,ON,M9R4C7,CA,"P.O. BOX 12514,ETOBICOKE,ON",N,,,nigeriancanadianbaptistchurchoftorontoncbc,M9R4C7
759017684RR0001,60,3,C,Global Organization for Divinity,Global Organization for Divinity,2 SIR LOU DRIVE,UNIT 69,BRAMPTON,ON,L6Y5A8,CA,"2 SIR LOU DRIVE,BRAMPTON,ON",N,,,globalorganizationfordivinity,L6Y5A8
127593192RR0001,40,99,C,ANJUMAN-E ANWARUL ISLAM OF MALTON,ANJUMAN-E ANWARUL ISLAM OF MALTON,7097 AIRPORT RD,,MISSISSAUGA,ON,L4T2G7,CA,"7097 AIRPORT RD,MISSISSAUGA,ON",,5243671.0,98525.0,anjumaneanwarulislamofmalton,L4T2G7
108018441RR0001,30,99,C,ST. GEORGE ANTIOCHIAN ORTHODOX CHURCH ( OF TORONTO ),ST. GEORGE ANTIOCHIAN ORTHODOX CHURCH,9116 BAYVIEW AVE,,RICHMOND HILL,ON,L4B3M9,CA,"9116 BAYVIEW AVE,RICHMOND HILL,ON",,9287857.0,132687.0,stgeorgeantiochianorthodoxchurch,L4B3M9
869175190RR0001,1,13,C,GUIDE DOG USERS OF CANADA,GUIDE DOG USERS OF CANADA/UTILISATEURS DE CHIENS-GUIDES DU CANADA,396 KEEWATIN AVE,,TORONTO,ON,M4P2A5,CA,"396 KEEWATIN AVE,TORONTO,ON",N,,,guidedogusersofcanadautilisateursdechiensguidesducanada,M4P2A5
803013515RR0001,40,7,C,MARKHAM MUSLIM ASSOCIATION,Markham Muslim Association,6 KING ARTHUR'S CRT,,MARKHAM,ON,L3P3V4,CA,"6 KING ARTHUR'S CRT,MARKHAM,ON",N,,,markhammuslimassociation,L3P3V4
851997106RR0001,30,99,C,PEOPLES GOSPEL CHURCH,Peoples Gospel Church,201 TEMPO AVENUE,,TORONTO,ON,M2H2R9,CA,"201 TEMPO AVENUE,TORONTO,ON",,1396441.0,3750.0,peoplesgospelchurch,M2H2R9
727278673RR0001,30,99,B,THE MISSION OF CHRIST INTERNATIONAL CHURCH,THE MISSION OF CHRIST INTERNATIONAL CHRUCH,604 - 283 PHARMACY AVE,,SCARBOROUGH,ON,M1L3G1,CA,"604 - 283 PHARMACY AVE,SCARBOROUGH,ON",,,6800.0,themissionofchristinternationalchruch,M1L3G1
119296481RR0001,30,12,C,"WEXFORD PRESBYTERIAN CHURCH,","WEXFORD PRESBYTERIAN CHURCH,",7 ELINOR AVE,,SCARBOROUGH,ON,M1R3H1,CA,"7 ELINOR AVE,SCARBOROUGH,ON",,565248.0,34937.0,wexfordpresbyterianchurch,M1R3H1
736828088RR0001,30,99,C,PILLAR OF ZION CHURCH INTERNATIONAL CANADA,Pillar of Zion Church International Canada,"2737 KIPLING AVENUE, APT. 2217",,ETOBICOKE,ON,M9V4C3,CA,"2737 KIPLING AVENUE, APT. 2217,ETOBICOKE,ON",N,,,pillarofzionchurchinternationalcanada,M9V4C3
842413189RR0001,50,99,C,CHABAD LUBAVITCH OF DOWNTOWN TORONTO,Chabad Lubavitch of Downtown Toronto,15A CLARENCE SQUARE,,TORONTO,ON,M5V1H1,CA,"15A CLARENCE SQUARE,TORONTO,ON",,,46850.0,chabadlubavitchofdowntowntoronto,M5V1H1
825564396RR0001,30,4,C,WISMER BAPTIST CHURCH INC.,Wismer Baptist Church Inc.,"180 MINGAY AVENUE,",,MARKHAM,ON,L6E1H8,CA,"180 MINGAY AVENUE,,MARKHAM,ON",,5681923.0,86034.0,wismerbaptistchurchinc,L6E1H8
897776878RR0001,30,99,C,TORONTO SHIVA SATSANG SABHA,TORONTO SHIVA SATSANG SABHA,180 PATNA CRES,,MAPLE,ON,L6A1N2,CA,"180 PATNA CRES,MAPLE,ON",N,,,torontoshivasatsangsabha,L6A1N2
852607019RR0001,30,4,C,Bethany Village Baptist Church,Bethany Village Baptist Church,820 WILLOWDALE AVE,,NORTH YORK,ON,M2N5B8,CA,"820 WILLOWDALE AVE,NORTH YORK,ON",N,,,bethanyvillagebaptistchurch,M2N5B8
856373154RR0001,30,99,C,RIVER OF GOD SLAVIC CHURCH,River of God Slavic Church,2104 - 55 WYNFORD HEIGHTS CRES,,NORTH YORK,ON,M3C1L5,CA,"2104 - 55 WYNFORD HEIGHTS CRES,NORTH YORK,ON",N,,,riverofgodslavicchurch,M3C1L5
862550886RR0001,110,12,C,THIRD WORLD AWARENESS,THIRD WORLD AWARENESS,71 CHERRYWOOD AVE,,TORONTO,ON,M6C2X4,CA,"71 CHERRYWOOD AVE,TORONTO,ON",N,,,thirdworldawareness,M6C2X4
885731018RR0002,30,99,C,Bochasanwasi Shri Akshar Purushottam Swaminarayan Sanstha Inc.,Bochasanwasi Shri Akshar Purushottam Swaminarayan Sanstha Inc.,61 CLAIRVILLE DRIVE,,TORONTO,ON,M9W5Z7,CA,"61 CLAIRVILLE DRIVE,TORONTO,ON",,77395104.0,1069411.0,bochasanwasishriaksharpurushottamswaminarayansansthainc,M9W5Z7
712380286RR0001,30,99,C,BARRIE CHRISTIAN FELLOWSHIP,Barrie Christian Fellowship,7 - 250 BAYVIEW DR,,BARRIE,ON,L4N4Y8,CA,"7 - 250 BAYVIEW DR,BARRIE,ON",,7794.0,42280.0,barriechristianfellowship,L4N4Y8
839478484RR0001,70,99,C,Joy Vassal Ministries - God's House of Prayer Inc.,Joy Vassal Ministries - God's House of Prayer Inc.,808-186 KINGSVIEW BLVD,,ETOBICOKE,ON,M9R1V6,CA,"808-186 KINGSVIEW BLVD,ETOBICOKE,ON",N,,,joyvassalministriesgodshouseofprayerinc,M9R1V6
816837496RR0001,30,99,C,PRAYER HOUSE MINISTRY INTERNATIONAL,Prayer House Ministry International,12 LAURA ROAD,,NORTH YORK,ON,M3N1Z6,CA,"12 LAURA ROAD,NORTH YORK,ON",N,,,prayerhouseministryinternational,M3N1Z6
836435503RR0001,70,99,C,COPTIC YOUTH CHANNEL OF CANADA SOCIETY,Coptic Youth Channel of Canada Society,98 ROXBURY ST,,MARKHAM,ON,L3S3S7,CA,"98 ROXBURY ST,MARKHAM,ON",,,,copticyouthchannelofcanadasociety,L3S3S7
118822022RR0001,30,15,C,BURTON AVENUE UNITED CHURCH,BURTON AVENUE UNITED CHURCH,37 BURTON AVENUE,,BARRIE,ON,L4N2R3,CA,"37 BURTON AVENUE,BARRIE,ON",,,35525.0,burtonavenueunitedchurch,L4N2R3
835592684RR0001,1,13,C,BOPOMA VILLAGES,Bopoma Villages,UPH02 - 56 ANNIE CRAIG DR,,ETOBICOKE,ON,M8V0C8,CA,"UPH02 - 56 ANNIE CRAIG DR,ETOBICOKE,ON",,,,bopomavillages,M8V0C8
825396344RR0001,40,99,C,ZAHRAH ISLAMIC COMMUNITY CENTRE,Zahrah Islamic Community Centre,7 JACINTA COURT,,RICHMOND HILL,ON,L4E3J1,CA,"7 JACINTA COURT,RICHMOND HILL,ON",N,,,zahrahislamiccommunitycentre,L4E3J1
107910259RR0091,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Sacre-Coeur Parish,381 RUE SHERBOURNE,,TORONTO,ON,M4X1K4,CA,"381 RUE SHERBOURNE,TORONTO,ON",,,35194.0,sacrecoeurparish,M4X1K4
892033416RR0001,70,99,C,TORONTO SUDOWON,TORONTO SUDOWON,1211 PHARMACY AVENUE,,TORONTO,ON,M1R2H8,CA,"1211 PHARMACY AVENUE,TORONTO,ON",N,,,torontosudowon,M1R2H8
817735541RR0001,30,99,C,Kav Shalom KHM,Kav Shalom KHM,970 LAWRENCE AVENUE WEST,SUITE 209,TORONTO,ON,M6A3B6,CA,"970 LAWRENCE AVENUE WEST,TORONTO,ON",,,,kavshalomkhm,M6A3B6
119142164RR0001,70,5,C,SCARBORO FOREIGN MISSION SOCIETY,SCARBORO FOREIGN MISSION SOCIETY,124 - 61 FAIRFAX CRES,,SCARBOROUGH,ON,M1L1Z7,CA,"124 - 61 FAIRFAX CRES,SCARBOROUGH,ON",,,870875.0,scarboroforeignmissionsociety,M1L1Z7
829490416RR0001,50,99,C,Ahavat Shalom Sephardic Congregation,Ahavat Shalom Sephardic Congregation,2 COLTRANE DRIVE,,THORNHILL,ON,L4J9A7,CA,"2 COLTRANE DRIVE,THORNHILL,ON",,,24748.0,ahavatshalomsephardiccongregation,L4J9A7
106721434RR0001,30,99,C,ARMADALE FREE METHODIST CHURCH,ARMADALE FREE METHODIST CHURCH,40 - 10 ALTON TOWERS CIR,,SCARBOROUGH,ON,M1V5A1,CA,"40 - 10 ALTON TOWERS CIR,SCARBOROUGH,ON",,1071000.0,7145.0,armadalefreemethodistchurch,M1V5A1
762677086RR0001,30,99,C,OUR CHRIST IS WONDERFUL MISSIONS & MINISTRIES INTERNATIONAL INC. - EAST SECTOR,Our Christ Is Wonderful Missions & Ministries International Inc. - East Sector,65 ROCHMAN BLVD,,SCARBOROUGH,ON,M1H1S1,CA,"65 ROCHMAN BLVD,SCARBOROUGH,ON",N,,,ourchristiswonderfulmissionsministriesinternationalinceastsector,M1H1S1
879431328RR0001,30,99,C,WORD INTERNATIONAL MINISTRIES (ONTARIO),WORD INTERNATIONAL MINISTRIES (ONTARIO),1314 BRITANNIA RD E,,MISSISSAUGA,ON,L4W1C8,CA,"1314 BRITANNIA RD E,MISSISSAUGA,ON",,1151836.0,85931.0,wordinternationalministriesontario,L4W1C8
891978249RR0001,70,5,C,INTEGRITY/TORONTO,INTEGRITY/TORONTO,"P.O. BOX 873, STATION F",,TORONTO,ON,M4Y2N9,CA,"P.O. BOX 873, STATION F,TORONTO,ON",N,,,integritytoronto,M4Y2N9
892782574RR0001,30,99,C,GENERAL CHURCH OF THE NEW JERUSALEM IN CANADA,GENERAL CHURCH OF THE NEW JERUSALEM IN CANADA,279 BURNHAMTHORPE RD.,,ETOBICOKE,ON,M9B1Z6,CA,"279 BURNHAMTHORPE RD.,ETOBICOKE,ON",,,6415.0,generalchurchofthenewjerusalemincanada,M9B1Z6
129829230RR0001,30,2,C,CHURCH OF ST SAVIOUR,ST SAVIOUR'S CHURCH,43 KIMBERLEY AVENUE,,TORONTO,ON,M4E2Z4,CA,"43 KIMBERLEY AVENUE,TORONTO,ON",,,43656.0,stsaviourschurch,M4E2Z4
860765296RR0001,30,99,C,NEW LIFE FELLOWSHIP INTERNATIONAL,NEW LIFE FELLOWSHIP INTERNATIONAL,100 COSBURN AVENUE APT 205,,TORONTO,ON,M4K2G7,CA,"100 COSBURN AVENUE APT 205,TORONTO,ON",,,572.0,newlifefellowshipinternational,M4K2G7
723739496RR0001,30,99,B,IGLESIA EVANGELICA CAMINO PARA EL REINO,Iglesia Evangelica Camino Para El Reino Inc.,8666 FINANCIAL DR,,BRAMPTON,ON,L6Y6G6,CA,"8666 FINANCIAL DR,BRAMPTON,ON",N,,,iglesiaevangelicacaminoparaelreinoinc,L6Y6G6
822211678RR0001,30,99,C,CORNERSTONE MINISTRY OF CANADA,CORNERSTONE MINISTRY OF CANADA,41 MAPLE VALLEY RD,,VAUGHAN,ON,L6A0X9,CA,"41 MAPLE VALLEY RD,VAUGHAN,ON",,,3043.0,cornerstoneministryofcanada,L6A0X9
832891741RR0001,40,99,C,THE JAMAAT UL-ISLAMIAH OF ONTARIO,THE JAMAAT UL-ISLAMIAH OF ONTARIO,110 FAIRBANK AVE,,YORK,ON,M6E3Z1,CA,"110 FAIRBANK AVE,YORK,ON",,1158825.0,46175.0,thejamaatulislamiahofontario,M6E3Z1
860216951RR0001,1,15,C,AFGHAN MUSLIM IMMIGRATION AID,Afghan Muslim Immigrant Aid,PO BOX 30264,123 REXDALE BLVD,ETOBICOKE,ON,M9W0B1,CA,"PO BOX 30264,ETOBICOKE,ON",N,,,afghanmuslimimmigrantaid,M9W0B1
107033888RR0001,1,99,C,DOVERCOURT BAPTIST FOUNDATION,DOVERCOURT BAPTIST FOUNDATION,1140 BLOOR ST W,,TORONTO,ON,M6H4E6,CA,"1140 BLOOR ST W,TORONTO,ON",,12449765.0,621791.0,dovercourtbaptistfoundation,M6H4E6
892024043RR0001,30,11,C,NEW LIFE CHURCH COMMUNITY MINISTRIES,TABERNACLE OF PRAISE NEW TESTAMENT CHURCH OF GOD,117 EDDYSTONE AVE,,NORTH YORK,ON,M3N1H5,CA,"117 EDDYSTONE AVE,NORTH YORK,ON",,,98186.0,tabernacleofpraisenewtestamentchurchofgod,M3N1H5
808206916RR0001,30,99,C,THE GOSPEL OF CHRIST PHILIPPINES-CANADA APOSTOLIC DOCTRINE PENTECOSTAL ONENESS,The Gospel of Christ Philippines-Canada Apostolic Doctrine Pentecostal Oneness,516-1154 WILSON AVENUE,,TORONTO,ON,M3M1J6,CA,"516-1154 WILSON AVENUE,TORONTO,ON",,,,thegospelofchristphilippinescanadaapostolicdoctrinepentecostaloneness,M3M1J6
724654686RR0001,30,99,C,Ottawa Community Church,Ottawa Community Church,204 - 75 DUFFLAW RD,,NORTH YORK,ON,M6A2W4,CA,"204 - 75 DUFFLAW RD,NORTH YORK,ON",N,,,ottawacommunitychurch,M6A2W4
891837379RR0001,30,99,C,ASSEMBLY OF PRAYER,ASSEMBLY OF PRAYER,1331 MARTIN GROVE RD,,ETOBICOKE,ON,M9W4X5,CA,"1331 MARTIN GROVE RD,ETOBICOKE,ON",,2357962.0,12891.0,assemblyofprayer,M9W4X5
119274397RR0001,30,4,C,UKRAINIAN EVANGELICAL BAPTIST CHURCH,UKRAINIAN EVANGELICAL BAPTIST CHURCH,148 TECUMSETH,,TORONTO,ON,M6J2H6,CA,"148 TECUMSETH,TORONTO,ON",Y,,,ukrainianevangelicalbaptistchurch,M6J2H6
824565071RR0001,30,99,C,THE FIRST SEVENTH DAY BAPTIST CHURCH OF TORONTO,THE FIRST SEVENTH DAY BAPTIST CHURCH OF TORONTO,49 BRYDON DRIVE,,TORONTO,ON,M9W4N3,CA,"49 BRYDON DRIVE,TORONTO,ON",,1878546.0,34261.0,thefirstseventhdaybaptistchurchoftoronto,M9W4N3
130353469RR0001,30,99,C,METROPOLITAN COMMUNITY CHURCH OF TORONTO,METROPOLITAN COMMUNITY CHURCH OF TORONTO,115 SIMPSON AVENUE,,TORONTO,ON,M4K1A1,CA,"115 SIMPSON AVENUE,TORONTO,ON",,3691085.0,128373.0,metropolitancommunitychurchoftoronto,M4K1A1
861356970RR0001,60,2,C,Kadampa Meditation Centre Canada,Kadampa Meditation Centre Canada,631 CRAWFORD ST,,TORONTO,ON,M6G3K1,CA,"631 CRAWFORD ST,TORONTO,ON",,5969217.0,106437.0,kadampameditationcentrecanada,M6G3K1
107910259RR0098,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Transfiguration of Our Lord Parish,45 LUDSTONE DRIVE,,ETOBICOKE,ON,M9R2J2,CA,"45 LUDSTONE DRIVE,ETOBICOKE,ON",,,87976.0,transfigurationofourlordparish,M9R2J2
119110450RR0030,30,5,C,THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF THE DIOCESE OF HAMILTON IN ONTARIO,HOLY CROSS PARISH,14400 ARGYLL ROAD,,GEORGETOWN,ON,L7G5S6,CA,"14400 ARGYLL ROAD,GEORGETOWN,ON",,,192655.0,holycrossparish,L7G5S6
790439715RR0001,160,19,C,Culture Shock Canada Charity,Culture Shock Canada Charity,2508-15 VIKING LANE,,TORONTO,ON,M9B0A4,CA,"2508-15 VIKING LANE,TORONTO,ON",N,,,cultureshockcanadacharity,M9B0A4
108038225RR0001,30,5,C,STS. PETER & PAUL CHURCH,STS. PETER & PAUL CHURCH,1490 MARKHAM ROAD,,SCARBOROUGH,ON,M1B2V9,CA,"1490 MARKHAM ROAD,SCARBOROUGH,ON",,,105542.0,stspeterpaulchurch,M1B2V9
808511323RR0001,1,13,C,WARMWORKERS,WarmWorkers,23 SOLSTICE ST,,BRAMPTON,ON,L6P3T5,CA,"23 SOLSTICE ST,BRAMPTON,ON",N,,,warmworkers,L6P3T5
127654135RR0001,30,12,C,WESTSIDE PRESBYTERIAN CHURCH,WESTSIDE PRESBYTERIAN CHURCH,3637 GRAND PARK DRIVE,,MISSISSAUGA,ON,L5B4L6,CA,"3637 GRAND PARK DRIVE,MISSISSAUGA,ON",,9906304.0,445122.0,westsidepresbyterianchurch,L5B4L6
