CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Mental Health Services,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - HIV / AIDS Services,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
118969922RR0001,INTERDENOMINATIONAL CHRISTIAN COUNSELLING INC.,Christian Counselling Services,Christian Counselling Services - Christian Counselling Services,2 Carlton St,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name
107987174RR0001,THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,Social Planning Toronto,Social Planning Toronto - Social Planning Toronto,2 Carlton St,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name
107999310RR0001,Hydrocephalus Canada,Hydrocephalus Canada (formerly SB&H),Hydrocephalus Canada (formerly SB&H) - Hydrocephalus Canada (formerly SB&H),16 Four Seasons Pl,M9B 6E5,-79.562583,43.647401,Postal Code + Fuzzy Name
119112134RR0001,RED APPLE DAY CARE (OVERLEA),Red Apple Day Care,"Red Apple Day Care - Red Apple Day Care, Overlea Site",Marc Garneau Collegiate Institute; 135 OVERLEA BLVD,M3C 1B3,-79.335023,43.709316,Postal Code + Fuzzy Name
119112134RR0001,RED APPLE DAY CARE (OVERLEA),Red Apple Day Care,"Red Apple Day Care - Red Apple Day Care, Blessed John XXIII School",St John XXIII; 175 GRENOBLE DR,M3C 3E7,-79.329781,43.712414,Postal Code + Fuzzy Name
107814972RR0001,PARKDALE COMMUNITY LEGAL SERVICES INC.,Parkdale Community Legal Services,Parkdale Community Legal Services - Parkdale Community Legal Services,1229 Queen St W,M6K 1L2,-79.429466,43.641824,Postal Code + Fuzzy Name
898362579RR0001,GIANT STEPS TORONTO INC.,Giant Steps Toronto / York Region,Giant Steps Toronto / York Region - Giant Steps Toronto / York Region,35 Flowervale Rd,L3T 4J3,-79.363232,43.819347,Postal Code + Fuzzy Name
123646374RR0001,VILLA CHARITIES INC,Villa Charities,Villa Charities - Columbus Centre,Columbus Centre; 901 Lawrence Ave W,M6A 1C3,-79.456739,43.713109,Postal Code + Fuzzy Name
885026351RR0001,ONTARIO SOCIETY OF SENIOR CITIZENS ORGANIZATIONS/LA SOCIETE DES CITOYENS AINES DE L'ONTARIO,Ontario Society of Senior Citizens' Organizations,Ontario Society of Senior Citizens' Organizations - Ontario Society of Senior Citizens' Organizations,345 Wilson Ave,M3H 5W1,-79.436245,43.736633,Postal Code + Fuzzy Name
129778882RR0001,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - 24.7 Crisis Support Peel Dufferin",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Postal Code + Fuzzy Name
129778882RR0001,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - Canadian Mental Health Association, Peel Dufferin Branch, Brampton",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Postal Code + Fuzzy Name
107581308RR0001,LABOUR COMMUNITY SERVICES OF PEEL INC.,Labour Community Services of Peel,Labour Community Services of Peel - Labour Community Services of Peel,10 Gillingham Dr,L6X 5A5,-79.78493,43.703415,Postal Code + Fuzzy Name
118954858RR0001,Mind Forward Brain Injury Services Ontario,Mind Forward Brain Injury Services,Mind Forward Brain Injury Services - Mind Forward Brain Injury Services,176 Robert Speck Pkwy,L4Z 3G1,-79.632967,43.597015,Postal Code + Fuzzy Name
118954858RR0001,Mind Forward Brain Injury Services Ontario,Mind Forward Brain Injury Services,Mind Forward Brain Injury Services - Mind Forward Brain Injury Services,176 Robert Speck Pkwy,L4Z 3G1,-79.6327,43.5979,Postal Code + Fuzzy Name
130620552RR0001,ONTARIO MEDICAL FOUNDATION,Ontario Medical Association,Ontario Medical Association - Ontario Medical Association,150 Bloor St W,M5S 3C1,-79.3935,43.6693,Postal Code + Fuzzy Name
119270726RR0001,TRINITY-ST PAUL'S UNITED CHURCH,Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church and Community Centre - Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church; 427 Bloor St W,M5S 1X7,-79.405766,43.665973,Postal Code + Fuzzy Name
107910259RR0001,"Roman Catholic Episcopal Corporation of the Diocese of Toronto, in Canada",Catholic Charities of the Archdiocese of Toronto,Catholic Charities of the Archdiocese of Toronto - Catholic Charities of the Archdiocese of Toronto,1155 Yonge St,M4T 1W2,-79.391318,43.682139,Postal Code + Fuzzy Name
832121149RR0001,FRANKLIN HORNER COMMUNITY CENTRE OF ETOBICOKE,Franklin Horner Community Centre,Franklin Horner Community Centre - Franklin Horner Community Centre,432 Horner Ave,M8W 2B2,-79.538083,43.603735,Postal Code + Fuzzy Name
119087799RR0001,PEEL CHESHIRE HOMES (BRAMPTON) INC.,Peel Cheshire Homes Brampton,"Peel Cheshire Homes Brampton - Supportive Housing and Outreach, Peel Cheshire Homes Brampton",156 Murray St,L6X 3L7,-79.780244,43.698879,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Diabetes Education Community Network (DECNET),955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Harmony Hall Seniors Active Living Congregate Dining,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Toronto Central Referral Service,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Family Programs,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Primary Health,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Environmental Health,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - COUNTERfit Harm Reduction,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - South Riverdale Community Health Centre - SRCHC,955 Queen St E,M4M 3P3,-79.3392,43.6611,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Transportation,2 Gower St,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Senior's Centre,2 Gower St,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Self Management Program,720 Bathurst St,M5S 2R4,-79.4108,43.6631,Postal Code + Fuzzy Name
897344560RR0001,PROSPER CANADA / PROSPï¿½RITï¿½ CANADA,Prosper Canada,Prosper Canada - Prosper Canada,60 St Clair Ave E,M4T 1N5,-79.391165,43.688916,Postal Code + Fuzzy Name
107980625RR0001,SILENT VOICE CANADA INC.,Silent Voice Canada,Silent Voice Canada - Silent Voice Canada,60 St Clair Ave E,M4T 1N5,-79.391165,43.688916,Postal Code + Fuzzy Name
118974229RR0001,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Jewish Family and Child Services,4600 Bathurst St,M2R 3V3,-79.44182,43.764129,Postal Code + Fuzzy Name
118974229RR0001,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Family Resource Centre and Clothing Cupboard,Promenade Mall; 1 Promenade Circle,L4J 4P8,-79.452457,43.806459,Postal Code + Fuzzy Name
118974229RR0001,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,"Jewish Family and Child Services - Homelessness Prevention Program, 1 Open Door (Vaughan)",Joseph & Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,L6A 3Z8,-79.462227,43.853378,Postal Code + Fuzzy Name
118974229RR0001,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,"Jewish Family and Child Services - York Region Family Resource Centre, 1 Open Door (Vaughan)",Joseph & Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,L6A 3Z8,-79.462227,43.853378,Postal Code + Fuzzy Name
118974229RR0001,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Jerome D Diamond Adolescent Centre,196 Keewatin Ave,M4P 1Z8,-79.393755,43.713691,Postal Code + Fuzzy Name
118974229RR0001,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Gordon S Wolfe Downtown Branch,365 Bloor St E,M4W 3L4,-79.377971,43.671916,Postal Code + Fuzzy Name
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,Jewish Immigrant Aid Services Toronto,Jewish Immigrant Aid Services Toronto - JIAS York Region LINC School,1520 Steeles Ave W,L4K 3B9,-79.471883,43.787931,Postal Code + Fuzzy Name
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,Jewish Immigrant Aid Services Toronto,"Jewish Immigrant Aid Services Toronto - Jewish Immigrant Aid Services Toronto, Central Office",4600 Bathurst St,M2R 3V3,-79.441802,43.764124,Postal Code + Fuzzy Name
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,Jewish Immigrant Aid Services Toronto,"Jewish Immigrant Aid Services Toronto - Jewish Immigrant Aid Services Toronto, 1 Open Door York Region Branch",Joseph and Wolf Lebovic Jewish Community Campus; 9600 Bathurst St,L6A 3Z8,-79.462126,43.853317,Postal Code + Fuzzy Name
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,Jewish Immigrant Aid Services Toronto,Jewish Immigrant Aid Services Toronto - JIAS Toronto LINC School,15 Hove St,M3H 4Y8,-79.441336,43.755981,Postal Code + Fuzzy Name
849349568RR0001,WELLSPRING CHINGUACOUSY FOUNDATION,Wellspring Chinguacousy,Wellspring Chinguacousy - Wellspring Chinguacousy,5 Inspiration Way,L6R 0L7,-79.756329,43.770506,Postal Code + Fuzzy Name
118928993RR0001,PLAN INTERNATIONAL CANADA INC.,Plan International Canada,Plan International Canada - Plan International Canada,245 Eglinton Ave E,M4P 0B3,-79.38957,43.708176,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - Service Navigation,11181 Yonge St,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - Positive Advocacy Resources,11181 Yonge St,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - Summer Day Camp,11181 Yonge St,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - Family Supports,11181 Yonge St,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - York Region Chapter,11181 Yonge St,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - Autism Information and Support,,,-79.5814,43.6574,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - CALYPSO Camp Selection Resource Guide,,,-79.5814,43.6574,Postal Code + Fuzzy Name
119248789RR0001,AUTISM SOCIETY ONTARIO,Autism Ontario,Autism Ontario - Autism Ontario,1179 King St W,M6K 3C5,-79.425,43.639,Postal Code + Fuzzy Name
139244974RR0001,THE PEEL ADDICTION ASSESSMENT AND REFERRAL CENTRE,Peel Addiction Assessment and Referral Centre,Peel Addiction Assessment and Referral Centre - Peel Addiction Assessment and Referral Centre,5170 Dixie Rd,L4W 1E3,-79.62591,43.638557,Postal Code + Fuzzy Name
106844244RR0001,CELIAC CANADA / COELIAQUE CANADA,Canadian Celiac Association,Canadian Celiac Association - National Office,1450 Meyerside Dr,L5T 2N5,-79.653803,43.659203,Postal Code + Fuzzy Name
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Main Office",Lawrence Square Mall; 700 Lawrence Ave W,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Routes",Al Green Resource Centre; 2700 Dufferin St,M6B 4J3,-79.452813,43.702016,Postal Code + Fuzzy Name
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Dundas Street West Site",2333 Dundas St W,M6R 3A6,-79.452548,43.655964,Postal Code + Fuzzy Name
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (West)",Lawrence Square Mall; 700 Lawrence Ave W,M6A 3B4,-79.447258,43.716657,Postal Code + Fuzzy Name
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Markham Road Site",1200 Markham Rd,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (East)",1200 Markham Rd,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name
119068435RR0001,SPECIAL OLYMPICS ONTARIO INC.,Special Olympics Ontario,Special Olympics Ontario - Special Olympics Ontario,65 Overlea Blvd,M4H 1P1,-79.342771,43.707341,Postal Code + Fuzzy Name
891726978RR0001,Toronto Crime Stoppers Inc.,Toronto Crime Stoppers,Toronto Crime Stoppers - Toronto Crime Stoppers,Toronto Police Headquarters; 40 College St,M5G 2J3,-79.385265,43.661198,Postal Code + Fuzzy Name
130526379RR0001,CHILDSPACE DAY CARE CORPORATION,Childspace Day Care,Childspace Day Care - Childspace 1,St. Brigid's Catholic School; 50 WOODMOUNT AVE,M4C 3X9,-79.316871,43.686812,Postal Code + Fuzzy Name
130526379RR0001,CHILDSPACE DAY CARE CORPORATION,Childspace Day Care,Childspace Day Care - Childspace 2,Holy Name Catholic School; 690 CARLAW AVE,M4K 3K9,-79.347288,43.677356,Postal Code + Fuzzy Name
130526379RR0001,CHILDSPACE DAY CARE CORPORATION,Childspace Day Care,Childspace Day Care - Childspace 3,St. Patrick Catholic High School; 49 FELSTEAD AVE,M4J 1G3,-79.32816,43.678113,Postal Code + Fuzzy Name
107910259RR0025,St. Alphonsus Parish,St Alphonsus,St Alphonsus - St Alphonsus,St. Alphonsus Catholic Church; 540 ST CLAIR AVE W,M6C 1A4,-79.420321,43.683081,Postal Code + Fuzzy Name
869254425RR0001,ROOTS COMMUNITY SERVICES INC.,Roots Community Services,Roots Community Services - Fresh Start for Women Program,Goodison Insurance & Financial Services; 36 Queen St E,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name
869254425RR0001,ROOTS COMMUNITY SERVICES INC.,Roots Community Services,Roots Community Services - Heathy Active and Wise Seniors Program,Goodison Insurance & Financial Services; 36 Queen St E,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name
869254425RR0001,ROOTS COMMUNITY SERVICES INC.,Roots Community Services,Roots Community Services - Roots Community Services,Goodison Insurance & Financial Services; 36 Queen St E,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name
129565040RR0001,ABORIGINAL LEGAL SERVICES INC.,Aboriginal Legal Services,Aboriginal Legal Services - Aboriginal Legal Services,211 Yonge St,M5B 1M4,-79.379566,43.65384,Postal Code + Fuzzy Name
106925738RR0001,BLOOR LANSDOWNE CHRISTIAN FELLOWSHIP,Bloor Lansdowne Christian Fellowship Church,Bloor Lansdowne Christian Fellowship Church - BLCF Cafe Community Dinner,1307 Bloor St W,M6H 1P1,-79.44354,43.658022,Postal Code + Fuzzy Name
124186115RR0001,ABBEYFIELD HOUSES SOCIETY OF TORONTO,Abbeyfield House of Toronto,Abbeyfield House of Toronto - Abbeyfield House of Toronto,38 Lakeside Ave,M1N 3C1,-79.26519,43.68831,Postal Code + Fuzzy Name
132090978RR0001,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program,60 Friuli Court,L4L 8G8,-79.57535,43.765535,Postal Code + Fuzzy Name
132090978RR0001,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Vaughan Adult Day Program - Cognitively Impaired,9401 Jane St,L6A 4H7,-79.53225,43.83544,Postal Code + Fuzzy Name
