CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Bloor Central Corps",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Etobicoke Family Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Yorkwoods Community Church",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Cedarbrae Family Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Lakeshore Family Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Yorkminster Citadel Family Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - North Toronto Community Church",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - East Toronto Corps",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Scarborough Citadel",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Salvation Army Central York Region",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Christmas Care, Mississauga Temple Family Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Mississauga Temple Family Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Brampton Branch",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Community Services",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Christmas Care, Erin Mills Church",,,,,General Fuzzy Match
107951618RR0338,,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Emergency Food Bank",,,,,General Fuzzy Match
107951618RR0359,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
107951618RR0355,,"Salvation Army, Toronto Grace Health Centre","Salvation Army, Toronto Grace Health Centre - Salvation Army, Toronto Grace Health Centre",,,,,General Fuzzy Match
107951618RR0484,,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - Salvation Army, Correctional and Justice Services",,,,,General Fuzzy Match
107951618RR0484,,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - WPA Harbour Light Community Residential Centre",,,,,General Fuzzy Match
107951618RR0484,,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - WP Archibald Community Residential Centre",,,,,General Fuzzy Match
107951618RR0484,,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - Bunton Lodge",,,,,General Fuzzy Match
107951618RR0484,,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - Youth Residential Facility",,,,,General Fuzzy Match
134470939RR0001,,Toronto Community Benefits Network,Toronto Community Benefits Network - NextGen Builders Mentoring Program,,,,,General Fuzzy Match
134470939RR0001,,Toronto Community Benefits Network,Toronto Community Benefits Network - Toronto Community Benefits Network,,,,,General Fuzzy Match
135866721RR0001,,St Bernadette's Family Resource Centre,St Bernadette's Family Resource Centre - St Bernadette's Family Resource Centre,,,,,General Fuzzy Match
127792364RR0001,,Unionville Discovery Preschool,Unionville Discovery Preschool - Unionville Discovery Preschool,,,,,General Fuzzy Match
107951618RR0286,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
107951618RR0518,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
107951618RR0341,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
879340123RR0001,,Willowdale Community Legal Services,Willowdale Community Legal Services - Willowdale Community Legal Services,,,,,General Fuzzy Match
123109845RR0001,,Houselink Community Homes,Houselink Community Homes - Houselink Community Homes,,,,,General Fuzzy Match
890472442RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Head Office",,,,,General Fuzzy Match
890472442RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, North York",,,,,General Fuzzy Match
890472442RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Scarborough",,,,,General Fuzzy Match
107951618RR0333,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
106914294RR0001,,The Children's Path,The Children's Path - The Children's Path,,,,,General Fuzzy Match
108011651RR0001,,St Clair O'Connor Community,St Clair O'Connor Community - Long-Term Care Home,,,,,General Fuzzy Match
108011651RR0001,,St Clair O'Connor Community,St Clair O'Connor Community - Life Enrichment Recreation Programs,,,,,General Fuzzy Match
108011651RR0001,,St Clair O'Connor Community,St Clair O'Connor Community - Adult Day Program,,,,,General Fuzzy Match
108011651RR0001,,St Clair O'Connor Community,St Clair O'Connor Community - Supportive Housing,,,,,General Fuzzy Match
108011651RR0001,,St Clair O'Connor Community,St Clair O'Connor Community - St Clair O'Connor Community,,,,,General Fuzzy Match
107685885RR0001,,Meadowvale Daycare Centre,Meadowvale Daycare Centre - Meadowvale Daycare Centre,,,,,General Fuzzy Match
134269505RR0001,,Ontario Community Support Association,Ontario Community Support Association - Ontario Community Support Association,,,,,General Fuzzy Match
804141836RR0001,,Caribbean Canadian Catholic Centre,Caribbean Canadian Catholic Centre - Soup Kitchen,,,,,General Fuzzy Match
108122979RR0001,,Toronto Seniors Helpline,Toronto Seniors Helpline - Toronto Seniors Helpline,,,,,General Fuzzy Match
840123855RR0001,,Ontario HIV Treatment Network,Ontario HIV Treatment Network - Ontario HIV Treatment Network,,,,,General Fuzzy Match
877945782RR0001,,Toronto Military Family Resource Centre,Toronto Military Family Resource Centre - Toronto Military Family Resource Centre,,,,,General Fuzzy Match
106863657RR0001,,Canadian Coalition for Seniors' Mental Health,Canadian Coalition for Seniors' Mental Health - Canadian Coalition for Seniors' Mental Health,,,,,General Fuzzy Match
107951618RR0156,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Immunization Information Centre,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Dental Services,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Diabetes Prevention,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Emergency Preparedness,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Toronto Public Health - COVID-19 Toronto Public Health Shelter Intake Line,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Toronto Public Health,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Breastfeeding Support,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Anonymous HIV Testing,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Harm Reduction Supplies and Counselling,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Methadone Works - Opioid Substitution Clinic,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Naloxone Kits and Preventing Overdose In Toronto (POINT) Program,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Nursing Services,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Supervised Injection Services,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,Toronto Public Health - Mobile and Street Outreach,,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,"Toronto Public Health - Works, The",,,,,General Fuzzy Match
830427860RR0001,,Toronto Public Health,"Toronto Public Health - Early Abilities (Speech and Language, Vision, Hearing)",,,,,General Fuzzy Match
107995367RR0001,,SEAS Centre,"SEAS Centre - SEAS Centre, Scarborough Centre and Administration Office",,,,,General Fuzzy Match
107995367RR0001,,SEAS Centre,SEAS Centre - Markham Centre,,,,,General Fuzzy Match
107995367RR0001,,SEAS Centre,"SEAS Centre - SEAS Centre, Regent Park Centre",,,,,General Fuzzy Match
107995367RR0001,,SEAS Centre,"SEAS Centre - SEAS Centre, North York Centre",,,,,General Fuzzy Match
106971476RR0001,,Canada. Health Canada,Canada. Health Canada - Medical Devices Hotline,,,,,General Fuzzy Match
119219459RR0003,,National Congress of Italian Canadians,National Congress of Italian Canadians - Toronto District,,,,,General Fuzzy Match
108113853RR0001,,Toronto Community Housing,Toronto Community Housing - Toronto Community Housing,,,,,General Fuzzy Match
119132090RR0001,,Saint Elizabeth Rehab Health,Saint Elizabeth Rehab Health - Saint Elizabeth Rehab Health,,,,,General Fuzzy Match
130043276RR0001,,Addiction Services for York Region,Addiction Services for York Region - Community Withdrawal Management Services,,,,,General Fuzzy Match
130043276RR0001,,Addiction Services for York Region,Addiction Services for York Region - Addiction Services for York Region,,,,,General Fuzzy Match
130043276RR0001,,Addiction Services for York Region,"Addiction Services for York Region - Rapid Access Addiction Medicine Clinic, Newmarket",,,,,General Fuzzy Match
130043276RR0001,,Addiction Services for York Region,"Addiction Services for York Region - Rapid Access Addiction Medicine Clinic, Markham Stouffville Hospital",,,,,General Fuzzy Match
130043276RR0001,,Addiction Services for York Region,"Addiction Services for York Region - Rapid Access Addiction Medicine Clinic, Humber River Hospital",,,,,General Fuzzy Match
130043276RR0001,,Addiction Services for York Region,Addiction Services for York Region - Rapid Access Addiction Medicine Clinic,,,,,General Fuzzy Match
831977251RR0001,,Saint Elizabeth Rehab Health,Saint Elizabeth Rehab Health - Saint Elizabeth Rehab Health,,,,,General Fuzzy Match
107928657RR0001,,Royal Canadian Legion,Royal Canadian Legion - Ontario Provincial Command - Bursary Program,,,,,General Fuzzy Match
107928657RR0001,,Royal Canadian Legion,Royal Canadian Legion - Ontario Command,,,,,General Fuzzy Match
139827752RR0001,,Brampton. Provincial Offences Court,Brampton. Provincial Offences Court - Brampton. Provincial Offences Court,,,,,General Fuzzy Match
888338399RR0001,,Canadian Centre for Women's Education and Development,Canadian Centre for Women's Education and Development - Canadian Centre for Women's Education and Development,,,,,General Fuzzy Match
124239054RR0001,,Vitanova Foundation,Vitanova Foundation - Vitanova Foundation,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - Starting Treatment Early for Psychosis Service for Youth,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Sumac Creek Health Centre",,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - COVID-19 Assessment Centre,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,"St Michael's Hospital - Community Mental Health Outreach Services, Focus",,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - Emergency Department,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - Psychiatric Emergency Services,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - St Michael's Hospital,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - Withdrawal Management Services,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, St Lawrence Health Centre",,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, St James Town Health Centre",,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Health Centre at 80 Bond",,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,St Michael's Hospital - Pediatric Ambulatory Clinic,,,,,General Fuzzy Match
892545989RR0001,,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Health Centre at 410",,,,,General Fuzzy Match
