PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
Family Place (The) - Family Place (The),Family Place (The),53 Main St,,East Gwillimbury,York,ON,L0G 1M0,44.135038,-79.310949,familyplacethe,L0G1M0
Kayla's Children Centre - Kayla's Children Centre,Kayla's Children Centre,36 Atkinson Ave,,Vaughan,York,ON,L4J 8C9,43.810027,-79.44393,kaylaschildrencentre,L4J8C9
Shine Through the Rain Foundation - Shine Through the Rain Foundation,Shine Through the Rain Foundation,1211 Gorham St,Unit 12,Newmarket,York,ON,L3Y 8Y3,44.059156,-79.424235,shinethroughtherainfoundation,L3Y8Y3
Ontario Association of Residents' Councils - Ontario Association of Residents' Councils,Ontario Association of Residents' Councils,,,Newmarket,York,ON,,44.059187,-79.461256,ontarioassociationofresidentscouncils,
"York Professional Care and Education - Child Care Centres, Home Child Care Services and Camps",York Professional Care and Education,15203 Yonge St,,Aurora,York,ON,L4G 1L8,43.998652,-79.467059,yorkprofessionalcareandeducation,L4G1L8
Counselling Services for York Region - Counselling Services for York Region,Counselling Services for York Region,7845 Kipling Ave,,Vaughan,York,ON,L4L 1Z5,43.781122,-79.597499,counsellingservicesforyorkregion,L4L1Z5
College of Traditional Chinese Medicine Practitioners and Acupuncturists of Ontario - College of Traditional Chinese Medicine Practitioners and Acupuncturists of Ontario,College of Traditional Chinese Medicine Practitioners and Acupuncturists of Ontario,55 Commerce Valley Dr W,Suite 705,Markham,York,ON,L3T 7V9,43.838793,-79.381664,collegeoftraditionalchinesemedicinepractitionersandacupuncturistsofontario,L3T7V9
Renoir Retirement Residence - Renoir Retirement Residence,Renoir Retirement Residence,270 Doak Lane,,Newmarket,York,ON,L3Y 0A5,44.055115,-79.435709,renoirretirementresidence,L3Y0A5
The Bottle Shed Foundation - The Bottle Shed Foundation,The Bottle Shed Foundation,2227A Stouffville Rd,,Whitchurch-Stouffville,York,ON,L0H 1G0,43.94094,-79.381681,thebottleshedfoundation,L0H1G0
Richmond Hill Mobility Accessibility Foundation - Richmond Hill Mobility Accessibility Foundation,Richmond Hill Mobility Accessibility Foundation,9225 Leslie St,Unit 221,Richmond Hill,York,ON,L4B 3H6,43.861491,-79.385887,richmondhillmobilityaccessibilityfoundation,L4B3H6
Moksha Canada Foundation - Moksha Canada Foundation,Moksha Canada Foundation,,,Markham,York,ON,,43.87417,-79.25874,mokshacanadafoundation,
Business Women's Network of York Region - Business Women's Network of York Region,Business Women's Network of York Region,,,Newmarket,York,ON,,44.059187,-79.461256,businesswomensnetworkofyorkregion,
Ontario Paralegal Association - Ontario Paralegal Association,Ontario Paralegal Association,400 Applewood Cres,Ste100,Vaughan,York,ON,L4K 0C3,43.803918,-79.540762,ontarioparalegalassociation,L4K0C3
High Notes Avante Productions - High Notes Avante Productions,High Notes Avante Productions,,,Aurora,York,ON,,43.99966,-79.46756,highnotesavanteproductions,
Bully Free Community Alliance - Bully Free Community Alliance,Bully Free Community Alliance,,,Aurora,York,ON,,44.00648,-79.450396,bullyfreecommunityalliance,
Grandparent Connection - Grandparent Connection,Grandparent Connection,,,Newmarket,York,ON,,44.059187,-79.461256,grandparentconnection,
Mission Thrift Store - Newmarket,Mission Thrift Store,17255 Yonge St,,Newmarket,York,ON,L3Y 5L8,44.048723,-79.47822,missionthriftstore,L3Y5L8
Next Gen Men - Next Gen Men,Next Gen Men,,,Markham,York,ON,,43.8561,-79.337019,nextgenmen,
Communications Disabilities Across Canada - Communications Disabilities Across Canada,Communications Disabilities Across Canada,,,Toronto,Toronto,ON,,43.653226,-79.383184,communicationsdisabilitiesacrosscanada,
Weston Learning Centre - Weston Learning Centre,Weston Learning Centre,60 Winges Rd,Unit 6,Vaughan,York,ON,L4L 6B1,43.787367,-79.553759,westonlearningcentre,L4L6B1
"Integrated Partnerships for Seniors, (The) - Integrated Partnerships for Seniors, (The)","Integrated Partnerships for Seniors, (The)",,,Richmond Hill,York,ON,,43.87587,-79.43827,integratedpartnershipsforseniorsthe,
Mental Health and Addictions Service Coordination Council - Online One-Stop-Shop Directory,Mental Health and Addictions Service Coordination Council,,,Aurora,York,ON,,44.00648,-79.450396,mentalhealthandaddictionsservicecoordinationcouncil,
Ontario Partnership on Aging and Developmental Disabilities - Ontario Partnership on Aging and Developmental Disabilities,Ontario Partnership on Aging and Developmental Disabilities,927 Clark Ave W,,Markham,York,ON,L4J 8G6,43.80195,-79.45317,ontariopartnershiponaginganddevelopmentaldisabilities,L4J8G6
Character Community York Region - Character Community York Region,Character Community York Region,,,Newmarket,York,ON,,44.05056,-79.46349,charactercommunityyorkregion,
U-R Home - U-R Home,U-R Home,316 Kirkvalley Cres,,Aurora,York,ON,L4G 7S1,44.019801,-79.454802,urhome,L4G7S1
Schomberg Community Farm - Schomberg Community Farm,Schomberg Community Farm,210 Western Ave,,King,York,ON,L0G 1T0,44.007139,-79.68623,schombergcommunityfarm,L0G1T0
Friendship Circle of Toronto - Friendship Circle of Toronto,Friendship Circle of Toronto,770 Chabad Gate,,Vaughan,York,ON,L4J 3V9,43.799201,-79.445161,friendshipcircleoftoronto,L4J3V9
Prevention of Elder Abuse Committee of York Region - Prevention of Elder Abuse Committee of York Region,Prevention of Elder Abuse Committee of York Region,,,Aurora,York,ON,,43.99966,-79.46756,preventionofelderabusecommitteeofyorkregion,
Wheel Dance - Wheel Dance,Wheel Dance,,,Toronto,Toronto,ON,,43.653226,-79.383184,wheeldance,
Dental Emergency Clinic - Dental Emergency Clinic,Dental Emergency Clinic,641 Davis Dr,Unit 100,Newmarket,York,ON,L3Y 2R2,44.06161,-79.4513,dentalemergencyclinic,L3Y2R2
Wayne's Cup Café and Life Skills Centre - Wayne's Cup Café and Life Skills Centre,Wayne's Cup Café and Life Skills Centre,9889 Markham Rd,Unit 4,Markham,York,ON,L6E 0B7,43.906675,-79.266781,waynescupcafeandlifeskillscentre,L6E0B7
Full Access Network - FAN Day Program,Full Access Network,171 Main St S,,Newmarket,York,ON,L3Y 3Y9,44.053982,-79.457512,fullaccessnetwork,L3Y3Y9
York Region Alliance of African Canadian Communities - York Region Alliance of African Canadian Communities,York Region Alliance of African Canadian Communities,,,Richmond Hill,York,ON,,43.87587,-79.43827,yorkregionallianceofafricancanadiancommunities,
Myasthenia Gravis Society of Canada - Myasthenia Gravis Society of Canada,Myasthenia Gravis Society of Canada,,,Whitchurch-Stouffville,York,ON,,43.970586,-79.244284,myastheniagravissocietyofcanada,
ADR Chambers Ombuds Office - ADR Chambers Ombuds Office,ADR Chambers Ombuds Office,,,Toronto,Toronto,ON,,43.653226,-79.383184,adrchambersombudsoffice,
Sport Aurora - Sport Aurora,Sport Aurora,Aurora Town Hall - Parks and Recreation Services; 100 John West Way,,Aurora,York,ON,L4G 6J1,44.006502,-79.450496,sportaurora,L4G6J1
Keswick Pharmacy and Medical - Community Opioid Treatment Program,Keswick Pharmacy and Medical,Keswick Pharmacy & Medical; 198 Church St,,Georgina,York,ON,L4P 1J7,44.243751,-79.472124,keswickpharmacyandmedical,L4P1J7
Enhanced Care Aurora - Community Opioid Treatment Program,Enhanced Care Aurora,Enhanced Care Aurora; 25 William Graham Dr,,Aurora,York,ON,L4G 3G3,44.026497,-79.43017,enhancedcareaurora,L4G3G3
Enhanced Care Thornhill - Community Opioid Treatment Program,Enhanced Care Thornhill,True North Thornhill; 7335 Yonge St,,Markham,York,ON,L3T 1N7,43.806007,-79.421025,enhancedcarethornhill,L3T1N7
York Region Snow Removal Assistance Network - York Region Snow Removal Assistance Network,York Region Snow Removal Assistance Network,,,Newmarket,York,ON,,44.059187,-79.461256,yorkregionsnowremovalassistancenetwork,
York Region Dental Society - York Region Dental Society,York Region Dental Society,,,Newmarket,York,ON,,44.059187,-79.461256,yorkregiondentalsociety,
Vision Youth - Vision Youth,Vision Youth,91 Granton Dr,,Richmond Hill,York,ON,L4B 2N5,43.857959,-79.387983,visionyouth,L4B2N5
Windfall Centre - Ontario Home Energy Incentive Programs,Windfall Centre,Windfall Ecology Centre; 93A Industrial Pkwy,,Aurora,York,ON,L4G 3V5,43.996382,-79.453828,windfallcentre,L4G3V5
360 Kids - Connections Emergency Housing,360 Kids,10415 Yonge St,Suite E,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,360kids,L4C0Z3
360 Kids - Home Base Youth Drop-in (Richmond Hill),360 Kids,10415 Yonge St,Ste D,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,360kids,L4C0Z3
360 Kids - Youth Employment Programs,360 Kids,10415 Yonge St,Suite D,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,360kids,L4C0Z3
360 Kids - Counselling,360 Kids,10415 Yonge St,Suite D,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,360kids,L4C0Z3
360 Kids - Home Base Youth Drop-in (Vaughan),360 Kids,1441 Clark Ave W,,Vaughan,York,ON,L4J 7R4,43.79623,-79.471267,360kids,L4J7R4
360 Kids - Transitional Housing,360 Kids,10415 Yonge St,Suite C,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,360kids,L4C0Z3
"360 Kids - 360 Kids, Head Office",360 Kids,80F Centurian Dr,Suite 200,Markham,York,ON,L3R 8C1,43.85285,-79.363878,360kids,L3R8C1
Memories+ Home Healthcare - Memories+ Home Healthcare,Memories+ Home Healthcare,291 Davis Dr,Unit 8,Newmarket,York,ON,L3Y 2N6,44.05806,-79.467356,memorieshomehealthcare,L3Y2N6
ADAPT of Ontario - ADAPT of Ontario,ADAPT of Ontario,83 Mosaics Ave,,Aurora,York,ON,L4G 7L5,43.984427,-79.466807,adaptofontario,L4G7L5
Fernie Youth Services - Fernie Youth Services,Fernie Youth Services,437 Port Union Rd,,Toronto,Toronto,ON,M1C 2L6,43.794682,-79.142396,fernieyouthservices,M1C2L6
Philips Lifeline - Philips Lifeline,Philips Lifeline,95 Barber Greene Rd,Suite 105,Toronto,Toronto,ON,M3C 3E9,43.729507,-79.350164,philipslifeline,M3C3E9
"Crohn's and Colitis Canada, Durham Region Chapter - Crohn's and Colitis Canada, Durham Region Chapter","Crohn's and Colitis Canada, Durham Region Chapter",60 St Clair Ave E,Suite 600,Toronto,Toronto,ON,M4T 1N5,43.688916,-79.391165,crohnsandcolitiscanadadurhamregionchapter,M4T1N5
Neurofibromatosis Society of Ontario - Neurofibromatosis Society of Ontario,Neurofibromatosis Society of Ontario,,,Toronto,Toronto,ON,,43.653226,-79.383184,neurofibromatosissocietyofontario,
"Sheridan College Institute of Technology and Advanced Learning, Davis Campus - Immigrant and Newcomer Services","Sheridan College Institute of Technology and Advanced Learning, Davis Campus",7899 McLaughlin Rd,,Brampton,Peel,ON,L6Y 5H9,43.656068,-79.73887,sheridancollegeinstituteoftechnologyandadvancedlearningdaviscampus,L6Y5H9
"Sheridan College Institute of Technology and Advanced Learning, Davis Campus - Academic Upgrading","Sheridan College Institute of Technology and Advanced Learning, Davis Campus",7899 McLaughlin Rd,,Brampton,Peel,ON,L6Y 5H9,43.656068,-79.73887,sheridancollegeinstituteoftechnologyandadvancedlearningdaviscampus,L6Y5H9
"Sheridan College Institute of Technology and Advanced Learning, Davis Campus - Davis Campus Programs and Courses","Sheridan College Institute of Technology and Advanced Learning, Davis Campus",7899 McLaughlin Rd,,Brampton,Peel,ON,L6Y 5H9,43.656068,-79.73887,sheridancollegeinstituteoftechnologyandadvancedlearningdaviscampus,L6Y5H9
"Sheridan College Institute of Technology and Advanced Learning, Davis Campus - Community Employment Services","Sheridan College Institute of Technology and Advanced Learning, Davis Campus",Clark West Mall; 71 West Dr,Unit 29,Brampton,Peel,ON,L6T 5E2,43.704263,-79.725352,sheridancollegeinstituteoftechnologyandadvancedlearningdaviscampus,L6T5E2
Trillium Health Partners - Queensway Health Centre,Trillium Health Partners,150 Sherway Dr,,Toronto,Toronto,ON,M9C 1A5,43.608076,-79.560595,trilliumhealthpartners,M9C1A5
Trillium Health Partners - McCall Centre for Continuing Care,Trillium Health Partners,140 Sherway Dr,,Toronto,Toronto,ON,M9C 1A4,43.610032,-79.562007,trilliumhealthpartners,M9C1A4
Trillium Health Partners - Regional Sexual Assault and Domestic Violence Services,Trillium Health Partners,100 Queensway W,,Mississauga,Peel,ON,L5B 1B8,43.571427,-79.608551,trilliumhealthpartners,L5B1B8
Trillium Health Partners - Mississauga Emergency Department,Trillium Health Partners,100 Queensway W,,Mississauga,Peel,ON,L5B 1B8,43.571427,-79.608551,trilliumhealthpartners,L5B1B8
Trillium Health Partners - Mississauga Hospital,Trillium Health Partners,100 Queensway W,,Mississauga,Peel,ON,L5B 1B8,43.571427,-79.608551,trilliumhealthpartners,L5B1B8
Trillium Health Partners - Credit Valley Emergency Department,Trillium Health Partners,2200 Eglinton Ave W,,Mississauga,Peel,ON,L5M 2N1,43.558609,-79.703268,trilliumhealthpartners,L5M2N1
Trillium Health Partners - Eating Disorders Treatment Program,Trillium Health Partners,2200 Eglinton Ave W,,Mississauga,Peel,ON,L5M 2N1,43.558609,-79.703268,trilliumhealthpartners,L5M2N1
Trillium Health Partners - Credit Valley Hospital,Trillium Health Partners,2200 Eglinton Ave W,,Mississauga,Peel,ON,L5M 2N1,43.558609,-79.703268,trilliumhealthpartners,L5M2N1
"Trillium Health Partners - Mental Health Services, Assertive Community Treatment Team",Trillium Health Partners,2085 Hurontario St,Unit 300,Mississauga,Peel,ON,L5B 1B8,43.570387,-79.601515,trilliumhealthpartners,L5B1B8
"Trillium Health Partners - Mississauga Hospital, Kid'z Klinic",Trillium Health Partners,"Clinical Administration Building, Family Care Centre; 15 Bronte College Court",Level 1,Mississauga,Peel,ON,L5B 1M9,43.572472,-79.606429,trilliumhealthpartners,L5B1M9
"Trillium Health Partners - COVID-19 Assessment Centre, Mississauga Hospital, Clinical Administrative Building",Trillium Health Partners,15 Bronte College Court W,,Mississauga,Peel,ON,L5B 1M9,43.572472,-79.606429,trilliumhealthpartners,L5B1M9
"Trillium Health Partners - Drive-Thru COVID-19 Assessment Centre, Credit Valley Hospital, Level 1 Main Parking Garage",Trillium Health Partners,Level 1 Main Parking Garage; 2200 Erin Mills Pkwy,,Mississauga,Peel,ON,L5M 7S4,43.558037,-79.704202,trilliumhealthpartners,L5M7S4
Safe City Mississauga - Safe City Mississauga,Safe City Mississauga,Mississauga Civic Centre; 300 City Centre Dr,Suite 1055A,Mississauga,Peel,ON,L5B 3C9,43.589244,-79.644421,safecitymississauga,L5B3C9
Peel Region. Health Services Department. Peel Public Health - Healthy Start,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Adult Prenatal Classes,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Healthy Babies Healthy Children,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Works Needle Exchange Program,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Public Health - Seniors' Dental Program,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Public Health - Environmental Health,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Parenting in Peel,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Public Health - Sexual Health and Communicable Diseases Division,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Public Health - Healthy Smiles Ontario,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Teen Prenatal Programs,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Region. Health Services Department. Peel Public Health,Peel Region. Health Services Department. Peel Public Health,7120 Hurontario St,,Mississauga,Peel,ON,L5W 1N4,43.647463,-79.709049,peelregionhealthservicesdepartmentpeelpublichealth,L5W1N4
Peel Region. Health Services Department. Peel Public Health - Peel Regional Paramedic Services (PRPS),Peel Region. Health Services Department. Peel Public Health,1600 Bovaird Dr E,,Brampton,Peel,ON,L6R 3S8,43.737963,-79.752363,peelregionhealthservicesdepartmentpeelpublichealth,L6R3S8
"Peel Region. Health Services Department. Peel Public Health - Healthy Sexuality Services, Malton (East Mississauga) Clinic",Peel Region. Health Services Department. Peel Public Health,7205 Goreway Dr,Lower Level,Mississauga,Peel,ON,L4T 2T9,43.718973,-79.637505,peelregionhealthservicesdepartmentpeelpublichealth,L4T2T9
"Peel Region. Health Services Department. Peel Public Health - Healthy Sexuality Services, Brampton Clinic",Peel Region. Health Services Department. Peel Public Health,150 Central Park Drive,,Brampton,Peel,ON,L6T 2T9,43.718319,-79.719582,peelregionhealthservicesdepartmentpeelpublichealth,L6T2T9
