211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
Ontario. Ministry of the Solicitor General - Toronto East Detention Centre,Ontario. Ministry of the Solicitor General,55 Civic Rd,,Toronto,Toronto,ON,M1L 2K9,43.727263,-79.281583,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M1L2K9
"Ontario. Ministry of the Solicitor General - Probation and Parole, Yonge Street",Ontario. Ministry of the Solicitor General,920 Yonge St,Suite 901,Toronto,Toronto,ON,M4W 3C7,43.674097,-79.389083,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M4W3C7
"Ontario. Ministry of the Solicitor General - Probation and Parole, Riverdale",Ontario. Ministry of the Solicitor General,246 Parliament St,,Toronto,Toronto,ON,M5A 3A4,43.657589,-79.365696,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M5A3A4
"Ontario. Ministry of the Solicitor General - Probation and Parole, Parkdale",Ontario. Ministry of the Solicitor General,Sunnyside Medical Arts Building -  27 Roncesvalles Ave,Suite 206,Toronto,Toronto,ON,M6R 3B2,43.63979,-79.446163,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M6R3B2
"Ontario. Ministry of the Solicitor General - Probation and Parole, Scarborough",Ontario. Ministry of the Solicitor General,2131 Lawrence Ave E,Suite 200,Toronto,Toronto,ON,M1R 5G4,43.746281,-79.289475,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M1R5G4
"Ontario. Ministry of the Solicitor General - Probation and Parole, Danforth",Ontario. Ministry of the Solicitor General,3211 Danforth Ave,,Toronto,Toronto,ON,M1L 1B8,43.692102,-79.28286,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M1L1B8
"Ontario. Ministry of the Solicitor General - Probation and Parole, Don Mills",Ontario. Ministry of the Solicitor General,109 Railside Rd,Suite 200,Toronto,Toronto,ON,M3A 1B2,43.735118,-79.3264,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M3A1B2
"Ontario. Ministry of the Solicitor General - Probation and Parole, Etobicoke North",Ontario. Ministry of the Solicitor General,25 Woodbine Downs Blvd,Unit 3,Toronto,Toronto,ON,M9W 6N5,43.735168,-79.605903,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M9W6N5
"Ontario. Ministry of the Solicitor General - Probation and Parole, Jane Street",Ontario. Ministry of the Solicitor General,1749 Jane St,Unit 6,Toronto,Toronto,ON,M9N 2S5,43.70499,-79.503668,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M9N2S5
"Ontario. Ministry of the Solicitor General - Probation and Parole, Black Creek",Ontario. Ministry of the Solicitor General,2065 Finch Ave W,Suite 509,Toronto,Toronto,ON,M3N 2V7,43.755747,-79.523276,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M3N2V7
"Ontario. Ministry of the Solicitor General - Probation and Parole, College Park Court",Ontario. Ministry of the Solicitor General,444 Yonge St,2nd Fl,Toronto,Toronto,ON,M5B 2H4,43.660701,-79.383554,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,M5B2H4
Ontario. Ministry of the Solicitor General - Emergency Management Ontario,Ontario. Ministry of the Solicitor General,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,
"Ontario. Ministry of the Solicitor General - Probation and Parole, Newmarket Court",Ontario. Ministry of the Solicitor General,50 Eagle St W,Suite 2087,Newmarket,York,ON,L3Y 7T8,44.044284,-79.479845,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L3Y7T8
"Ontario. Ministry of the Solicitor General - Probation and Parole, Richmond Hill",Ontario. Ministry of the Solicitor General,1550 16th Ave,Building E,Richmond Hill,York,ON,L4B 3K9,43.863585,-79.385518,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L4B3K9
"Ontario. Ministry of the Solicitor General - Probation and Parole, Newmarket",Ontario. Ministry of the Solicitor General,390 Davis Dr,Ste 203,Newmarket,York,ON,L3Y 7T8,44.058428,-79.46261,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L3Y7T8
"Ontario. Ministry of the Solicitor General - Probation and Parole, Brampton",Ontario. Ministry of the Solicitor General,155 Clark Blvd,Unit 15,Brampton,Peel,ON,L6T 4G6,43.705036,-79.725832,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L6T4G6
"Ontario. Ministry of the Solicitor General - Probation and Parole, Mississauga",Ontario. Ministry of the Solicitor General,2301 Haines Rd,Suite 200,Mississauga,Peel,ON,L4Y 1Y5,43.592232,-79.588541,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L4Y1Y5
"Ontario. Ministry of the Solicitor General - Probation and Parole, Brampton Court",Ontario. Ministry of the Solicitor General,7755 Hurontario St,Suite 240,Brampton,Peel,ON,L6W 4T1,43.661243,-79.725475,ontarioministryofthesolicitorgeneral,ontario ministry of the solicitor general,L6W4T1
"ServiceOntario - ServiceOntario, Keswick Service Counter",ServiceOntario,Georgina Mall -  1 Church St,Unit 15,Georgina,York,ON,L4P 3E9,44.247168,-79.452646,serviceontario,serviceontario,L4P3E9
ServiceOntario - Office of the Registrar General,ServiceOntario,ServiceOntario -  47 Sheppard Ave E,"4th Fl, Unit 417",Toronto,Toronto,ON,M2N 5X5,43.761195,-79.407925,serviceontario,serviceontario,M2N5X5
ServiceOntario - ServiceOntario,ServiceOntario,,,Toronto,Toronto,ON,,43.653226,-79.383184,serviceontario,serviceontario,
"ServiceOntario - ServiceOntario, Stockyards Service Counter",ServiceOntario,Canadian Tire -  2129 St Clair Ave W,,Toronto,Toronto,ON,M6N 5B4,43.670433,-79.471971,serviceontario,serviceontario,M6N5B4
"ServiceOntario - ServiceOntario, Midtown Service Counter",ServiceOntario,2700 Dufferin St,Unit 54,Toronto,Toronto,ON,M6B 4J3,43.701802,-79.453864,serviceontario,serviceontario,M6B4J3
"ServiceOntario - ServiceOntario, Leaside Service Counter",ServiceOntario,Flemingdon Park Shopping Centre -  747 Don Mills Rd E,Unit 21B,Toronto,Toronto,ON,M3C 1T2,43.714313,-79.334234,serviceontario,serviceontario,M3C1T2
"ServiceOntario - ServiceOntario, Etobicoke Service Counter",ServiceOntario,"Bloor Islington Place, Centre Tower -  3300 Bloor St W",Unit 142,Toronto,Toronto,ON,M8X 2W8,43.645154,-79.52231,serviceontario,serviceontario,M8X2W8
"ServiceOntario - ServiceOntario, Rexdale Service Counter",ServiceOntario,35 Woodbine Downs Blvd,Unit 3B,Toronto,Toronto,ON,M9W 6N5,43.736173,-79.605552,serviceontario,serviceontario,M9W6N5
"ServiceOntario - ServiceOntario, Trinity Bellwoods Service Counter",ServiceOntario,846 Dundas St W,,Toronto,Toronto,ON,M6J 1V5,43.651568,-79.410197,serviceontario,serviceontario,M6J1V5
"ServiceOntario - ServiceOntario, Don Mills Service Counter",ServiceOntario,Skymark Place Shopping Centre -  3555 Don Mills Rd,Unit 10,Toronto,Toronto,ON,M2H 3N3,43.794295,-79.353948,serviceontario,serviceontario,M2H3N3
"ServiceOntario - ServiceOntario, Cloverdale Service Counter",ServiceOntario,Cloverdale Mall -  250 The East Mall,Unit 193,Toronto,Toronto,ON,M9B 3Y8,43.63241,-79.55648,serviceontario,serviceontario,M9B3Y8
"ServiceOntario - ServiceOntario, Scarborough South Service Counter",ServiceOntario,3025 Kingston Rd,,Toronto,Toronto,ON,M1M 1P1,43.725608,-79.230324,serviceontario,serviceontario,M1M1P1
"ServiceOntario - ServiceOntario, Lakeshore East Service Counter",ServiceOntario,"Canadian Tire, Upper Level -  1025 Lake Shore Blvd E",,Toronto,Toronto,ON,M4M 1B4,43.658537,-79.328521,serviceontario,serviceontario,M4M1B4
"ServiceOntario - ServiceOntario, Cedarbrae Mall Service Counter",ServiceOntario,Cedarbrae Mall -  3495 Lawrence Ave E,,Toronto,Toronto,ON,M1H 1B3,43.757291,-79.229378,serviceontario,serviceontario,M1H1B3
"ServiceOntario - ServiceOntario, O'Connor Service Counter",ServiceOntario,1871 O'Connor Dr,Units 3 & 4,Toronto,Toronto,ON,M4A 1X1,43.721948,-79.303289,serviceontario,serviceontario,M4A1X1
"ServiceOntario - ServiceOntario, Queensway Service Counter",ServiceOntario,Kipling Queensway Mall -  1255 The Queensway,Unit 16B,Toronto,Toronto,ON,M8Z 1S1,43.621315,-79.525143,serviceontario,serviceontario,M8Z1S1
"ServiceOntario - ServiceOntario, North York Service Counter",ServiceOntario,1170 Sheppard Ave W,Unit 51,Toronto,Toronto,ON,M3K 2B5,43.754932,-79.471046,serviceontario,serviceontario,M3K2B5
"ServiceOntario - ServiceOntario, Agincourt Service Counter",ServiceOntario,Sheppard Mall -  4800 Sheppard Ave E,Unit 112,Toronto,Toronto,ON,M1S 4N5,43.791688,-79.251899,serviceontario,serviceontario,M1S4N5
"ServiceOntario - ServiceOntario, Downtown Service Counter",ServiceOntario,33 Victoria St,Unit 150,Toronto,Toronto,ON,M5C 2A1,43.650058,-79.376826,serviceontario,serviceontario,M5C2A1
"ServiceOntario - ServiceOntario, Weston Service Counter",ServiceOntario,Richview Square -  250 Wincott Dr,Unit 19B,Toronto,Toronto,ON,M9R 2R5,43.67961,-79.546611,serviceontario,serviceontario,M9R2R5
"ServiceOntario - ServiceOntario, College Park Service Counter",ServiceOntario,777 Bay St,Lower Level,Toronto,Toronto,ON,M5G 2C8,43.660486,-79.384456,serviceontario,serviceontario,M5G2C8
"ServiceOntario - ServiceOntario, Toronto Service Counter",ServiceOntario,47 Sheppard Ave E,"4th Fl, Unit 417",Toronto,Toronto,ON,M2N 5N1,43.761195,-79.407925,serviceontario,serviceontario,M2N5N1
"ServiceOntario - ServiceOntario, Davenport Service Counter",ServiceOntario,"Canadian Tire, Lower Level -  839 Yonge St",,Toronto,Toronto,ON,M4W 2H2,43.673599,-79.387576,serviceontario,serviceontario,M4W2H2
ServiceOntario - Accessible Parking Permit,ServiceOntario,,,Toronto,Toronto,ON,,43.653226,-79.383184,serviceontario,serviceontario,
"ServiceOntario - ServiceOntario, Aurora - Bloomington Road Service Counter",ServiceOntario,50 Bloomington Rd,,Aurora,York,ON,L4G 0L8,43.957996,-79.482146,serviceontario,serviceontario,L4G0L8
"ServiceOntario - ServiceOntario, Richmond Hill Service Counter",ServiceOntario,10909 Yonge St,Unit 8,Richmond Hill,York,ON,L4C 3E3,43.894236,-79.440149,serviceontario,serviceontario,L4C3E3
"ServiceOntario - ServiceOntario, Aurora - Wellington Street Service Counter",ServiceOntario,297 Wellington St E,Unit 8,Aurora,York,ON,L4G 6K9,44.002561,-79.451358,serviceontario,serviceontario,L4G6K9
"ServiceOntario - ServiceOntario, Newmarket Service Counter",ServiceOntario,Yonge and Davis Centre -  17480 Yonge St,Unit C9,Newmarket,York,ON,L3Y 8A9,44.053948,-79.481286,serviceontario,serviceontario,L3Y8A9
"ServiceOntario - ServiceOntario, Unionville Service Counter",ServiceOntario,4580 7 Hwy,Unit 1,Markham,York,ON,L3R 1M5,43.862573,-79.306481,serviceontario,serviceontario,L3R1M5
"ServiceOntario - ServiceOntario, Markham - Highway 7 Service Counter",ServiceOntario,Sherwood Plaza -  5694 Hwy 7,Unit 2A,Markham,York,ON,L3P 1B4,43.87193,-79.269357,serviceontario,serviceontario,L3P1B4
"ServiceOntario - ServiceOntario, Concord Service Counter",ServiceOntario,7880 Keele St,Unit 12,Vaughan,York,ON,L4K 4G7,43.802143,-79.500899,serviceontario,serviceontario,L4K4G7
"ServiceOntario - ServiceOntario, Thornhill Service Counter",ServiceOntario,100 Steeles Ave W,Unit 21A,Vaughan,York,ON,L4J 7Y1,43.79799,-79.425026,serviceontario,serviceontario,L4J7Y1
"ServiceOntario - ServiceOntario, Woodbridge Service Counter",ServiceOntario,Woodbridge Mall -  7766 Martin Grove Rd,Unit 4,Vaughan,York,ON,L4L 9S2,43.776426,-79.611041,serviceontario,serviceontario,L4L9S2
"ServiceOntario - ServiceOntario, Sutton Service Counter",ServiceOntario,128 High St,,Georgina,York,ON,L0E 1R0,44.304178,-79.359602,serviceontario,serviceontario,L0E1R0
"ServiceOntario - ServiceOntario, Brampton North Service Counter",ServiceOntario,Wexford Square -  1 Wexford Rd,Unit 13,Brampton,Peel,ON,L6Z 2W1,43.709914,-79.790842,serviceontario,serviceontario,L6Z2W1
"ServiceOntario - ServiceOntario, Brampton - Mountainash Service Counter",ServiceOntario,Springdale Square Shopping Centre -  55 Mountainash Rd,,Brampton,Peel,ON,L6R 1W4,43.760275,-79.729953,serviceontario,serviceontario,L6R1W4
"ServiceOntario - ServiceOntario, Brampton - Gateway Service Counter",ServiceOntario,1 Gateway Blvd,,Brampton,Peel,ON,L6T 0G3,43.737424,-79.700064,serviceontario,serviceontario,L6T0G3
"ServiceOntario - ServiceOntario, Brampton South Service Counter",ServiceOntario,4 McLaughlin Rd,Unit 8,Brampton,Peel,ON,L6Y 3B2,43.675848,-79.768638,serviceontario,serviceontario,L6Y3B2
"ServiceOntario - ServiceOntario, Brampton - Queen St E Service Counter",ServiceOntario,Shoppes at Brampton Crossing Plaza -  2880 Queen St E,Unit 8,Brampton,Peel,ON,L6S 6E8,43.742637,-79.698749,serviceontario,serviceontario,L6S6E8
"ServiceOntario - ServiceOntario, Bramalea Service Counter",ServiceOntario,2150 Steeles Ave E,Unit 2,Brampton,Peel,ON,L6T 1A7,43.714132,-79.683011,serviceontario,serviceontario,L6T1A7
"ServiceOntario - ServiceOntario, Mississauga - Hurontario St Service Counter",ServiceOntario,5035 Hurontario St,Unit 13,Mississauga,Peel,ON,L4Z 3X7,43.608199,-79.652754,serviceontario,serviceontario,L4Z3X7
"ServiceOntario - ServiceOntario, Mississauga - Dundas St W Service Counter",ServiceOntario,Westdale Mall -  1151 Dundas St W,Unit 14,Mississauga,Peel,ON,L5C 1C6,43.557312,-79.645288,serviceontario,serviceontario,L5C1C6
"ServiceOntario - ServiceOntario, Mississauga - Dundas-Hurontario Service Counter",ServiceOntario,Dundas Given Plaza -  257 Dundas St E,Unit 7A,Mississauga,Peel,ON,L5A 1W8,43.585802,-79.610422,serviceontario,serviceontario,L5A1W8
"ServiceOntario - ServiceOntario, Mississauga West Service Counter",ServiceOntario,Sheridan Centre -  2225 Erin Mills Pkwy,Unit 24,Mississauga,Peel,ON,L5K 1T9,43.530749,-79.653368,serviceontario,serviceontario,L5K1T9
"ServiceOntario - ServiceOntario, Mississauga - Mississauga Rd N Service Counter",ServiceOntario,6295 Mississauga Rd N,Unit 101,Mississauga,Peel,ON,L5N 1A5,43.594264,-79.72991,serviceontario,serviceontario,L5N1A5
"ServiceOntario - ServiceOntario, Bolton Service Counter",ServiceOntario,Royal Courtyards Plaza -  18 King St E,Unit M8,Caledon,Peel,ON,L7E 1E8,43.880098,-79.737271,serviceontario,serviceontario,L7E1E8
"ServiceOntario - ServiceOntario, Stouffville Service Counter",ServiceOntario,37 Sandiford Dr,Unit 106,Whitchurch-Stouffville,York,ON,L4A 7X5,43.965424,-79.269517,serviceontario,serviceontario,L4A7X5
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Mitzie Hunter,Ontario. Members of Provincial Parliament,Constituency Office -  3785 Kingston Rd,Unit B1,Toronto,Toronto,ON,M1J 3M4,43.747291,-79.207619,ontariomembersofprovincialparliament,ontario members of provincial parliament,M1J3M4
Ontario. Members of Provincial Parliament - Ontario. Members of Provincial Parliament,Ontario. Members of Provincial Parliament,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontariomembersofprovincialparliament,ontario members of provincial parliament,
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Vijay Thanigasalam,Ontario. Members of Provincial Parliament,Constituency Office -  8130 Sheppard Ave E,Unit 105,Toronto,Toronto,ON,M1B 3W3,43.80259,-79.198276,ontariomembersofprovincialparliament,ontario members of provincial parliament,M1B3W3
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Jessica Bell,Ontario. Members of Provincial Parliament,Constituency Office -  719 Bloor St W,Unit 103,Toronto,Toronto,ON,M6G 1L5,43.663434,-79.418056,ontariomembersofprovincialparliament,ontario members of provincial parliament,M6G1L5
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Vincent Ke,Ontario. Members of Provincial Parliament,Constituency Office -  2175 Sheppard Ave E,Suite 103,Toronto,Toronto,ON,M2J 1W8,43.774152,-79.330801,ontariomembersofprovincialparliament,ontario members of provincial parliament,M2J1W8
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Rima Berns-McGown,Ontario. Members of Provincial Parliament,Constituency Office -  1821 Danforth Ave,,Toronto,Toronto,ON,M4C 1J2,43.684286,-79.318367,ontariomembersofprovincialparliament,ontario members of provincial parliament,M4C1J2
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Michael Coteau,Ontario. Members of Provincial Parliament,Constituency Office -  1200 Lawrence Ave E,Suite L02,Toronto,Toronto,ON,M3A 1C1,43.741511,-79.320017,ontariomembersofprovincialparliament,ontario members of provincial parliament,M3A1C1
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Marit Stiles,Ontario. Members of Provincial Parliament,Constituency Office -  1199 Bloor St W,,Toronto,Toronto,ON,M6H 1N4,43.658825,-79.439454,ontariomembersofprovincialparliament,ontario members of provincial parliament,M6H1N4
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Roman Baber,Ontario. Members of Provincial Parliament,Constituency Office -  830 Sheppard Ave W,,Toronto,Toronto,ON,M3H 2T1,43.753166,-79.451647,ontariomembersofprovincialparliament,ontario members of provincial parliament,M3H2T1
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Robin Martin,Ontario. Members of Provincial Parliament,Constituency Office -  2882 Dufferin St,,Toronto,Toronto,ON,M6B 3S6,43.707581,-79.453551,ontariomembersofprovincialparliament,ontario members of provincial parliament,M6B3S6
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Kinga Surma,Ontario. Members of Provincial Parliament,Constituency Office -  201 Lloyd Manor Rd,Unit 102,Toronto,Toronto,ON,M9B 6H6,43.675199,-79.555602,ontariomembersofprovincialparliament,ontario members of provincial parliament,M9B6H6
Ontario. Members of Provincial Parliament - Provincial Constituency Office - Christine Hogarth,Ontario. Members of Provincial Parliament,Constituency Office -  195 Norseman St,Unit 21,Toronto,Toronto,ON,M8Z 0E9,43.633342,-79.521971,ontariomembersofprovincialparliament,ontario members of provincial parliament,M8Z0E9
