id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350412.12,3804.1,-0.45513765012763463,-0.4739256956477097,0.023098808077068992,-0.6404500900695078,-0.55554321175407,-0.7136387060819332,0.4775476334000268,0.5132551496403914,-0.33947044939120496,-0.35067012542990694,-2.51493433738448,0.38524577218779354
5350412.13,1992.4,-0.5743748112201115,-1.291188047954289,-0.76786197228458,-0.9545765349802786,-1.2362400294074174,-0.09470697967959528,-0.8255046783411593,0.2952483895831068,-0.7537668857623434,-0.6428389831508549,-6.845810533197522,0.27228873409142623
5350412.14,1466.9,-1.665792292419916,-1.805877093739551,-1.6427917878047054,-1.7044953939205856,-1.7086649749655667,-2.241787070822274,-2.591354654114276,-2.6993632721781378,-1.2766976381640094,0.05121443685940868,-17.285609741269614,0.0
5350412.15,1271.2,-1.1448583841803395,-1.6230673488588991,-0.7550601357768122,-0.9748864344357164,-1.2706284610183423,-1.013612964533162,-0.3938568570806083,1.0962834848705154,-0.6974000236710322,-0.4164995481709268,-7.193586672855323,0.2632181070681204
5350412.18,1050.7,-1.4416264295660595,-1.477021107248623,-1.3080168804187795,-1.5652275119404409,-1.4744631161314856,-1.1605350963916083,-0.846271240188746,0.5888121934038351,-0.9343970574640458,0.03496025840483539,-9.583785987541118,0.20087741136596837
5350412.19,3261.9,-1.078615516906741,-1.0909640120508273,-0.6928404572659411,-1.5903731017424114,-1.4543569766815498,-0.7943173464564232,-1.1786351181398824,0.2952483895831068,-0.789124281074166,-0.8797436341262551,-9.25372205486109,0.20948607218476964
5350412.2,4322.8,-1.1146516367035786,-1.2380180251323307,-0.6048794515835372,-1.6267374931483383,-1.3009956647392802,-0.8957588722214069,-1.108028807858088,-2.6993632721781378,-1.025352675838662,-0.34213668174125583,-11.955922581144614,0.13900782390639088
5350412.21,5.4,,,,-2.0292603575937287,-2.6472750297008507,-2.9522732347084077,-2.591354654114276,-2.6993632721781378,-1.988457378571568,,-14.907983926866969,0.06201275620763087
5350412.22,4329.1,-0.9228122930792382,-0.5076255736455542,-0.8693130852547393,-0.7700465913565869,-1.0792734786672282,-1.2999430411563522,0.08683960549614679,1.9589008316100034,-0.6148994346101128,-0.8240730729193427,-4.8422461335830045,0.3245452960394631
5350412.24,4668.7,-0.04204712980947601,-0.05719203686575174,-0.4125765956550263,-1.1982953284455318,-0.7660336923402956,-0.296008097084573,-0.833316861131442,1.4412745243970655,-0.43555032795594023,-1.5404759883046437,-4.140221533195614,0.34285535985685156
5350412.25,3535.9,-1.060332485539228,-0.26918684355314937,-0.7598780312367248,-1.3750881675147713,-0.8503408149993373,-0.1969394725070743,-0.6135868591060252,1.0272480108523752,-0.444005357269637,-0.6111433351644379,-5.153253356038009,0.3164336684872697
5350412.26,7460.9,-0.9169829207591615,0.18713207861862116,-0.45070679686633436,-1.1135740335742772,-0.8120698185291145,-0.699599040722647,-0.039440868215129786,2.4097276315746194,-0.36688524140834283,-1.3714325323770857,-3.1738315422588523,0.36806054838838353
5350413.01,236.9,-1.0325104812843169,-0.46598445645443765,-1.1322325232099688,-1.057673453168358,-0.8219148937080486,-0.8370295678311533,-1.3927284819495256,1.1119352522592434,-0.606444405296416,-0.3978072429481682,-6.63239025359115,0.27785511871293544
5350413.02,2356.6,-0.5110466301065516,-0.15518773472790484,-0.8720661683746892,-0.8410345256436884,-0.7914090269564217,-0.6871413094883506,-0.15721694040787138,1.3139175837994972,-0.3425450055052764,-0.9610145263991194,-4.004744283810377,0.3463888501087304
5350420.03,3087.7,0.5390353019145276,0.46390643547651633,0.38925886303042545,0.710448365137896,0.5723418798719899,0.16176409033440836,1.0046227507697256,0.5043112825611186,0.8124632413475945,0.37182810687585927,5.529980317320062,0.5950716111281948
5350420.05,1815.7,-0.07198890581714253,1.1598331026473159,-0.24739160845802324,0.9885972738704629,0.5021783863432481,-0.2623919969285355,0.642691244283216,0.9335237370841578,0.6431064420641546,-0.8590195565966746,3.4291381184921796,0.5402778692713215
5350420.06,2974.2,-0.6122657313006097,1.2922139631077478,-1.0009104583883515,-0.37738853521812343,0.14193183261267192,-0.9977936232832619,-0.846271240188746,-0.5072773502175142,-0.06967815038142834,0.6505872673717847,-2.326852025885831,0.3901512970434209
5350420.08,5117.1,-0.47925005381522445,-0.13531448131530055,0.4342717720416085,0.7435244871081805,0.525751101560414,1.549120317950639,1.1169599615261945,0.6488106350606269,1.1171005096501818,-0.4778590718369395,5.043115177930381,0.5823732929100475
5350420.09,8196.6,0.5514889609619642,0.014924089615281664,0.8886681409893642,0.8452674119992307,0.8552144624779847,0.15682054619381489,0.30132852286479167,-0.22759517342607435,0.639263246921565,-0.8232603639966137,3.2021198446013086,0.5343568245096971
5350420.1,1117.0,-0.7656842119062632,1.3969818852565494,-0.8203082057196284,0.4707915515637305,0.6340469285286898,-1.0387261687673783,-2.591354654114276,1.9589008316100034,-0.04072608030725467,-1.0329392660606047,-1.8290173899164321,0.40313571945550736
5350420.11,2138.0,-0.6130606457078929,1.0731244452629092,-0.9798493725207338,0.06362642438566839,0.4743071171747162,-0.9414372200804931,-2.591354654114276,0.5412047342631207,0.08891770250276151,1.1016407194861828,-1.782880749348037,0.4043390459951487
5350420.13,3322.6,0.6953684686802194,0.7194369697209385,0.010985242349288648,0.6678942900884075,0.3690618768816033,0.04924902569449474,0.4832831600055507,1.4500320609121866,0.3702395869403061,-0.5156500367438215,4.299900644529174,0.5629889215802145
5350420.14,9739.0,1.0435409790702517,0.6376865479749709,0.17699615448227649,1.0549429454248929,0.5778884010995584,-0.5997394490826531,0.9962172376409411,0.8972824423566857,0.8583253700491615,-0.37301962080494455,5.270121008211142,0.5882940131199466
5350420.15,2412.4,-0.619949903904347,0.9675099950782772,-0.9806752974567189,-0.4137529266240499,0.7333296585021661,0.10797833008474864,0.45134221011616743,1.6005871567466199,0.38381887644412227,1.3929968682844025,3.6231849672713876,0.5453389599834558
5350421.01,1631.6,-0.07675839226084155,-0.16006534864864558,-0.8646328439508243,0.23674413879154263,0.2642326256805581,-0.517478874583173,0.6557445117302702,1.0551044301930281,1.1171005096501818,0.6473364316808705,2.357327188282967,0.5123231130968572
5350421.04,5322.3,0.4767670066773454,-0.38733797083985066,0.17548195876630407,-0.17835152055483294,-0.1467645972822695,-1.154602843422896,0.7048920414362252,1.9589008316100034,0.5265295227389425,-0.9276934605672453,1.0478209685617261,0.4781688363961091
5350421.05,3351.4,-0.34490951898436706,-0.6791885889073083,-0.7210595592454292,-0.9514816931584976,-0.6046299246180515,-0.4565744107710579,-0.1191449103539624,0.09559519009474698,0.07303249591339164,0.00935992733888352,-3.6990009926916523,0.3543631848671321
5350421.06,4038.8,-0.06086010411517784,-0.15909788803626723,-0.48443206508572256,0.7560972820091657,0.2950158184935636,-0.4984956650832929,0.41831348793952966,0.5412047342631207,0.8237366137658569,-0.872429253821697,0.7590529603290791,0.470637247536912
5350421.07,2578.0,-0.634788306173633,-0.42309370263899915,-1.2729150706394163,-0.3255499347032917,-0.39871532404456983,-0.4136644476307044,-0.2839918560679003,0.7167281256938579,0.3886869236247355,0.1446759629732031,-2.502627629606718,0.3855667532540816
5350422.02,3119.2,0.9423218778761937,0.19015539303230322,0.9186767469968198,0.9121933663952447,1.0224420774891758,0.3290536240521013,1.034585932864101,0.18428853863087336,1.3533289044146772,1.0666942358088516,7.953740697560342,0.6582876397627584
5350422.03,1895.9,-0.3340456887514971,0.9852064621130302,-0.7458373073249795,0.08509688952427381,-0.055940312180835214,-0.6398810275042742,-0.011653230695263977,1.14873553867917,-0.15345980448987748,-0.3010948811434596,-0.02287336177371302,0.4502432031539979
5350422.04,4483.8,-0.5338341764486693,1.3330488631218826,-1.0424820134995973,-0.737937607455609,0.12598558408341262,-0.699599040722647,-1.108028807858088,0.561421600473561,0.056378650295504325,0.43643846623278687,-1.608608481777463,0.40888438007469147
5350422.05,4336.6,-0.012105353801809729,1.229409645020856,-0.7320718917252294,-0.2760324655547957,0.31359666460591823,-1.3596610543747247,0.26543203738539195,2.4765271388229415,0.052279242143408955,0.3389133955053493,2.2962873580273064,0.5107310845742571
5350422.06,2913.7,0.6230312576174503,-0.03026438315455542,0.5567839708793857,0.892076894553668,1.3939203367055777,0.2893075291617274,0.657821167915029,0.27307505244907526,1.4827164742151877,-0.47989084414376143,5.658577456198784,0.5984256557276343
5350423.01,2159.3,-0.24157064603755393,-0.6855577046054655,-0.3346643433604398,-0.6632745485051426,-0.4132749422669373,-0.15244757524173028,0.5217507436184615,0.7511992800618899,-0.25953199042534514,0.39661572901908293,-1.0807559977431804,0.42265172193636047
5350423.02,2928.1,-0.6120007598315153,-0.44744146138385327,-0.4312975608706865,0.11585188012822258,-0.24466069694885392,-0.16273014705416555,0.46775768281473595,0.7189640924636762,0.3174597069820783,0.995988559531459,0.7178912958310975,0.4695636773181874
5350424.04,1854.8,-0.412212272134343,0.843110684669966,-0.9666345735449735,-0.3201339615151748,-0.28376367160321203,-1.1340376997980257,1.0046227507697256,2.3823370386443457,0.04510527787724216,-0.4331600810868642,0.7252334922786859,0.4697551750027998
5350424.05,3903.4,-0.27045253616884274,0.8051781664929663,-0.30314154163701185,-0.03772964527765933,0.4077488624438938,-0.2582394198504366,0.9078110172040718,1.4572057876320208,0.17859225582984767,0.23001039985971053,3.1169833465285604,0.532136311564651
5350424.07,3957.5,0.36017956027581244,0.37038524294661307,-0.8091582190838308,-0.24643804063401487,-0.0766011037535276,-0.6620281052541342,0.6376479364059447,2.814530782193809,-0.20239648930551593,-0.36164169588674333,1.824479867904412,0.49842549692262056
5350424.08,3033.9,0.01624659339129037,-0.024701484633380198,-1.086806651730793,-0.48396715045570626,-0.37902517368670163,-0.9687255837365707,0.23398552944476098,0.4949015890714666,0.1411851564419772,-0.4587604121528168,-2.5156675880464734,0.3852266476921451
5350424.09,2190.7,0.22689891132133275,-0.21875795913292997,-0.7470761947289571,-0.056298696208345315,-0.36862544638501077,-0.03815283471120283,0.06172195449954222,1.8452391874775729,0.43352420028827837,0.027239523638913923,1.1657126460591942,0.4812436633143203
5350424.1,2357.1,-0.5966324146240404,-0.7618258495479558,-1.1962417057488075,-0.8518664720199219,-1.0651298495369284,-1.470989668420896,0.8316669570962545,1.9589008316100034,-0.6356526883800955,0.5018615345124428,-3.285909325059945,0.36513735829722865
5350424.11,2129.6,-0.2876756816599784,-0.050016703990612706,-0.6856824411540711,-0.13753829403009638,-0.2912514752604298,-0.8293176389718269,-0.06169075590897275,1.742198385501779,0.4027786391475633,0.37467258810540943,0.17647662177876383,0.45544260915604823
5350424.13,175.5,0.3588547029303405,1.005523134972975,-0.8903741711223572,0.8657707390685297,-0.001861730212041999,-0.5143150063331929,-0.8255046783411593,1.127028027955517,0.1744928476777523,-0.798066387392026,0.5015474792043371,0.46392104159467074
5350424.14,2687.1,-0.22461247201551277,0.16729913606486588,-0.9909993591565315,-0.6607599895249455,-0.4838544248877468,-0.9186969170337619,-0.8540834229790283,1.8330345355256479,-0.1941976730013252,-0.7793740821692674,-3.106244669177606,0.3698233355594492
5350424.15,1440.9,0.13097923950916246,0.5954004570422686,-0.7282175753572993,-0.2911198194359779,-0.11348546991685855,-0.9590362372210071,-0.6135868591060252,1.2757198181484348,0.12222539373853615,-0.17065509904551135,-0.7517761516442772,0.4312321078279397
5350424.16,2533.9,0.21841982431031215,0.6433703790726937,-0.9271278307736902,-0.23560609425778156,0.0031301388927698643,-1.0282458551893194,0.04570203535997548,2.4765271388229415,-0.09478702531301246,0.7810270494697322,1.882409760394621,0.4999364126766338
5350430.03,1899.4,-1.3207994396590164,-1.1278081370389015,-0.6332362077190227,-1.0553523218020222,-1.4016650250196487,-0.37312738567783565,0.5314418058140018,0.9782430724805237,-0.6541000250645247,-0.2962186276070875,-5.3526222912935335,0.31123376819072873
5350430.05,3484.3,-1.0166121931386531,-0.3884263640287763,-1.2541941054237562,-1.2228606354059186,-1.2681325264659367,-1.6228553444199363,-0.1191449103539624,1.182554536072672,-0.6745970658250016,0.26983313707341444,-6.114435471915855,0.2913643107010266
5350430.06,3591.9,-0.6721492833159425,0.2760981440985768,-0.885693929818442,-0.8874571529704034,-1.1239229745491548,-0.8069728194563431,-2.591354654114276,-0.2951400029310022,-0.5767236961937247,-1.3450194923884047,-8.908335861639117,0.21849436510790862
5350430.07,1072.4,-0.6848679138324734,-0.16441892140434816,-0.945711141833353,-0.7762362750001489,-1.0734496313782813,-0.3673928744747469,0.08130185567012395,0.5739989135537888,-0.7330136319923605,-0.9910847565400795,-5.080874377231878,0.31832144239183996
5350430.08,894.4,-0.8981699464534597,-0.01611527169852264,-0.7129379640415766,-1.1478107212277293,-0.8671190417127322,-1.295197238781382,1.7537023031291008,1.9589008316100034,-0.8073154047490891,-0.8305747443011718,-2.8626371982265595,0.37617705640775695
5350431.01,133.1,-1.4180439688166584,-1.268210858410304,-1.2635545880315864,-1.0350424223465846,-1.238597300929134,-0.5657278653953679,-0.9030331759054826,0.02739820361528867,-0.188560986792194,0.5339635369602245,-7.319409426051799,0.2599364234356156
5350431.02,46.5,-1.3234491543499602,-0.7553761121321003,-1.0561097749433501,-0.3899613301191086,-0.44697005872441614,-1.2598014627347311,-0.07415069301752485,1.0272480108523752,0.04766740797230171,1.2454901988091536,-2.9854129683873607,0.37297484357129396
5350440.0,343.9,-0.9291716083375037,-0.869899262122383,-0.5858831780558819,-0.4419933582478016,-0.8323146210097395,-0.8708434097528145,0.35423381138126236,1.2650989759917974,-0.3094935272790076,0.6765939528991014,-2.543672224532971,0.3844962364202785
5350441.02,2786.1,-0.38121061025029906,-1.0547648608043387,0.19943378190986943,0.31527575001923547,-0.4489113411540653,-0.4805011644115318,0.8988121737367841,0.7258583233372825,0.19217154533366335,0.12395188544362258,0.0901154831602226,0.4531901553836658
5350441.03,2370.1,-0.48083988262979066,-1.3111822339434405,-0.5617937007563188,-0.6911281249011715,-1.1856280232058547,-0.8670863162059632,-0.0014677265509713327,0.7389014628278894,-0.23647281956980873,0.7887477842356544,-3.8079495806997756,0.35152160980246583
5350441.04,1255.2,-1.0666918007974935,-1.0791126195491931,-0.91666611491788,-1.052837762821825,-1.2538502343049476,-1.5127131809675072,0.37529703839810036,-0.5255377455043638,-0.8283248715285781,1.0492209939701853,-6.811216298023503,0.2731910139451528
5350442.02,2709.4,-0.2614435062196334,-1.2225386553342779,0.4578106327171813,-0.40253412502009384,-0.4663828830209061,0.7405542383151251,0.3125029109065882,0.7019148458438117,0.07047036581833209,-0.12067350029769991,-0.19031967629157237,0.4458759022031243
5350442.03,1274.1,-0.7868819294338145,-1.4226014478023428,-1.3585359556698628,-1.0677316890891462,-1.3202698260050807,-1.2327108408442773,-0.707728606148418,-0.48109790595422497,-0.9595059323956299,2.2845385565177274,-7.052525576825069,0.26689723408024996
5350442.04,2468.0,-1.2222300531559023,-1.5965024928773446,-0.2395453215661658,-1.0580603083960807,-1.2115580099447376,-0.6167452409262957,0.23398552944476098,0.7943348056629681,-0.8744432132396509,0.032522131636650076,-5.758242173361799,0.3006544723623871
5350442.05,2022.3,-0.8576293116820175,-0.7306655556576043,-0.3385186597283702,-1.0971326863960655,-1.2207097699702256,-0.46112247138040413,-0.21071555926284424,1.786358729205691,-0.6712662967014241,-0.5538473561120684,-4.3552489376853325,0.33724705852877623
5350442.06,2172.5,-0.024029069911057393,0.26424675159694233,-0.8339359671633811,-0.3619143261092185,-0.5628923523805984,-0.5340891828955683,-0.8532923158610252,0.8578735280386386,-0.012798862271104957,-0.7834376267829105,-2.8442694237392834,0.3766561209916188
5350450.02,2189.4,-0.8732626283585867,-1.542002211713366,-0.07078132631322795,-0.4385116611982979,-0.5254533340945109,0.7553848707369063,1.0387392452336184,0.48474657332520826,-0.3745716316935215,-0.7403640538782924,-2.2860761579540707,0.3912148049940368
5350450.03,1645.8,-0.7158695757165173,-1.0454127415513486,-0.07036836384523543,-0.7762362750001489,-0.958775304998302,-0.13682597575745423,-0.44161994933005766,-0.1879067632617992,-0.5431597919484437,0.7834651762379182,-4.092709565171389,0.3440945574093778
5350450.05,2062.1,-0.8104643901832155,-0.6057018932254056,-0.2772625603094816,-0.9363943392773152,-0.822746871892184,-0.44134829481802923,-0.3774413843820398,-0.05738220307365551,-0.626429020037881,-0.7094811148146036,-5.664652072013811,0.3030954704804187
