CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100,99,Mount Sinai Hospital,Mount Sinai Hospital - Emergency Department,Joseph and Wolf Lebovic Health Complex - 600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,FALSE,Own,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100,99,Mount Sinai Hospital,Mount Sinai Hospital - Mount Sinai Hospital,Joseph and Wolf Lebovic Health Complex - 600 University Ave,Toronto,M5G 1X5,-79.390085,43.657544,Manual,FALSE,Own,
101544351RR0001,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,1,99,East End Children's Centre,East End Children's Centre - Kimbourne EarlyON Child and Family Centre,Kimbourne Park United Church - 200 Wolverleigh Blvd,Toronto,M4C 1S2,-79.32257,43.6857,Manual,FALSE,Own,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday Food Bank,"Knox Presbyterian Church, 630 Spadina Ave",Toronto,M5S 2H4,-79.40239,43.66255,Manual,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - COVID-19 Assessment Centre,Li Ka Shing Knowledge Institute - 38 Shuter St,Toronto,M5B 1T8,-79.378013,43.654666,Manual,FALSE,Own,
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Thursday Lunch,Metropolitan United Church - 56 Queen St E,Toronto,M5C 2Z3,-79.37666,43.65387,Manual,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Family Practice Unit",St Michael's Health Centre - 61 Queen St E,Toronto,M5C 2T2,-79.376342,43.652804,Manual,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - Pediatric Ambulatory Clinic,St Michael's Health Centre - 61 Queen St E,Toronto,M5C 2T2,-79.376342,43.652804,Manual,FALSE,Own,
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100,99,Women's College Hospital,Women's College Hospital - Women's Health Matters Website,Women's College Hospital - 76 Grenville St,Toronto,M5S 1B2,-79.387636,43.661621,Manual,FALSE,Own,
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1,99,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Debbie Yeung Child Care Centre,Woodgreen Community Services-Homeward Bound - 249 COSBURN AVE,Toronto,M4J 2M2,-79.342023,43.69042,Manual,FALSE,Own,
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1,99,York University [Day care],York University [Day care] - Student Centre Lee Wiggins Childcare Centre,York University - 4700 KEELE ST,Toronto,M3J 1P3,-79.493141,43.774282,Postal Code + Fuzzy Name,FALSE,Own,
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,COSTI - COSTI,Bruno M Suppa Corporate Office - 1710 Dufferin St,Toronto,M6E 3P2,-79.443688,43.678867,Manual UW,TRUE,Own,
,Toronto Community Benefits Network,,,Toronto Community Benefits Network,Toronto Community Benefits Network - NextGen Builders Mentoring Program,Champagne Centre - 2 Champagne Dr,Toronto,M3J 0K2,-79.472005,43.766449,Manual UW,TRUE,Own,
,Toronto Community Benefits Network,,,Toronto Community Benefits Network,Toronto Community Benefits Network - Toronto Community Benefits Network,Champagne Centre - 2 Champagne Dr,Toronto,M3J 0K2,-79.472005,43.766449,Manual UW,TRUE,Own,
118953421RR0001,HAROLD AND GRACE BAKER CENTRE,1,99,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Retirement Home,1 Northwestern Ave,Toronto,M6M 2J7,-79.4702,43.6986,Manual,FALSE,Rent,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Mimico Project Supportive Housing,1 Summerhill Rd,Toronto,M8V 1R9,-79.4892,43.612,Postal Code + Fuzzy Name,FALSE,Rent,
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Lung Health - COPD Program,1 Yorkgate Blvd,Toronto,M3N 3A1,-79.518803,43.758986,Exact Name,TRUE,Rent,
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Yorkgate Mall Site,1 Yorkgate Blvd,Toronto,M3N 3A1,-79.518803,43.758986,Exact Name,TRUE,Rent,
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Retinal Screening for Diabetics - Teleopthalmology,1 Yorkgate Blvd,Toronto,M3N 3A1,-79.518803,43.758986,Exact Name,TRUE,Rent,
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Diabetes Education Program,1 Yorkgate Blvd,Toronto,M3N 3A1,-79.518803,43.758986,Exact Name,TRUE,Rent,
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,1 Yorkgate Blvd,Toronto,M3N 3A1,-79.518803,43.758986,Exact Name,TRUE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Health Promotion,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Don Mills Diabetes Education Program,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Gate Sexual Health Clinic,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - South Asian Diabetes Prevention Program,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Flemingdon Health Centre,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Primary Health Care,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Social Services,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Chiropody (Foot Care),10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,FALSE,Rent,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160,99,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Flemingdon Park Office,10 Gateway Blvd,Toronto,M3C 3A1,-79.332613,43.709821,Exact Name,TRUE,Rent,
107883928RR0001,MARCH OF DIMES CANADA,100,99,March of Dimes Canada,March of Dimes Canada - DesignAbility,10 Overlea Blvd,Toronto,M4H 1A4,-79.3523731,43.703566,Exact Name,TRUE,Rent,
107883928RR0001,MARCH OF DIMES CANADA,100,99,March of Dimes Canada,"March of Dimes Canada - Employment Services, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Exact Name,TRUE,Rent,
107883928RR0001,MARCH OF DIMES CANADA,100,99,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Exact Name,TRUE,Rent,
137176830RR0001,March of Dimes Canada Non-Profit Housing Corporation,1,9,March of Dimes Canada [Durham Region location],"March of Dimes Canada [Durham Region location] - March of Dimes Canada, Head Office",10 Overlea Blvd,Toronto,M4H 1A4,-79.352452,43.70351,Manual,FALSE,Rent,
130586522RR0001,GERSTEIN CRISIS CENTRE,100,99,Gerstein Crisis Centre,Gerstein Crisis Centre - Gerstein on Bloor,1045 Bloor St W,Toronto,M6H 1M4,-79.431818,43.660415,Exact Name,FALSE,Rent,
888783867RR0001,OCASI - Ontario Council of Agencies Serving Immigrants,160,99,OCASI,OCASI - OCASI,110 Eglinton Ave W,Toronto,M4R 1A3,-79.401765,43.706316,Manual,TRUE,Rent,
107694143RR0001,COMMUNITY LIVING TORONTO,100,99,Community Living Toronto,"Community Living Toronto - Community Living Toronto, North York",1122 Finch Ave W,Toronto,M3J 3J5,-79.474918,43.767117,Exact Name,TRUE,Rent,
119248789RR0001,AUTISM SOCIETY ONTARIO,100,99,Autism Ontario,Autism Ontario - Autism Ontario,1179 King St W,Toronto,M6K 3C5,-79.425,43.639,Postal Code + Fuzzy Name,FALSE,Rent,
870409489RR0001,STRIDES TORONTO SUPPORT SERVICES,160,99,Strides Toronto,"Strides Toronto - East Metro Youth Services, Newcomer Youth Program",1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,TRUE,Rent,
870409489RR0001,STRIDES TORONTO SUPPORT SERVICES,160,99,Strides Toronto,Strides Toronto - East Metro Youth Services,1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,TRUE,Rent,
870409489RR0001,STRIDES TORONTO SUPPORT SERVICES,160,99,Strides Toronto,Strides Toronto - Counselling and Case Management Services,1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,TRUE,Rent,
870409489RR0001,STRIDES TORONTO SUPPORT SERVICES,160,99,Strides Toronto,Strides Toronto - Reaching Youth Through Engagement Programs,1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,TRUE,Rent,
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100,99,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Support Services (East)",1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,TRUE,Rent,
893449884RR0001,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,100,99,"Canadian Mental Health Association, Toronto Branch","Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Markham Road Site",1200 Markham Rd,Toronto,M1H 3C3,-79.233044,43.777331,Postal Code + Fuzzy Name,TRUE,Rent,
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100,99,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Smart Aging,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,FALSE,Rent,
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100,99,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Learning Disabilities Association of Toronto District,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,FALSE,Rent,
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100,99,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Resource Counselling and Programs,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,FALSE,Rent,
884293309RR0001,THE LEARNING DISABILITIES ASSOCIATION OF TORONTO DISTRICT,100,99,Learning Disabilities Association of Toronto District,Learning Disabilities Association of Toronto District - Community Programs,121 Willowdale Ave,Toronto,M2N 6A3,-79.39995,43.76502,Postal Code + Fuzzy Name,FALSE,Rent,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Community Mental Health Outpatient Program,1225 Kennedy Rd,Toronto,M1P 4Y1,-79.275154,43.756179,General Fuzzy Match,FALSE,Rent,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,JVS Toronto - Newcomer and Employment networking services,1280 Finch Ave W,Toronto,M3J 3K6,-79.488792,43.764457,Manual UW,TRUE,Rent,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,JVS Toronto - Ontario Employment Services,1280 Finch Ave W,Toronto,M3J 3K6,-79.488792,43.764457,Manual UW,TRUE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,Reconnect Community Health Services - Reconnect Community Health Services,1281 St Clair Ave W,Toronto,M6E 1B8,-79.447563,43.676743,Exact Name,TRUE,Rent,
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100,99,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, Downtown Branch",130 Dundas St W,Toronto,M5G 1C3,-79.384625,43.655741,Exact Name,TRUE,Rent,
118849082RR0001,CHAI-TIKVAH FOUNDATION,100,99,Chai-Tikvah Foundation,Chai-Tikvah Foundation - Chai-Tikvah Foundation,134 Overbrook Place,Toronto,M3H 4P9,-79.457199,43.762901,Exact Name,FALSE,Rent,
118849082RR0001,CHAI-TIKVAH FOUNDATION,100,99,Chai-Tikvah Foundation,Chai-Tikvah Foundation - Jerry Turk Fellowship Home,14 Fraserwood Ave,Toronto,M6B 2N4,-79.438958,43.714024,Exact Name,FALSE,Rent,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Seeking Opportunities Accessing Resources,1464 Midland Ave,Toronto,M1P 3B9,-79.265561,43.752229,Exact Name,FALSE,Rent,
,,,,Labour Education Centre,Labour Education Centre - Community Adult Learning,15 Gervais Dr,Toronto,M3C 1Y8,-79.336082,43.721965,Manual UW,TRUE,Rent,
,,,,Labour Education Centre,Labour Education Centre - Ontario Employment Services,15 Gervais Dr,Toronto,M3C 1Y8,-79.336082,43.721965,Manual UW,TRUE,Rent,
,,,,Labour Education Centre,Labour Education Centre - Labour Education Centre,15 Gervais Dr,Toronto,M3C 1Y8,-79.336082,43.721965,Manual UW,TRUE,Rent,
118812098RR0001,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,1,99,B'nai Brith Canada,B'nai Brith Canada - League for Human Rights (The),15 Hove St,Toronto,M3H 4Y8,-79.4415073,43.7552791,Manual,FALSE,Rent,
118812098RR0001,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,1,99,B'nai Brith Canada,B'nai Brith Canada - B'nai Brith Canada,15 Hove St,Toronto,M3H 4Y8,-79.441368,43.755962,Manual,FALSE,Rent,
882852304RR0001,JIAS (JEWISH IMMIGRANT AID SERVICES) TORONTO,1,99,Jewish Immigrant Aid Services Toronto,Jewish Immigrant Aid Services Toronto - JIAS Toronto LINC School,15 Hove St,Toronto,M3H 4Y8,-79.441336,43.755981,Postal Code + Fuzzy Name,FALSE,Rent,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1,99,CNIB,CNIB - CNIB Community Hub,1525 Yonge St,Toronto,M4T 1Z2,-79.3945,43.6898,Manual UW,TRUE,Rent,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,JVS Toronto - Newcomer Employment Services,1530 Albion Rd,Toronto,M9V 1B4,-79.584373,43.741694,Manual UW,TRUE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,YWCA Toronto - Davenport Road Women's Shelter,1684 Queen St E,Toronto,M4L 1G6,-79.313503,43.667358,Manual UW,TRUE,Rent,
127375293RR0001,THE FOUR VILLAGES COMMUNITY HEALTH CENTRE,100,99,Four Villages Community Health Centre (The),Four Villages Community Health Centre (The) - Community Health Centre,1700 Bloor St W,Toronto,M6P 4C3,-79.4584,43.6552,General Fuzzy Match,FALSE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Bloor Street Site",1709 Bloor St W,Toronto,M6P 4E5,-79.45883,43.654643,Exact Name,TRUE,Rent,
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100,99,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, North York Branch",1751 Sheppard Ave E,Toronto,M2J 0A4,-79.343934,43.775379,Exact Name,TRUE,Rent,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100,99,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Gerrard Street Site,179 Gerrard St E,Toronto,M5A 2E5,-79.373183,43.660725,Exact Name,TRUE,Rent,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160,99,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, Main Office",18 Thorncliffe Park Dr,Toronto,M4H 1N7,-79.346595,43.704437,Exact Name,TRUE,Rent,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Sudbury Housing Hub,180 Sudbury St,Toronto,M6J 3H2,-79.4253,43.6418,Postal Code + Fuzzy Name,FALSE,Rent,
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Toronto Centre",184 Front St E,Toronto,M5A 4N3,-79.366969,43.650842,Manual UW,TRUE,Rent,
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200,5,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Newcomer Settlement Program,1860 Wilson Ave,Toronto,M9M 3A7,-79.523585,43.717892,Exact Name,FALSE,Rent,
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200,5,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Northwood Neighbourhood Services,1860 Wilson Ave,Toronto,M9M 3A7,-79.523585,43.717892,Exact Name,FALSE,Rent,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Adult Day Centre,188 Carlton St,Toronto,M5A 2K8,-79.371987,43.663701,Manual,TRUE,Rent,
118972868RR0001,JANE/FINCH COMMUNITY AND FAMILY CENTRE,200,5,Jane / Finch Community and Family Centre,Jane / Finch Community and Family Centre - EarlyON Child and Family Centre,1911 Finch Ave W,Toronto,M3N 2V2,-79.515085,43.756771,Exact Name,TRUE,Rent,
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100,99,Child Development Institute,"Child Development Institute - Child Development Institute, Head Office",197 Euclid Ave,Toronto,M6J 2J8,-79.409315,43.651138,Exact Name,TRUE,Rent,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Operation Springboard,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Exact Name,FALSE,Rent,
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,160,99,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name,TRUE,Rent,
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,160,99,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name,TRUE,Rent,
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100,99,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Mental Health Services,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,TRUE,Rent,
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100,99,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,TRUE,Rent,
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100,99,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,TRUE,Rent,
125634790RR0001,WOMEN'S HEALTH IN WOMEN'S HANDS,100,99,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,2 Carlton St,Toronto,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name,TRUE,Rent,
