CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Seniors Apartments,3010 Dufferin St,M6B 4J5,-79.45435,43.712257,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Seniors Apartments,338 Falstaff Ave,M6L 3E7,-79.48112,43.720447,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Diner's Club,3010 Dufferin St,M6B 4J5,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Villa Colombo,40 Playfair Ave,M6B 2P9,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Transition Group - Adult Day Program,40 Playfair Ave,M6B 2P9,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Frail Elderly Centre Day Program,40 Playfair Ave,M6B 2P9,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Alzheimer's Day Program,40 Playfair Ave,M6B 2P9,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Seniors Active Living Centre,40 Playfair Ave,M6B 2P9,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Long-Term Care Home,40 Playfair Ave,M6B 2P9,-79.4566,43.710339,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Meals On Wheels Program,3010 Dufferin St,M6B 4J5,-79.45435,43.712257,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Seniors Apartments,3050 Dufferin St,M6B 4G3,-79.4545,43.712947,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Information and Referral Services (Centro Anziani),3010 Dufferin St,M6B 4J5,-79.45435,43.712257,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,Villa Colombo - Supportive Housing Program,3010 Dufferin St,M6B 4J5,-79.45435,43.712257,Manual, ,0,129880985RR0001,1,99,C,VILLA COLOMBO HOMES FOR THE AGED INC.,VILLA COLOMBO HOMES FOR THE AGED INC,40 PLAYFAIR AVE, ,NORTH YORK,ON,M6B2P9,CA,129880985RR0001,12/31/2021,25,6, , ,3693085, ,1324735, , ,463494, ,8915483, ,-7188752,0, ,7208045, ,5278941,2296686,2031646,550450,10157723, , ,0, , ,4880,0,0,28515042,0, , , , , , , , , ,0,8797372,569013, ,37886307,0,8388,3667,13104,250900,3790681,644439,31810,29485501, ,3620897,314055, ,0, ,38163442,36169988,1993454, , , , ,38163442, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
138164330RR0001,VISION INSTITUTE OF CANADA,Vision Institute of Canada,Vision Institute of Canada - Vision Institute of Canada,4025 Yonge St,M2P 2E3,-79.406289,43.744872,Exact Name,Rent,0,138164330RR0001,1,99,C,VISION INSTITUTE OF CANADA,VISION INSTITUTE OF CANADA,205 - 4025 YONGE ST, ,NORTH YORK,ON,M2P2E3,CA,138164330RR0001,12/31/2021,25,6, , ,50942, ,26947, , , , ,81951, ,-52126,55352, ,163066, ,38232,0, , ,38232, , ,171013, , ,0,0,55721,0,0, , , , ,2569, , , , ,3990,421638,19531, ,674462,0,0,7350,0,15750,95348,317090,0,151149, ,135201,7082, ,43037,"GENERAL EXP OF $11,287+BAD DEBT OF $31750",772007,324440,404531,11287, ,31750, ,772007, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , , , ,Y, ,Y, , , , ,Y,ANNUAL CE CONFERENCE,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
121264998RR0001,VITA COMMUNITY LIVING SERVICES OF TORONTO,VITA Mens Sana,VITA Mens Sana - VITA Mens Sana,4301 Weston Rd,M9L 2Y3,-79.545899,43.76959,Manual, ,1,121264998RR0001,110,14,C,VITA COMMUNITY LIVING SERVICES OF TORONTO INC,VITA COMMUNITY LIVING SERVICES OF TORONTO,4301 WESTON RD, ,TORONTO,ON,M9L2Y3,CA,121264998RR0001,3/31/2021,25,6,A, ,7679967, ,932226, , , ,5839044,3053396, ,-4634212,100875, ,12971296, ,5828878,1947020,548071, ,8323969, , ,18146, , ,0,0,0,30494254,0, , , , , , , , , ,0,2736142,1994067,FEE FOR SERVICE,35242609,73560,336712,9373,19671,185785,2039476,54203,4301,26359691, ,1854045,13060, ,3828020,"MAINTANCE, FOOD, INSURANCE, PURCH SERV, OFFICE & GEN",34677897,32393222,2284675, , , , ,34677897, , , ,1446737,1902033, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
891981235RR0001,VITA Centre,Vita Centre,Vita Centre - Vita Centre,75 Watline Ave,L4Z 3E5,-79.670822,43.622912,Exact Name,Rent,0,891981235RR0001,1,99,C,VITA CENTRE,VITA Centre,C2 - 5659 MCADAM RD, ,MISSISSAUGA,ON,L4Z1N9,CA,891981235RR0001,6/30/2021,25,6,A, ,783967, ,51663, , , , ,144828, ,-133477,18172, ,865153, ,49631,130743, , ,180374, , ,23792, , ,264163,34408,93774,0,107713, , , , ,5468, , , , ,13478,0,81859, ,624655,3701,1721,1036,912,13963,73973,48572,3103,357679,28733, ,10713, ,61240,PROGRAM EXPENDITURES + FUNDRAISING + EQUIP LEASE,605346,325938,208157,31805, ,39446, ,605346, , , , , , ,6/30/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
119287092RR0001,VOLUNTEER CENTRE OF TORONTO,Volunteer Toronto,Volunteer Toronto - Volunteer Toronto,721 Bloor St W,M6G 1L5,-79.418056,43.66343,General Fuzzy Match, ,1,119287092RR0001,160,99,C,VOLUNTEER CENTRE OF TORONTO,VOLUNTEER CENTRE OF TORONTO,214 - 2425 EGLINTON AVE E, ,SCARBOROUGH,ON,M1K5G8,CA,119287092RR0001,3/31/2021,25,6,A, ,555497, ,13399, , , , ,224498, ,-212519,37060, ,617935, ,106731,105920, ,60000,272651, , ,1025, , ,367915,812,51495,314181,221620, , , , ,1855, , , ,26137,0,0,20634,"TRAINING FEES, ONTARIO TRILLIUM FOUNDATION",1005674,38264,470,3632,1595,56449,69166,54977,21021,632381, , ,8734, ,94643,"EXTERNAL TRAINERS, CONFERENCES, PROJ. EXP",981332,0,0, , , , ,981332, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y, , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
847920469RR0001,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer MBC,Volunteer MBC - Volunteer MBC,Community Door Brampton -  7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Manual UW, ,1,847920469RR0001,160,15,C,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer Mississauga Brampton Caledon,601-7700 HURONTARIO, ,BRAMPTON,ON,L6Y4M3,CA,847920469RR0001,12/31/2021,25,6,A, ,505451,1310,16426, , , , ,0, , ,5415, ,528602, ,45265,122973, ,40000,208238, , ,15075, , ,182847,8006,209278,175522,72183, , , , ,7989, , , ,80105,50086,0,0, ,801091,8049,7657,1126,1560,6509,81279,13434,0,385633, ,35830,0, ,173830,"INSURANCE, WEBSITE DEV, EQUIPMENT LEASE",714907,440773,148490,80211, ,45433, ,714907, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
847920469RR0001,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Bolton",Albion Bolton Branch of Caledon Public Library -  150 Queen St S,L7E 1E3,-79.735518,43.876099,Manual UW, ,1,847920469RR0001,160,15,C,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer Mississauga Brampton Caledon,601-7700 HURONTARIO, ,BRAMPTON,ON,L6Y4M3,CA,847920469RR0001,12/31/2021,25,6,A, ,505451,1310,16426, , , , ,0, , ,5415, ,528602, ,45265,122973, ,40000,208238, , ,15075, , ,182847,8006,209278,175522,72183, , , , ,7989, , , ,80105,50086,0,0, ,801091,8049,7657,1126,1560,6509,81279,13434,0,385633, ,35830,0, ,173830,"INSURANCE, WEBSITE DEV, EQUIPMENT LEASE",714907,440773,148490,80211, ,45433, ,714907, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319586032,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF CALEDON,VILLE DE CALEDON,21024,21401,Mainland,Terre ferme,2124,TOWN OF,VILLE DE,CALEDON,CALEDON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,9857
847920469RR0001,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Mississauga Centre",c/o Indus Community Services -  3038 Hurontario St,L5B 3B9,-79.618144,43.581011,Manual UW, ,1,847920469RR0001,160,15,C,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer Mississauga Brampton Caledon,601-7700 HURONTARIO, ,BRAMPTON,ON,L6Y4M3,CA,847920469RR0001,12/31/2021,25,6,A, ,505451,1310,16426, , , , ,0, , ,5415, ,528602, ,45265,122973, ,40000,208238, , ,15075, , ,182847,8006,209278,175522,72183, , , , ,7989, , , ,80105,50086,0,0, ,801091,8049,7657,1126,1560,6509,81279,13434,0,385633, ,35830,0, ,173830,"INSURANCE, WEBSITE DEV, EQUIPMENT LEASE",714907,440773,148490,80211, ,45433, ,714907, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
