,Source,Name_matched_to,Name_similarity,Name_is_good_match
3605,Angus Glen Montessori,GLENBROOK PRESBYTERIAN CHURCH,0.4658352,bad
3606,Anne Frank Public Elementary School,ST. ANNE'S CHURCH,0.52454996,bad
3607,Glen Cedar Public School,CEDARVIEW COMMUNITY CHURCH,0.7159269,bad
3608,Sixteenth Avenue Public School,Avenue Community Church,0.6073549,bad
3609,Apple Tree Montessori School,RED APPLE DAY CARE (OVERLEA),0.6101905,bad
3610,Apple Blossoms Center Inc.,HOLY BLOSSOM TEMPLE,0.5226585,bad
3611,Armadale Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7117619,bad
3612,Armadale Montessori School - Rouge River Site,ROUGE RIVER COMMUNITY CHURCH,0.60788906,bad
3613,Art of Life Nursery and Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.5931553,bad
3614,Simcoe Street Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.6907724,bad
3615,As-Sadiq Day Care,M.B.C. DAY CARE CENTRE,0.63240683,bad
3616,Atscott Pre-School Academy,COLLEGE-MONTROSE CHILDREN'S PLACE,0.5474508,bad
3617,York Professional Care & Education,FAMILY SERVICES YORK REGION,0.61054957,bad
3618,Wee Watch - Aurora / King,THE GATHERING PLACE OF AURORA,0.5270355,bad
3619,Aurora Montessori School,AURORA CHILDREN'S CENTRE INC.,0.7203505,bad
3620,Aurora Early Learning Centre,AURORA CHILDREN'S CENTRE INC.,0.7157455,bad
3621,Ballantrae Child Care Centre,M.B.C. DAY CARE CENTRE,0.6987348,bad
3622,Barbara Reid Child Care Centre,MONTROSE CHILD CARE CENTRE INC,0.6912122,bad
3623,Bayview Hill Child Care Centre,BAYCREST DAY CARE CENTRE,0.8410502,good
3624,Bayview Fairways B & A School Program,Campus Church Bayview,0.6479137,bad
3625,Bayview Glen Before & After School Program,Campus Church Bayview,0.6192941,bad
3626,Bayview Elite Learning Centre,Campus Church Bayview,0.6783008,bad
3627,Beckenridge Discovery Preschool,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.58155555,bad
3628,Bernard Junior Y,St. Bernard de Clairvaux Parish,0.38662732,bad
3629,Best Friends,Friends Helping Friends,0.675613,bad
3630,Between Friends,Friends Helping Friends,0.67902493,bad
3631,Beynon Fields Before and After School Program,BLAKE BOULTBEE YOUTH OUTREACH SERVICE,0.45233405,bad
3632,Bizzy Buddies II,Friends of Ruby,0.43720376,bad
3633,Blessed Trinity School Age Program - B & A School,HOLY TRINITY RELIGIOUS AND EDUCATIONAL CENTRE,0.648751,bad
3634,St. John Child Care,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.66355985,bad
3635,Blooming Lives Montessori Inc,ABUNDANT LIFE CHRISTIAN MINITRIES INC.,0.4535935,bad
3636,Bloomfield Junior Academy Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.5912228,bad
3637,Blossoms,HOLY BLOSSOM TEMPLE,0.5172649,bad
3638,Blue Willow Before & After School Program,HEATH AND FERNDALE CHILD CARE PROGRAM,0.5956327,bad
3639,Botsford Academy,The Chassidus Learning Centre of Thornhill,0.45866764,bad
3640,Boxwood School Age Program,THE BANBURY CHILDREN'S PROGRAM,0.5202788,bad
3641,Bright Horizons Family Solutions Ltd.,Horizons Endowment Foundation,0.56630224,bad
3642,Brimley-Steeles Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.6200043,bad
3643,Brownridge Junior Y,BROWNHILL COMMUNITY CHURCH,0.5738845,bad
3644,Busy Bee Pre-School,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.50176895,bad
3645,Butternut Children's Centre,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.57674503,bad
3646,Cardinal Carter Child Care Centre,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.6951818,bad
3647,Carnegie Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.70124036,bad
3648,Castlemore School Age Program,THE BANBURY CHILDREN'S PROGRAM,0.5317105,bad
3649,LoveView Early Learning Centre,Applewood Centre for Adult Learning,0.5473865,bad
3650,Centered On Children Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.7838257,bad
3651,Central Park Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.90809894,good
3652,Century Private School,Halton Hills Christian School,0.49796295,bad
3653,Chapel Place Daycare Centre,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.7179583,bad
3654,Charlton First Base Centre,Sri Sathya Sai Baba Centre of Middlefield,0.40191352,bad
3655,Childventures Early Learning Academy,Faith Infant and Early Education Centre,0.58460927,bad
3656,Childventures Early Learning Academy,Faith Infant and Early Education Centre,0.58460927,bad
3657,Christians Day Care Centre,CHRISTIAN FAMILY WORSHIP CENTRE,0.7760449,bad
3658,Edukids Child Care Centres,Etobicoke Home Child Care Agency,0.6441942,bad
3659,Christ The King Child Care Centre,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.8051417,good
3660,Church Street Montessori,MAIN STREET CHURCH OF THE NAZARENE,0.6691299,bad
3661,Circle of Friends Daycare Centre,FRIENDS DAY CARE CENTRE,0.8707268,good
3662,City of Vaughan Recreation Program,VAUGHAN COMMUNITY INFORMATION SERVICES,0.64646447,bad
3663,Coledale Junior Y,PARKDALE UNITED CHURCH,0.4770751,bad
3664,Corpus Christi Day Care Centre,M.B.C. DAY CARE CENTRE,0.69550824,bad
3665,Country Casa Montessori and Daycare,M.B.C. DAY CARE CENTRE,0.6719617,bad
3666,Country Kids Nobleton Inc.,TEEN RANCH MINISTRIES,0.4959051,bad
3667,Cozy Time,Little Sparrows Fellowship,0.3646878,bad
3668,Cuties and Patooties,My First Wheels Inc.,0.42311597,bad
3669,Cutie Pie Daycare & Child Development Centre,M.B.C. DAY CARE CENTRE,0.6840858,bad
3670,Deer Park Child Care Ltd.,VICTORIA PARK CHILD CARE CENTRE,0.66993284,bad
3671,Denne First Base,CHILDRENFIRST,0.3195529,bad
3672,Discovery Public School,DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,0.5534316,bad
3673,Discovery Point Nursery and Academy,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.60239434,bad
3674,Discovery Preschool On 7 Inc.,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.6230471,bad
3675,Divine Mercy School Age Program,Faith Infant and Early Education Centre,0.63812804,bad
3676,Doncrest Child Care Centre,BAYCREST DAY CARE CENTRE,0.71433437,bad
3677,Dr. John M. Denison Child Care Centre,MCNICOLL AVENUE CHILD CARE PROGRAM,0.71240205,bad
3678,Early Blooms Montessori,Iglesia Cristiana Oasis de Esperanza,0.41881913,bad
3679,Maple Leaf Public School Mobile,MAPLE COMMUNITY CHURCH,0.6117579,bad
3680,Armitage Village Public School Mobile,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.5002753,bad
3681,Meadowbrook Public School Mobile,MEADOWVALE WEST CHURCH CENTRE,0.65418226,bad
3682,Newmarket Public Library Mobile,Newmarket Islamic Centre,0.5575837,bad
3683,East Gwillimbury Public Library (Holland Landing Branch)Mobile,VICTORY BAPTIST CHURCH EAST GWILLIMBURY,0.5079107,bad
3684,Phoebe Gilman Public School Mobile,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.49443257,bad
3685,Jersey Public School Mobile,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.48750764,bad
3686,The Link Mobile,YOUTHLINK,0.5217295,bad
3687,Family Day Care Services,FAMILY DAY CARE SERVICES,1.0,good
3688,Ellen Fairclough Public School Mobile,FAIRLAWN AVENUE UNITED CHURCH,0.57365716,bad
3689,Cedarwood Public School Mobile,CEDARVIEW COMMUNITY CHURCH,0.6917831,bad
3690,Family Day Care Services,FAMILY DAY CARE SERVICES,1.0,good
3691,Forest Run Public School Mobile,Parkway Forest Community Church,0.5323713,bad
3692,Charlton Public School Mobile,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.4892068,bad
3693,Thornhill Public School Mobile,Thornhill Presbyterian Church,0.690959,bad
3694,Social Enterprise for Canada [Child care],SOCIAL ENTERPRISE FOR CANADA,0.8008857,good
3695,Social Enterprise for Canada [Child care],SOCIAL ENTERPRISE FOR CANADA,0.8008857,good
3696,Welcome Centre Immigrant Services [EarlyON],Centre for Immigrant and Community Services,0.77447844,bad
3697,Vaughan Community Health Centre Mobile,Vaughan Community Health Centre Corporation,0.8432308,good
3698,Maple Public Library Mobile,MAPLE COMMUNITY CHURCH,0.63008624,bad
3699,Kleinburg Public Library Mobile,KING BIBLE CHURCH,0.40889186,bad
3700,Discovery Public School Mobile,DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,0.5016543,bad
3701,Aurora Centre (Light of Christ),Aurora Christian Community Church,0.68376553,bad
3702,Woodbridge Public School Mobile,WOODBRIDGE UNITED CHURCH,0.6534508,bad
3703,St. Jerome Catholic School Mobile,ST JEROME'S PARISH,0.6987536,bad
3704,Glenn Gould Public School Mobile,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.54339784,bad
3705,Olive Branch Community Church Mobile,THE OLIVE BRANCH COMMUNITY CHURCH,0.9027397,good
3706,Angus Glen Library Mobile,GLENVIEW PRESBYTERIAN CHURCH,0.54437417,bad
3707,Richvale Library Mobile,RICHVALE BIBLE CHAPEL,0.5615138,bad
3708,Pine Farm Park Mobile,PINE ORCHARD CAMP,0.7227753,bad
3709,San Lorenzo Ruiz Catholic School Mobile,San Lorenzo Ruiz Anglican Church,0.68940544,bad
3710,Walter Scott Public School Mobile,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.5671451,bad
3711,Whitchurch-Stouffville Public Library Mobile,WHITCHURCH STOUFFVILLE FOOD BANK,0.6733322,bad
3712,Victoria Square Public School Mobile,VICTORIA SQUARE UNITED CHURCH,0.6407116,bad
3713,Our Lady of Annunciation Catholic School Mobile,Our Lady of the Annunciation Parish,0.73100376,bad
3714,Stouffville Pentecostal Church Mobile,STOUFFVILLE PENTECOSTAL CHURCH,0.9442004,good
3715,St. Paul's Catholic Elementary School,St. Peter's Parish,0.7465011,bad
3716,Armadale Public School Mobile,ARMADALE FREE METHODIST CHURCH,0.6195017,bad
3717,Markham Gateway Public School Mobile,MARKHAM CHRISTIAN COMMUNITY CHURCH,0.6141513,bad
3718,Cornell Public Library Mobile,Chabad on Campus of Toronto,0.43543148,bad
3719,King Bible Church,KING BIBLE CHURCH,1.0,good
3720,Ashton Meadows,The Meadows Baptist Church,0.5456457,bad
3721,Markham Library,The Church in Markham,0.6763001,bad
3722,Unionville Library,UNIONVILLE HOME SOCIETY,0.6783214,bad
3723,H.G. Bernard Public School,THE IMMANUEL CHRISTIAN SCHOOL SOCIETY OF EAST TORONTO,0.5241097,bad
3724,Markham East,EAST MARKHAM NON-PROFIT HOMES,0.7289715,bad
3725,Parkland Public School Mobile,PARKDALE UNITED CHURCH,0.5857794,bad
3726,East Gwillumbury Library Mount Albert Branch,VICTORY BAPTIST CHURCH EAST GWILLIMBURY,0.5125103,bad
3727,Ebenezer United Church [Child Care],EBENEZER UNITED CHURCH,0.7976235,bad
3728,EdTech Hive Inc.,Kingdom Gate Equipping Centre Inc,0.50220984,bad
3729,Eureka Montessori,THE MASTER'S FOUNDATION,0.42984426,bad
3730,Evergreen Daycare Centre,VICTORIA PARK CHILD CARE CENTRE,0.711865,bad
3731,Fairwood Before and After School Program,Halton Hills Christian School,0.5362664,bad
3732,Faith Infant & Early Education Centre,Faith Infant and Early Education Centre,0.99692154,good
3733,Cedarwood Before & After School Program,Cedar Centre,0.6026859,bad
3734,Father Henri Nouwen,HENRI NOUWEN SOCIETY,0.82078016,good
3735,Father John Kelly Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6761926,bad
3736,First Academy,FIRST UNITED FOUNDATION,0.5826193,bad
3737,First Roots Early Education Academy Ltd.,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,0.58537745,bad
3738,Fossil Hill Child Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.6062771,bad
3739,Four Seasons Childcare,SEASONS CENTRE FOR GRIEVING CHILDREN,0.5984082,bad
3740,Friends,Friends Helping Friends,0.76104975,bad
3741,Friendships,Friends Helping Friends,0.6422019,bad
3742,Fun on the Run,FUN SCHOOL,0.5022783,bad
3743,Fun on the Run,FUN SCHOOL,0.5022783,bad
3744,Fun on the Run,FUN SCHOOL,0.5022783,bad
3745,Fun on the Run,FUN SCHOOL,0.5022783,bad
3746,Fun on the Run,FUN SCHOOL,0.5022783,bad
3747,Fun on the Run,FUN SCHOOL,0.5022783,bad
3748,Galaxy Montessori,THE AVELINO GOMEZ MEMORIAL FOUNDATION,0.44579923,bad
3749,Galaxy Montessori,THE AVELINO GOMEZ MEMORIAL FOUNDATION,0.44579935,bad
3750,Gan Nitzanim Nursery,Ganesha Temple Inc.,0.5293349,bad
3751,Chabad Romano Centre [Child Care],OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.6758355,bad
3752,Gan Shelanu Jewish Israeli Daycare,BETH CHABAD ISRAELI COMMUNITY CENTRE,0.67213804,bad
3753,York Professional Care & Education,FAMILY SERVICES YORK REGION,0.61054957,bad
3754,Glad Park Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.84297717,good
3755,Glen Cedar School Age Program,Cedar Centre,0.5923203,bad
3756,Glencedar Montessori Preparatory School Inc.,GLENBROOK PRESBYTERIAN CHURCH,0.57217675,bad
3757,Glenn Gould Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.69943553,bad
3758,Good Shepherd Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7247339,bad
3759,Gormley Daycare Centre,WEST END PARENTS DAY CARE CENTRE,0.7049448,bad
3760,Grace Church Day Care Centre,Grace Community Worship Center,0.7568611,bad
3761,Grace Church Markham Nursery School,"GRACE CHURCH, MARKHAM,",0.8190113,good
3762,Grateful Hearts,REACHING WITH COMPASSION,0.6109775,bad
3763,Great Lakes Montessori,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.5658025,bad
3764,Greensborough Before and After School Program,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.5007391,bad
3765,Grosvenor Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.55739385,bad
3766,Gwillimbury Hills Day Care,M.B.C. DAY CARE CENTRE,0.6815095,bad
3767,Gwillimbury Hills Day Care,M.B.C. DAY CARE CENTRE,0.6815095,bad
3768,Hagerman House Early Learning and Family Centre,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.6058819,bad
3769,Happy Kids Family Daycare,FAMILY DAY CARE SERVICES,0.7596509,bad
3770,York Professional Care & Education,FAMILY SERVICES YORK REGION,0.61054957,bad
3771,Heritage Discovery Pre-School Inc.,DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,0.5975915,bad
3772,Highgate School-Age Childcare,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.70736754,bad
3773,Highview Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.73246115,bad
3774,Holy Family Daycare,CHRISTIAN FAMILY WORSHIP CENTRE,0.7273184,bad
3775,Holy Spirit School Age Program,YOUTH FOR CHRIST FELLOWSHIP,0.6597636,bad
3776,Holy Name Child Care,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.6863661,bad
3777,Wilclay School Age Program,Changing Generations Youth Mentorship Program Inc.,0.5221316,bad
3778,Hopscotch Home Daycare Agency,FAMILY DAY CARE SERVICES,0.6447949,bad
3779,Humberland Montessori Academy,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.59311825,bad
3780,Imaginarium For Kids,IMAGO,0.42743206,bad
3781,"Inventiveminds Child, Youth Family Services",PROJECT CHILDCARE FOUNDATION,0.5438117,bad
3782,It All Begins Here Daycare,KIDS COME FIRST CHILD CARE SERVICES,0.6452445,bad
3783,J.A. Gibson Child Care,FAMILY DAY CARE SERVICES,0.63847446,bad
3784,James Robinson School Age Program,Changing Generations Youth Mentorship Program Inc.,0.5672305,bad
3785,Jelly Bean Daycare,M.B.C. DAY CARE CENTRE,0.5302912,bad
3786,Queensville Montessori Academy,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.6592977,bad
3787,Jersey Before and After Program,Post 21 Foundation,0.37480026,bad
3788,John McCrae Child Care,MCNICOLL AVENUE CHILD CARE PROGRAM,0.73792523,bad
3789,Johnsview School-Age Program,MORTON YOUTH SERVICES,0.5295483,bad
3790,Kateri Tekakwitha Before & After School Program,Dekpor School Development Organisation,0.45452726,bad
3791,Better Than Home,Better Living at Thompson House,0.5327169,bad
3792,Kennedy Montessori Private School,"KENNEDY ROAD TABERNACLE,",0.5415757,bad
3793,Kettleby Child Care,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.6529466,bad
3794,Kettleby Co-Operative Nursery School Inc.,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.6234033,bad
3795,Kiddy Place Childcare Centre,VICTORIA PARK CHILD CARE CENTRE,0.7825285,bad
3796,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3797,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3798,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3799,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3800,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3801,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3802,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3803,Kids Come First Child Care Services [Child Care],KIDS COME FIRST CHILD CARE SERVICES,0.9664282,good
3804,Kids Can Doodle,Scribble Me Silly Art for Kids,0.7399936,bad
3805,Kids Can Doodle,Scribble Me Silly Art for Kids,0.7399936,bad
3806,Kids Can Doodle,Scribble Me Silly Art for Kids,0.7399936,bad
3807,Kids Island Daycare Centre,BAYCREST DAY CARE CENTRE,0.6701066,bad
3808,Play Island Explorers,CATCH THE FIRE WORLD,0.4654442,bad
3809,Kinderschool Adlerian Nursery,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.49767876,bad
3810,Kinderland Education and Childcare Centre Ltd.,FIRST STAGE CHILD CARE CENTRE,0.66378593,bad
3811,King City Co-Operative Nursery School,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.62987626,bad
3812,King City Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.60464334,bad
3813,King Heights Academy,Kingsway Christian Church,0.57290846,bad
3814,King's Ridge Montessori,THE CENTRE FOR TERESIAN CARMELITE EDUCATION AND SPIRITUALITY,0.4417537,bad
3815,Kleinburg Early Learning Centre,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,0.5493449,bad
3816,Ktantanim Daycare,M.B.C. DAY CARE CENTRE,0.6302165,bad
3817,La Garderie Des Moussaillons,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,0.7574378,bad
3818,La Garderie Des Moussaillons,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,0.7574378,bad
3819,La Maison Montessori House Inc.,Casa Canadiense,0.533038,bad
3820,Lake Wilcox Before and After School Program,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.48034048,bad
3821,Lake Simcoe Child Care,"SIMCOE MUSKOKA CHILD, YOUTH AND FAMILY SERVICES",0.701527,bad
3822,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3823,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3824,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3825,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3826,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3827,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3828,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3829,Le Club Child Care,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.5990917,bad
3830,E.J. Sand Le Club,ST. ALBAN'S BOYS' AND GIRLS' CLUB,0.5096419,bad
3831,Learning Together Childcare Inc.,PROJECT CHILDCARE FOUNDATION,0.6445076,bad
3832,Les Fanfans Daycare,M.B.C. DAY CARE CENTRE,0.61527175,bad
3833,Leslie Street Day Care Centre,M.B.C. DAY CARE CENTRE,0.7470991,bad
3834,York Professional Care & Education,FAMILY SERVICES YORK REGION,0.61054957,bad
3835,Let Them Be Little Childcare Centre,Welcome Home Children's Centre Inc.,0.6521254,bad
3836,Light of Christ Child Care Centre,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.7270973,bad
3837,Lincoln Alexander Child Care,MCNICOLL AVENUE CHILD CARE PROGRAM,0.58589494,bad
3838,The Little Red School House,WOODGREEN RED DOOR FAMILY SHELTER,0.5869202,bad
3839,Little Rouge Children's Centre,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.5707902,bad
3840,Little Angels Montessori School,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.60719305,bad
3841,Little Steps Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.74110544,bad
3842,Little Valley Montessori,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.5054824,bad
3843,Little Miracles Child Care & Learning Centre,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.7228801,bad
3844,Little Einstein Day Care Centre,M.B.C. DAY CARE CENTRE,0.70522004,bad
3845,LMMH,AHAVAT CHESED R M B H,0.4154982,bad
3846,Love n' Learn Childcare,FAMILY DAY CARE SERVICES,0.57177275,bad
3847,Loyal True Blue and Orange Home,LOYAL TRUE BLUE AND ORANGE HOME,0.99999976,good
3848,Mackenzie Glen Child Care,MCNICOLL AVENUE CHILD CARE PROGRAM,0.63941413,bad
3849,Macklin House Daycare Centre,M.B.C. DAY CARE CENTRE,0.6610634,bad
3850,Macklin House Daycare Centre,M.B.C. DAY CARE CENTRE,0.6610634,bad
